health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Masina 2,Kinshasa,1,FALSE,0.0044,0.0011,0.0094,0.0039,84,60,137,0.0044,0.5126,79,0.0081,NA,NA,NA,NA,NA,NA,0.0265,8e-4,352,0.0174,0.0193,0,0.0695,0,Bayes-M10-geo
Masina 1,Kinshasa,1,FALSE,0.0043,0.0011,0.0095,0.0038,87,60,145.95,0.0043,0.5053,80,0.0079,NA,NA,NA,NA,NA,NA,0.0193,6e-4,378,0.0077,0.0077,0,0.0618,0,Bayes-M10-geo
Kasongo,Maniema,1,FALSE,0.0043,0.0021,0.0073,0.004,83,62,113,0.0043,0.503,81,0.0079,NA,NA,NA,NA,NA,NA,0.5304,0.0155,67,0.4459,0.7529,0,0.9228,0,Bayes-M10-geo
Kalonge,Sud-Kivu,1,FALSE,0.0042,0.0029,0.0057,0.0042,82,67,119.95,0.0042,0.4903,82,0.0077,NA,NA,NA,NA,NA,NA,0.404,0.0115,81,0.4961,0.8359,0,0.2838,0,Bayes-M10-geo
Bili (Bas-Uele),Bas-Uele,1,FALSE,0.0041,0.002,0.0069,0.0039,85,64,123,0.0041,0.4811,83,0.0076,NA,NA,NA,NA,NA,NA,0.6926,0.0194,58,0.9981,0.7992,0,0.973,0,Bayes-M10-geo
Limete,Kinshasa,1,FALSE,0.0041,9e-4,0.0094,0.0035,94,59,168.95,0.0041,0.4777,85,0.0075,NA,NA,NA,NA,NA,NA,0.056,0.0016,261,0.0405,0.1371,0,0.0463,0,Bayes-M10-geo
Kintambo,Kinshasa,1,FALSE,0.0041,7e-4,0.0102,0.0033,95,57,191,0.0041,0.4808,84,0.0076,NA,NA,NA,NA,NA,NA,0.0338,9e-4,335,0.0212,0.1004,0,0.0135,0,Bayes-M10-geo
Obokote,Maniema,1,FALSE,0.0041,0.0019,0.0072,0.0038,87,63,132,0.0041,0.4766,86,0.0075,NA,NA,NA,NA,NA,NA,0.3209,0.0089,95,0.7239,0.0328,0,0.527,0,Bayes-M10-geo
Lolo,Mongala,1,FALSE,0.0041,0.0024,0.0061,0.004,83,73,102,0.0041,0.4733,88,0.0074,NA,NA,NA,NA,NA,NA,0.3161,0.0087,97,0.4073,0.3263,0,0.5309,0,Bayes-M10-geo
Kaziba,Sud-Kivu,1,FALSE,0.0041,0.0027,0.0057,0.004,84,70,115.95,0.0041,0.4759,87,0.0075,NA,NA,NA,NA,NA,NA,0.3571,0.0099,90,0.2876,0.7838,0,0.3571,0,Bayes-M10-geo
Ango,Bas-Uele,1,FALSE,0.004,0.0024,0.006,0.0039,84,71,104,0.004,0.4663,89,0.0073,NA,NA,NA,NA,NA,NA,0.7095,0.0193,59,1,0.8591,0,0.9788,0,Bayes-M10-geo
Nsele,Kinshasa,1,FALSE,0.0038,8e-4,0.0097,0.0031,102,55,167.95,0.0039,0.4487,90,0.0071,NA,NA,NA,NA,NA,NA,0.1583,0.0041,140,0.139,0.3996,0,0.0946,0,Bayes-M10-geo
Yamaluka,Mongala,1,FALSE,0.0038,0.0022,0.0057,0.0037,89,80,100,0.0038,0.4408,92,0.0069,NA,NA,NA,NA,NA,NA,0.1974,0.0051,127,0.2799,0.1448,0,0.3649,0,Bayes-M10-geo
Kalole,Sud-Kivu,1,FALSE,0.0038,0.0023,0.0056,0.0037,88,74,107,0.0038,0.4435,91,0.007,NA,NA,NA,NA,NA,NA,0.6038,0.0156,66,0.89,0.7799,0,0.7452,0,Bayes-M10-geo
Kokolo,Kinshasa,1,FALSE,0.0037,7e-4,0.009,0.0031,104,63,192,0.0037,0.4343,94,0.0068,NA,NA,NA,NA,NA,NA,0.2172,0.0055,123,0.0772,0.7722,0,0.0193,0,Bayes-M10-geo
Mwenga,Sud-Kivu,1,FALSE,0.0037,0.0025,0.0052,0.0036,90,76,114,0.0037,0.4348,93,0.0068,NA,NA,NA,NA,NA,NA,0.319,0.0081,104,0.5,0.3552,0,0.4208,0,Bayes-M10-geo
Matete,Kinshasa,1,FALSE,0.0036,9e-4,0.0082,0.0031,102,68,170,0.0037,0.4256,95,0.0067,NA,NA,NA,NA,NA,NA,0.0492,0.0012,299,0.0251,0.1158,0,0.056,0,Bayes-M10-geo
Saramabila,Maniema,1,FALSE,0.0036,0.002,0.0057,0.0035,93,75,114,0.0036,0.4179,96,0.0066,NA,NA,NA,NA,NA,NA,0.4768,0.0116,79,0.473,0.5502,0,0.8842,0,Bayes-M10-geo
Bandalungwa,Kinshasa,1,FALSE,0.0034,6e-4,0.0083,0.0028,111.5,66,210,0.0034,0.4012,98,0.0063,NA,NA,NA,NA,NA,NA,0.0709,0.0017,251,0.0328,0.2336,0,0.0174,0,Bayes-M10-geo
Barumbu,Kinshasa,1,FALSE,0.0034,6e-4,0.0084,0.0028,112,65,208.9,0.0034,0.4001,99,0.0063,NA,NA,NA,NA,NA,NA,0.014,3e-4,403,0.0097,0.0232,0,0.0232,0,Bayes-M10-geo
Kunda,Maniema,1,FALSE,0.0034,0.0017,0.0056,0.0032,100,74,126,0.0034,0.3926,100,0.0062,NA,NA,NA,NA,NA,NA,0.4165,0.0095,93,0.4633,0.2799,0,0.9228,0,Bayes-M10-geo
Lisala,Mongala,1,FALSE,0.0034,0.0016,0.006,0.0032,99,71,127,0.0035,0.4027,97,0.0063,NA,NA,NA,NA,NA,NA,0.4093,0.0096,91,0.4286,0.4402,0,0.7683,0,Bayes-M10-geo
Kikimi,Kinshasa,1,FALSE,0.0033,9e-4,0.007,0.0029,108,75,154,0.0033,0.3876,102,0.0061,NA,NA,NA,NA,NA,NA,0.0835,0.0019,229,0.056,0.1911,0,0.0869,0,Bayes-M10-geo
Kamituga,Sud-Kivu,1,FALSE,0.0033,0.0022,0.0046,0.0032,99,84,119,0.0033,0.3817,106,0.006,NA,NA,NA,NA,NA,NA,0.3596,0.008,105,0.3938,0.6062,0,0.4382,0,Bayes-M10-geo
Kitutu,Sud-Kivu,1,FALSE,0.0033,0.0022,0.0046,0.0032,99,85,113,0.0033,0.3855,103,0.0061,NA,NA,NA,NA,NA,NA,0.5024,0.0113,82,0.751,0.805,0,0.4537,0,Bayes-M10-geo
Opala,Tshopo,1,FALSE,0.0033,0.0018,0.0051,0.0032,100,83,117,0.0033,0.3838,104,0.006,NA,NA,NA,NA,NA,NA,0.4269,0.0095,92,0.7819,0.0792,0,0.8465,0,Bayes-M10-geo
Yahuma,Tshopo,1,FALSE,0.0033,0.0019,0.0052,0.0032,98,82,113,0.0034,0.3905,101,0.0061,NA,NA,NA,NA,NA,NA,0.4402,0.01,89,0.8649,0.332,0,0.5637,0,Bayes-M10-geo
Kalemie,Tanganyika,1,FALSE,0.0033,0.0016,0.0056,0.0031,102,80,122,0.0033,0.3824,105,0.006,NA,NA,NA,NA,NA,NA,0.3789,0.0084,100,0.6718,0.4575,0,0.3861,0,Bayes-M10-geo
Lulingu,Sud-Kivu,1,FALSE,0.0032,0.0019,0.0048,0.0031,102,84,121,0.0032,0.374,108,0.0059,NA,NA,NA,NA,NA,NA,0.6158,0.0134,71,0.9093,0.8108,0,0.7432,0,Bayes-M10-geo
Basali,Tshopo,1,FALSE,0.0032,0.0017,0.0053,0.003,102,75.05,138,0.0032,0.3756,107,0.0059,NA,NA,NA,NA,NA,NA,0.3779,0.0083,102,0.834,0.0251,0,0.6525,0,Bayes-M10-geo
Ngiri Ngiri,Kinshasa,1,FALSE,0.0031,6e-4,0.0077,0.0025,119,70,223.95,0.0031,0.3645,109,0.0057,NA,NA,NA,NA,NA,NA,0.028,6e-4,372,0.0154,0.0676,0,0.029,0,Bayes-M10-geo
Yalimbongo,Tshopo,1,FALSE,0.0031,0.0017,0.0048,0.003,105,85.05,128,0.0031,0.3604,110,0.0057,NA,NA,NA,NA,NA,NA,0.3214,0.0067,114,0.5772,0.0483,0,0.6602,0,Bayes-M10-geo
