health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Kibua,Nord-Kivu,1,FALSE,0.0155,0.0084,0.0247,0.0149,49,31,64,0.0156,1.52,49,0.0314,NA,NA,0.3624,18,NA,NA,0.5154,0.0599,37,0.7741,0.6602,0,0.6274,0,Bayes-M17-geo
Opienge,Tshopo,1,FALSE,0.0153,0.0074,0.0262,0.0145,50,28,67,0.0154,1.4997,50,0.031,NA,NA,NA,NA,NA,NA,0.4445,0.051,45,0.9556,0.0135,0,0.8089,0,Bayes-M17-geo
Binza,Nord-Kivu,1,FALSE,0.0139,0.0073,0.0227,0.0134,52,37,71,0.014,1.3684,51,0.0283,NA,NA,0.3262,19,NA,NA,0.3518,0.0368,55,0.471,0.8378,0,0.0985,0,Bayes-M17-geo
Lubutu,Maniema,1,FALSE,0.0136,0.0084,0.0204,0.0132,53,39,60,0.0137,1.3338,53,0.0276,NA,NA,NA,NA,NA,NA,0.4706,0.048,47,0.8205,0.2819,0,0.7799,0,Bayes-M17-geo
Isangi,Tshopo,1,FALSE,0.0136,0.0085,0.0196,0.0133,52,40,61,0.0137,1.3341,52,0.0276,NA,NA,NA,NA,NA,NA,0.3837,0.0392,54,0.4054,0.4073,0,0.722,0,Bayes-M17-geo
Birambizo,Nord-Kivu,1,FALSE,0.0132,0.0078,0.0196,0.0129,53,42,67,0.0133,1.2944,54,0.0268,NA,NA,0.3086,20,NA,NA,0.3625,0.0359,58,0.4035,0.89,0,0.1564,0,Bayes-M17-geo
Bondo,Bas-Uele,1,FALSE,0.013,0.0073,0.0206,0.0125,54,38,68,0.0131,1.2728,55,0.0263,NA,NA,NA,NA,NA,NA,0.6737,0.0657,35,0.9961,0.9981,0,0.7008,0,Bayes-M17-geo
Walungu,Sud-Kivu,1,FALSE,0.0129,0.0086,0.0181,0.0127,54,45,63,0.013,1.2637,56,0.0262,NA,NA,NA,NA,NA,NA,0.3248,0.0314,67,0.1853,0.8803,0,0.2336,0,Bayes-M17-geo
Nundu,Sud-Kivu,1,FALSE,0.0127,0.0076,0.0191,0.0122,55,39,68,0.0128,1.2425,57,0.0257,NA,NA,NA,NA,NA,NA,0.5927,0.0564,39,0.527,0.8494,0,0.9942,0,Bayes-M17-geo
Doruma,Haut-Uele,1,FALSE,0.0113,0.0057,0.0194,0.0106,59,39,76,0.0114,1.1103,58,0.023,NA,NA,NA,NA,0.1103,7,0.6216,0.0529,42,0.973,0.5135,0,1,0,Bayes-M17-geo
Kalehe,Sud-Kivu,1,FALSE,0.0109,0.0067,0.016,0.0107,59,51,75,0.011,1.0693,59,0.0222,NA,NA,NA,NA,NA,NA,0.3369,0.0276,70,0.3417,0.8649,0,0.1409,0,Bayes-M17-geo
Mubumbano,Sud-Kivu,1,FALSE,0.0103,0.0073,0.0137,0.0102,60,54,69,0.0104,1.013,60,0.021,NA,NA,NA,NA,NA,NA,0.3658,0.0284,69,0.2683,0.9402,0,0.2548,0,Bayes-M17-geo
Bunyakiri,Sud-Kivu,1,FALSE,0.0102,0.0074,0.0134,0.0101,61,56,68,0.0103,1.0003,61,0.0207,NA,NA,NA,NA,NA,NA,0.4517,0.0347,60,0.6197,0.832,0,0.3552,0,Bayes-M17-geo
Aketi,Bas-Uele,1,FALSE,0.01,0.0061,0.0151,0.0097,62,52,74,0.0101,0.9817,62,0.0204,NA,NA,NA,NA,NA,NA,0.6762,0.0509,46,0.9903,0.9363,0,0.778,0,Bayes-M17-geo
Kaniola,Sud-Kivu,1,FALSE,0.0097,0.007,0.0127,0.0095,63,59,69,0.0097,0.9461,64,0.0196,NA,NA,NA,NA,NA,NA,0.4513,0.0328,62,0.5328,0.9305,0,0.3417,0,Bayes-M17-geo
Fizi,Sud-Kivu,1,FALSE,0.0097,0.0049,0.016,0.0091,65,47,84,0.0097,0.947,63,0.0196,NA,NA,NA,NA,NA,NA,0.5637,0.0409,50,0.7432,0.9691,0,0.5425,0,Bayes-M17-geo
Haut Plateau,Sud-Kivu,1,FALSE,0.0093,0.0053,0.0146,0.009,65,50,88,0.0093,0.91,65,0.0189,NA,NA,NA,NA,NA,NA,0.5246,0.0366,56,0.5714,0.5444,0,0.9826,0,Bayes-M17-geo
Mwana,Sud-Kivu,1,FALSE,0.0091,0.0064,0.0121,0.0089,66,60,74,0.0091,0.8882,66,0.0184,NA,NA,NA,NA,NA,NA,0.3731,0.0254,73,0.2896,0.9035,0,0.2992,0,Bayes-M17-geo
Ubundu,Tshopo,1,FALSE,0.0089,0.006,0.0124,0.0086,66,59,75,0.0089,0.8674,67,0.018,NA,NA,NA,NA,NA,NA,0.4744,0.0316,65,0.9054,0.4305,0,0.5618,0,Bayes-M17-geo
Itebero,Nord-Kivu,1,FALSE,0.0087,0.0055,0.0127,0.0085,68,57,81,0.0087,0.8498,68,0.0176,NA,NA,0.2026,21,NA,NA,0.5574,0.0364,57,0.9112,0.722,0,0.5965,0,Bayes-M17-geo
Kalonge,Sud-Kivu,1,FALSE,0.0084,0.0059,0.0113,0.0082,69,61,82,0.0084,0.8178,69,0.017,NA,NA,NA,NA,NA,NA,0.404,0.0254,74,0.4961,0.8359,0,0.2838,0,Bayes-M17-geo
Yabaondo,Tshopo,1,FALSE,0.0082,0.0052,0.0119,0.0081,70,60,81,0.0083,0.8039,70,0.0167,NA,NA,NA,NA,NA,NA,0.3523,0.0217,77,0.4363,0.305,0,0.668,0,Bayes-M17-geo
Mulungu,Sud-Kivu,1,FALSE,0.0081,0.0053,0.0116,0.008,71,60,85,0.0082,0.7943,71,0.0165,NA,NA,NA,NA,NA,NA,0.5208,0.0318,63,0.861,0.5193,0,0.7027,0,Bayes-M17-geo
Kaziba,Sud-Kivu,1,FALSE,0.0077,0.0053,0.0105,0.0076,72,65,85,0.0077,0.7509,72,0.0156,NA,NA,NA,NA,NA,NA,0.3571,0.0206,79,0.2876,0.7838,0,0.3571,0,Bayes-M17-geo
Ango,Bas-Uele,1,FALSE,0.0074,0.0045,0.0113,0.0072,73,63,84,0.0075,0.7286,73,0.0151,NA,NA,NA,NA,NA,NA,0.7095,0.0397,53,1,0.8591,0,0.9788,0,Bayes-M17-geo
Shabunda,Sud-Kivu,1,FALSE,0.0071,0.0041,0.0112,0.0069,75,62,87,0.0072,0.6978,74,0.0145,NA,NA,NA,NA,NA,NA,0.5922,0.0317,64,0.8378,0.8726,0,0.6583,0,Bayes-M17-geo
Mwenga,Sud-Kivu,1,FALSE,0.0065,0.0045,0.009,0.0064,77,72,92,0.0066,0.6399,75,0.0133,NA,NA,NA,NA,NA,NA,0.319,0.0157,86,0.5,0.3552,0,0.4208,0,Bayes-M17-geo
Yaleko,Tshopo,1,FALSE,0.0064,0.004,0.0096,0.0063,76,72,95.95,0.0065,0.6296,76,0.0131,NA,NA,NA,NA,NA,NA,0.402,0.0195,81,0.639,0.2452,0,0.7239,0,Bayes-M17-geo
Kasongo,Maniema,1,FALSE,0.0061,0.0031,0.0102,0.0058,79,65,106,0.0061,0.5983,77,0.0124,NA,NA,NA,NA,NA,NA,0.5304,0.0244,76,0.4459,0.7529,0,0.9228,0,Bayes-M17-geo
Kalole,Sud-Kivu,1,FALSE,0.006,0.0038,0.0089,0.0059,79,75.05,98,0.006,0.5879,78,0.0122,NA,NA,NA,NA,NA,NA,0.6038,0.0273,71,0.89,0.7799,0,0.7452,0,Bayes-M17-geo
Kindu,Maniema,1,FALSE,0.0059,0.0029,0.0101,0.0056,82,66,107,0.0059,0.5781,79,0.012,NA,NA,NA,NA,NA,NA,0.3181,0.0141,94,0.1351,0.2529,0,0.8842,0,Bayes-M17-geo
Police,Kinshasa,1,FALSE,0.0058,0.0012,0.0145,0.0047,91,53,212.9,0.0058,0.5684,80,0.0118,NA,NA,NA,NA,NA,NA,0.0478,0.0021,328,0.0463,0.0772,0,0.0676,0,Bayes-M17-geo
Lingwala,Kinshasa,1,FALSE,0.0056,0.001,0.0145,0.0043,94,52,237.95,0.0056,0.5446,81,0.0113,NA,NA,NA,NA,NA,NA,0.0323,0.0014,365,0.0232,0.0907,0,0.0154,0,Bayes-M17-geo
Nyemba,Tanganyika,1,FALSE,0.0055,0.0028,0.0092,0.0052,86,69,106,0.0055,0.5375,82,0.0112,NA,NA,NA,NA,NA,NA,0.3456,0.0143,93,0.5965,0.4556,0,0.3301,0,Bayes-M17-geo
Kitutu,Sud-Kivu,1,FALSE,0.0054,0.0037,0.0076,0.0053,84,80,97,0.0055,0.5318,83,0.0111,NA,NA,NA,NA,NA,NA,0.5024,0.0205,80,0.751,0.805,0,0.4537,0,Bayes-M17-geo
Kamituga,Sud-Kivu,1,FALSE,0.0053,0.0036,0.0074,0.0052,85,79,101,0.0053,0.5196,85,0.0108,NA,NA,NA,NA,NA,NA,0.3596,0.0144,91,0.3938,0.6062,0,0.4382,0,Bayes-M17-geo
Basoko,Tshopo,1,FALSE,0.0053,0.0033,0.0078,0.0052,86,81,94,0.0054,0.5212,84,0.0108,NA,NA,NA,NA,NA,NA,0.3012,0.0121,105,0.5077,0.3147,0,0.3822,0,Bayes-M17-geo
Mushenge,Kasaï,1,FALSE,0.0052,0.0028,0.0084,0.005,87,73,126.95,0.0052,0.5103,86,0.0106,NA,NA,NA,NA,NA,NA,0.3229,0.0127,99,0.5946,0.0656,0,0.6313,0,Bayes-M17-geo
Yamaluka,Mongala,1,FALSE,0.0052,0.003,0.0081,0.005,87,81,99,0.0052,0.5092,87,0.0106,NA,NA,NA,NA,NA,NA,0.1974,0.0077,135,0.2799,0.1448,0,0.3649,0,Bayes-M17-geo
Bili (Bas-Uele),Bas-Uele,1,FALSE,0.005,0.0025,0.0084,0.0047,91,74,127,0.005,0.4841,89,0.0101,NA,NA,NA,NA,NA,NA,0.6926,0.0258,72,0.9981,0.7992,0,0.973,0,Bayes-M17-geo
Saramabila,Maniema,1,FALSE,0.005,0.0029,0.0079,0.0049,90,79,109,0.005,0.4915,88,0.0102,NA,NA,NA,NA,NA,NA,0.4768,0.018,84,0.473,0.5502,0,0.8842,0,Bayes-M17-geo
Kasa Vubu,Kinshasa,1,FALSE,0.0049,9e-4,0.0126,0.0039,100,57,251,0.005,0.4827,90,0.01,NA,NA,NA,NA,NA,NA,0.0444,0.0016,345,0.0309,0.1216,0,0.0251,0,Bayes-M17-geo
Kunda,Maniema,1,FALSE,0.0049,0.0025,0.008,0.0046,93,76,118,0.0049,0.4744,92,0.0099,NA,NA,NA,NA,NA,NA,0.4165,0.0152,87,0.4633,0.2799,0,0.9228,0,Bayes-M17-geo
Yahisuli,Tshopo,1,FALSE,0.0049,0.003,0.0073,0.0047,89,81,111,0.0049,0.4774,91,0.0099,NA,NA,NA,NA,NA,NA,0.3521,0.0129,98,0.3842,0.0714,0,0.9527,0,Bayes-M17-geo
Minembwe,Sud-Kivu,1,FALSE,0.0048,0.003,0.0071,0.0047,90,82,112,0.0048,0.4713,93,0.0098,NA,NA,NA,NA,NA,NA,0.5198,0.0188,82,0.7181,0.8089,0,0.5521,0,Bayes-M17-geo
Kinshasa,Kinshasa,1,FALSE,0.0047,9e-4,0.012,0.0037,104,59,262.9,0.0047,0.4592,94,0.0095,NA,NA,NA,NA,NA,NA,0.0203,7e-4,403,0.0135,0.0463,0,0.0212,0,Bayes-M17-geo
Likati,Bas-Uele,1,FALSE,0.0046,0.0028,0.007,0.0044,93,85,116,0.0046,0.4468,96,0.0093,NA,NA,NA,NA,NA,NA,0.7124,0.0245,75,0.9942,0.971,0,0.8842,0,Bayes-M17-geo
Lulingu,Sud-Kivu,1,FALSE,0.0046,0.0028,0.007,0.0044,93,86,113,0.0046,0.4501,95,0.0094,NA,NA,NA,NA,NA,NA,0.6158,0.0213,78,0.9093,0.8108,0,0.7432,0,Bayes-M17-geo
Obokote,Maniema,1,FALSE,0.0044,0.0021,0.0078,0.0041,98,76,147,0.0044,0.4323,97,0.009,NA,NA,NA,NA,NA,NA,0.3209,0.0107,110,0.7239,0.0328,0,0.527,0,Bayes-M17-geo
Kimbi Lulenge,Sud-Kivu,1,FALSE,0.0044,0.0028,0.0065,0.0043,96,90,108,0.0044,0.4308,98,0.009,NA,NA,NA,NA,NA,NA,0.5507,0.0183,83,0.8475,0.8687,0,0.4865,0,Bayes-M17-geo
Kalamu 1,Kinshasa,1,FALSE,0.0043,9e-4,0.0108,0.0035,109,64,259,0.0044,0.4244,99,0.0088,NA,NA,NA,NA,NA,NA,0.0309,0.001,382,0.0193,0.0734,0,0.0309,0,Bayes-M17-geo
Lolo,Mongala,1,FALSE,0.0043,0.0027,0.0063,0.0042,97,90,115,0.0043,0.4181,100,0.0087,NA,NA,NA,NA,NA,NA,0.3161,0.0102,113,0.4073,0.3263,0,0.5309,0,Bayes-M17-geo
Kampene,Maniema,1,FALSE,0.0041,0.0025,0.0064,0.004,99,92,118,0.0041,0.4037,101,0.0084,NA,NA,NA,NA,NA,NA,0.3962,0.0123,103,0.5251,0.1757,0,0.8842,0,Bayes-M17-geo
Gombe,Kinshasa,1,FALSE,0.004,7e-4,0.0104,0.0031,115,64,288.9,0.004,0.3914,102,0.0081,NA,NA,NA,NA,NA,NA,0.1622,0.0049,193,0.0695,0.5695,0,0.0097,0,Bayes-M17-geo
Lusangi,Maniema,1,FALSE,0.004,0.0024,0.0061,0.0038,101,95,121,0.004,0.3865,104,0.008,NA,NA,NA,NA,NA,NA,0.4223,0.0126,101,0.5656,0.2645,0,0.8591,0,Bayes-M17-geo
Lisala,Mongala,1,FALSE,0.004,0.002,0.0069,0.0038,104,83,129,0.004,0.3898,103,0.0081,NA,NA,NA,NA,NA,NA,0.4093,0.0123,104,0.4286,0.4402,0,0.7683,0,Bayes-M17-geo
Itombwe,Sud-Kivu,1,FALSE,0.0038,0.0021,0.0062,0.0037,105,87,144,0.0038,0.3725,105,0.0077,NA,NA,NA,NA,NA,NA,0.5121,0.0147,88,0.8571,0.6737,0,0.5174,0,Bayes-M17-geo
Yahuma,Tshopo,1,FALSE,0.0038,0.0022,0.0058,0.0037,105,97,122.95,0.0038,0.3712,106,0.0077,NA,NA,NA,NA,NA,NA,0.4402,0.0126,100,0.8649,0.332,0,0.5637,0,Bayes-M17-geo
Samba,Maniema,1,FALSE,0.0037,0.0022,0.0057,0.0036,106,99,126,0.0037,0.3613,107,0.0075,NA,NA,NA,NA,NA,NA,0.5179,0.0144,90,0.7529,0.4344,0,0.8842,0,Bayes-M17-geo
Punia,Maniema,1,FALSE,0.0036,0.002,0.0056,0.0034,110,104,122,0.0036,0.3469,109,0.0072,NA,NA,NA,NA,NA,NA,0.3731,0.01,114,0.7625,0.1969,0,0.5328,0,Bayes-M17-geo
Opala,Tshopo,1,FALSE,0.0036,0.0021,0.0056,0.0035,108,100,128,0.0036,0.3518,108,0.0073,NA,NA,NA,NA,NA,NA,0.4269,0.0116,108,0.7819,0.0792,0,0.8465,0,Bayes-M17-geo
Djolu,Tshuapa,1,FALSE,0.0035,0.0018,0.006,0.0034,111,89,136,0.0036,0.3459,110,0.0072,NA,NA,NA,NA,NA,NA,0.5256,0.014,95,0.7104,0.5985,0,0.7934,0,Bayes-M17-geo
Limete,Kinshasa,1,FALSE,0.0034,7e-4,0.0082,0.0027,126,74.05,288.95,0.0034,0.3306,112,0.0069,NA,NA,NA,NA,NA,NA,0.056,0.0014,363,0.0405,0.1371,0,0.0463,0,Bayes-M17-geo
