health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Jiba,Ituri,1,FALSE,0.0824,0.0631,0.1049,0.0814,12,12,13,0.086,7.1587,12,0.1761,0.4583,6,NA,NA,NA,NA,0.1651,0.0703,31,0.1815,0.1274,0,0.3514,0,Bayes-M17-med
Niangara,Haut-Uele,1,FALSE,0.082,0.0618,0.1058,0.0811,13,12,14,0.0857,7.1274,13,0.1753,NA,NA,NA,NA,0.6186,4,0.5512,0.2336,7,0.8031,0.4324,0,0.9691,0,Bayes-M17-med
Nyiragongo,Nord-Kivu,1,FALSE,0.0759,0.0586,0.0958,0.0752,15,14,15,0.079,6.5743,14,0.1623,NA,NA,1.474,4,NA,NA,0.2891,0.1134,19,0.2432,0.8764,0,0.0367,0,Bayes-M17-med
Manguredjipa,Nord-Kivu,1,FALSE,0.0753,0.0585,0.0926,0.075,15,12,19,0.0783,6.5168,15,0.1609,NA,NA,1.4612,5,NA,NA,0.3475,0.1352,15,0.778,0.0579,0,0.5541,0,Bayes-M17-med
Bafwagbogbo,Tshopo,1,FALSE,0.0751,0.0559,0.0986,0.0742,16,14,17,0.0782,6.5051,16,0.1606,NA,NA,NA,NA,NA,NA,0.3948,0.1533,11,0.8591,0.027,0,0.6931,0,Bayes-M17-med
Rutshuru,Nord-Kivu,1,FALSE,0.072,0.0555,0.0909,0.0714,17,16,17,0.0748,6.2243,17,0.154,NA,NA,1.3956,6,NA,NA,0.3721,0.1385,13,0.4093,0.9942,0,0.0849,0,Bayes-M17-med
Kirotshe,Nord-Kivu,1,FALSE,0.0684,0.0525,0.0864,0.0677,18,17,18,0.0709,5.8985,18,0.1462,NA,NA,1.3225,7,NA,NA,0.3842,0.1358,14,0.3764,0.9961,0,0.1641,0,Bayes-M17-med
Alimbongo,Nord-Kivu,1,FALSE,0.0663,0.051,0.0837,0.0656,19,19,20,0.0686,5.7083,19,0.1416,NA,NA,1.2799,8,NA,NA,0.4262,0.146,12,0.5849,0.7471,0,0.3726,0,Bayes-M17-med
Adi,Ituri,1,FALSE,0.0649,0.0493,0.083,0.0643,20,19,21,0.0672,5.5878,20,0.1387,0.3577,7,NA,NA,NA,NA,0.3977,0.1334,16,0.2587,0.7104,0,0.6216,0,Bayes-M17-med
Poko,Bas-Uele,1,FALSE,0.0646,0.0487,0.083,0.064,21,19,21,0.0668,5.5617,21,0.1381,NA,NA,NA,NA,NA,NA,0.7271,0.2428,6,0.9923,0.9517,0,0.9643,0,Bayes-M17-med
Laybo,Ituri,1,FALSE,0.0563,0.0419,0.0724,0.0556,22,22,24,0.058,4.8259,22,0.1204,0.309,8,NA,NA,NA,NA,0.3393,0.0988,21,0.3069,0.556,0,0.4942,0,Bayes-M17-med
Kamango,Nord-Kivu,1,FALSE,0.0562,0.0433,0.0712,0.0557,23,22,23,0.0579,4.8196,23,0.1202,NA,NA,1.0806,9,NA,NA,0.4373,0.1271,17,0.6583,0.917,0,0.1737,0,Bayes-M17-med
Rwanguba,Nord-Kivu,1,FALSE,0.0559,0.0429,0.0707,0.0554,24,23,24,0.0575,4.7862,24,0.1194,NA,NA,1.0731,10,NA,NA,0.2442,0.0705,30,0.2085,0.7027,0,0.0656,0,Bayes-M17-med
Kibirizi,Nord-Kivu,1,FALSE,0.0468,0.0359,0.0593,0.0464,25,25,25,0.048,3.9903,25,0.1001,NA,NA,0.8947,11,NA,NA,0.4175,0.101,20,0.5405,0.8552,0,0.2741,0,Bayes-M17-med
Ganga,Bas-Uele,1,FALSE,0.0424,0.0316,0.0553,0.0418,26,26,27,0.0433,3.605,26,0.0906,NA,NA,NA,NA,NA,NA,0.7218,0.1581,10,0.9672,0.9556,0,0.9643,0,Bayes-M17-med
Faradje,Haut-Uele,1,FALSE,0.0401,0.0306,0.0509,0.0397,27,26,27,0.0409,3.4043,27,0.0857,NA,NA,NA,NA,0.2955,5,0.4474,0.0927,24,0.7606,0.666,0,0.3629,0,Bayes-M17-med
Ibanda,Sud-Kivu,1,FALSE,0.0394,0.0302,0.0499,0.039,28,28,28,0.0402,3.3422,28,0.0841,NA,NA,NA,NA,NA,NA,0.2307,0.0469,44,0.083,0.6216,0,0.2181,0,Bayes-M17-med
Minova,Sud-Kivu,1,FALSE,0.0384,0.0293,0.0487,0.038,29,29,29,0.0392,3.2586,29,0.0821,NA,NA,NA,NA,NA,NA,0.3866,0.0767,26,0.4421,0.9826,0,0.1216,0,Bayes-M17-med
Nsele,Kinshasa,1,FALSE,0.036,0.0276,0.0456,0.0356,30,30,30,0.0367,3.0496,30,0.0769,NA,NA,NA,NA,NA,NA,0.1583,0.0294,49,0.139,0.3996,0,0.0946,0,Bayes-M17-med
Mweso,Nord-Kivu,1,FALSE,0.0352,0.0269,0.0447,0.0348,31,31,31,0.0358,2.9815,31,0.0752,NA,NA,0.6685,12,NA,NA,0.4189,0.0762,27,0.4498,0.9614,0,0.2645,0,Bayes-M17-med
Gombe,Kinshasa,1,FALSE,0.033,0.0254,0.0418,0.0327,32,32,35,0.0336,2.7945,32,0.0706,NA,NA,NA,NA,NA,NA,0.1622,0.0277,51,0.0695,0.5695,0,0.0097,0,Bayes-M17-med
Masisi,Nord-Kivu,1,FALSE,0.0329,0.0251,0.0418,0.0325,33,33,34,0.0334,2.7824,33,0.0703,NA,NA,0.6238,13,NA,NA,0.4402,0.0748,28,0.4324,0.9575,0,0.3707,0,Bayes-M17-med
Aba,Haut-Uele,1,FALSE,0.0327,0.0248,0.0419,0.0323,34,33,34,0.0332,2.7638,34,0.0698,NA,NA,NA,NA,0.2399,6,0.569,0.0961,23,0.6004,0.6853,0,0.9903,0,Bayes-M17-med
Banalia,Tshopo,1,FALSE,0.0322,0.0238,0.0425,0.0318,35,32,35,0.0328,2.7261,35,0.0689,NA,NA,NA,NA,NA,NA,0.4242,0.0707,29,0.7799,0.1178,0,0.7992,0,Bayes-M17-med
Binza,Nord-Kivu,1,FALSE,0.0297,0.0227,0.0376,0.0294,36,36,36,0.0301,2.5063,36,0.0634,NA,NA,0.5619,14,NA,NA,0.3518,0.053900000000000003,38,0.471,0.8378,0,0.0985,0,Bayes-M17-med
Kadutu,Sud-Kivu,1,FALSE,0.0295,0.0226,0.0375,0.0292,37,37,37,0.03,2.4944,37,0.0631,NA,NA,NA,NA,NA,NA,0.1636,0.025,60,0.0579,0.3861,0,0.2104,0,Bayes-M17-med
Bambo,Nord-Kivu,1,FALSE,0.0292,0.0223,0.037,0.0289,38,38,38,0.0296,2.463,38,0.0623,NA,NA,0.5522,15,NA,NA,0.3962,0.0597,34,0.5521,0.9073,0,0.1255,0,Bayes-M17-med
Katana,Sud-Kivu,1,FALSE,0.029,0.0222,0.0369,0.0288,39,39,39,0.0295,2.4525,39,0.0621,NA,NA,NA,NA,NA,NA,0.3224,0.0484,42,0.2471,0.9112,0,0.1313,0,Bayes-M17-med
Kabare,Sud-Kivu,1,FALSE,0.0274,0.021,0.0348,0.0272,40,40,40,0.0278,2.3152,40,0.0586,NA,NA,NA,NA,NA,NA,0.3567,0.0506,41,0.2394,0.9884,0,0.1988,0,Bayes-M17-med
Binza Ozone,Kinshasa,1,FALSE,0.0265,0.0203,0.0336,0.0262,41,41,41,0.0268,2.2314,41,0.0566,NA,NA,NA,NA,NA,NA,0.152,0.0208,69,0.0734,0.5232,0,0.0116,0,Bayes-M17-med
Limete,Kinshasa,1,FALSE,0.026,0.0199,0.0329,0.0257,42,42,42,0.0263,2.19,42,0.0555,NA,NA,NA,NA,NA,NA,0.056,0.0075,128,0.0405,0.1371,0,0.0463,0,Bayes-M17-med
Uvira,Sud-Kivu,1,FALSE,0.0246,0.0188,0.0313,0.0243,43,43,43,0.0249,2.0734,43,0.0526,NA,NA,NA,NA,NA,NA,0.5502,0.07,32,0.2181,0.9846,0,0.9981,0,Bayes-M17-med
Kokolo,Kinshasa,1,FALSE,0.0232,0.0178,0.0294,0.023,44,44,44,0.0235,1.9557,44,0.0497,NA,NA,NA,NA,NA,NA,0.2172,0.0261,58,0.0772,0.7722,0,0.0193,0,Bayes-M17-med
Lingwala,Kinshasa,1,FALSE,0.0227,0.0174,0.0287,0.0224,45,45,45,0.0229,1.9094,45,0.0485,NA,NA,NA,NA,NA,NA,0.0323,0.0038,227,0.0232,0.0907,0,0.0154,0,Bayes-M17-med
Katoyi,Nord-Kivu,1,FALSE,0.022,0.0168,0.028,0.0218,46,46,46,0.0223,1.8548,46,0.0471,NA,NA,0.4159,16,NA,NA,0.4542,0.0517,39,0.4614,0.9595,0,0.3958,0,Bayes-M17-med
Kinshasa,Kinshasa,1,FALSE,0.0215,0.0165,0.0272,0.0212,47,47,47,0.0217,1.805,47,0.0459,NA,NA,NA,NA,NA,NA,0.0203,0.0022,325,0.0135,0.0463,0,0.0212,0,Bayes-M17-med
Kalamu 1,Kinshasa,1,FALSE,0.0204,0.0156,0.0258,0.0201,48,48,50,0.0206,1.711,48,0.0435,NA,NA,NA,NA,NA,NA,0.0309,0.0032,254,0.0193,0.0734,0,0.0309,0,Bayes-M17-med
Walungu,Sud-Kivu,1,FALSE,0.0203,0.0154,0.0258,0.02,50,48,50,0.0205,1.7026,49,0.0433,NA,NA,NA,NA,NA,NA,0.3248,0.034,46,0.1853,0.8803,0,0.2336,0,Bayes-M17-med
Kasa Vubu,Kinshasa,1,FALSE,0.0202,0.0155,0.0257,0.02,49,49,51,0.0205,1.7017,50,0.0433,NA,NA,NA,NA,NA,NA,0.0444,0.0046,201,0.0309,0.1216,0,0.0251,0,Bayes-M17-med
Walikale,Nord-Kivu,1,FALSE,0.0201,0.0153,0.0256,0.0199,51,49,51,0.0203,1.6887,51,0.0429,NA,NA,0.3786,17,NA,NA,0.5729,0.0595,35,0.9459,0.9286,0,0.417,0,Bayes-M17-med
Ruzizi,Sud-Kivu,1,FALSE,0.0191,0.0146,0.0244,0.0189,52,52,52,0.0193,1.609,52,0.0409,NA,NA,NA,NA,NA,NA,0.5627,0.0557,37,0.3494,0.9093,0,0.9923,0,Bayes-M17-med
Lemba,Kinshasa,1,FALSE,0.0189,0.0145,0.024,0.0187,53,53,53,0.0191,1.5852,53,0.0403,NA,NA,NA,NA,NA,NA,0.1023,0.01,108,0.0483,0.3069,0,0.0541,0,Bayes-M17-med
Masina 1,Kinshasa,1,FALSE,0.0182,0.014,0.0231,0.018,54,54,54,0.0184,1.5276,54,0.0389,NA,NA,NA,NA,NA,NA,0.0193,0.0018,361,0.0077,0.0077,0,0.0618,0,Bayes-M17-med
Kintambo,Kinshasa,1,FALSE,0.0179,0.0138,0.0227,0.0177,55,55,56,0.0181,1.5061,55,0.0383,NA,NA,NA,NA,NA,NA,0.0338,0.0031,262,0.0212,0.1004,0,0.0135,0,Bayes-M17-med
Fizi,Sud-Kivu,1,FALSE,0.0176,0.0134,0.0224,0.0174,56,56,56,0.0177,1.4736,56,0.0375,NA,NA,NA,NA,NA,NA,0.5637,0.0511,40,0.7432,0.9691,0,0.5425,0,Bayes-M17-med
Bondo,Bas-Uele,1,FALSE,0.017,0.0127,0.0221,0.0168,57,56,59,0.0171,1.4268,57,0.0363,NA,NA,NA,NA,NA,NA,0.6737,0.0592,36,0.9961,0.9981,0,0.7008,0,Bayes-M17-med
Kalehe,Sud-Kivu,1,FALSE,0.0166,0.0127,0.0211,0.0164,58,57,58,0.0167,1.3916,58,0.0355,NA,NA,NA,NA,NA,NA,0.3369,0.0289,50,0.3417,0.8649,0,0.1409,0,Bayes-M17-med
Birambizo,Nord-Kivu,1,FALSE,0.0165,0.0126,0.021,0.0164,59,58,59,0.0167,1.3874,59,0.0353,NA,NA,0.3111,18,NA,NA,0.3625,0.031,48,0.4035,0.89,0,0.1564,0,Bayes-M17-med
Pinga,Nord-Kivu,1,FALSE,0.016,0.0122,0.0204,0.0158,60,60,61,0.0161,1.3418,60,0.0342,NA,NA,0.3008,19,NA,NA,0.57,0.0471,43,0.9595,0.7548,0,0.5656,0,Bayes-M17-med
Masina 2,Kinshasa,1,FALSE,0.0156,0.012,0.0199,0.0155,61,61,63,0.0158,1.3125,61,0.0335,NA,NA,NA,NA,NA,NA,0.0265,0.0021,333,0.0174,0.0193,0,0.0695,0,Bayes-M17-med
Bandalungwa,Kinshasa,1,FALSE,0.0155,0.0119,0.0197,0.0154,62,62,64,0.0157,1.3022,62,0.0332,NA,NA,NA,NA,NA,NA,0.0709,0.0057,168,0.0328,0.2336,0,0.0174,0,Bayes-M17-med
Bagira,Sud-Kivu,1,FALSE,0.0154,0.0118,0.0197,0.0153,63,62,64,0.0156,1.2944,63,0.033,NA,NA,NA,NA,NA,NA,0.236,0.0188,73,0.1004,0.6371,0,0.2066,0,Bayes-M17-med
Bengamisa,Tshopo,1,FALSE,0.0154,0.0114,0.0203,0.0152,64,60,66,0.0156,1.2939,64,0.033,NA,NA,NA,NA,NA,NA,0.3012,0.024,64,0.612,0.2162,0,0.3764,0,Bayes-M17-med
Binza Meteo,Kinshasa,1,FALSE,0.015,0.0115,0.0191,0.0148,65,64,65,0.0151,1.2568,65,0.032,NA,NA,NA,NA,NA,NA,0.2558,0.0198,72,0.0965,0.8996,0,0.027,0,Bayes-M17-med
Nyantende,Sud-Kivu,1,FALSE,0.0146,0.0111,0.0185,0.0144,66,65,66,0.0147,1.2219,66,0.0312,NA,NA,NA,NA,NA,NA,0.3219,0.0243,63,0.1486,0.8938,0,0.2452,0,Bayes-M17-med
Lemera,Sud-Kivu,1,FALSE,0.0142,0.0108,0.0181,0.014,67,67,67,0.0143,1.1903,67,0.0304,NA,NA,NA,NA,NA,NA,0.5613,0.0412,45,0.3629,0.9015,0,0.9807,0,Bayes-M17-med
Mubumbano,Sud-Kivu,1,FALSE,0.0139,0.0106,0.0177,0.0137,68,68,69,0.014,1.1617,68,0.0296,NA,NA,NA,NA,NA,NA,0.3658,0.0262,57,0.2683,0.9402,0,0.2548,0,Bayes-M17-med
Nyemba,Tanganyika,1,FALSE,0.0138,0.0105,0.0175,0.0136,69,69,70,0.0139,1.155,69,0.0295,NA,NA,NA,NA,NA,NA,0.3456,0.0246,62,0.5965,0.4556,0,0.3301,0,Bayes-M17-med
Kikimi,Kinshasa,1,FALSE,0.0135,0.0103,0.0171,0.0133,70,70,71,0.0136,1.1288,70,0.0288,NA,NA,NA,NA,NA,NA,0.0835,0.0058,163,0.056,0.1911,0,0.0869,0,Bayes-M17-med
Mont Ngafula 1,Kinshasa,1,FALSE,0.0133,0.0102,0.0169,0.0132,71,71,72,0.0134,1.1158,72,0.0285,NA,NA,NA,NA,NA,NA,0.2066,0.0142,89,0.1371,0.6313,0,0.0579,0,Bayes-M17-med
Isangi,Tshopo,1,FALSE,0.0133,0.0099,0.0175,0.0131,72,68,75,0.0134,1.1164,71,0.0285,NA,NA,NA,NA,NA,NA,0.3837,0.0264,55,0.4054,0.4073,0,0.722,0,Bayes-M17-med
Matete,Kinshasa,1,FALSE,0.0131,0.01,0.0166,0.0129,73,72,75,0.0132,1.0964,73,0.028,NA,NA,NA,NA,NA,NA,0.0492,0.0033,250,0.0251,0.1158,0,0.056,0,Bayes-M17-med
Barumbu,Kinshasa,1,FALSE,0.013,0.0099,0.0165,0.0128,74,73,76,0.0131,1.0867,74,0.0277,NA,NA,NA,NA,NA,NA,0.014,9e-4,423,0.0097,0.0232,0,0.0232,0,Bayes-M17-med
Lubutu,Maniema,1,FALSE,0.0129,0.0098,0.0166,0.0128,75,73,75,0.013,1.0814,75,0.0276,NA,NA,NA,NA,NA,NA,0.4706,0.0314,47,0.8205,0.2819,0,0.7799,0,Bayes-M17-med
Mwana,Sud-Kivu,1,FALSE,0.0123,0.0094,0.0157,0.0122,76,76,77,0.0124,1.0325,76,0.0264,NA,NA,NA,NA,NA,NA,0.3731,0.0238,65,0.2896,0.9035,0,0.2992,0,Bayes-M17-med
Mont Ngafula 2,Kinshasa,1,FALSE,0.0122,0.0093,0.0155,0.0121,77,76,78,0.0123,1.0226,77,0.0261,NA,NA,NA,NA,NA,NA,0.0951,0.006,157,0.0849,0.2568,0,0.0386,0,Bayes-M17-med
Yakusu,Tshopo,1,FALSE,0.0122,0.0088,0.0162,0.012,78,73,84,0.0122,1.0185,78,0.026,NA,NA,NA,NA,NA,NA,0.319,0.0201,70,0.4208,0.2085,0,0.6467,0,Bayes-M17-med
Selembao,Kinshasa,1,FALSE,0.012,0.0092,0.0152,0.0118,79,78,80,0.012,1.0013,79,0.0256,NA,NA,NA,NA,NA,NA,0.0676,0.0042,212,0.0444,0.1815,0,0.0444,0,Bayes-M17-med
Kaniola,Sud-Kivu,1,FALSE,0.0118,0.009,0.015,0.0117,80,79,80,0.0119,0.9862,80,0.0252,NA,NA,NA,NA,NA,NA,0.4513,0.0275,52,0.5328,0.9305,0,0.3417,0,Bayes-M17-med
Nyangezi,Sud-Kivu,1,FALSE,0.0116,0.0089,0.0148,0.0115,81,80,81,0.0117,0.973,81,0.0249,NA,NA,NA,NA,NA,NA,0.36870000000000003,0.0222,67,0.222,0.8842,0,0.36870000000000003,0,Bayes-M17-med
Bunyakiri,Sud-Kivu,1,FALSE,0.0112,0.0085,0.0143,0.0111,82,82,82,0.0113,0.9405,82,0.024,NA,NA,NA,NA,NA,NA,0.4517,0.0262,56,0.6197,0.832,0,0.3552,0,Bayes-M17-med
Ndjili,Kinshasa,1,FALSE,0.0111,0.0085,0.0141,0.011,83,82,83,0.0112,0.9281,83,0.0237,NA,NA,NA,NA,NA,NA,0.0487,0.0028,293,0.027,0.1042,0,0.0637,0,Bayes-M17-med
Kingabwa,Kinshasa,1,FALSE,0.0109,0.0084,0.0139,0.0108,84,83,84,0.011,0.9126,84,0.0233,NA,NA,NA,NA,NA,NA,0.0478,0.0027,299,0.0425,0.0965,0,0.0521,0,Bayes-M17-med
Ngiri Ngiri,Kinshasa,1,FALSE,0.0104,0.008,0.0132,0.0103,85,85,85,0.0105,0.8719,85,0.0223,NA,NA,NA,NA,NA,NA,0.028,0.0015,387,0.0154,0.0676,0,0.029,0,Bayes-M17-med
Police,Kinshasa,1,FALSE,0.0101,0.0078,0.0129,0.01,86,86,86,0.0102,0.848,86,0.0217,NA,NA,NA,NA,NA,NA,0.0478,0.0025,310,0.0463,0.0772,0,0.0676,0,Bayes-M17-med
Kindu,Maniema,1,FALSE,0.0098,0.0074,0.0125,0.0097,87,87,87,0.0099,0.8195,87,0.021,NA,NA,NA,NA,NA,NA,0.3181,0.0161,76,0.1351,0.2529,0,0.8842,0,Bayes-M17-med
Kasongo,Maniema,1,FALSE,0.0095,0.0072,0.0121,0.0093,88,88,88,0.0095,0.7906,88,0.0202,NA,NA,NA,NA,NA,NA,0.5304,0.0259,59,0.4459,0.7529,0,0.9228,0,Bayes-M17-med
Maluku 1,Kinshasa,1,FALSE,0.0088,0.0067,0.0112,0.0087,89,89,91,0.0089,0.7369,89,0.0188,NA,NA,NA,NA,NA,NA,0.2321,0.0106,104,0.3475,0.4517,0,0.1293,0,Bayes-M17-med
Shabunda,Sud-Kivu,1,FALSE,0.0087,0.0066,0.0111,0.0086,90,90,90,0.0087,0.7238,90,0.0185,NA,NA,NA,NA,NA,NA,0.5922,0.0265,54,0.8378,0.8726,0,0.6583,0,Bayes-M17-med
Kingasani,Kinshasa,1,FALSE,0.0081,0.0062,0.0103,0.008,91,91,95,0.0082,0.68,91,0.0174,NA,NA,NA,NA,NA,NA,0.0294,0.0012,404,0.0058,0.0405,0,0.0714,0,Bayes-M17-med
Nundu,Sud-Kivu,1,FALSE,0.0081,0.0061,0.0103,0.008,93,92,94,0.0081,0.6735,93,0.0172,NA,NA,NA,NA,NA,NA,0.5927,0.0247,61,0.527,0.8494,0,0.9942,0,Bayes-M17-med
Yabaondo,Tshopo,1,FALSE,0.0081,0.006,0.0106,0.008,92,92,95,0.0081,0.6745,92,0.0173,NA,NA,NA,NA,NA,NA,0.3523,0.0147,87,0.4363,0.305,0,0.668,0,Bayes-M17-med
Aketi,Bas-Uele,1,FALSE,0.0078,0.0054,0.0109,0.0076,96,89,100,0.0078,0.6522,95,0.0167,NA,NA,NA,NA,NA,NA,0.6762,0.0273,53,0.9903,0.9363,0,0.778,0,Bayes-M17-med
Basoko,Tshopo,1,FALSE,0.0078,0.0059,0.0101,0.0077,95,94,95,0.0079,0.6546,94,0.0168,NA,NA,NA,NA,NA,NA,0.3012,0.0122,98,0.5077,0.3147,0,0.3822,0,Bayes-M17-med
Kalemie,Tanganyika,1,FALSE,0.0078,0.0059,0.0099,0.0077,95,93,97,0.0078,0.6503,96,0.0166,NA,NA,NA,NA,NA,NA,0.3789,0.0152,80,0.6718,0.4575,0,0.3861,0,Bayes-M17-med
Lubumbashi,Haut-Katanga,1,FALSE,0.0076,0.0058,0.0097,0.0076,97,94,98,0.0077,0.6384,97,0.0163,NA,NA,NA,NA,NA,NA,0.1105,0.0044,210,0.1081,0.2104,0,0.1236,0,Bayes-M17-med
Ubundu,Tshopo,1,FALSE,0.0074,0.0055,0.0097,0.0073,98,97,99,0.0075,0.6202,98,0.0159,NA,NA,NA,NA,NA,NA,0.4744,0.0182,74,0.9054,0.4305,0,0.5618,0,Bayes-M17-med
Kalonge,Sud-Kivu,1,FALSE,0.0073,0.0056,0.0093,0.0072,99,97,99,0.0073,0.6112,99,0.0156,NA,NA,NA,NA,NA,NA,0.404,0.0153,79,0.4961,0.8359,0,0.2838,0,Bayes-M17-med
Kunda,Maniema,1,FALSE,0.0071,0.0054,0.0091,0.007,100,98,101,0.0072,0.5951,100,0.0152,NA,NA,NA,NA,NA,NA,0.4165,0.0153,78,0.4633,0.2799,0,0.9228,0,Bayes-M17-med
Yamaluka,Mongala,1,FALSE,0.0066,0.005,0.0085,0.0065,101,101,104,0.0066,0.5527,101,0.0142,NA,NA,NA,NA,NA,NA,0.1974,0.0068,139,0.2799,0.1448,0,0.3649,0,Bayes-M17-med
Lisala,Mongala,1,FALSE,0.0066,0.005,0.0085,0.0065,102,101,104,0.0066,0.5516,103,0.0141,NA,NA,NA,NA,NA,NA,0.4093,0.014,90,0.4286,0.4402,0,0.7683,0,Bayes-M17-med
Yaleko,Tshopo,1,FALSE,0.0066,0.0049,0.0087,0.0065,103,101,103,0.0066,0.552,102,0.0141,NA,NA,NA,NA,NA,NA,0.402,0.0137,93,0.639,0.2452,0,0.7239,0,Bayes-M17-med
Yambuku,Mongala,1,FALSE,0.0065,0.0048,0.0085,0.0064,104,103,105,0.0065,0.5419,104,0.0139,NA,NA,NA,NA,NA,NA,0.4344,0.0146,88,0.5483,0.5753,0,0.6139,0,Bayes-M17-med
Titule,Bas-Uele,1,FALSE,0.0063,0.0044,0.0087,0.0062,105,100,116,0.0063,0.5258,105,0.0135,NA,NA,NA,NA,NA,NA,0.6839,0.0223,66,0.9865,0.8263,0,0.9228,0,Bayes-M17-med
Saramabila,Maniema,1,FALSE,0.006,0.0046,0.0077,0.006,107,106,107,0.006,0.5025,107,0.0129,NA,NA,NA,NA,NA,NA,0.4768,0.0148,86,0.473,0.5502,0,0.8842,0,Bayes-M17-med
Kaziba,Sud-Kivu,1,FALSE,0.006,0.0046,0.0077,0.006,106,105,107,0.0061,0.5039,106,0.0129,NA,NA,NA,NA,NA,NA,0.3571,0.0111,102,0.2876,0.7838,0,0.3571,0,Bayes-M17-med
Ango,Bas-Uele,1,FALSE,0.0058,0.0043,0.0075,0.0057,109,108,112,0.0058,0.4799,109,0.0123,NA,NA,NA,NA,NA,NA,0.7095,0.0211,68,1,0.8591,0,0.9788,0,Bayes-M17-med
Kitutu,Sud-Kivu,1,FALSE,0.0058,0.0044,0.0074,0.0057,108,107,110,0.0058,0.4808,108,0.0123,NA,NA,NA,NA,NA,NA,0.5024,0.015,83,0.751,0.805,0,0.4537,0,Bayes-M17-med
Makala,Kinshasa,1,FALSE,0.0057,0.0044,0.0073,0.0056,110,107,114,0.0057,0.4755,110,0.0122,NA,NA,NA,NA,NA,NA,0.0246,7e-4,437,0.0116,0.0386,0,0.0483,0,Bayes-M17-med
Kibua,Nord-Kivu,1,FALSE,0.0056,0.0043,0.0072,0.0056,111,109,113,0.0057,0.4709,111,0.0121,NA,NA,0.1056,20,NA,NA,0.5154,0.015,81,0.7741,0.6602,0,0.6274,0,Bayes-M17-med
Kongolo,Tanganyika,1,FALSE,0.0056,0.0043,0.0072,0.0056,111,110,112,0.0057,0.4708,112,0.0121,NA,NA,NA,NA,NA,NA,0.6829,0.0199,71,0.8861,0.9228,0,0.9228,0,Bayes-M17-med
