health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Kadutu,Sud-Kivu,1,FALSE,0.0268,0.0209,0.0337,0.0272,2.1388,46,0.0467,NA,NA,NA,NA,NA,NA,0.1636,0.0283,56,0.0579,0.3861,0,0.2104,0,Bayes-M10-med
Minova,Sud-Kivu,1,FALSE,0.0267,0.0209,0.0336,0.0271,2.1309,47,0.0465,NA,NA,NA,NA,NA,NA,0.3866,0.0665,36,0.4421,0.9826,0,0.1216,0,Bayes-M10-med
Mweso,Nord-Kivu,1,FALSE,0.0255,0.0199,0.0322,0.0259,2.0363,48,0.0445,NA,NA,0.42,15,NA,NA,0.4189,0.0689,35,0.4498,0.9614,0,0.2645,0,Bayes-M10-med
Lemba,Kinshasa,1,FALSE,0.0251,0.0196,0.0316,0.0254,2.0002,49,0.0437,NA,NA,NA,NA,NA,NA,0.1023,0.0165,71,0.0483,0.3069,0,0.0541,0,Bayes-M10-med
Masina 1,Kinshasa,1,FALSE,0.0249,0.0195,0.0314,0.0252,1.9863,50,0.0434,NA,NA,NA,NA,NA,NA,0.0193,0.0031,175,0.0077,0.0077,0,0.0618,0,Bayes-M10-med
Kintambo,Kinshasa,1,FALSE,0.0248,0.0194,0.0312,0.0251,1.978,51,0.0432,NA,NA,NA,NA,NA,NA,0.0338,0.0054,129,0.0212,0.1004,0,0.0135,0,Bayes-M10-med
Masisi,Nord-Kivu,1,FALSE,0.0228,0.0178,0.0287,0.0231,1.8159,52,0.0397,NA,NA,0.3746,16,NA,NA,0.4402,0.0647,37,0.4324,0.9575,0,0.3707,0,Bayes-M10-med
Kabare,Sud-Kivu,1,FALSE,0.0225,0.0176,0.0283,0.0227,1.7895,53,0.0391,NA,NA,NA,NA,NA,NA,0.3567,0.0517,42,0.2394,0.9884,0,0.1988,0,Bayes-M10-med
Masina 2,Kinshasa,1,FALSE,0.0214,0.0167,0.027,0.0216,1.7036,54,0.0373,NA,NA,NA,NA,NA,NA,0.0265,0.0037,156,0.0174,0.0193,0,0.0695,0,Bayes-M10-med
Bandalungwa,Kinshasa,1,FALSE,0.0213,0.0167,0.0269,0.0216,1.6984,55,0.0372,NA,NA,NA,NA,NA,NA,0.0709,0.0098,94,0.0328,0.2336,0,0.0174,0,Bayes-M10-med
Binza Meteo,Kinshasa,1,FALSE,0.0183,0.0143,0.0231,0.0185,1.4585,56,0.032,NA,NA,NA,NA,NA,NA,0.2558,0.0303,54,0.0965,0.8996,0,0.027,0,Bayes-M10-med
Buta,Bas-Uele,1,FALSE,0.0182,0.0142,0.023,0.0184,1.4491,57,0.0318,NA,NA,NA,NA,NA,NA,0.7225,0.0849,31,0.9749,0.9923,0,0.9228,0,Bayes-M10-med
Kikimi,Kinshasa,1,FALSE,0.018,0.014,0.0227,0.0182,1.4297,58,0.0313,NA,NA,NA,NA,NA,NA,0.0835,0.0097,96,0.056,0.1911,0,0.0869,0,Bayes-M10-med
Matete,Kinshasa,1,FALSE,0.0179,0.0139,0.0225,0.018,1.4192,59,0.0311,NA,NA,NA,NA,NA,NA,0.0492,0.0057,123,0.0251,0.1158,0,0.056,0,Bayes-M10-med
Barumbu,Kinshasa,1,FALSE,0.0178,0.0139,0.0225,0.018,1.4153,60,0.031,NA,NA,NA,NA,NA,NA,0.014,0.0016,263,0.0097,0.0232,0,0.0232,0,Bayes-M10-med
Bafwagbogbo,Tshopo,1,FALSE,0.0172,0.0134,0.0217,0.0173,1.3664,61,0.03,NA,NA,NA,NA,NA,NA,0.3948,0.0438,48,0.8591,0.027,0,0.6931,0,Bayes-M10-med
Bengamisa,Tshopo,1,FALSE,0.0166,0.013,0.021,0.0168,1.3227,62,0.029,NA,NA,NA,NA,NA,NA,0.3012,0.0323,52,0.612,0.2162,0,0.3764,0,Bayes-M10-med
Uvira,Sud-Kivu,1,FALSE,0.0151,0.0118,0.0191,0.0152,1.1995,63,0.0263,NA,NA,NA,NA,NA,NA,0.5502,0.0536,40,0.2181,0.9846,0,0.9981,0,Bayes-M10-med
Mont Ngafula 1,Kinshasa,1,FALSE,0.015,0.0117,0.019,0.0151,1.1926,64,0.0262,NA,NA,NA,NA,NA,NA,0.2066,0.02,65,0.1371,0.6313,0,0.0579,0,Bayes-M10-med
Mont Ngafula 2,Kinshasa,1,FALSE,0.0148,0.0115,0.0186,0.0149,1.1713,66,0.0257,NA,NA,NA,NA,NA,NA,0.0951,0.009,103,0.0849,0.2568,0,0.0386,0,Bayes-M10-med
Katoyi,Nord-Kivu,1,FALSE,0.0148,0.0115,0.0187,0.0149,1.1731,65,0.0258,NA,NA,0.242,17,NA,NA,0.4542,0.0433,49,0.4614,0.9595,0,0.3958,0,Bayes-M10-med
Selembao,Kinshasa,1,FALSE,0.0147,0.0115,0.0186,0.0148,1.1674,67,0.0256,NA,NA,NA,NA,NA,NA,0.0676,0.0064,116,0.0444,0.1815,0,0.0444,0,Bayes-M10-med
Ndjili,Kinshasa,1,FALSE,0.0145,0.0113,0.0183,0.0146,1.1508,68,0.0253,NA,NA,NA,NA,NA,NA,0.0487,0.0046,141,0.027,0.1042,0,0.0637,0,Bayes-M10-med
Kingabwa,Kinshasa,1,FALSE,0.0144,0.0113,0.0182,0.0145,1.1435,69,0.0251,NA,NA,NA,NA,NA,NA,0.0478,0.0044,143,0.0425,0.0965,0,0.0521,0,Bayes-M10-med
Ngiri Ngiri,Kinshasa,1,FALSE,0.0143,0.0111,0.018,0.0144,1.133,70,0.0249,NA,NA,NA,NA,NA,NA,0.028,0.0026,194,0.0154,0.0676,0,0.029,0,Bayes-M10-med
Police,Kinshasa,1,FALSE,0.0142,0.0111,0.0179,0.0143,1.1279,71,0.0248,NA,NA,NA,NA,NA,NA,0.0478,0.0044,144,0.0463,0.0772,0,0.0676,0,Bayes-M10-med
Kalehe,Sud-Kivu,1,FALSE,0.013,0.0101,0.0164,0.0131,1.0283,72,0.0226,NA,NA,NA,NA,NA,NA,0.3369,0.0282,57,0.3417,0.8649,0,0.1409,0,Bayes-M10-med
Ruzizi,Sud-Kivu,1,FALSE,0.0128,0.01,0.0162,0.0129,1.0169,73,0.0224,NA,NA,NA,NA,NA,NA,0.5627,0.0465,45,0.3494,0.9093,0,0.9923,0,Bayes-M10-med
Yakusu,Tshopo,1,FALSE,0.0128,0.01,0.0161,0.0128,1.0119,74,0.0222,NA,NA,NA,NA,NA,NA,0.319,0.0263,61,0.4208,0.2085,0,0.6467,0,Bayes-M10-med
Birambizo,Nord-Kivu,1,FALSE,0.0121,0.0095,0.0153,0.0122,0.9617,75,0.0211,NA,NA,0.1984,18,NA,NA,0.3625,0.0284,55,0.4035,0.89,0,0.1564,0,Bayes-M10-med
Walikale,Nord-Kivu,1,FALSE,0.0119,0.0093,0.0151,0.012,0.9453,76,0.0208,NA,NA,0.195,19,NA,NA,0.5729,0.0441,47,0.9459,0.9286,0,0.417,0,Bayes-M10-med
Nyemba,Tanganyika,1,FALSE,0.0118,0.0092,0.0149,0.0119,0.9349,77,0.0206,NA,NA,NA,NA,NA,NA,0.3456,0.0263,60,0.5965,0.4556,0,0.3301,0,Bayes-M10-med
Walungu,Sud-Kivu,1,FALSE,0.0115,0.009,0.0145,0.0116,0.9109,78,0.02,NA,NA,NA,NA,NA,NA,0.3248,0.0241,63,0.1853,0.8803,0,0.2336,0,Bayes-M10-med
Maluku 1,Kinshasa,1,FALSE,0.011,0.0086,0.0139,0.0111,0.8735,79,0.0192,NA,NA,NA,NA,NA,NA,0.2321,0.0165,72,0.3475,0.4517,0,0.1293,0,Bayes-M10-med
Lubutu,Maniema,1,FALSE,0.011,0.0086,0.0138,0.011,0.8679,80,0.0191,NA,NA,NA,NA,NA,NA,0.4706,0.0332,50,0.8205,0.2819,0,0.7799,0,Bayes-M10-med
Nyantende,Sud-Kivu,1,FALSE,0.0109,0.0085,0.0137,0.011,0.8626,81,0.019,NA,NA,NA,NA,NA,NA,0.3219,0.0226,64,0.1486,0.8938,0,0.2452,0,Bayes-M10-med
Kingasani,Kinshasa,1,FALSE,0.0108,0.0085,0.0137,0.0109,0.8584,82,0.0189,NA,NA,NA,NA,NA,NA,0.0294,0.0021,225,0.0058,0.0405,0,0.0714,0,Bayes-M10-med
Isangi,Tshopo,1,FALSE,0.0102,0.008,0.0129,0.0103,0.8091,83,0.0178,NA,NA,NA,NA,NA,NA,0.3837,0.0253,62,0.4054,0.4073,0,0.722,0,Bayes-M10-med
Bagira,Sud-Kivu,1,FALSE,0.0097,0.0075,0.0122,0.0097,0.7644,84,0.0168,NA,NA,NA,NA,NA,NA,0.236,0.0147,79,0.1004,0.6371,0,0.2066,0,Bayes-M10-med
Fizi,Sud-Kivu,1,FALSE,0.0089,0.007,0.0113,0.009,0.7075,85,0.0156,NA,NA,NA,NA,NA,NA,0.5637,0.0325,51,0.7432,0.9691,0,0.5425,0,Bayes-M10-med
Lubumbashi,Haut-Katanga,1,FALSE,0.008,0.0062,0.0101,0.008,0.6333,86,0.014,NA,NA,NA,NA,NA,NA,0.1105,0.0057,121,0.1081,0.2104,0,0.1236,0,Bayes-M10-med
Lemera,Sud-Kivu,1,FALSE,0.0077,0.006,0.0098,0.0078,0.6127,87,0.0135,NA,NA,NA,NA,NA,NA,0.5613,0.028,58,0.3629,0.9015,0,0.9807,0,Bayes-M10-med
Mubumbano,Sud-Kivu,1,FALSE,0.0074,0.0058,0.0094,0.0075,0.5869,88,0.0129,NA,NA,NA,NA,NA,NA,0.3658,0.0175,67,0.2683,0.9402,0,0.2548,0,Bayes-M10-med
Makala,Kinshasa,1,FALSE,0.0073,0.0057,0.0092,0.0073,0.5769,90,0.0127,NA,NA,NA,NA,NA,NA,0.0246,0.0012,306,0.0116,0.0386,0,0.0483,0,Bayes-M10-med
Pinga,Nord-Kivu,1,FALSE,0.0073,0.0057,0.0093,0.0074,0.5805,89,0.0128,NA,NA,0.1198,20,NA,NA,0.57,0.027,59,0.9595,0.7548,0,0.5656,0,Bayes-M10-med
Kalamu 2,Kinshasa,1,FALSE,0.0072,0.0056,0.0091,0.0072,0.5679,92,0.0125,NA,NA,NA,NA,NA,NA,0.015,7e-4,378,0.0039,0.0154,0,0.0405,0,Bayes-M10-med
Kindu,Maniema,1,FALSE,0.0072,0.0056,0.0091,0.0072,0.5692,91,0.0125,NA,NA,NA,NA,NA,NA,0.3181,0.0148,78,0.1351,0.2529,0,0.8842,0,Bayes-M10-med
Nyangezi,Sud-Kivu,1,FALSE,0.007,0.0054,0.0088,0.007,0.5522,93,0.0122,NA,NA,NA,NA,NA,NA,0.36870000000000003,0.0166,70,0.222,0.8842,0,0.36870000000000003,0,Bayes-M10-med
Kalemie,Tanganyika,1,FALSE,0.0064,0.005,0.0081,0.0064,0.506,94,0.0112,NA,NA,NA,NA,NA,NA,0.3789,0.0156,75,0.6718,0.4575,0,0.3861,0,Bayes-M10-med
Basoko,Tshopo,1,FALSE,0.0062,0.0049,0.0079,0.0062,0.4922,95,0.0109,NA,NA,NA,NA,NA,NA,0.3012,0.0121,87,0.5077,0.3147,0,0.3822,0,Bayes-M10-med
Mwana,Sud-Kivu,1,FALSE,0.0061,0.0048,0.0077,0.0061,0.4814,96,0.0106,NA,NA,NA,NA,NA,NA,0.3731,0.0147,80,0.2896,0.9035,0,0.2992,0,Bayes-M10-med
Kaniola,Sud-Kivu,1,FALSE,0.006,0.0046,0.0075,0.006,0.4706,97,0.0104,NA,NA,NA,NA,NA,NA,0.4513,0.0173,69,0.5328,0.9305,0,0.3417,0,Bayes-M10-med
Bunyakiri,Sud-Kivu,1,FALSE,0.0055,0.0043,0.007,0.0056,0.4379,98,0.0097,NA,NA,NA,NA,NA,NA,0.4517,0.0161,74,0.6197,0.832,0,0.3552,0,Bayes-M10-med
Opienge,Tshopo,1,FALSE,0.0052,0.0041,0.0066,0.0052,0.4109,99,0.0091,NA,NA,NA,NA,NA,NA,0.4445,0.0149,76,0.9556,0.0135,0,0.8089,0,Bayes-M10-med
Kasongo,Maniema,1,FALSE,0.0051,0.004,0.0064,0.0051,0.4025,100,0.0089,NA,NA,NA,NA,NA,NA,0.5304,0.0174,68,0.4459,0.7529,0,0.9228,0,Bayes-M10-med
Lisala,Mongala,1,FALSE,0.0048,0.0037,0.0061,0.0048,0.3795,101,0.0084,NA,NA,NA,NA,NA,NA,0.4093,0.0127,85,0.4286,0.4402,0,0.7683,0,Bayes-M10-med
Yabaondo,Tshopo,1,FALSE,0.0047,0.0037,0.006,0.0047,0.3741,102,0.0083,NA,NA,NA,NA,NA,NA,0.3523,0.0108,89,0.4363,0.305,0,0.668,0,Bayes-M10-med
Doruma,Haut-Uele,1,FALSE,0.0046,0.0036,0.0058,0.0046,0.36,104,0.0079,NA,NA,NA,NA,0.0368,8,0.6216,0.0183,66,0.973,0.5135,0,1,0,Bayes-M10-med
Ubundu,Tshopo,1,FALSE,0.0046,0.0036,0.0058,0.0046,0.3607,103,0.008,NA,NA,NA,NA,NA,NA,0.4744,0.014,81,0.9054,0.4305,0,0.5618,0,Bayes-M10-med
Manika,Lualaba,1,FALSE,0.0045,0.0035,0.0057,0.0045,0.3543,105,0.0078,NA,NA,NA,NA,NA,NA,0.1149,0.0033,163,0.0946,0.222,0,0.1429,0,Bayes-M10-med
Mumbunda,Haut-Katanga,1,FALSE,0.0044,0.0035,0.0056,0.0044,0.3499,106,0.0077,NA,NA,NA,NA,NA,NA,0.1853,0.0053,131,0.1197,0.5077,0,0.1139,0,Bayes-M10-med
Yamaluka,Mongala,1,FALSE,0.0041,0.0032,0.0052,0.0042,0.3273,107,0.0072,NA,NA,NA,NA,NA,NA,0.1974,0.0053,132,0.2799,0.1448,0,0.3649,0,Bayes-M10-med
Kipushi,Haut-Katanga,1,FALSE,0.004,0.0031,0.005,0.004,0.3122,109,0.0069,NA,NA,NA,NA,NA,NA,0.1216,0.0031,174,0.2703,0.1081,0,0.1081,0,Bayes-M10-med
Kisenso,Kinshasa,1,FALSE,0.004,0.0031,0.0051,0.004,0.3163,108,0.007,NA,NA,NA,NA,NA,NA,0.0589,0.0015,269,0.0367,0.139,0,0.0598,0,Bayes-M10-med
Tshamilemba,Haut-Katanga,1,FALSE,0.0039,0.0031,0.005,0.0039,0.3109,111,0.0069,NA,NA,NA,NA,NA,NA,0.0772,0.002,235,0.0656,0.1255,0,0.1178,0,Bayes-M10-med
Biyela,Kinshasa,1,FALSE,0.0039,0.0031,0.005,0.004,0.3114,110,0.0069,NA,NA,NA,NA,NA,NA,0.1076,0.0027,188,0.0637,0.2838,0,0.083,0,Bayes-M10-med
Kimbanseke,Kinshasa,1,FALSE,0.0039,0.003,0.0049,0.0039,0.3069,113,0.0068,NA,NA,NA,NA,NA,NA,0.0526,0.0013,286,0.0521,0.0849,0,0.0734,0,Bayes-M10-med
Nundu,Sud-Kivu,1,FALSE,0.0039,0.003,0.0049,0.0039,0.3077,112,0.0068,NA,NA,NA,NA,NA,NA,0.5927,0.0149,77,0.527,0.8494,0,0.9942,0,Bayes-M10-med
Mbandaka,Equateur,1,FALSE,0.0038,0.003,0.0048,0.0038,0.3017,114,0.0067,NA,NA,NA,NA,NA,NA,0.5164,0.0127,84,0.6409,0.9633,0,0.4614,0,Bayes-M10-med
Maluku 2,Kinshasa,1,FALSE,0.0038,0.003,0.0048,0.0038,0.3014,115,0.0067,NA,NA,NA,NA,NA,NA,0.4184,0.0103,90,0.6834,0.5463,0,0.444,0,Bayes-M10-med
Titule,Bas-Uele,1,FALSE,0.0037,0.0029,0.0047,0.0037,0.2949,116,0.0065,NA,NA,NA,NA,NA,NA,0.6839,0.0165,73,0.9865,0.8263,0,0.9228,0,Bayes-M10-med
Bumbu,Kinshasa,1,FALSE,0.0037,0.0029,0.0047,0.0037,0.2943,118,0.0065,NA,NA,NA,NA,NA,NA,0.0164,4e-4,422,0.0019,0.029,0,0.0347,0,Bayes-M10-med
Ngaba,Kinshasa,1,FALSE,0.0037,0.0029,0.0047,0.0037,0.2906,119,0.0064,NA,NA,NA,NA,NA,NA,0.014,3e-4,429,0,0.0058,0,0.0502,0,Bayes-M10-med
Kunda,Maniema,1,FALSE,0.0037,0.0029,0.0046,0.0037,0.2889,120,0.0064,NA,NA,NA,NA,NA,NA,0.4165,0.0098,92,0.4633,0.2799,0,0.9228,0,Bayes-M10-med
Kibua,Nord-Kivu,1,FALSE,0.0037,0.0029,0.0047,0.0037,0.2944,117,0.0065,NA,NA,0.0607,21,NA,NA,0.5154,0.0124,86,0.7741,0.6602,0,0.6274,0,Bayes-M10-med
Kalonge,Sud-Kivu,1,FALSE,0.0036,0.0028,0.0045,0.0036,0.2828,121,0.0062,NA,NA,NA,NA,NA,NA,0.404,0.0093,98,0.4961,0.8359,0,0.2838,0,Bayes-M10-med
Yaleko,Tshopo,1,FALSE,0.0035,0.0027,0.0044,0.0035,0.2766,122,0.0061,NA,NA,NA,NA,NA,NA,0.402,0.0091,102,0.639,0.2452,0,0.7239,0,Bayes-M10-med
Saramabila,Maniema,1,FALSE,0.0032,0.0025,0.004,0.0032,0.2497,123,0.0055,NA,NA,NA,NA,NA,NA,0.4768,0.0097,95,0.473,0.5502,0,0.8842,0,Bayes-M10-med
