health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Nyiragongo,Nord-Kivu,1,FALSE,0.0695,0.0516,0.0891,0.0689,16,15,16,0.0721,6.5606,16,0.1562,NA,NA,1.4577,4,NA,NA,0.2891,0.1148,17,0.2432,0.8764,0,0.0367,0,Bayes-M17-med
Rutshuru,Nord-Kivu,1,FALSE,0.0669,0.0494,0.0863,0.0663,17,17,18,0.0694,6.3077,17,0.1504,NA,NA,1.4015,5,NA,NA,0.3721,0.1423,12,0.4093,0.9942,0,0.0849,0,Bayes-M17-med
Manguredjipa,Nord-Kivu,1,FALSE,0.0654,0.0499,0.0824,0.0648,18,16,19,0.0677,6.1555,18,0.1469,NA,NA,1.3677,6,NA,NA,0.3475,0.1298,15,0.778,0.0579,0,0.5541,0,Bayes-M17-med
Kirotshe,Nord-Kivu,1,FALSE,0.0648,0.0481,0.0832,0.0642,19,18,19,0.0671,6.1019,19,0.1457,NA,NA,1.3558,7,NA,NA,0.3842,0.1423,13,0.3764,0.9961,0,0.1641,0,Bayes-M17-med
Alimbongo,Nord-Kivu,1,FALSE,0.0609,0.045,0.0784,0.0603,20,20,20,0.0629,5.7209,20,0.1368,NA,NA,1.2712,8,NA,NA,0.4262,0.1483,11,0.5849,0.7471,0,0.3726,0,Bayes-M17-med
Adi,Ituri,1,FALSE,0.0562,0.0406,0.0736,0.0557,21,21,22,0.0579,5.27,21,0.1264,0.3417,7,NA,NA,NA,NA,0.3977,0.1278,16,0.2587,0.7104,0,0.6216,0,Bayes-M17-med
Kamango,Nord-Kivu,1,FALSE,0.0558,0.0415,0.0713,0.0553,22,21,22,0.0575,5.2303,22,0.1255,NA,NA,1.1622,9,NA,NA,0.4373,0.1395,14,0.6583,0.917,0,0.1737,0,Bayes-M17-med
Rwanguba,Nord-Kivu,1,FALSE,0.0523,0.0386,0.0673,0.0517,23,23,24,0.0537,4.8862,23,0.1174,NA,NA,1.0857,10,NA,NA,0.2442,0.0729,30,0.2085,0.7027,0,0.0656,0,Bayes-M17-med
Laybo,Ituri,1,FALSE,0.0488,0.0352,0.0649,0.0484,24,23,24,0.0501,4.5536,24,0.1096,0.2952,8,NA,NA,NA,NA,0.3393,0.0946,23,0.3069,0.556,0,0.4942,0,Bayes-M17-med
Kibirizi,Nord-Kivu,1,FALSE,0.0434,0.0319,0.0562,0.043,25,25,25,0.0444,4.0386,25,0.0975,NA,NA,0.8974,11,NA,NA,0.4175,0.1035,19,0.5405,0.8552,0,0.2741,0,Bayes-M17-med
Faradje,Haut-Uele,1,FALSE,0.0371,0.027,0.0482,0.0368,26,26,28,0.0378,3.4412,26,0.0834,NA,NA,NA,NA,0.3054,5,0.4474,0.0948,22,0.7606,0.666,0,0.3629,0,Bayes-M17-med
Minova,Sud-Kivu,1,FALSE,0.0365,0.027,0.047,0.0362,27,26,27,0.0372,3.3872,27,0.0821,NA,NA,NA,NA,NA,NA,0.3866,0.0807,25,0.4421,0.9826,0,0.1216,0,Bayes-M17-med
Ibanda,Sud-Kivu,1,FALSE,0.0363,0.0269,0.0467,0.036,28,27,28,0.037,3.3667,28,0.0816,NA,NA,NA,NA,NA,NA,0.2307,0.0479,43,0.083,0.6216,0,0.2181,0,Bayes-M17-med
Mweso,Nord-Kivu,1,FALSE,0.0334,0.0247,0.0431,0.0331,29,29,29,0.034,3.0948,29,0.0751,NA,NA,0.6877,12,NA,NA,0.4189,0.08,26,0.4498,0.9614,0,0.2645,0,Bayes-M17-med
Masisi,Nord-Kivu,1,FALSE,0.0313,0.0231,0.0403,0.031,30,30,31,0.0318,2.896,30,0.0704,NA,NA,0.6435,13,NA,NA,0.4402,0.0788,27,0.4324,0.9575,0,0.3707,0,Bayes-M17-med
Nsele,Kinshasa,1,FALSE,0.0311,0.0229,0.0399,0.0308,31,31,32,0.0316,2.8731,31,0.0698,NA,NA,NA,NA,NA,NA,0.1583,0.0281,53,0.139,0.3996,0,0.0946,0,Bayes-M17-med
Banalia,Tshopo,1,FALSE,0.0309,0.0223,0.0406,0.0306,32,30,32,0.0314,2.8565,32,0.0694,NA,NA,NA,NA,NA,NA,0.4242,0.0749,28,0.7799,0.1178,0,0.7992,0,Bayes-M17-med
Aba,Haut-Uele,1,FALSE,0.0301,0.0219,0.0392,0.0298,33,33,33,0.0306,2.7813,33,0.0676,NA,NA,NA,NA,0.2468,6,0.569,0.0979,20,0.6004,0.6853,0,0.9903,0,Bayes-M17-med
Gombe,Kinshasa,1,FALSE,0.0282,0.0208,0.0362,0.028,34,34,34,0.0286,2.6027,34,0.0634,NA,NA,NA,NA,NA,NA,0.1622,0.0261,59,0.0695,0.5695,0,0.0097,0,Bayes-M17-med
Binza,Nord-Kivu,1,FALSE,0.0279,0.0205,0.036,0.0276,35,35,35,0.0283,2.5709,35,0.0626,NA,NA,0.5713,14,NA,NA,0.3518,0.056,37,0.471,0.8378,0,0.0985,0,Bayes-M17-med
Kadutu,Sud-Kivu,1,FALSE,0.0272,0.0201,0.035,0.0269,36,36,37,0.0276,2.5082,36,0.0611,NA,NA,NA,NA,NA,NA,0.1636,0.0254,60,0.0579,0.3861,0,0.2104,0,Bayes-M17-med
Bambo,Nord-Kivu,1,FALSE,0.027,0.0198,0.0349,0.0267,37,36,37,0.0274,2.4879,37,0.0606,NA,NA,0.5528,15,NA,NA,0.3962,0.0611,34,0.5521,0.9073,0,0.1255,0,Bayes-M17-med
Katana,Sud-Kivu,1,FALSE,0.0263,0.0194,0.0338,0.026,38,38,38,0.0266,2.4213,38,0.059,NA,NA,NA,NA,NA,NA,0.3224,0.0484,42,0.2471,0.9112,0,0.1313,0,Bayes-M17-med
Kabare,Sud-Kivu,1,FALSE,0.0255,0.0188,0.0328,0.0253,39,39,39,0.0258,2.3504,39,0.0573,NA,NA,NA,NA,NA,NA,0.3567,0.052,40,0.2394,0.9884,0,0.1988,0,Bayes-M17-med
Uvira,Sud-Kivu,1,FALSE,0.0234,0.0173,0.03,0.0231,40,40,40,0.0237,2.1537,40,0.0526,NA,NA,NA,NA,NA,NA,0.5502,0.0735,29,0.2181,0.9846,0,0.9981,0,Bayes-M17-med
Binza Ozone,Kinshasa,1,FALSE,0.023,0.0169,0.0295,0.0227,41,41,41,0.0232,2.1125,41,0.0516,NA,NA,NA,NA,NA,NA,0.152,0.0199,70,0.0734,0.5232,0,0.0116,0,Bayes-M17-med
Limete,Kinshasa,1,FALSE,0.0222,0.0163,0.0286,0.022,42,42,42,0.0225,2.0436,42,0.0499,NA,NA,NA,NA,NA,NA,0.056,0.0071,143,0.0405,0.1371,0,0.0463,0,Bayes-M17-med
Katoyi,Nord-Kivu,1,FALSE,0.021,0.0155,0.0271,0.0208,43,43,43,0.0213,1.934,43,0.0473,NA,NA,0.4297,16,NA,NA,0.4542,0.0546,38,0.4614,0.9595,0,0.3958,0,Bayes-M17-med
Kokolo,Kinshasa,1,FALSE,0.0199,0.0146,0.0255,0.0197,44,44,44,0.0201,1.824,44,0.0446,NA,NA,NA,NA,NA,NA,0.2172,0.0246,66,0.0772,0.7722,0,0.0193,0,Bayes-M17-med
Walikale,Nord-Kivu,1,FALSE,0.0195,0.0144,0.0251,0.0193,45,45,46,0.0197,1.7901,45,0.0438,NA,NA,0.3977,17,NA,NA,0.5729,0.0638,33,0.9459,0.9286,0,0.417,0,Bayes-M17-med
Walungu,Sud-Kivu,1,FALSE,0.0194,0.0144,0.025,0.0192,46,45,47,0.0196,1.786,46,0.0437,NA,NA,NA,NA,NA,NA,0.3248,0.0361,45,0.1853,0.8803,0,0.2336,0,Bayes-M17-med
Lingwala,Kinshasa,1,FALSE,0.0193,0.0142,0.0249,0.0192,47,46,47,0.0195,1.7746,47,0.0434,NA,NA,NA,NA,NA,NA,0.0323,0.0036,250,0.0232,0.0907,0,0.0154,0,Bayes-M17-med
Kinshasa,Kinshasa,1,FALSE,0.0184,0.0135,0.0237,0.0182,48,48,49,0.0186,1.6877,48,0.0413,NA,NA,NA,NA,NA,NA,0.0203,0.0021,342,0.0135,0.0463,0,0.0212,0,Bayes-M17-med
Ruzizi,Sud-Kivu,1,FALSE,0.0181,0.0134,0.0233,0.0179,49,48,49,0.0183,1.663,49,0.0407,NA,NA,NA,NA,NA,NA,0.5627,0.0582,36,0.3494,0.9093,0,0.9923,0,Bayes-M17-med
Kalamu 1,Kinshasa,1,FALSE,0.0174,0.0127,0.0223,0.0172,50,50,50,0.0175,1.5923,50,0.039,NA,NA,NA,NA,NA,NA,0.0309,0.0031,288,0.0193,0.0734,0,0.0309,0,Bayes-M17-med
Kasa Vubu,Kinshasa,1,FALSE,0.0172,0.0127,0.0222,0.0171,51,51,52,0.0174,1.5824,51,0.0387,NA,NA,NA,NA,NA,NA,0.0444,0.0044,211,0.0309,0.1216,0,0.0251,0,Bayes-M17-med
Fizi,Sud-Kivu,1,FALSE,0.0169,0.0125,0.0217,0.0167,52,52,52,0.0171,1.5535,52,0.038,NA,NA,NA,NA,NA,NA,0.5637,0.0545,39,0.7432,0.9691,0,0.5425,0,Bayes-M17-med
Lemba,Kinshasa,1,FALSE,0.0162,0.0119,0.0209,0.0161,53,53,54,0.0164,1.4872,53,0.0364,NA,NA,NA,NA,NA,NA,0.1023,0.0095,115,0.0483,0.3069,0,0.0541,0,Bayes-M17-med
Pinga,Nord-Kivu,1,FALSE,0.016,0.0118,0.0205,0.0158,54,54,55,0.0161,1.4633,54,0.0359,NA,NA,0.3251,18,NA,NA,0.57,0.052,41,0.9595,0.7548,0,0.5656,0,Bayes-M17-med
Birambizo,Nord-Kivu,1,FALSE,0.0157,0.0115,0.0203,0.0155,55,55,56,0.0158,1.4385,55,0.0352,NA,NA,0.3196,19,NA,NA,0.3625,0.0325,46,0.4035,0.89,0,0.1564,0,Bayes-M17-med
Masina 1,Kinshasa,1,FALSE,0.0156,0.0114,0.02,0.0154,57,56,58,0.0157,1.4262,57,0.0349,NA,NA,NA,NA,NA,NA,0.0193,0.0017,380,0.0077,0.0077,0,0.0618,0,Bayes-M17-med
Kalehe,Sud-Kivu,1,FALSE,0.0156,0.0115,0.0201,0.0154,57,56,58,0.0157,1.4282,56,0.035,NA,NA,NA,NA,NA,NA,0.3369,0.03,49,0.3417,0.8649,0,0.1409,0,Bayes-M17-med
Bondo,Bas-Uele,1,FALSE,0.0155,0.0108,0.0208,0.0153,58,53,60,0.0156,1.4183,58,0.0348,NA,NA,NA,NA,NA,NA,0.6737,0.0595,35,0.9961,0.9981,0,0.7008,0,Bayes-M17-med
Kintambo,Kinshasa,1,FALSE,0.0153,0.0112,0.0197,0.0152,59,58,59,0.0154,1.4028,59,0.0344,NA,NA,NA,NA,NA,NA,0.0338,0.003,295,0.0212,0.1004,0,0.0135,0,Bayes-M17-med
Bagira,Sud-Kivu,1,FALSE,0.0148,0.0109,0.019,0.0146,60,59,61,0.0149,1.3535,60,0.0332,NA,NA,NA,NA,NA,NA,0.236,0.0199,71,0.1004,0.6371,0,0.2066,0,Bayes-M17-med
Bengamisa,Tshopo,1,FALSE,0.0145,0.0104,0.0191,0.0144,61,60,61,0.0146,1.3304,61,0.0326,NA,NA,NA,NA,NA,NA,0.3012,0.025,65,0.612,0.2162,0,0.3764,0,Bayes-M17-med
Nyantende,Sud-Kivu,1,FALSE,0.0137,0.0101,0.0176,0.0136,62,62,63,0.0138,1.2541,62,0.0308,NA,NA,NA,NA,NA,NA,0.3219,0.0252,63,0.1486,0.8938,0,0.2452,0,Bayes-M17-med
Lemera,Sud-Kivu,1,FALSE,0.0136,0.0101,0.0175,0.0135,63,62,63,0.0137,1.2499,63,0.0307,NA,NA,NA,NA,NA,NA,0.5613,0.0438,44,0.3629,0.9015,0,0.9807,0,Bayes-M17-med
Masina 2,Kinshasa,1,FALSE,0.0134,0.0098,0.0172,0.0133,64,64,65,0.0135,1.2258,64,0.0301,NA,NA,NA,NA,NA,NA,0.0265,0.002,353,0.0174,0.0193,0,0.0695,0,Bayes-M17-med
Bandalungwa,Kinshasa,1,FALSE,0.0133,0.0097,0.0171,0.0132,66,65,66,0.0134,1.2143,66,0.0298,NA,NA,NA,NA,NA,NA,0.0709,0.0054,189,0.0328,0.2336,0,0.0174,0,Bayes-M17-med
Mubumbano,Sud-Kivu,1,FALSE,0.0133,0.0098,0.0171,0.0132,65,64,66,0.0134,1.2202,65,0.0299,NA,NA,NA,NA,NA,NA,0.3658,0.0278,55,0.2683,0.9402,0,0.2548,0,Bayes-M17-med
Binza Meteo,Kinshasa,1,FALSE,0.013,0.0096,0.0168,0.0129,67,67,67,0.0131,1.1945,67,0.0293,NA,NA,NA,NA,NA,NA,0.2558,0.0191,72,0.0965,0.8996,0,0.027,0,Bayes-M17-med
Nyemba,Tanganyika,1,FALSE,0.0127,0.0094,0.0164,0.0126,68,68,69,0.0128,1.1656,68,0.0286,NA,NA,NA,NA,NA,NA,0.3456,0.0251,64,0.5965,0.4556,0,0.3301,0,Bayes-M17-med
Isangi,Tshopo,1,FALSE,0.0122,0.0088,0.0161,0.0121,69,68,70,0.0123,1.1211,69,0.0275,NA,NA,NA,NA,NA,NA,0.3837,0.0268,57,0.4054,0.4073,0,0.722,0,Bayes-M17-med
Mwana,Sud-Kivu,1,FALSE,0.0119,0.0088,0.0153,0.0117,70,70,72,0.0119,1.0865,70,0.0267,NA,NA,NA,NA,NA,NA,0.3731,0.0253,62,0.2896,0.9035,0,0.2992,0,Bayes-M17-med
Mont Ngafula 1,Kinshasa,1,FALSE,0.0117,0.0086,0.0151,0.0116,71,71,73,0.0118,1.0737,71,0.0264,NA,NA,NA,NA,NA,NA,0.2066,0.0138,94,0.1371,0.6313,0,0.0579,0,Bayes-M17-med
Lubutu,Maniema,1,FALSE,0.0117,0.0085,0.0153,0.0116,72,71,73,0.0118,1.073,72,0.0263,NA,NA,NA,NA,NA,NA,0.4706,0.0315,47,0.8205,0.2819,0,0.7799,0,Bayes-M17-med
Kikimi,Kinshasa,1,FALSE,0.0116,0.0085,0.0149,0.0115,73,72,74,0.0116,1.0588,73,0.026,NA,NA,NA,NA,NA,NA,0.0835,0.0055,179,0.056,0.1911,0,0.0869,0,Bayes-M17-med
Kaniola,Sud-Kivu,1,FALSE,0.0113,0.0084,0.0146,0.0112,74,74,75,0.0114,1.0373000000000001,74,0.0255,NA,NA,NA,NA,NA,NA,0.4513,0.0292,52,0.5328,0.9305,0,0.3417,0,Bayes-M17-med
Matete,Kinshasa,1,FALSE,0.0112,0.0082,0.0144,0.0111,75,75,76,0.0113,1.0239,75,0.0251,NA,NA,NA,NA,NA,NA,0.0492,0.0031,274,0.0251,0.1158,0,0.056,0,Bayes-M17-med
Barumbu,Kinshasa,1,FALSE,0.0111,0.0081,0.0143,0.011,77,77,78,0.0111,1.0132,78,0.0249,NA,NA,NA,NA,NA,NA,0.014,9e-4,429,0.0097,0.0232,0,0.0232,0,Bayes-M17-med
Nyangezi,Sud-Kivu,1,FALSE,0.0111,0.0082,0.0143,0.011,76,75,77,0.0112,1.0188,76,0.025,NA,NA,NA,NA,NA,NA,0.36870000000000003,0.0235,67,0.222,0.8842,0,0.36870000000000003,0,Bayes-M17-med
Yakusu,Tshopo,1,FALSE,0.0111,0.0077,0.015,0.0109,78,70,81,0.0112,1.0144,77,0.0249,NA,NA,NA,NA,NA,NA,0.319,0.0202,69,0.4208,0.2085,0,0.6467,0,Bayes-M17-med
Bunyakiri,Sud-Kivu,1,FALSE,0.0108,0.008,0.0139,0.0107,79,78,79,0.0109,0.9886,79,0.0243,NA,NA,NA,NA,NA,NA,0.4517,0.0279,54,0.6197,0.832,0,0.3552,0,Bayes-M17-med
Mont Ngafula 2,Kinshasa,1,FALSE,0.0107,0.0078,0.0137,0.0106,80,79,80,0.0107,0.9743,80,0.0239,NA,NA,NA,NA,NA,NA,0.0951,0.0058,171,0.0849,0.2568,0,0.0386,0,Bayes-M17-med
Selembao,Kinshasa,1,FALSE,0.0104,0.0077,0.0134,0.0103,81,80,81,0.0105,0.9515,81,0.0234,NA,NA,NA,NA,NA,NA,0.0676,0.004,226,0.0444,0.1815,0,0.0444,0,Bayes-M17-med
Ndjili,Kinshasa,1,FALSE,0.0096,0.007,0.0123,0.0095,82,82,82,0.0096,0.8738,82,0.0215,NA,NA,NA,NA,NA,NA,0.0487,0.0027,310,0.027,0.1042,0,0.0637,0,Bayes-M17-med
Kingabwa,Kinshasa,1,FALSE,0.0094,0.0069,0.0121,0.0093,83,83,83,0.0094,0.8566,83,0.0211,NA,NA,NA,NA,NA,NA,0.0478,0.0026,318,0.0425,0.0965,0,0.0521,0,Bayes-M17-med
Kasongo,Maniema,1,FALSE,0.0091,0.0067,0.0117,0.009,85,84,86,0.0092,0.8343,85,0.0205,NA,NA,NA,NA,NA,NA,0.5304,0.0277,56,0.4459,0.7529,0,0.9228,0,Bayes-M17-med
Kindu,Maniema,1,FALSE,0.0091,0.0067,0.0118,0.0091,84,84,85,0.0092,0.8359,84,0.0206,NA,NA,NA,NA,NA,NA,0.3181,0.0166,75,0.1351,0.2529,0,0.8842,0,Bayes-M17-med
Ngiri Ngiri,Kinshasa,1,FALSE,0.0089,0.0065,0.0115,0.0088,86,86,87,0.0089,0.8134,86,0.02,NA,NA,NA,NA,NA,NA,0.028,0.0014,396,0.0154,0.0676,0,0.029,0,Bayes-M17-med
Shabunda,Sud-Kivu,1,FALSE,0.0088,0.0065,0.0113,0.0087,87,86,88,0.0088,0.804,87,0.0198,NA,NA,NA,NA,NA,NA,0.5922,0.0298,50,0.8378,0.8726,0,0.6583,0,Bayes-M17-med
Police,Kinshasa,1,FALSE,0.0086,0.0063,0.0111,0.0086,88,88,89,0.0087,0.7884,88,0.0194,NA,NA,NA,NA,NA,NA,0.0478,0.0024,328,0.0463,0.0772,0,0.0676,0,Bayes-M17-med
Aketi,Bas-Uele,1,FALSE,0.008,0.0054,0.0112,0.0079,89,87,95,0.0081,0.7325,89,0.018,NA,NA,NA,NA,NA,NA,0.6762,0.031,48,0.9903,0.9363,0,0.778,0,Bayes-M17-med
Nundu,Sud-Kivu,1,FALSE,0.0078,0.0057,0.01,0.0077,90,89,92,0.0078,0.7096,90,0.0175,NA,NA,NA,NA,NA,NA,0.5927,0.0263,58,0.527,0.8494,0,0.9942,0,Bayes-M17-med
Yabaondo,Tshopo,1,FALSE,0.0077,0.0056,0.0101,0.0076,91,90,92,0.0077,0.7043,91,0.0173,NA,NA,NA,NA,NA,NA,0.3523,0.0155,87,0.4363,0.305,0,0.668,0,Bayes-M17-med
Maluku 1,Kinshasa,1,FALSE,0.0076,0.0056,0.0099,0.0076,92,90,93,0.0077,0.6984,92,0.0172,NA,NA,NA,NA,NA,NA,0.2321,0.0101,107,0.3475,0.4517,0,0.1293,0,Bayes-M17-med
Titule,Bas-Uele,1,FALSE,0.0075,0.0052,0.0102,0.0074,93,90,98,0.0075,0.686,93,0.0169,NA,NA,NA,NA,NA,NA,0.6839,0.0294,51,0.9865,0.8263,0,0.9228,0,Bayes-M17-med
Basoko,Tshopo,1,FALSE,0.0073,0.0053,0.0095,0.0072,94,93,95,0.0073,0.6646,94,0.0164,NA,NA,NA,NA,NA,NA,0.3012,0.0125,99,0.5077,0.3147,0,0.3822,0,Bayes-M17-med
Kalemie,Tanganyika,1,FALSE,0.0072,0.0053,0.0093,0.0072,95,92,96,0.0073,0.6601,95,0.0162,NA,NA,NA,NA,NA,NA,0.3789,0.0157,86,0.6718,0.4575,0,0.3861,0,Bayes-M17-med
Kingasani,Kinshasa,1,FALSE,0.007,0.0051,0.009,0.0069,97,96,98,0.007,0.6382,97,0.0157,NA,NA,NA,NA,NA,NA,0.0294,0.0012,408,0.0058,0.0405,0,0.0714,0,Bayes-M17-med
Kalonge,Sud-Kivu,1,FALSE,0.007,0.0052,0.0091,0.007,96,94,97,0.0071,0.643,96,0.0158,NA,NA,NA,NA,NA,NA,0.404,0.0163,78,0.4961,0.8359,0,0.2838,0,Bayes-M17-med
Ubundu,Tshopo,1,FALSE,0.007,0.005,0.0092,0.0069,98,95,100,0.007,0.6379,98,0.0157,NA,NA,NA,NA,NA,NA,0.4744,0.0189,73,0.9054,0.4305,0,0.5618,0,Bayes-M17-med
Kunda,Maniema,1,FALSE,0.0069,0.0051,0.0089,0.0068,99,96,99,0.0069,0.6283,99,0.0155,NA,NA,NA,NA,NA,NA,0.4165,0.0164,77,0.4633,0.2799,0,0.9228,0,Bayes-M17-med
Lubumbashi,Haut-Katanga,1,FALSE,0.0068,0.005,0.0088,0.0068,100,99,100,0.0068,0.6223,100,0.0153,NA,NA,NA,NA,NA,NA,0.1105,0.0043,214,0.1081,0.2104,0,0.1236,0,Bayes-M17-med
Yambuku,Mongala,1,FALSE,0.0065,0.0047,0.0084,0.0064,101,101,101,0.0065,0.5903,101,0.0145,NA,NA,NA,NA,NA,NA,0.4344,0.0161,81,0.5483,0.5753,0,0.6139,0,Bayes-M17-med
Ango,Bas-Uele,1,FALSE,0.0063,0.0046,0.0081,0.0062,103,102,104,0.0063,0.571,103,0.0141,NA,NA,NA,NA,NA,NA,0.7095,0.0254,61,1,0.8591,0,0.9788,0,Bayes-M17-med
Yaleko,Tshopo,1,FALSE,0.0063,0.0046,0.0083,0.0063,102,102,103,0.0063,0.5774,102,0.0142,NA,NA,NA,NA,NA,NA,0.402,0.0145,90,0.639,0.2452,0,0.7239,0,Bayes-M17-med
Lisala,Mongala,1,FALSE,0.0062,0.0045,0.008,0.0061,104,103,104,0.0062,0.5645,104,0.0139,NA,NA,NA,NA,NA,NA,0.4093,0.0145,92,0.4286,0.4402,0,0.7683,0,Bayes-M17-med
Yamaluka,Mongala,1,FALSE,0.0059,0.0042,0.0077,0.0058,105,105,107,0.0059,0.5348,105,0.0132,NA,NA,NA,NA,NA,NA,0.1974,0.0066,154,0.2799,0.1448,0,0.3649,0,Bayes-M17-med
Saramabila,Maniema,1,FALSE,0.0058,0.0043,0.0075,0.0057,106,105,107,0.0058,0.5305,107,0.0131,NA,NA,NA,NA,NA,NA,0.4768,0.0158,84,0.473,0.5502,0,0.8842,0,Bayes-M17-med
Kaziba,Sud-Kivu,1,FALSE,0.0058,0.0043,0.0075,0.0057,106,106,107,0.0058,0.5305,106,0.0131,NA,NA,NA,NA,NA,NA,0.3571,0.0119,101,0.2876,0.7838,0,0.3571,0,Bayes-M17-med
Kitutu,Sud-Kivu,1,FALSE,0.0056,0.0041,0.0071,0.0055,108,108,108,0.0056,0.5073,108,0.0125,NA,NA,NA,NA,NA,NA,0.5024,0.016,82,0.751,0.805,0,0.4537,0,Bayes-M17-med
Opienge,Tshopo,1,FALSE,0.0055,0.004,0.007,0.0054,110,109,112,0.0055,0.4971,110,0.0122,NA,NA,NA,NA,NA,NA,0.4445,0.0138,95,0.9556,0.0135,0,0.8089,0,Bayes-M17-med
Kongolo,Tanganyika,1,FALSE,0.0055,0.004,0.007,0.0054,109,109,110,0.0055,0.4975,109,0.0123,NA,NA,NA,NA,NA,NA,0.6829,0.0213,68,0.8861,0.9228,0,0.9228,0,Bayes-M17-med
Kibua,Nord-Kivu,1,FALSE,0.0054,0.004,0.0069,0.0053,111,110,112,0.0054,0.4908,111,0.0121,NA,NA,0.109,20,NA,NA,0.5154,0.0158,83,0.7741,0.6602,0,0.6274,0,Bayes-M17-med
