health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Nyiragongo,Nord-Kivu,1,FALSE,0.0703,0.0528,0.0899,0.0694,17,16,17,0.073,6.9638,17,0.1288,NA,NA,1.2899,6,NA,NA,0.2891,0.1377,17,0.2432,0.8764,0,0.0367,0,Bayes-M10-med
Alimbongo,Nord-Kivu,1,FALSE,0.0655,0.0493,0.0838,0.0647,18,18,18,0.0678,6.4697,18,0.12,NA,NA,1.1984,7,NA,NA,0.4262,0.1891,13,0.5849,0.7471,0,0.3726,0,Bayes-M10-med
Rwanguba,Nord-Kivu,1,FALSE,0.0571,0.043,0.0731,0.0564,19,19,20,0.0589,5.6145,19,0.1046,NA,NA,1.04,8,NA,NA,0.2442,0.0945,23,0.2085,0.7027,0,0.0656,0,Bayes-M10-med
Kirotshe,Nord-Kivu,1,FALSE,0.0536,0.0404,0.0685,0.0529,20,20,22,0.0551,5.2551,20,0.0981,NA,NA,0.9734,9,NA,NA,0.3842,0.1394,16,0.3764,0.9961,0,0.1641,0,Bayes-M10-med
Kibirizi,Nord-Kivu,1,FALSE,0.0535,0.0401,0.0686,0.0527,21,21,21,0.055,5.2433,21,0.0979,NA,NA,0.9712,10,NA,NA,0.4175,0.1512,14,0.5405,0.8552,0,0.2741,0,Bayes-M10-med
Adi,Ituri,1,FALSE,0.0532,0.0379,0.0717,0.0521,22,19,22,0.0547,5.219,22,0.0974,0.2954,7,NA,NA,NA,NA,0.3977,0.1433,15,0.2587,0.7104,0,0.6216,0,Bayes-M10-med
Kamango,Nord-Kivu,1,FALSE,0.0421,0.0317,0.053900000000000003,0.0416,23,23,24,0.043,4.1034,23,0.077,NA,NA,0.7601,11,NA,NA,0.4373,0.1247,18,0.6583,0.917,0,0.1737,0,Bayes-M10-med
Laybo,Ituri,1,FALSE,0.0404,0.0297,0.0529,0.0397,24,23,25,0.0412,3.9314,24,0.0739,0.2225,8,NA,NA,NA,NA,0.3393,0.0927,24,0.3069,0.556,0,0.4942,0,Bayes-M10-med
Faradje,Haut-Uele,1,FALSE,0.0366,0.0275,0.047,0.0362,25,25,27,0.0373,3.5593,25,0.067,NA,NA,NA,NA,0.3348,5,0.4474,0.111,20,0.7606,0.666,0,0.3629,0,Bayes-M10-med
Banalia,Tshopo,1,FALSE,0.0364,0.028,0.0462,0.0361,26,25,28,0.0371,3.5387,26,0.0666,NA,NA,NA,NA,NA,NA,0.4242,0.1046,21,0.7799,0.1178,0,0.7992,0,Bayes-M10-med
Yakusu,Tshopo,1,FALSE,0.0352,0.0266,0.0452,0.0346,28,23,32,0.0358,3.418,27,0.0644,NA,NA,NA,NA,NA,NA,0.319,0.076,28,0.4208,0.2085,0,0.6467,0,Bayes-M10-med
Nsele,Kinshasa,1,FALSE,0.0351,0.0262,0.0452,0.0347,27,26,28,0.0358,3.4142,28,0.0643,NA,NA,NA,NA,NA,NA,0.1583,0.0377,46,0.139,0.3996,0,0.0946,0,Bayes-M10-med
Gombe,Kinshasa,1,FALSE,0.0343,0.0255,0.044,0.0338,29,27,29,0.0349,3.3258,29,0.0627,NA,NA,NA,NA,NA,NA,0.1622,0.0376,47,0.0695,0.5695,0,0.0097,0,Bayes-M10-med
Bambo,Nord-Kivu,1,FALSE,0.0315,0.0236,0.0404,0.0311,30,29,30,0.032,3.0513,30,0.0576,NA,NA,0.5652,12,NA,NA,0.3962,0.0845,27,0.5521,0.9073,0,0.1255,0,Bayes-M10-med
Ibanda,Sud-Kivu,1,FALSE,0.0311,0.0232,0.0399,0.0307,31,30,31,0.0316,3.0132,31,0.0569,NA,NA,NA,NA,NA,NA,0.2307,0.0486,40,0.083,0.6216,0,0.2181,0,Bayes-M10-med
Binza,Nord-Kivu,1,FALSE,0.0271,0.0203,0.0348,0.0267,32,31,33,0.0275,2.6188,32,0.0496,NA,NA,0.4851,13,NA,NA,0.3518,0.0645,33,0.471,0.8378,0,0.0985,0,Bayes-M10-med
Limete,Kinshasa,1,FALSE,0.0266,0.0198,0.0342,0.0263,33,32,35,0.027,2.5713,33,0.0487,NA,NA,NA,NA,NA,NA,0.056,0.0101,93,0.0405,0.1371,0,0.0463,0,Bayes-M10-med
Aba,Haut-Uele,1,FALSE,0.0261,0.0195,0.0338,0.0258,35,33,36,0.0265,2.5239,35,0.0478,NA,NA,NA,NA,0.2374,6,0.569,0.1006,22,0.6004,0.6853,0,0.9903,0,Bayes-M10-med
Minova,Sud-Kivu,1,FALSE,0.0261,0.0196,0.0335,0.0258,35,34,35,0.0265,2.5265,34,0.0478,NA,NA,NA,NA,NA,NA,0.3866,0.0684,31,0.4421,0.9826,0,0.1216,0,Bayes-M10-med
Bengamisa,Tshopo,1,FALSE,0.0253,0.0199,0.0314,0.0251,36,32,42,0.0256,2.4443,36,0.0463,NA,NA,NA,NA,NA,NA,0.3012,0.0516,36,0.612,0.2162,0,0.3764,0,Bayes-M10-med
Mweso,Nord-Kivu,1,FALSE,0.0247,0.0185,0.0318,0.0244,37,36,37,0.025,2.3891,37,0.0453,NA,NA,0.4425,14,NA,NA,0.4189,0.0702,29,0.4498,0.9614,0,0.2645,0,Bayes-M10-med
Binza Ozone,Kinshasa,1,FALSE,0.0244,0.0182,0.0314,0.0241,38,37,38,0.0247,2.3584,38,0.0447,NA,NA,NA,NA,NA,NA,0.152,0.0251,56,0.0734,0.5232,0,0.0116,0,Bayes-M10-med
Kokolo,Kinshasa,1,FALSE,0.0239,0.0178,0.0308,0.0236,39,38,39,0.0242,2.308,39,0.0438,NA,NA,NA,NA,NA,NA,0.2172,0.0352,48,0.0772,0.7722,0,0.0193,0,Bayes-M10-med
Lingwala,Kinshasa,1,FALSE,0.0238,0.0177,0.0306,0.0235,40,39,40,0.0241,2.2941,40,0.0435,NA,NA,NA,NA,NA,NA,0.0323,0.0052,127,0.0232,0.0907,0,0.0154,0,Bayes-M10-med
Katana,Sud-Kivu,1,FALSE,0.0235,0.0175,0.0303,0.0232,41,40,41,0.0238,2.2708,41,0.0431,NA,NA,NA,NA,NA,NA,0.3224,0.0514,37,0.2471,0.9112,0,0.1313,0,Bayes-M10-med
Kadutu,Sud-Kivu,1,FALSE,0.023,0.0171,0.0295,0.0226,42,41,43,0.0232,2.2164,42,0.042,NA,NA,NA,NA,NA,NA,0.1636,0.0254,55,0.0579,0.3861,0,0.2104,0,Bayes-M10-med
Masisi,Nord-Kivu,1,FALSE,0.0228,0.0172,0.0292,0.0226,43,41,43,0.0231,2.2037,43,0.0418,NA,NA,0.4082,15,NA,NA,0.4402,0.0681,32,0.4324,0.9575,0,0.3707,0,Bayes-M10-med
Kalamu 1,Kinshasa,1,FALSE,0.0212,0.0158,0.0273,0.0209,44,44,44,0.0214,2.0444,44,0.0388,NA,NA,NA,NA,NA,NA,0.0309,0.0044,140,0.0193,0.0734,0,0.0309,0,Bayes-M10-med
Kasa Vubu,Kinshasa,1,FALSE,0.0212,0.0157,0.0273,0.0209,46,46,46,0.0214,2.041,46,0.0387,NA,NA,NA,NA,NA,NA,0.0444,0.0064,115,0.0309,0.1216,0,0.0251,0,Bayes-M10-med
Kinshasa,Kinshasa,1,FALSE,0.0212,0.0158,0.0273,0.0209,45,45,45,0.0214,2.0428,45,0.0388,NA,NA,NA,NA,NA,NA,0.0203,0.0029,185,0.0135,0.0463,0,0.0212,0,Bayes-M10-med
Kabare,Sud-Kivu,1,FALSE,0.0195,0.0146,0.0251,0.0193,47,47,48,0.0197,1.8824,47,0.0358,NA,NA,NA,NA,NA,NA,0.3567,0.0472,41,0.2394,0.9884,0,0.1988,0,Bayes-M10-med
Lemba,Kinshasa,1,FALSE,0.0189,0.014,0.0243,0.0186,48,48,50,0.0191,1.8172,48,0.0345,NA,NA,NA,NA,NA,NA,0.1023,0.0131,81,0.0483,0.3069,0,0.0541,0,Bayes-M10-med
Bafwagbogbo,Tshopo,1,FALSE,0.0188,0.0144,0.024,0.0186,50,47,51,0.019,1.8105,49,0.0344,NA,NA,NA,NA,NA,NA,0.3948,0.0503,38,0.8591,0.027,0,0.6931,0,Bayes-M10-med
Masina 1,Kinshasa,1,FALSE,0.0187,0.0139,0.0241,0.0185,49,49,51,0.0189,1.8005,50,0.0342,NA,NA,NA,NA,NA,NA,0.0193,0.0024,207,0.0077,0.0077,0,0.0618,0,Bayes-M10-med
Kintambo,Kinshasa,1,FALSE,0.0186,0.0138,0.024,0.0184,51,50,52,0.0188,1.7905,51,0.034,NA,NA,NA,NA,NA,NA,0.0338,0.0043,142,0.0212,0.1004,0,0.0135,0,Bayes-M10-med
Masina 2,Kinshasa,1,FALSE,0.0161,0.0119,0.0207,0.0159,52,52,53,0.0162,1.5445,52,0.0294,NA,NA,NA,NA,NA,NA,0.0265,0.0029,186,0.0174,0.0193,0,0.0695,0,Bayes-M10-med
Bandalungwa,Kinshasa,1,FALSE,0.016,0.0119,0.0206,0.0158,53,53,54,0.0161,1.5382,53,0.0293,NA,NA,NA,NA,NA,NA,0.0709,0.0077,106,0.0328,0.2336,0,0.0174,0,Bayes-M10-med
Isangi,Tshopo,1,FALSE,0.0157,0.0123,0.0195,0.0156,54,49,59,0.0158,1.508,54,0.0287,NA,NA,NA,NA,NA,NA,0.3837,0.0408,45,0.4054,0.4073,0,0.722,0,Bayes-M10-med
Titule,Bas-Uele,1,FALSE,0.0148,0.0103,0.0204,0.0145,55,52,61,0.0149,1.421,55,0.0271,NA,NA,NA,NA,NA,NA,0.6839,0.0685,30,0.9865,0.8263,0,0.9228,0,Bayes-M10-med
Katoyi,Nord-Kivu,1,FALSE,0.0146,0.0109,0.0187,0.0144,55,55,56,0.0147,1.4005,56,0.0267,NA,NA,0.2594,16,NA,NA,0.4542,0.0448,42,0.4614,0.9595,0,0.3958,0,Bayes-M10-med
Uvira,Sud-Kivu,1,FALSE,0.014,0.0104,0.018,0.0138,57,56,57,0.0141,1.3429,57,0.0256,NA,NA,NA,NA,NA,NA,0.5502,0.0521,35,0.2181,0.9846,0,0.9981,0,Bayes-M10-med
Binza Meteo,Kinshasa,1,FALSE,0.0139,0.0103,0.0179,0.0137,58,57,58,0.014,1.3339,58,0.0254,NA,NA,NA,NA,NA,NA,0.2558,0.0241,59,0.0965,0.8996,0,0.027,0,Bayes-M10-med
Kikimi,Kinshasa,1,FALSE,0.0135,0.0101,0.0174,0.0134,59,58,59,0.0136,1.2992,59,0.0248,NA,NA,NA,NA,NA,NA,0.0835,0.0077,107,0.056,0.1911,0,0.0869,0,Bayes-M10-med
Matete,Kinshasa,1,FALSE,0.0134,0.01,0.0173,0.0132,60,59,60,0.0135,1.2866,60,0.0245,NA,NA,NA,NA,NA,NA,0.0492,0.0045,139,0.0251,0.1158,0,0.056,0,Bayes-M10-med
Barumbu,Kinshasa,1,FALSE,0.0133,0.0099,0.0172,0.0132,61,60,61,0.0134,1.2818,61,0.0244,NA,NA,NA,NA,NA,NA,0.014,0.0013,290,0.0097,0.0232,0,0.0232,0,Bayes-M10-med
Birambizo,Nord-Kivu,1,FALSE,0.0118,0.0088,0.0151,0.0116,63,63,64,0.0118,1.1285,63,0.0215,NA,NA,0.209,17,NA,NA,0.3625,0.0289,51,0.4035,0.89,0,0.1564,0,Bayes-M10-med
Kalehe,Sud-Kivu,1,FALSE,0.0118,0.0088,0.0152,0.0117,62,62,63,0.0119,1.1348,62,0.0216,NA,NA,NA,NA,NA,NA,0.3369,0.027,54,0.3417,0.8649,0,0.1409,0,Bayes-M10-med
Ruzizi,Sud-Kivu,1,FALSE,0.0117,0.0087,0.0151,0.0115,64,64,65,0.0118,1.1237,64,0.0214,NA,NA,NA,NA,NA,NA,0.5627,0.0446,43,0.3494,0.9093,0,0.9923,0,Bayes-M10-med
Mont Ngafula 1,Kinshasa,1,FALSE,0.0114,0.0085,0.0148,0.0113,65,65,67,0.0115,1.0983,65,0.021,NA,NA,NA,NA,NA,NA,0.2066,0.016,71,0.1371,0.6313,0,0.0579,0,Bayes-M10-med
Mont Ngafula 2,Kinshasa,1,FALSE,0.0112,0.0083,0.0144,0.011,67,66,70,0.0112,1.0726,68,0.0205,NA,NA,NA,NA,NA,NA,0.0951,0.0072,112,0.0849,0.2568,0,0.0386,0,Bayes-M10-med
Walikale,Nord-Kivu,1,FALSE,0.0112,0.0086,0.0142,0.0111,68,65,72,0.0112,1.0729,67,0.0205,NA,NA,0.1987,18,NA,NA,0.5729,0.0434,44,0.9459,0.9286,0,0.417,0,Bayes-M10-med
Walungu,Sud-Kivu,1,FALSE,0.0112,0.0084,0.0145,0.0111,67,66,69,0.0113,1.0775,66,0.0206,NA,NA,NA,NA,NA,NA,0.3248,0.0247,58,0.1853,0.8803,0,0.2336,0,Bayes-M10-med
Selembao,Kinshasa,1,FALSE,0.0111,0.0083,0.0144,0.011,69,68,71,0.0112,1.0679,69,0.0204,NA,NA,NA,NA,NA,NA,0.0676,0.0051,130,0.0444,0.1815,0,0.0444,0,Bayes-M10-med
Ndjili,Kinshasa,1,FALSE,0.0109,0.0081,0.0141,0.0108,70,70,72,0.011,1.0479,70,0.02,NA,NA,NA,NA,NA,NA,0.0487,0.0036,155,0.027,0.1042,0,0.0637,0,Bayes-M10-med
Kingabwa,Kinshasa,1,FALSE,0.0108,0.008,0.014,0.0107,71,71,73,0.0109,1.0391,71,0.0198,NA,NA,NA,NA,NA,NA,0.0478,0.0035,159,0.0425,0.0965,0,0.0521,0,Bayes-M10-med
Aketi,Bas-Uele,1,FALSE,0.0107,0.0069,0.0157,0.0104,74,62,81,0.0108,1.0255,73,0.0196,NA,NA,NA,NA,NA,NA,0.6762,0.049,39,0.9903,0.9363,0,0.778,0,Bayes-M10-med
Ngiri Ngiri,Kinshasa,1,FALSE,0.0107,0.0079,0.0138,0.0106,73,72,74,0.0108,1.0264,72,0.0196,NA,NA,NA,NA,NA,NA,0.028,0.002,233,0.0154,0.0676,0,0.029,0,Bayes-M10-med
Police,Kinshasa,1,FALSE,0.0106,0.0079,0.0137,0.0105,74,73,75,0.0107,1.0203,74,0.0195,NA,NA,NA,NA,NA,NA,0.0478,0.0034,162,0.0463,0.0772,0,0.0676,0,Bayes-M10-med
Lubutu,Maniema,1,FALSE,0.0104,0.008,0.0132,0.0103,75,69,75,0.0105,1.0011,75,0.0191,NA,NA,NA,NA,NA,NA,0.4706,0.0333,49,0.8205,0.2819,0,0.7799,0,Bayes-M10-med
Nyemba,Tanganyika,1,FALSE,0.0099,0.0074,0.0128,0.0098,76,76,77,0.01,0.9496,76,0.0181,NA,NA,NA,NA,NA,NA,0.3456,0.0232,61,0.5965,0.4556,0,0.3301,0,Bayes-M10-med
Nyantende,Sud-Kivu,1,FALSE,0.0098,0.0073,0.0127,0.0097,77,76,77,0.0099,0.9429,77,0.018,NA,NA,NA,NA,NA,NA,0.3219,0.0214,62,0.1486,0.8938,0,0.2452,0,Bayes-M10-med
Bagira,Sud-Kivu,1,FALSE,0.0094,0.0071,0.0122,0.0093,78,78,79,0.0095,0.9056,78,0.0173,NA,NA,NA,NA,NA,NA,0.236,0.0151,73,0.1004,0.6371,0,0.2066,0,Bayes-M10-med
Yabaondo,Tshopo,1,FALSE,0.0089,0.0069,0.0111,0.0088,79,68,83,0.0089,0.8493,79,0.0162,NA,NA,NA,NA,NA,NA,0.3523,0.0212,63,0.4363,0.305,0,0.668,0,Bayes-M10-med
Fizi,Sud-Kivu,1,FALSE,0.0087,0.0065,0.0112,0.0086,80,79,80,0.0088,0.8347,80,0.0159,NA,NA,NA,NA,NA,NA,0.5637,0.0333,50,0.7432,0.9691,0,0.5425,0,Bayes-M10-med
Maluku 1,Kinshasa,1,FALSE,0.0083,0.0062,0.0108,0.0082,81,80,83,0.0084,0.7985,81,0.0153,NA,NA,NA,NA,NA,NA,0.2321,0.0131,80,0.3475,0.4517,0,0.1293,0,Bayes-M10-med
Kingasani,Kinshasa,1,FALSE,0.0081,0.0061,0.0105,0.008,82,81,84,0.0082,0.7802,82,0.0149,NA,NA,NA,NA,NA,NA,0.0294,0.0016,260,0.0058,0.0405,0,0.0714,0,Bayes-M10-med
Ubundu,Tshopo,1,FALSE,0.0077,0.006,0.0096,0.0076,83,78,88,0.0077,0.7373,83,0.0141,NA,NA,NA,NA,NA,NA,0.4744,0.0247,57,0.9054,0.4305,0,0.5618,0,Bayes-M10-med
Lemera,Sud-Kivu,1,FALSE,0.0076,0.0057,0.0097,0.0075,84,82,85,0.0076,0.7247,84,0.0139,NA,NA,NA,NA,NA,NA,0.5613,0.0288,52,0.3629,0.9015,0,0.9807,0,Bayes-M10-med
Mubumbano,Sud-Kivu,1,FALSE,0.0073,0.0054,0.0093,0.0072,86,84,86,0.0073,0.6945,86,0.0133,NA,NA,NA,NA,NA,NA,0.3658,0.018,65,0.2683,0.9402,0,0.2548,0,Bayes-M10-med
Basoko,Tshopo,1,FALSE,0.0073,0.0057,0.0091,0.0072,85,82,87,0.0073,0.6975,85,0.0133,NA,NA,NA,NA,NA,NA,0.3012,0.0149,75,0.5077,0.3147,0,0.3822,0,Bayes-M10-med
Pinga,Nord-Kivu,1,FALSE,0.0072,0.0054,0.0093,0.0071,87,85,87,0.0072,0.6898,87,0.0132,NA,NA,0.1278,19,NA,NA,0.57,0.0278,53,0.9595,0.7548,0,0.5656,0,Bayes-M10-med
Nyangezi,Sud-Kivu,1,FALSE,0.0068,0.0051,0.0088,0.0067,88,86,89,0.0069,0.6537,88,0.0125,NA,NA,NA,NA,NA,NA,0.36870000000000003,0.0171,69,0.222,0.8842,0,0.36870000000000003,0,Bayes-M10-med
Kindu,Maniema,1,FALSE,0.0063,0.0047,0.0081,0.0062,89,89,90,0.0063,0.6044,89,0.0116,NA,NA,NA,NA,NA,NA,0.3181,0.0136,78,0.1351,0.2529,0,0.8842,0,Bayes-M10-med
Lubumbashi,Haut-Katanga,1,FALSE,0.0062,0.0046,0.008,0.0061,90,90,91,0.0062,0.5935,90,0.0114,NA,NA,NA,NA,NA,NA,0.1105,0.0046,135,0.1081,0.2104,0,0.1236,0,Bayes-M10-med
Mwana,Sud-Kivu,1,FALSE,0.006,0.0045,0.0077,0.0059,91,91,93,0.006,0.57,91,0.0109,NA,NA,NA,NA,NA,NA,0.3731,0.0151,74,0.2896,0.9035,0,0.2992,0,Bayes-M10-med
Yaleko,Tshopo,1,FALSE,0.0059,0.0047,0.0074,0.0059,92,88,99,0.006,0.5685,92,0.0109,NA,NA,NA,NA,NA,NA,0.402,0.0162,70,0.639,0.2452,0,0.7239,0,Bayes-M10-med
Bunyakiri,Sud-Kivu,1,FALSE,0.0058,0.0044,0.0074,0.0057,93,93,94,0.0058,0.5514,94,0.0106,NA,NA,NA,NA,NA,NA,0.4517,0.0176,67,0.6197,0.832,0,0.3552,0,Bayes-M10-med
Kaniola,Sud-Kivu,1,FALSE,0.0058,0.0044,0.0075,0.0058,93,92,96,0.0059,0.558,93,0.0107,NA,NA,NA,NA,NA,NA,0.4513,0.0178,66,0.5328,0.9305,0,0.3417,0,Bayes-M10-med
Opienge,Tshopo,1,FALSE,0.0057,0.0044,0.0073,0.0057,94,92,98,0.0057,0.5458,95,0.0104,NA,NA,NA,NA,NA,NA,0.4445,0.0172,68,0.9556,0.0135,0,0.8089,0,Bayes-M10-med
Doruma,Haut-Uele,1,FALSE,0.0056,0.0043,0.0072,0.0056,96,95,97,0.0056,0.5388,96,0.0103,NA,NA,NA,NA,0.0507,7,0.6216,0.0237,60,0.973,0.5135,0,1,0,Bayes-M10-med
Makala,Kinshasa,1,FALSE,0.0055,0.0041,0.0071,0.0054,97,95,98,0.0055,0.5258,97,0.0101,NA,NA,NA,NA,NA,NA,0.0246,9e-4,344,0.0116,0.0386,0,0.0483,0,Bayes-M10-med
Kalamu 2,Kinshasa,1,FALSE,0.0054,0.004,0.0069,0.0053,99,96,99,0.0054,0.5149,99,0.0099,NA,NA,NA,NA,NA,NA,0.015,5e-4,398,0.0039,0.0154,0,0.0405,0,Bayes-M10-med
Kalemie,Tanganyika,1,FALSE,0.0054,0.004,0.007,0.0054,98,97,98,0.0055,0.5206,98,0.01,NA,NA,NA,NA,NA,NA,0.3789,0.014,77,0.6718,0.4575,0,0.3861,0,Bayes-M10-med
Kasongo,Maniema,1,FALSE,0.005,0.0037,0.0064,0.0049,100,100,101,0.005,0.4787,100,0.0092,NA,NA,NA,NA,NA,NA,0.5304,0.018,64,0.4459,0.7529,0,0.9228,0,Bayes-M10-med
Lolo,Mongala,1,FALSE,0.0047,0.0034,0.0063,0.0046,101,100,101,0.0047,0.4476,101,0.0086,NA,NA,NA,NA,NA,NA,0.3161,0.01,95,0.4073,0.3263,0,0.5309,0,Bayes-M10-med
Lisala,Mongala,1,FALSE,0.0041,0.003,0.0053,0.004,102,102,104,0.0041,0.3902,102,0.0075,NA,NA,NA,NA,NA,NA,0.4093,0.0113,84,0.4286,0.4402,0,0.7683,0,Bayes-M10-med
Kibua,Nord-Kivu,1,FALSE,0.0039,0.0029,0.0049,0.0038,103,103,105,0.0039,0.3692,103,0.0071,NA,NA,0.0684,20,NA,NA,0.5154,0.0135,79,0.7741,0.6602,0,0.6274,0,Bayes-M10-med
Nundu,Sud-Kivu,1,FALSE,0.0038,0.0028,0.0049,0.0038,104,103,107,0.0038,0.3634,104,0.007,NA,NA,NA,NA,NA,NA,0.5927,0.0153,72,0.527,0.8494,0,0.9942,0,Bayes-M10-med
Manika,Lualaba,1,FALSE,0.0036,0.0027,0.0046,0.0035,106,105,110,0.0036,0.3419,107,0.0066,NA,NA,NA,NA,NA,NA,0.1149,0.0028,190,0.0946,0.222,0,0.1429,0,Bayes-M10-med
Kunda,Maniema,1,FALSE,0.0036,0.0027,0.0046,0.0035,107,105,108,0.0036,0.3429,106,0.0066,NA,NA,NA,NA,NA,NA,0.4165,0.0101,92,0.4633,0.2799,0,0.9228,0,Bayes-M10-med
Yahuma,Tshopo,1,FALSE,0.0036,0.0028,0.0044,0.0035,108,103,112,0.0036,0.3402,108,0.0065,NA,NA,NA,NA,NA,NA,0.4402,0.0106,89,0.8649,0.332,0,0.5637,0,Bayes-M10-med
Djolu,Tshuapa,1,FALSE,0.0036,0.0029,0.0045,0.0036,105,102,110,0.0036,0.3479,105,0.0067,NA,NA,NA,NA,NA,NA,0.5256,0.013,82,0.7104,0.5985,0,0.7934,0,Bayes-M10-med
Mumbunda,Haut-Katanga,1,FALSE,0.0035,0.0026,0.0046,0.0035,110,107,111,0.0035,0.3367,110,0.0065,NA,NA,NA,NA,NA,NA,0.1853,0.0044,141,0.1197,0.5077,0,0.1139,0,Bayes-M10-med
Kalonge,Sud-Kivu,1,FALSE,0.0035,0.0027,0.0046,0.0035,109,107,109,0.0035,0.3383,109,0.0065,NA,NA,NA,NA,NA,NA,0.404,0.0097,97,0.4961,0.8359,0,0.2838,0,Bayes-M10-med
Yamaluka,Mongala,1,FALSE,0.0034,0.0025,0.0044,0.0034,111,109,112,0.0034,0.3266,111,0.0063,NA,NA,NA,NA,NA,NA,0.1974,0.0046,136,0.2799,0.1448,0,0.3649,0,Bayes-M10-med
