health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Nsele,Kinshasa,1,FALSE,0.0486,0.0374,0.0617,0.0499,4.3275,27,0.1632,NA,NA,NA,NA,NA,NA,0.1583,0.0523,43,0.139,0.3996,0,0.0946,0,Bayes-M10-med
Gombe,Kinshasa,1,FALSE,0.0477,0.0367,0.0605,0.0489,4.2463,28,0.1602,NA,NA,NA,NA,NA,NA,0.1622,0.0526,42,0.0695,0.5695,0,0.0097,0,Bayes-M10-med
Kamango,Nord-Kivu,1,FALSE,0.0419,0.0322,0.0531,0.0428,3.7128,29,0.1405,NA,NA,0.6882,12,NA,NA,0.4373,0.1243,25,0.6583,0.917,0,0.1737,0,Bayes-M10-med
Limete,Kinshasa,1,FALSE,0.0371,0.0285,0.0471,0.0378,3.2784,30,0.1244,NA,NA,NA,NA,NA,NA,0.056,0.0141,84,0.0405,0.1371,0,0.0463,0,Bayes-M10-med
Ibanda,Sud-Kivu,1,FALSE,0.0369,0.0283,0.0469,0.0376,3.2648,31,0.1239,NA,NA,NA,NA,NA,NA,0.2307,0.0578,39,0.083,0.6216,0,0.2181,0,Bayes-M10-med
Aba,Haut-Uele,1,FALSE,0.0364,0.0279,0.0462,0.0371,3.217,32,0.1221,NA,NA,NA,NA,0.2763,6,0.569,0.1406,24,0.6004,0.6853,0,0.9903,0,Bayes-M10-med
Faradje,Haut-Uele,1,FALSE,0.0341,0.0262,0.0434,0.0347,3.0153,33,0.1146,NA,NA,NA,NA,0.259,7,0.4474,0.1037,28,0.7606,0.666,0,0.3629,0,Bayes-M10-med
Bambo,Nord-Kivu,1,FALSE,0.034,0.0261,0.0432,0.0346,3.0002,34,0.114,NA,NA,0.5561,13,NA,NA,0.3962,0.0914,30,0.5521,0.9073,0,0.1255,0,Bayes-M10-med
Binza Ozone,Kinshasa,1,FALSE,0.0339,0.026,0.043,0.0345,2.9912,35,0.1137,NA,NA,NA,NA,NA,NA,0.152,0.035,52,0.0734,0.5232,0,0.0116,0,Bayes-M10-med
Kokolo,Kinshasa,1,FALSE,0.0334,0.0256,0.0424,0.0339,2.9448,36,0.112,NA,NA,NA,NA,NA,NA,0.2172,0.0492,47,0.0772,0.7722,0,0.0193,0,Bayes-M10-med
Lingwala,Kinshasa,1,FALSE,0.0332,0.0255,0.0422,0.0338,2.9321,37,0.1115,NA,NA,NA,NA,NA,NA,0.0323,0.0073,112,0.0232,0.0907,0,0.0154,0,Bayes-M10-med
Ganga,Bas-Uele,1,FALSE,0.0328,0.0252,0.0417,0.0333,2.894,38,0.1101,NA,NA,NA,NA,NA,NA,0.7218,0.1607,21,0.9672,0.9556,0,0.9643,0,Bayes-M10-med
Banalia,Tshopo,1,FALSE,0.0306,0.0235,0.0388,0.031,2.6941,39,0.1026,NA,NA,NA,NA,NA,NA,0.4242,0.0881,33,0.7799,0.1178,0,0.7992,0,Bayes-M10-med
Katana,Sud-Kivu,1,FALSE,0.0301,0.0231,0.0382,0.0305,2.6506,40,0.101,NA,NA,NA,NA,NA,NA,0.3224,0.0659,38,0.2471,0.9112,0,0.1313,0,Bayes-M10-med
Kalamu 1,Kinshasa,1,FALSE,0.0296,0.0227,0.0377,0.0301,2.611,41,0.0995,NA,NA,NA,NA,NA,NA,0.0309,0.0062,120,0.0193,0.0734,0,0.0309,0,Bayes-M10-med
Kasa Vubu,Kinshasa,1,FALSE,0.0296,0.0227,0.0376,0.0301,2.6079,43,0.0994,NA,NA,NA,NA,NA,NA,0.0444,0.0089,104,0.0309,0.1216,0,0.0251,0,Bayes-M10-med
Kinshasa,Kinshasa,1,FALSE,0.0296,0.0227,0.0376,0.0301,2.6095,42,0.0994,NA,NA,NA,NA,NA,NA,0.0203,0.0041,151,0.0135,0.0463,0,0.0212,0,Bayes-M10-med
Binza,Nord-Kivu,1,FALSE,0.0283,0.0217,0.036,0.0287,2.4929,44,0.095,NA,NA,0.4621,14,NA,NA,0.3518,0.0677,37,0.471,0.8378,0,0.0985,0,Bayes-M10-med
Kadutu,Sud-Kivu,1,FALSE,0.0276,0.0212,0.0351,0.028,2.4279,45,0.0926,NA,NA,NA,NA,NA,NA,0.1636,0.0307,56,0.0579,0.3861,0,0.2104,0,Bayes-M10-med
Minova,Sud-Kivu,1,FALSE,0.027,0.0207,0.0343,0.0274,2.374,46,0.0906,NA,NA,NA,NA,NA,NA,0.3866,0.0708,35,0.4421,0.9826,0,0.1216,0,Bayes-M10-med
Lemba,Kinshasa,1,FALSE,0.0263,0.0201,0.0334,0.0266,2.3107,47,0.0882,NA,NA,NA,NA,NA,NA,0.1023,0.0183,69,0.0483,0.3069,0,0.0541,0,Bayes-M10-med
Masina 1,Kinshasa,1,FALSE,0.0261,0.02,0.0332,0.0265,2.2953,48,0.0876,NA,NA,NA,NA,NA,NA,0.0193,0.0034,168,0.0077,0.0077,0,0.0618,0,Bayes-M10-med
Kintambo,Kinshasa,1,FALSE,0.026,0.0199,0.0331,0.0263,2.2862,49,0.0873,NA,NA,NA,NA,NA,NA,0.0338,0.006,126,0.0212,0.1004,0,0.0135,0,Bayes-M10-med
Mweso,Nord-Kivu,1,FALSE,0.0257,0.0197,0.0327,0.0261,2.262,50,0.0864,NA,NA,0.4193,15,NA,NA,0.4189,0.0732,34,0.4498,0.9614,0,0.2645,0,Bayes-M10-med
Yakusu,Tshopo,1,FALSE,0.0236,0.0181,0.03,0.0239,2.0746000000000002,51,0.0793,NA,NA,NA,NA,NA,NA,0.319,0.0512,44,0.4208,0.2085,0,0.6467,0,Bayes-M10-med
Masisi,Nord-Kivu,1,FALSE,0.0233,0.0179,0.0297,0.0236,2.0474,52,0.0783,NA,NA,0.3795,16,NA,NA,0.4402,0.0697,36,0.4324,0.9575,0,0.3707,0,Bayes-M10-med
Kabare,Sud-Kivu,1,FALSE,0.0231,0.0177,0.0294,0.0234,2.027,53,0.0775,NA,NA,NA,NA,NA,NA,0.3567,0.0559,41,0.2394,0.9884,0,0.1988,0,Bayes-M10-med
Masina 2,Kinshasa,1,FALSE,0.0224,0.0172,0.0285,0.0227,1.9686,54,0.0753,NA,NA,NA,NA,NA,NA,0.0265,0.004,152,0.0174,0.0193,0,0.0695,0,Bayes-M10-med
Bandalungwa,Kinshasa,1,FALSE,0.0224,0.0171,0.0284,0.0226,1.9628,55,0.0751,NA,NA,NA,NA,NA,NA,0.0709,0.0108,91,0.0328,0.2336,0,0.0174,0,Bayes-M10-med
Bengamisa,Tshopo,1,FALSE,0.02,0.0153,0.0255,0.0202,1.7562,56,0.0672,NA,NA,NA,NA,NA,NA,0.3012,0.041,50,0.612,0.2162,0,0.3764,0,Bayes-M10-med
Binza Meteo,Kinshasa,1,FALSE,0.0192,0.0147,0.0245,0.0194,1.6835,57,0.0645,NA,NA,NA,NA,NA,NA,0.2558,0.0334,55,0.0965,0.8996,0,0.027,0,Bayes-M10-med
Kikimi,Kinshasa,1,FALSE,0.0188,0.0144,0.024,0.019,1.6516,58,0.0633,NA,NA,NA,NA,NA,NA,0.0835,0.0107,93,0.056,0.1911,0,0.0869,0,Bayes-M10-med
Matete,Kinshasa,1,FALSE,0.0187,0.0143,0.0238,0.0189,1.64,59,0.0628,NA,NA,NA,NA,NA,NA,0.0492,0.0063,119,0.0251,0.1158,0,0.056,0,Bayes-M10-med
Barumbu,Kinshasa,1,FALSE,0.0187,0.0143,0.0238,0.0188,1.6356,60,0.0627,NA,NA,NA,NA,NA,NA,0.014,0.0018,258,0.0097,0.0232,0,0.0232,0,Bayes-M10-med
Buta,Bas-Uele,1,FALSE,0.0185,0.0142,0.0236,0.0187,1.6222,61,0.0622,NA,NA,NA,NA,NA,NA,0.7225,0.0909,32,0.9749,0.9923,0,0.9228,0,Bayes-M10-med
Bafwagbogbo,Tshopo,1,FALSE,0.0175,0.0134,0.0223,0.0177,1.5319,62,0.0587,NA,NA,NA,NA,NA,NA,0.3948,0.0469,48,0.8591,0.027,0,0.6931,0,Bayes-M10-med
Mont Ngafula 1,Kinshasa,1,FALSE,0.0157,0.012,0.02,0.0159,1.3754,63,0.0528,NA,NA,NA,NA,NA,NA,0.2066,0.0221,64,0.1371,0.6313,0,0.0579,0,Bayes-M10-med
Mont Ngafula 2,Kinshasa,1,FALSE,0.0155,0.0118,0.0197,0.0156,1.3519,64,0.0519,NA,NA,NA,NA,NA,NA,0.0951,0.01,99,0.0849,0.2568,0,0.0386,0,Bayes-M10-med
Selembao,Kinshasa,1,FALSE,0.0154,0.0118,0.0196,0.0155,1.3475,65,0.0517,NA,NA,NA,NA,NA,NA,0.0676,0.0071,115,0.0444,0.1815,0,0.0444,0,Bayes-M10-med
Uvira,Sud-Kivu,1,FALSE,0.0154,0.0118,0.0196,0.0155,1.3453,66,0.0516,NA,NA,NA,NA,NA,NA,0.5502,0.0575,40,0.2181,0.9846,0,0.9981,0,Bayes-M10-med
Ndjili,Kinshasa,1,FALSE,0.0152,0.0116,0.0194,0.0153,1.3291,67,0.051,NA,NA,NA,NA,NA,NA,0.0487,0.005,139,0.027,0.1042,0,0.0637,0,Bayes-M10-med
Kingabwa,Kinshasa,1,FALSE,0.0151,0.0116,0.0192,0.0152,1.3211,68,0.0507,NA,NA,NA,NA,NA,NA,0.0478,0.0049,142,0.0425,0.0965,0,0.0521,0,Bayes-M10-med
Ngiri Ngiri,Kinshasa,1,FALSE,0.015,0.0115,0.0191,0.0151,1.3093,70,0.0503,NA,NA,NA,NA,NA,NA,0.028,0.0028,190,0.0154,0.0676,0,0.029,0,Bayes-M10-med
Katoyi,Nord-Kivu,1,FALSE,0.015,0.0115,0.0191,0.0151,1.3107,69,0.0503,NA,NA,0.243,17,NA,NA,0.4542,0.0462,49,0.4614,0.9595,0,0.3958,0,Bayes-M10-med
Police,Kinshasa,1,FALSE,0.0149,0.0114,0.019,0.015,1.3038,71,0.0501,NA,NA,NA,NA,NA,NA,0.0478,0.0048,143,0.0463,0.0772,0,0.0676,0,Bayes-M10-med
Isangi,Tshopo,1,FALSE,0.0134,0.0103,0.0171,0.0135,1.17,72,0.045,NA,NA,NA,NA,NA,NA,0.3837,0.0349,53,0.4054,0.4073,0,0.722,0,Bayes-M10-med
Kalehe,Sud-Kivu,1,FALSE,0.0132,0.0101,0.0168,0.0133,1.1548,73,0.0444,NA,NA,NA,NA,NA,NA,0.3369,0.0302,57,0.3417,0.8649,0,0.1409,0,Bayes-M10-med
Ruzizi,Sud-Kivu,1,FALSE,0.0131,0.01,0.0167,0.0132,1.1424,74,0.0439,NA,NA,NA,NA,NA,NA,0.5627,0.05,46,0.3494,0.9093,0,0.9923,0,Bayes-M10-med
Walikale,Nord-Kivu,1,FALSE,0.0129,0.0099,0.0164,0.013,1.1258,75,0.0433,NA,NA,0.2087,18,NA,NA,0.5729,0.0502,45,0.9459,0.9286,0,0.417,0,Bayes-M10-med
Birambizo,Nord-Kivu,1,FALSE,0.0122,0.0094,0.0156,0.0123,1.0685,76,0.0411,NA,NA,0.1981,19,NA,NA,0.3625,0.0301,58,0.4035,0.89,0,0.1564,0,Bayes-M10-med
Nyemba,Tanganyika,1,FALSE,0.0122,0.0093,0.0155,0.0122,1.063,77,0.0409,NA,NA,NA,NA,NA,NA,0.3456,0.0286,61,0.5965,0.4556,0,0.3301,0,Bayes-M10-med
Lubutu,Maniema,1,FALSE,0.012,0.0092,0.0153,0.0121,1.0489,78,0.0403,NA,NA,NA,NA,NA,NA,0.4706,0.0384,51,0.8205,0.2819,0,0.7799,0,Bayes-M10-med
Maluku 1,Kinshasa,1,FALSE,0.0116,0.0088,0.0147,0.0116,1.0084,80,0.0388,NA,NA,NA,NA,NA,NA,0.2321,0.0182,70,0.3475,0.4517,0,0.1293,0,Bayes-M10-med
Walungu,Sud-Kivu,1,FALSE,0.0116,0.0089,0.0148,0.0117,1.0123,79,0.0389,NA,NA,NA,NA,NA,NA,0.3248,0.0256,62,0.1853,0.8803,0,0.2336,0,Bayes-M10-med
Kingasani,Kinshasa,1,FALSE,0.0114,0.0087,0.0145,0.0114,0.9916,81,0.0381,NA,NA,NA,NA,NA,NA,0.0294,0.0023,223,0.0058,0.0405,0,0.0714,0,Bayes-M10-med
Nyantende,Sud-Kivu,1,FALSE,0.0111,0.0085,0.0142,0.0112,0.9719,82,0.0374,NA,NA,NA,NA,NA,NA,0.3219,0.0244,63,0.1486,0.8938,0,0.2452,0,Bayes-M10-med
Bagira,Sud-Kivu,1,FALSE,0.0098,0.0075,0.0124,0.0098,0.8503,83,0.0327,NA,NA,NA,NA,NA,NA,0.236,0.0156,79,0.1004,0.6371,0,0.2066,0,Bayes-M10-med
Fizi,Sud-Kivu,1,FALSE,0.009,0.0069,0.0115,0.009,0.7845,84,0.0302,NA,NA,NA,NA,NA,NA,0.5637,0.0345,54,0.7432,0.9691,0,0.5425,0,Bayes-M10-med
Lubumbashi,Haut-Katanga,1,FALSE,0.0084,0.0064,0.0107,0.0084,0.7286,85,0.0281,NA,NA,NA,NA,NA,NA,0.1105,0.0063,118,0.1081,0.2104,0,0.1236,0,Bayes-M10-med
Lemera,Sud-Kivu,1,FALSE,0.0078,0.006,0.01,0.0078,0.6807,86,0.0262,NA,NA,NA,NA,NA,NA,0.5613,0.0298,59,0.3629,0.9015,0,0.9807,0,Bayes-M10-med
Makala,Kinshasa,1,FALSE,0.0076,0.0059,0.0097,0.0077,0.6663,87,0.0257,NA,NA,NA,NA,NA,NA,0.0246,0.0013,297,0.0116,0.0386,0,0.0483,0,Bayes-M10-med
Kalamu 2,Kinshasa,1,FALSE,0.0075,0.0058,0.0096,0.0076,0.6562,88,0.0253,NA,NA,NA,NA,NA,NA,0.015,8e-4,373,0.0039,0.0154,0,0.0405,0,Bayes-M10-med
Mubumbano,Sud-Kivu,1,FALSE,0.0075,0.0057,0.0095,0.0075,0.6522,89,0.0251,NA,NA,NA,NA,NA,NA,0.3658,0.0186,66,0.2683,0.9402,0,0.2548,0,Bayes-M10-med
Kindu,Maniema,1,FALSE,0.0074,0.0057,0.0095,0.0075,0.6477,90,0.025,NA,NA,NA,NA,NA,NA,0.3181,0.0161,77,0.1351,0.2529,0,0.8842,0,Bayes-M10-med
Pinga,Nord-Kivu,1,FALSE,0.0074,0.0057,0.0095,0.0075,0.6476,91,0.025,NA,NA,0.12,20,NA,NA,0.57,0.0288,60,0.9595,0.7548,0,0.5656,0,Bayes-M10-med
Basoko,Tshopo,1,FALSE,0.0073,0.0056,0.0093,0.0073,0.6357,92,0.0245,NA,NA,NA,NA,NA,NA,0.3012,0.0149,81,0.5077,0.3147,0,0.3822,0,Bayes-M10-med
Nyangezi,Sud-Kivu,1,FALSE,0.007,0.0054,0.009,0.0071,0.614,93,0.0237,NA,NA,NA,NA,NA,NA,0.36870000000000003,0.0177,73,0.222,0.8842,0,0.36870000000000003,0,Bayes-M10-med
Yabaondo,Tshopo,1,FALSE,0.0068,0.0052,0.0086,0.0068,0.5883,94,0.0227,NA,NA,NA,NA,NA,NA,0.3523,0.0162,76,0.4363,0.305,0,0.668,0,Bayes-M10-med
Kalemie,Tanganyika,1,FALSE,0.0066,0.005,0.0084,0.0066,0.5741,95,0.0221,NA,NA,NA,NA,NA,NA,0.3789,0.017,74,0.6718,0.4575,0,0.3861,0,Bayes-M10-med
Ubundu,Tshopo,1,FALSE,0.0062,0.0047,0.0079,0.0062,0.5376,96,0.0207,NA,NA,NA,NA,NA,NA,0.4744,0.0199,65,0.9054,0.4305,0,0.5618,0,Bayes-M10-med
Mwana,Sud-Kivu,1,FALSE,0.0061,0.0047,0.0078,0.0062,0.5348,97,0.0206,NA,NA,NA,NA,NA,NA,0.3731,0.0156,80,0.2896,0.9035,0,0.2992,0,Bayes-M10-med
Kaniola,Sud-Kivu,1,FALSE,0.006,0.0046,0.0077,0.006,0.5229,98,0.0202,NA,NA,NA,NA,NA,NA,0.4513,0.0184,68,0.5328,0.9305,0,0.3417,0,Bayes-M10-med
Bunyakiri,Sud-Kivu,1,FALSE,0.0058,0.0044,0.0074,0.0058,0.5034,99,0.0194,NA,NA,NA,NA,NA,NA,0.4517,0.0177,72,0.6197,0.832,0,0.3552,0,Bayes-M10-med
Kasongo,Maniema,1,FALSE,0.0051,0.0039,0.0065,0.0051,0.4466,100,0.0172,NA,NA,NA,NA,NA,NA,0.5304,0.0185,67,0.4459,0.7529,0,0.9228,0,Bayes-M10-med
Lisala,Mongala,1,FALSE,0.005,0.0038,0.0064,0.005,0.4356,101,0.0168,NA,NA,NA,NA,NA,NA,0.4093,0.0139,86,0.4286,0.4402,0,0.7683,0,Bayes-M10-med
Manika,Lualaba,1,FALSE,0.0047,0.0036,0.006,0.0047,0.406,103,0.0157,NA,NA,NA,NA,NA,NA,0.1149,0.0036,160,0.0946,0.222,0,0.1429,0,Bayes-M10-med
Opienge,Tshopo,1,FALSE,0.0047,0.0036,0.006,0.0047,0.4113,102,0.0159,NA,NA,NA,NA,NA,NA,0.4445,0.0143,83,0.9556,0.0135,0,0.8089,0,Bayes-M10-med
Yaleko,Tshopo,1,FALSE,0.0047,0.0036,0.0059,0.0047,0.4051,104,0.0156,NA,NA,NA,NA,NA,NA,0.402,0.0127,88,0.639,0.2452,0,0.7239,0,Bayes-M10-med
Mumbunda,Haut-Katanga,1,FALSE,0.0046,0.0035,0.0059,0.0046,0.4012,105,0.0155,NA,NA,NA,NA,NA,NA,0.1853,0.0058,133,0.1197,0.5077,0,0.1139,0,Bayes-M10-med
Yamaluka,Mongala,1,FALSE,0.0044,0.0033,0.0055,0.0044,0.3783,106,0.0146,NA,NA,NA,NA,NA,NA,0.1974,0.0058,132,0.2799,0.1448,0,0.3649,0,Bayes-M10-med
Doruma,Haut-Uele,1,FALSE,0.0043,0.0033,0.0055,0.0043,0.3745,107,0.0145,NA,NA,NA,NA,0.0322,8,0.6216,0.0182,71,0.973,0.5135,0,1,0,Bayes-M10-med
Kisenso,Kinshasa,1,FALSE,0.0042,0.0032,0.0053,0.0042,0.364,108,0.0141,NA,NA,NA,NA,NA,NA,0.0589,0.0017,267,0.0367,0.139,0,0.0598,0,Bayes-M10-med
Kipushi,Haut-Katanga,1,FALSE,0.0041,0.0032,0.0053,0.0041,0.3594,109,0.0139,NA,NA,NA,NA,NA,NA,0.1216,0.0034,169,0.2703,0.1081,0,0.1081,0,Bayes-M10-med
Tshamilemba,Haut-Katanga,1,FALSE,0.0041,0.0031,0.0053,0.0041,0.358,111,0.0138,NA,NA,NA,NA,NA,NA,0.0772,0.0022,230,0.0656,0.1255,0,0.1178,0,Bayes-M10-med
Biyela,Kinshasa,1,FALSE,0.0041,0.0032,0.0053,0.0041,0.3586,110,0.0138,NA,NA,NA,NA,NA,NA,0.1076,0.003,183,0.0637,0.2838,0,0.083,0,Bayes-M10-med
Kimbanseke,Kinshasa,1,FALSE,0.0041,0.0031,0.0052,0.0041,0.3535,112,0.0136,NA,NA,NA,NA,NA,NA,0.0526,0.0015,279,0.0521,0.0849,0,0.0734,0,Bayes-M10-med
Mbandaka,Equateur,1,FALSE,0.004,0.0031,0.0051,0.004,0.3478,113,0.0134,NA,NA,NA,NA,NA,NA,0.5164,0.014,85,0.6409,0.9633,0,0.4614,0,Bayes-M10-med
Maluku 2,Kinshasa,1,FALSE,0.004,0.0031,0.0051,0.004,0.3475,114,0.0134,NA,NA,NA,NA,NA,NA,0.4184,0.0114,90,0.6834,0.5463,0,0.444,0,Bayes-M10-med
Bumbu,Kinshasa,1,FALSE,0.0039,0.003,0.005,0.0039,0.3396,116,0.0131,NA,NA,NA,NA,NA,NA,0.0164,4e-4,420,0.0019,0.029,0,0.0347,0,Bayes-M10-med
Ngaba,Kinshasa,1,FALSE,0.0039,0.003,0.0049,0.0039,0.3354,118,0.013,NA,NA,NA,NA,NA,NA,0.014,4e-4,428,0,0.0058,0,0.0502,0,Bayes-M10-med
Kibua,Nord-Kivu,1,FALSE,0.0039,0.003,0.005,0.0039,0.3377,117,0.013,NA,NA,0.0626,21,NA,NA,0.5154,0.0136,87,0.7741,0.6602,0,0.6274,0,Bayes-M10-med
Nundu,Sud-Kivu,1,FALSE,0.0039,0.003,0.005,0.0039,0.3415,115,0.0132,NA,NA,NA,NA,NA,NA,0.5927,0.0158,78,0.527,0.8494,0,0.9942,0,Bayes-M10-med
Kunda,Maniema,1,FALSE,0.0037,0.0028,0.0047,0.0037,0.3205,119,0.0124,NA,NA,NA,NA,NA,NA,0.4165,0.0104,96,0.4633,0.2799,0,0.9228,0,Bayes-M10-med
Kalonge,Sud-Kivu,1,FALSE,0.0036,0.0028,0.0046,0.0036,0.3158,120,0.0122,NA,NA,NA,NA,NA,NA,0.404,0.01,100,0.4961,0.8359,0,0.2838,0,Bayes-M10-med
Titule,Bas-Uele,1,FALSE,0.0035,0.0027,0.0045,0.0035,0.3047,121,0.0118,NA,NA,NA,NA,NA,NA,0.6839,0.0163,75,0.9865,0.8263,0,0.9228,0,Bayes-M10-med
Saramabila,Maniema,1,FALSE,0.0032,0.0024,0.0041,0.0032,0.2768,122,0.0107,NA,NA,NA,NA,NA,NA,0.4768,0.0103,98,0.473,0.5502,0,0.8842,0,Bayes-M10-med
Kongolo,Tanganyika,1,FALSE,0.0031,0.0024,0.004,0.0031,0.2705,123,0.0104,NA,NA,NA,NA,NA,NA,0.6829,0.0144,82,0.8861,0.9228,0,0.9228,0,Bayes-M10-med
