health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Niangara,Haut-Uele,1,FALSE,0.0606,0.0471,0.0764,0.0599,18,17,18,0.0625,6.4665,18,0.1786,NA,NA,NA,NA,0.6127,4,0.5512,0.2169,7,0.8031,0.4324,0,0.9691,0,Bayes-M17-med
Linga,Ituri,1,FALSE,0.0567,0.0425,0.0732,0.0561,19,19,19,0.0585,6.0453,19,0.1673,0.4591,5,NA,NA,NA,NA,0.2148,0.0792,30,0.1969,0.3417,0,0.3205,0,Bayes-M17-med
Jiba,Ituri,1,FALSE,0.0516,0.0387,0.0664,0.051,20,20,20,0.053,5.4798,20,0.1521,0.4161,6,NA,NA,NA,NA,0.1651,0.0553,40,0.1815,0.1274,0,0.3514,0,Bayes-M17-med
Minova,Sud-Kivu,1,FALSE,0.0448,0.035,0.056,0.0444,21,21,21,0.0458,4.7407,21,0.1321,NA,NA,NA,NA,NA,NA,0.3866,0.1125,17,0.4421,0.9826,0,0.1216,0,Bayes-M17-med
Mweso,Nord-Kivu,1,FALSE,0.0413,0.0323,0.0517,0.041,22,22,22,0.0422,4.3626,22,0.1218,NA,NA,0.8295,9,NA,NA,0.4189,0.1124,18,0.4498,0.9614,0,0.2645,0,Bayes-M17-med
Adi,Ituri,1,FALSE,0.0396,0.0305,0.05,0.0392,23,23,24,0.0404,4.1778,23,0.1167,0.3173,7,NA,NA,NA,NA,0.3977,0.1023,21,0.2587,0.7104,0,0.6216,0,Bayes-M17-med
Ibanda,Sud-Kivu,1,FALSE,0.0383,0.03,0.0479,0.0381,24,23,24,0.0391,4.0454,24,0.1131,NA,NA,NA,NA,NA,NA,0.2307,0.0575,38,0.083,0.6216,0,0.2181,0,Bayes-M17-med
Masisi,Nord-Kivu,1,FALSE,0.0375,0.0293,0.047,0.0372,25,25,25,0.0382,3.9553,25,0.1106,NA,NA,0.7521,10,NA,NA,0.4402,0.1073,19,0.4324,0.9575,0,0.3707,0,Bayes-M17-med
Binza,Nord-Kivu,1,FALSE,0.0355,0.0278,0.0444,0.0352,26,26,26,0.0362,3.7423,26,0.1048,NA,NA,0.7116,11,NA,NA,0.3518,0.0812,28,0.471,0.8378,0,0.0985,0,Bayes-M17-med
Bambo,Nord-Kivu,1,FALSE,0.0344,0.0269,0.0429,0.0341,27,27,27,0.035,3.6161,27,0.1013,NA,NA,0.6876,12,NA,NA,0.3962,0.0884,23,0.5521,0.9073,0,0.1255,0,Bayes-M17-med
Laybo,Ituri,1,FALSE,0.0323,0.025,0.0407,0.032,28,28,28,0.0328,3.3958,28,0.0952,0.2579,8,NA,NA,NA,NA,0.3393,0.0712,33,0.3069,0.556,0,0.4942,0,Bayes-M17-med
Faradje,Haut-Uele,1,FALSE,0.0301,0.0234,0.0378,0.0298,30,29,30,0.0306,3.1631,29,0.0888,NA,NA,NA,NA,0.2997,5,0.4474,0.0875,26,0.7606,0.666,0,0.3629,0,Bayes-M17-med
Banalia,Tshopo,1,FALSE,0.03,0.0234,0.0376,0.0297,29,29,30,0.0305,3.154,30,0.0885,NA,NA,NA,NA,NA,NA,0.4242,0.0828,27,0.7799,0.1178,0,0.7992,0,Bayes-M17-med
Kadutu,Sud-Kivu,1,FALSE,0.0284,0.0222,0.0356,0.0282,31,31,31,0.0289,2.9856,31,0.0839,NA,NA,NA,NA,NA,NA,0.1636,0.0302,56,0.0579,0.3861,0,0.2104,0,Bayes-M17-med
Kabare,Sud-Kivu,1,FALSE,0.027,0.0211,0.0338,0.0268,32,32,32,0.0274,2.8316,32,0.0796,NA,NA,NA,NA,NA,NA,0.3567,0.0626,36,0.2394,0.9884,0,0.1988,0,Bayes-M17-med
Uvira,Sud-Kivu,1,FALSE,0.0257,0.02,0.0322,0.0255,33,33,34,0.026,2.6937,33,0.0758,NA,NA,NA,NA,NA,NA,0.5502,0.0919,22,0.2181,0.9846,0,0.9981,0,Bayes-M17-med
Nsele,Kinshasa,1,FALSE,0.0254,0.0199,0.0317,0.0252,34,33,35,0.0258,2.6651,34,0.075,NA,NA,NA,NA,NA,NA,0.1583,0.0262,61,0.139,0.3996,0,0.0946,0,Bayes-M17-med
Katana,Sud-Kivu,1,FALSE,0.0254,0.0198,0.0317,0.0252,35,34,35,0.0257,2.6584,35,0.0748,NA,NA,NA,NA,NA,NA,0.3224,0.0532,41,0.2471,0.9112,0,0.1313,0,Bayes-M17-med
Katoyi,Nord-Kivu,1,FALSE,0.025,0.0195,0.0313,0.0248,36,36,36,0.0253,2.6176,36,0.0737,NA,NA,0.4977,13,NA,NA,0.4542,0.0737,31,0.4614,0.9595,0,0.3958,0,Bayes-M17-med
Aba,Haut-Uele,1,FALSE,0.0239,0.0184,0.0302,0.0236,37,37,38,0.0242,2.4976,37,0.0703,NA,NA,NA,NA,0.2367,6,0.569,0.0882,24,0.6004,0.6853,0,0.9903,0,Bayes-M17-med
Walikale,Nord-Kivu,1,FALSE,0.0236,0.0182,0.0298,0.0233,38,37,38,0.0238,2.4653,38,0.0694,NA,NA,0.4688,14,NA,NA,0.5729,0.0877,25,0.9459,0.9286,0,0.417,0,Bayes-M17-med
Walungu,Sud-Kivu,1,FALSE,0.0223,0.0173,0.0279,0.0221,39,39,40,0.0225,2.3278,39,0.0656,NA,NA,NA,NA,NA,NA,0.3248,0.047,42,0.1853,0.8803,0,0.2336,0,Bayes-M17-med
Gombe,Kinshasa,1,FALSE,0.0222,0.0175,0.0277,0.022,40,39,41,0.0225,2.3242,40,0.0655,NA,NA,NA,NA,NA,NA,0.1622,0.0234,64,0.0695,0.5695,0,0.0097,0,Bayes-M17-med
Pinga,Nord-Kivu,1,FALSE,0.0216,0.0167,0.0272,0.0214,41,40,41,0.0218,2.2555,41,0.0636,NA,NA,0.4289,15,NA,NA,0.57,0.0799,29,0.9595,0.7548,0,0.5656,0,Bayes-M17-med
Ruzizi,Sud-Kivu,1,FALSE,0.0199,0.0155,0.025,0.0197,42,42,42,0.0201,2.0806,42,0.0587,NA,NA,NA,NA,NA,NA,0.5627,0.0728,32,0.3494,0.9093,0,0.9923,0,Bayes-M17-med
Birambizo,Nord-Kivu,1,FALSE,0.0195,0.0152,0.0244,0.0193,43,43,43,0.0197,2.0345,43,0.0574,NA,NA,0.3868,16,NA,NA,0.3625,0.0459,43,0.4035,0.89,0,0.1564,0,Bayes-M17-med
Fizi,Sud-Kivu,1,FALSE,0.0185,0.0144,0.0232,0.0183,44,44,45,0.0187,1.9298,44,0.0545,NA,NA,NA,NA,NA,NA,0.5637,0.0677,35,0.7432,0.9691,0,0.5425,0,Bayes-M17-med
Binza Ozone,Kinshasa,1,FALSE,0.0184,0.0144,0.023,0.0183,45,44,45,0.0186,1.9242,45,0.0543,NA,NA,NA,NA,NA,NA,0.152,0.0182,80,0.0734,0.5232,0,0.0116,0,Bayes-M17-med
Limete,Kinshasa,1,FALSE,0.0178,0.014,0.0222,0.0177,46,46,46,0.018,1.8605,46,0.0526,NA,NA,NA,NA,NA,NA,0.056,0.0065,178,0.0405,0.1371,0,0.0463,0,Bayes-M17-med
Kalehe,Sud-Kivu,1,FALSE,0.0174,0.0136,0.0218,0.0173,47,47,47,0.0176,1.8187,47,0.0514,NA,NA,NA,NA,NA,NA,0.3369,0.0382,45,0.3417,0.8649,0,0.1409,0,Bayes-M17-med
Bagira,Sud-Kivu,1,FALSE,0.0172,0.0134,0.0216,0.017,48,48,48,0.0173,1.7928,48,0.0507,NA,NA,NA,NA,NA,NA,0.236,0.0264,59,0.1004,0.6371,0,0.2066,0,Bayes-M17-med
Kokolo,Kinshasa,1,FALSE,0.0159,0.0124,0.0198,0.0157,49,49,49,0.016,1.656,49,0.0468,NA,NA,NA,NA,NA,NA,0.2172,0.0224,67,0.0772,0.7722,0,0.0193,0,Bayes-M17-med
Lemera,Sud-Kivu,1,FALSE,0.0155,0.0121,0.0195,0.0154,50,50,50,0.0156,1.6164,50,0.0457,NA,NA,NA,NA,NA,NA,0.5613,0.0566,39,0.3629,0.9015,0,0.9807,0,Bayes-M17-med
Lingwala,Kinshasa,1,FALSE,0.0152,0.0119,0.0189,0.015,51,51,53,0.0153,1.579,51,0.0447,NA,NA,NA,NA,NA,NA,0.0323,0.0032,301,0.0232,0.0907,0,0.0154,0,Bayes-M17-med
Mubumbano,Sud-Kivu,1,FALSE,0.0151,0.0118,0.019,0.015,52,51,52,0.0152,1.5765,52,0.0446,NA,NA,NA,NA,NA,NA,0.3658,0.036,47,0.2683,0.9402,0,0.2548,0,Bayes-M17-med
Nyantende,Sud-Kivu,1,FALSE,0.0151,0.0117,0.0189,0.0149,53,52,53,0.0152,1.5708,53,0.0444,NA,NA,NA,NA,NA,NA,0.3219,0.0315,53,0.1486,0.8938,0,0.2452,0,Bayes-M17-med
Kinshasa,Kinshasa,1,FALSE,0.0142,0.0111,0.0178,0.0141,54,54,55,0.0143,1.4839,54,0.042,NA,NA,NA,NA,NA,NA,0.0203,0.0019,381,0.0135,0.0463,0,0.0212,0,Bayes-M17-med
Bengamisa,Tshopo,1,FALSE,0.0139,0.0107,0.0177,0.0138,55,54,58,0.014,1.4507,55,0.0411,NA,NA,NA,NA,NA,NA,0.3012,0.0273,58,0.612,0.2162,0,0.3764,0,Bayes-M17-med
Kalamu 1,Kinshasa,1,FALSE,0.0136,0.0107,0.017,0.0135,56,55,57,0.0137,1.4202,56,0.0402,NA,NA,NA,NA,NA,NA,0.0309,0.0027,318,0.0193,0.0734,0,0.0309,0,Bayes-M17-med
Kasa Vubu,Kinshasa,1,FALSE,0.0135,0.0106,0.0169,0.0134,57,57,59,0.0136,1.4087,57,0.0399,NA,NA,NA,NA,NA,NA,0.0444,0.0039,258,0.0309,0.1216,0,0.0251,0,Bayes-M17-med
Bondo,Bas-Uele,1,FALSE,0.0134,0.0105,0.0167,0.0133,58,55,61,0.0135,1.3943,58,0.0395,NA,NA,NA,NA,NA,NA,0.6737,0.0586,37,0.9961,0.9981,0,0.7008,0,Bayes-M17-med
Mwana,Sud-Kivu,1,FALSE,0.0134,0.0104,0.0168,0.0132,59,57,59,0.0134,1.3908,59,0.0394,NA,NA,NA,NA,NA,NA,0.3731,0.0324,52,0.2896,0.9035,0,0.2992,0,Bayes-M17-med
Lemba,Kinshasa,1,FALSE,0.013,0.0102,0.0162,0.0129,60,60,62,0.0131,1.3504,60,0.0382,NA,NA,NA,NA,NA,NA,0.1023,0.0086,131,0.0483,0.3069,0,0.0541,0,Bayes-M17-med
Nyangezi,Sud-Kivu,1,FALSE,0.0129,0.01,0.0162,0.0128,61,60,62,0.013,1.3425,61,0.038,NA,NA,NA,NA,NA,NA,0.36870000000000003,0.0309,54,0.222,0.8842,0,0.36870000000000003,0,Bayes-M17-med
Kaniola,Sud-Kivu,1,FALSE,0.0128,0.0099,0.016,0.0127,62,62,63,0.0129,1.3304,62,0.0377,NA,NA,NA,NA,NA,NA,0.4513,0.0375,46,0.5328,0.9305,0,0.3417,0,Bayes-M17-med
Yakusu,Tshopo,1,FALSE,0.0126,0.0094,0.0163,0.0125,63,58,68,0.0127,1.3144,63,0.0372,NA,NA,NA,NA,NA,NA,0.319,0.0262,60,0.4208,0.2085,0,0.6467,0,Bayes-M17-med
Masina 1,Kinshasa,1,FALSE,0.0124,0.0097,0.0155,0.0123,64,63,67,0.0125,1.2936,64,0.0367,NA,NA,NA,NA,NA,NA,0.0193,0.0016,396,0.0077,0.0077,0,0.0618,0,Bayes-M17-med
Nyemba,Tanganyika,1,FALSE,0.0124,0.0096,0.0155,0.0123,65,64,65,0.0125,1.2885,65,0.0365,NA,NA,NA,NA,NA,NA,0.3456,0.0278,57,0.5965,0.4556,0,0.3301,0,Bayes-M17-med
Bunyakiri,Sud-Kivu,1,FALSE,0.0122,0.0095,0.0153,0.0121,67,65,67,0.0123,1.2691,67,0.036,NA,NA,NA,NA,NA,NA,0.4517,0.0358,48,0.6197,0.832,0,0.3552,0,Bayes-M17-med
Isangi,Tshopo,1,FALSE,0.0122,0.0093,0.0155,0.0121,66,64,68,0.0123,1.2718,66,0.036,NA,NA,NA,NA,NA,NA,0.3837,0.0305,55,0.4054,0.4073,0,0.722,0,Bayes-M17-med
Kintambo,Kinshasa,1,FALSE,0.012,0.0095,0.015,0.0119,68,65,68,0.0121,1.2537,68,0.0355,NA,NA,NA,NA,NA,NA,0.0338,0.0026,322,0.0212,0.1004,0,0.0135,0,Bayes-M17-med
Shabunda,Sud-Kivu,1,FALSE,0.0114,0.0087,0.0144,0.0112,69,69,70,0.0114,1.182,69,0.0335,NA,NA,NA,NA,NA,NA,0.5922,0.0437,44,0.8378,0.8726,0,0.6583,0,Bayes-M17-med
Lubutu,Maniema,1,FALSE,0.0112,0.0087,0.014,0.011,70,69,70,0.0112,1.1604,70,0.0329,NA,NA,NA,NA,NA,NA,0.4706,0.0341,49,0.8205,0.2819,0,0.7799,0,Bayes-M17-med
Binza Meteo,Kinshasa,1,FALSE,0.0108,0.0084,0.0135,0.0107,71,71,72,0.0108,1.118,71,0.0317,NA,NA,NA,NA,NA,NA,0.2558,0.0179,81,0.0965,0.8996,0,0.027,0,Bayes-M17-med
Masina 2,Kinshasa,1,FALSE,0.0107,0.0084,0.0134,0.0106,72,72,72,0.0108,1.1142,72,0.0316,NA,NA,NA,NA,NA,NA,0.0265,0.0018,385,0.0174,0.0193,0,0.0695,0,Bayes-M17-med
Bandalungwa,Kinshasa,1,FALSE,0.0105,0.0082,0.0131,0.0104,73,73,74,0.0105,1.0887,73,0.0309,NA,NA,NA,NA,NA,NA,0.0709,0.0048,217,0.0328,0.2336,0,0.0174,0,Bayes-M17-med
Mont Ngafula 1,Kinshasa,1,FALSE,0.01,0.0078,0.0126,0.01,74,74,75,0.0101,1.0446,74,0.0296,NA,NA,NA,NA,NA,NA,0.2066,0.0135,99,0.1371,0.6313,0,0.0579,0,Bayes-M17-med
Kasongo,Maniema,1,FALSE,0.0098,0.0076,0.0123,0.0097,76,75,76,0.0099,1.0188,76,0.0289,NA,NA,NA,NA,NA,NA,0.5304,0.0338,50,0.4459,0.7529,0,0.9228,0,Bayes-M17-med
Gemena,Sud-Ubangi,1,FALSE,0.0098,0.0075,0.0125,0.0098,75,71,79,0.0099,1.0232,75,0.029,NA,NA,NA,NA,NA,NA,0.3277,0.021,70,0.1776,0.2741,0,0.8591,0,Bayes-M17-med
Barumbu,Kinshasa,1,FALSE,0.0095,0.0074,0.0118,0.0094,77,76,77,0.0095,0.9832,77,0.0279,NA,NA,NA,NA,NA,NA,0.014,9e-4,432,0.0097,0.0232,0,0.0232,0,Bayes-M17-med
Kikimi,Kinshasa,1,FALSE,0.0092,0.0072,0.0115,0.0092,78,77,79,0.0093,0.9594,78,0.0272,NA,NA,NA,NA,NA,NA,0.0835,0.005,211,0.056,0.1911,0,0.0869,0,Bayes-M17-med
Kindu,Maniema,1,FALSE,0.0091,0.0071,0.0115,0.0091,79,78,79,0.0092,0.9507,79,0.027,NA,NA,NA,NA,NA,NA,0.3181,0.0189,78,0.1351,0.2529,0,0.8842,0,Bayes-M17-med
Matete,Kinshasa,1,FALSE,0.009,0.007,0.0112,0.0089,80,79,80,0.009,0.9333,80,0.0265,NA,NA,NA,NA,NA,NA,0.0492,0.0029,313,0.0251,0.1158,0,0.056,0,Bayes-M17-med
Mont Ngafula 2,Kinshasa,1,FALSE,0.0089,0.007,0.0112,0.0088,81,81,81,0.009,0.9256,81,0.0263,NA,NA,NA,NA,NA,NA,0.0951,0.0055,206,0.0849,0.2568,0,0.0386,0,Bayes-M17-med
Selembao,Kinshasa,1,FALSE,0.0087,0.0068,0.0108,0.0086,82,82,83,0.0087,0.8986,82,0.0255,NA,NA,NA,NA,NA,NA,0.0676,0.0038,266,0.0444,0.1815,0,0.0444,0,Bayes-M17-med
Nundu,Sud-Kivu,1,FALSE,0.0086,0.0067,0.0108,0.0085,83,82,83,0.0087,0.8953,83,0.0254,NA,NA,NA,NA,NA,NA,0.5927,0.0332,51,0.527,0.8494,0,0.9942,0,Bayes-M17-med
Kingabwa,Kinshasa,1,FALSE,0.008,0.0062,0.0099,0.0079,84,84,85,0.008,0.8266,84,0.0235,NA,NA,NA,NA,NA,NA,0.0478,0.0025,332,0.0425,0.0965,0,0.0521,0,Bayes-M17-med
Kalonge,Sud-Kivu,1,FALSE,0.0079,0.0062,0.01,0.0079,85,84,85,0.008,0.8252,85,0.0234,NA,NA,NA,NA,NA,NA,0.404,0.0209,71,0.4961,0.8359,0,0.2838,0,Bayes-M17-med
Ndjili,Kinshasa,1,FALSE,0.0077,0.006,0.0096,0.0076,87,86,87,0.0077,0.7982,87,0.0227,NA,NA,NA,NA,NA,NA,0.0487,0.0024,337,0.027,0.1042,0,0.0637,0,Bayes-M17-med
Yabaondo,Tshopo,1,FALSE,0.0077,0.0059,0.0098,0.0076,86,86,87,0.0077,0.7988,86,0.0227,NA,NA,NA,NA,NA,NA,0.3523,0.0176,85,0.4363,0.305,0,0.668,0,Bayes-M17-med
Kunda,Maniema,1,FALSE,0.0073,0.0057,0.0092,0.0073,88,88,89,0.0074,0.7627,88,0.0217,NA,NA,NA,NA,NA,NA,0.4165,0.0199,74,0.4633,0.2799,0,0.9228,0,Bayes-M17-med
Ubundu,Tshopo,1,FALSE,0.0073,0.0056,0.0093,0.0072,89,88,91,0.0073,0.7595,89,0.0216,NA,NA,NA,NA,NA,NA,0.4744,0.0226,65,0.9054,0.4305,0,0.5618,0,Bayes-M17-med
Ngiri Ngiri,Kinshasa,1,FALSE,0.007,0.0055,0.0088,0.007,90,89,91,0.0071,0.7306,90,0.0208,NA,NA,NA,NA,NA,NA,0.028,0.0013,408,0.0154,0.0676,0,0.029,0,Bayes-M17-med
Kalemie,Tanganyika,1,FALSE,0.007,0.0055,0.0088,0.007,91,90,91,0.007,0.7287,91,0.0207,NA,NA,NA,NA,NA,NA,0.3789,0.0173,86,0.6718,0.4575,0,0.3861,0,Bayes-M17-med
Basoko,Tshopo,1,FALSE,0.0068,0.0052,0.0086,0.0067,92,92,93,0.0068,0.7048,92,0.02,NA,NA,NA,NA,NA,NA,0.3012,0.0133,100,0.5077,0.3147,0,0.3822,0,Bayes-M17-med
Police,Kinshasa,1,FALSE,0.0067,0.0053,0.0084,0.0067,93,92,94,0.0068,0.7002,93,0.0199,NA,NA,NA,NA,NA,NA,0.0478,0.0021,368,0.0463,0.0772,0,0.0676,0,Bayes-M17-med
Kaziba,Sud-Kivu,1,FALSE,0.0065,0.0051,0.0082,0.0065,94,94,95,0.0066,0.6783,94,0.0193,NA,NA,NA,NA,NA,NA,0.3571,0.0152,96,0.2876,0.7838,0,0.3571,0,Bayes-M17-med
Kibua,Nord-Kivu,1,FALSE,0.0064,0.005,0.008,0.0063,96,95,96,0.0064,0.6622,95,0.0188,NA,NA,0.1259,17,NA,NA,0.5154,0.0214,69,0.7741,0.6602,0,0.6274,0,Bayes-M17-med
Budjala,Sud-Ubangi,1,FALSE,0.0064,0.0048,0.0082,0.0063,95,90,106,0.0064,0.6618,96,0.0188,NA,NA,NA,NA,NA,NA,0.43,0.0178,83,0.5154,0.4035,0,0.8012,0,Bayes-M17-med
Maluku 1,Kinshasa,1,FALSE,0.0063,0.0049,0.0078,0.0062,98,96,99,0.0063,0.6496,98,0.0185,NA,NA,NA,NA,NA,NA,0.2321,0.0094,124,0.3475,0.4517,0,0.1293,0,Bayes-M17-med
Yaleko,Tshopo,1,FALSE,0.0063,0.0048,0.008,0.0062,97,95,100,0.0063,0.653,97,0.0186,NA,NA,NA,NA,NA,NA,0.402,0.0164,90,0.639,0.2452,0,0.7239,0,Bayes-M17-med
Saramabila,Maniema,1,FALSE,0.0062,0.0048,0.0078,0.0062,98,97,99,0.0062,0.646,99,0.0184,NA,NA,NA,NA,NA,NA,0.4768,0.0193,76,0.473,0.5502,0,0.8842,0,Bayes-M17-med
Yambuku,Mongala,1,FALSE,0.0061,0.0047,0.0077,0.0061,100,99,102,0.0061,0.6342,100,0.018,NA,NA,NA,NA,NA,NA,0.4344,0.0173,88,0.5483,0.5753,0,0.6139,0,Bayes-M17-med
Kitutu,Sud-Kivu,1,FALSE,0.0061,0.0047,0.0076,0.006,101,100,102,0.0061,0.6282,101,0.0179,NA,NA,NA,NA,NA,NA,0.5024,0.0198,75,0.751,0.805,0,0.4537,0,Bayes-M17-med
Lubumbashi,Haut-Katanga,1,FALSE,0.0059,0.0046,0.0074,0.0059,103,101,105,0.0059,0.6136,102,0.0174,NA,NA,NA,NA,NA,NA,0.1105,0.0042,241,0.1081,0.2104,0,0.1236,0,Bayes-M17-med
Lisala,Mongala,1,FALSE,0.0059,0.0046,0.0074,0.0059,102,102,104,0.0059,0.6128,103,0.0174,NA,NA,NA,NA,NA,NA,0.4093,0.0157,91,0.4286,0.4402,0,0.7683,0,Bayes-M17-med
Mwenga,Sud-Kivu,1,FALSE,0.0058,0.0045,0.0073,0.0057,104,103,106,0.0058,0.6002,104,0.0171,NA,NA,NA,NA,NA,NA,0.319,0.012,107,0.5,0.3552,0,0.4208,0,Bayes-M17-med
Kimbi Lulenge,Sud-Kivu,1,FALSE,0.0057,0.0044,0.0071,0.0056,106,105,108,0.0057,0.5887,106,0.0167,NA,NA,NA,NA,NA,NA,0.5507,0.0203,73,0.8475,0.8687,0,0.4865,0,Bayes-M17-med
Kongolo,Tanganyika,1,FALSE,0.0057,0.0044,0.0072,0.0057,105,104,107,0.0057,0.5933,105,0.0169,NA,NA,NA,NA,NA,NA,0.6829,0.0254,62,0.8861,0.9228,0,0.9228,0,Bayes-M17-med
Kingasani,Kinshasa,1,FALSE,0.0056,0.0044,0.007,0.0055,109,106,111,0.0056,0.5789,108,0.0165,NA,NA,NA,NA,NA,NA,0.0294,0.0011,421,0.0058,0.0405,0,0.0714,0,Bayes-M17-med
Itebero,Nord-Kivu,1,FALSE,0.0056,0.0044,0.0071,0.0056,107,107,109,0.0056,0.582,107,0.0165,NA,NA,0.1107,18,NA,NA,0.5574,0.0203,72,0.9112,0.722,0,0.5965,0,Bayes-M17-med
Kalole,Sud-Kivu,1,FALSE,0.0056,0.0043,0.007,0.0055,110,108,110,0.0056,0.5781,109,0.0164,NA,NA,NA,NA,NA,NA,0.6038,0.0219,68,0.89,0.7799,0,0.7452,0,Bayes-M17-med
Kabinda,Lomami,1,FALSE,0.0055,0.0043,0.0069,0.0054,112,109,112,0.0055,0.569,111,0.0162,NA,NA,NA,NA,NA,NA,0.4382,0.0156,92,0.5097,0.5541,0,0.6892,0,Bayes-M17-med
Binga,Mongala,1,FALSE,0.0055,0.0042,0.007,0.0054,109,101,119,0.0055,0.57,110,0.0162,NA,NA,NA,NA,NA,NA,0.3306,0.0118,108,0.4749,0.249,0,0.5985,0,Bayes-M17-med
