health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Nyarambe,Ituri,1,FALSE,0.0482,0.0253,0.0773,0.0467,14,9,25,0.0496,6.9519,13,0.1113,0.3674,6,NA,NA,NA,NA,0.1805,0.0744,33,0.1699,0.4595,0,0.0927,0,Bayes-M10-geo
Banalia,Tshopo,1,FALSE,0.0457,0.0308,0.0634,0.0451,15,11,22,0.0469,6.5724,14,0.1056,NA,NA,NA,NA,NA,NA,0.4242,0.1657,12,0.7799,0.1178,0,0.7992,0,Bayes-M10-geo
Kamango,Nord-Kivu,1,FALSE,0.0446,0.0272,0.0663,0.0434,15,12,24,0.0457,6.409,15,0.103,NA,NA,1.8872,3,NA,NA,0.4373,0.1666,11,0.6583,0.917,0,0.1737,0,Bayes-M10-geo
Bafwagbogbo,Tshopo,1,FALSE,0.0445,0.0252,0.0695,0.0428,16,10,26,0.0456,6.3929,16,0.1027,NA,NA,NA,NA,NA,NA,0.3948,0.15,14,0.8591,0.027,0,0.6931,0,Bayes-M10-geo
Faradje,Haut-Uele,1,FALSE,0.0423,0.0317,0.0537,0.042,16,14,19,0.0433,6.0669,17,0.0977,NA,NA,NA,NA,0.6017,4,0.4474,0.1617,13,0.7606,0.666,0,0.3629,0,Bayes-M10-geo
Aba,Haut-Uele,1,FALSE,0.0383,0.0243,0.0553,0.0374,19,13,26,0.0391,5.4839,18,0.0884,NA,NA,NA,NA,0.5439,5,0.569,0.1862,10,0.6004,0.6853,0,0.9903,0,Bayes-M10-geo
Laybo,Ituri,1,FALSE,0.0382,0.0264,0.0516,0.0376,19,14,23,0.039,5.4653,19,0.0882,0.2888,7,NA,NA,NA,NA,0.3393,0.1107,19,0.3069,0.556,0,0.4942,0,Bayes-M10-geo
Bengamisa,Tshopo,1,FALSE,0.0374,0.0292,0.0462,0.0373,19,16,22,0.0382,5.353,20,0.0864,NA,NA,NA,NA,NA,NA,0.3012,0.0963,22,0.612,0.2162,0,0.3764,0,Bayes-M10-geo
Adi,Ituri,1,FALSE,0.0355,0.022,0.0532,0.0346,21,13,27,0.0362,5.083,21,0.0821,0.2686,8,NA,NA,NA,NA,0.3977,0.1208,17,0.2587,0.7104,0,0.6216,0,Bayes-M10-geo
Isangi,Tshopo,1,FALSE,0.034,0.0228,0.0469,0.0334,22,15,28,0.0346,4.8562,22,0.0785,NA,NA,NA,NA,NA,NA,0.3837,0.1115,18,0.4054,0.4073,0,0.722,0,Bayes-M10-geo
Mbaya,Sud-Ubangi,1,FALSE,0.03,0.0151,0.0503,0.0283,24,15,38,0.0305,4.2745,23,0.0692,NA,NA,NA,NA,NA,NA,0.3142,0.0804,29,0.3514,0.2239,0,0.6815,0,Bayes-M10-geo
Rutshuru,Nord-Kivu,1,FALSE,0.028,0.0141,0.047,0.0269,25,15,41,0.0285,3.9922,24,0.0647,NA,NA,1.1756,4,NA,NA,0.3721,0.089,25,0.4093,0.9942,0,0.0849,0,Bayes-M10-geo
Kirotshe,Nord-Kivu,1,FALSE,0.026,0.013,0.0436,0.0246,26,17,42,0.0264,3.7081,25,0.0601,NA,NA,1.0919,5,NA,NA,0.3842,0.0855,27,0.3764,0.9961,0,0.1641,0,Bayes-M10-geo
Basoko,Tshopo,1,FALSE,0.0254,0.0166,0.0354,0.0251,26,21,34,0.0258,3.6125,26,0.0587,NA,NA,NA,NA,NA,NA,0.3012,0.0654,36,0.5077,0.3147,0,0.3822,0,Bayes-M10-geo
Opienge,Tshopo,1,FALSE,0.0238,0.012,0.0406,0.0224,29,19,45.95,0.0241,3.3869,27,0.055,NA,NA,NA,NA,NA,NA,0.4445,0.0905,24,0.9556,0.0135,0,0.8089,0,Bayes-M10-geo
Bambo,Nord-Kivu,1,FALSE,0.023,0.0133,0.0351,0.0223,28,21,43,0.0233,3.263,28,0.053,NA,NA,0.9608,6,NA,NA,0.3962,0.0778,31,0.5521,0.9073,0,0.1255,0,Bayes-M10-geo
Ruzizi,Sud-Kivu,1,FALSE,0.0209,0.0121,0.033,0.02,32,23,47,0.0211,2.9659,29,0.0483,NA,NA,NA,NA,NA,NA,0.5627,0.1005,21,0.3494,0.9093,0,0.9923,0,Bayes-M10-geo
Ubundu,Tshopo,1,FALSE,0.0205,0.0148,0.0269,0.0203,31,26,40,0.0207,2.9019,30,0.0473,NA,NA,NA,NA,NA,NA,0.4744,0.083,28,0.9054,0.4305,0,0.5618,0,Bayes-M10-geo
Yabaondo,Tshopo,1,FALSE,0.0204,0.0138,0.0281,0.0201,32,25,42,0.0206,2.8884,31,0.047,NA,NA,NA,NA,NA,NA,0.3523,0.0613,39,0.4363,0.305,0,0.668,0,Bayes-M10-geo
Masisi,Nord-Kivu,1,FALSE,0.02,0.0134,0.0277,0.0196,32,27,40,0.0202,2.8375,32,0.0462,NA,NA,0.8355,7,NA,NA,0.4402,0.0753,32,0.4324,0.9575,0,0.3707,0,Bayes-M10-geo
Karisimbi,Nord-Kivu,1,FALSE,0.0199,0.0061,0.0418,0.0172,36,16,67.95,0.0202,2.8357,33,0.046,NA,NA,0.835,8,NA,NA,0.1597,0.0272,59,0.0907,0.5154,0,0.0328,0,Bayes-M10-geo
Uvira,Sud-Kivu,1,FALSE,0.0193,0.0097,0.033,0.0182,35,22,54,0.0195,2.7402,34,0.0446,NA,NA,NA,NA,NA,NA,0.5502,0.0908,23,0.2181,0.9846,0,0.9981,0,Bayes-M10-geo
Ibanda,Sud-Kivu,1,FALSE,0.0184,0.0109,0.028,0.0177,36,27,48,0.0186,2.6129,35,0.0426,NA,NA,NA,NA,NA,NA,0.2307,0.0364,50,0.083,0.6216,0,0.2181,0,Bayes-M10-geo
Mweso,Nord-Kivu,1,FALSE,0.0179,0.0121,0.0246,0.0176,36,31,43,0.018,2.5293,36,0.0413,NA,NA,0.7448,9,NA,NA,0.4189,0.0639,37,0.4498,0.9614,0,0.2645,0,Bayes-M10-geo
Nyiragongo,Nord-Kivu,1,FALSE,0.0177,0.0066,0.0339,0.0161,39,21,64,0.0179,2.5061,37,0.0408,NA,NA,0.7379,10,NA,NA,0.2891,0.0436,44,0.2432,0.8764,0,0.0367,0,Bayes-M10-geo
Pinga,Nord-Kivu,1,FALSE,0.0177,0.0116,0.0248,0.0173,37,29,45,0.0178,2.5032,38,0.0408,NA,NA,0.7371,11,NA,NA,0.57,0.0861,26,0.9595,0.7548,0,0.5656,0,Bayes-M10-geo
Titule,Bas-Uele,1,FALSE,0.0173,0.0096,0.0277,0.0166,38,26,52,0.0175,2.448,39,0.0399,NA,NA,NA,NA,NA,NA,0.6839,0.101,20,0.9865,0.8263,0,0.9228,0,Bayes-M10-geo
Lubutu,Maniema,1,FALSE,0.0169,0.0108,0.0243,0.0166,39,29,50,0.017,2.3861,40,0.0389,NA,NA,NA,NA,NA,NA,0.4706,0.0678,35,0.8205,0.2819,0,0.7799,0,Bayes-M10-geo
Kadutu,Sud-Kivu,1,FALSE,0.0164,0.0101,0.0243,0.0159,40,30,50,0.0165,2.3142,41,0.0378,NA,NA,NA,NA,NA,NA,0.1636,0.0229,63,0.0579,0.3861,0,0.2104,0,Bayes-M10-geo
Rwanguba,Nord-Kivu,1,FALSE,0.0159,0.0073,0.0278,0.0151,42,27,58,0.0161,2.2576,42,0.0368,NA,NA,0.6648,12,NA,NA,0.2442,0.0333,52,0.2085,0.7027,0,0.0656,0,Bayes-M10-geo
Katoyi,Nord-Kivu,1,FALSE,0.0157,0.0114,0.0206,0.0155,41,36,45.95,0.0158,2.2198,43,0.0362,NA,NA,0.6536,13,NA,NA,0.4542,0.0609,40,0.4614,0.9595,0,0.3958,0,Bayes-M10-geo
Kibua,Nord-Kivu,1,FALSE,0.0155,0.0089,0.0241,0.015,43,28,55,0.0156,2.1865,44,0.0357,NA,NA,0.6438,14,NA,NA,0.5154,0.0681,34,0.7741,0.6602,0,0.6274,0,Bayes-M10-geo
Doruma,Haut-Uele,1,FALSE,0.0148,0.0075,0.0248,0.0139,45,28,59,0.0149,2.0883,45,0.0341,NA,NA,NA,NA,0.2071,6,0.6216,0.0784,30,0.973,0.5135,0,1,0,Bayes-M10-geo
Budjala,Sud-Ubangi,1,FALSE,0.0143,0.0081,0.0225,0.0137,44,33,57,0.0144,2.0196,46,0.033,NA,NA,NA,NA,NA,NA,0.43,0.0525,42,0.5154,0.4035,0,0.8012,0,Bayes-M10-geo
Binza,Nord-Kivu,1,FALSE,0.0131,0.0071,0.0206,0.0126,47,33,59,0.0132,1.8565,47,0.0303,NA,NA,0.5467,15,NA,NA,0.3518,0.0395,48,0.471,0.8378,0,0.0985,0,Bayes-M10-geo
Walikale,Nord-Kivu,1,FALSE,0.013,0.0091,0.0173,0.0129,47,39,54,0.0131,1.8389,48,0.0301,NA,NA,0.5415,16,NA,NA,0.5729,0.0637,38,0.9459,0.9286,0,0.417,0,Bayes-M10-geo
Yaleko,Tshopo,1,FALSE,0.0126,0.0081,0.018,0.0124,48,36,58,0.0127,1.7825,49,0.0292,NA,NA,NA,NA,NA,NA,0.402,0.0434,45,0.639,0.2452,0,0.7239,0,Bayes-M10-geo
Lemera,Sud-Kivu,1,FALSE,0.0122,0.008,0.0175,0.0119,49,39,61,0.0123,1.7287,50,0.0283,NA,NA,NA,NA,NA,NA,0.5613,0.0587,41,0.3629,0.9015,0,0.9807,0,Bayes-M10-geo
Minova,Sud-Kivu,1,FALSE,0.0121,0.0069,0.0186,0.0118,50,37,60,0.0122,1.7049,51,0.0279,NA,NA,NA,NA,NA,NA,0.3866,0.0399,47,0.4421,0.9826,0,0.1216,0,Bayes-M10-geo
Birambizo,Nord-Kivu,1,FALSE,0.0106,0.0065,0.0156,0.0103,53,43,62,0.0107,1.4949,53,0.0245,NA,NA,0.4402,17,NA,NA,0.3625,0.0328,53,0.4035,0.89,0,0.1564,0,Bayes-M10-geo
Kabare,Sud-Kivu,1,FALSE,0.0106,0.0069,0.015,0.0104,53,43.05,62,0.0107,1.4959,52,0.0245,NA,NA,NA,NA,NA,NA,0.3567,0.0323,54,0.2394,0.9884,0,0.1988,0,Bayes-M10-geo
Nyangezi,Sud-Kivu,1,FALSE,0.0106,0.0073,0.0144,0.0104,53,46,63,0.0106,1.4907,54,0.0244,NA,NA,NA,NA,NA,NA,0.36870000000000003,0.0333,51,0.222,0.8842,0,0.36870000000000003,0,Bayes-M10-geo
Nyantende,Sud-Kivu,1,FALSE,0.0104,0.0071,0.0143,0.0103,54,46,62,0.0104,1.4614,55,0.0239,NA,NA,NA,NA,NA,NA,0.3219,0.0285,57,0.1486,0.8938,0,0.2452,0,Bayes-M10-geo
Katana,Sud-Kivu,1,FALSE,0.0102,0.0063,0.0147,0.01,55,44,64,0.0102,1.4323,56,0.0235,NA,NA,NA,NA,NA,NA,0.3224,0.028,58,0.2471,0.9112,0,0.1313,0,Bayes-M10-geo
Yahisuli,Tshopo,1,FALSE,0.0095,0.0062,0.0135,0.0093,57,44,64,0.0096,1.3399,57,0.0219,NA,NA,NA,NA,NA,NA,0.3521,0.0286,56,0.3842,0.0714,0,0.9527,0,Bayes-M10-geo
Bagira,Sud-Kivu,1,FALSE,0.0089,0.0055,0.0132,0.0087,58,48,75,0.009,1.2607,58,0.0207,NA,NA,NA,NA,NA,NA,0.236,0.018,75,0.1004,0.6371,0,0.2066,0,Bayes-M10-geo
Nundu,Sud-Kivu,1,FALSE,0.0084,0.0051,0.0126,0.0081,60,47,73,0.0085,1.1852,59,0.0194,NA,NA,NA,NA,NA,NA,0.5927,0.0426,46,0.527,0.8494,0,0.9942,0,Bayes-M10-geo
Itebero,Nord-Kivu,1,FALSE,0.0082,0.0053,0.0115,0.008,60,49,70,0.0082,1.1486,60,0.0188,NA,NA,0.3382,18,NA,NA,0.5574,0.0388,49,0.9112,0.722,0,0.5965,0,Bayes-M10-geo
Kalehe,Sud-Kivu,1,FALSE,0.0074,0.0047,0.0106,0.0073,62,56,77,0.0074,1.0443,61,0.0171,NA,NA,NA,NA,NA,NA,0.3369,0.0213,67,0.3417,0.8649,0,0.1409,0,Bayes-M10-geo
Walungu,Sud-Kivu,1,FALSE,0.0073,0.0048,0.0103,0.0071,62,57,77,0.0073,1.022,62,0.0168,NA,NA,NA,NA,NA,NA,0.3248,0.0201,72,0.1853,0.8803,0,0.2336,0,Bayes-M10-geo
Bunyakiri,Sud-Kivu,1,FALSE,0.0064,0.0048,0.0081,0.0063,65.5,61,78,0.0064,0.8954,63,0.0147,NA,NA,NA,NA,NA,NA,0.4517,0.0246,61,0.6197,0.832,0,0.3552,0,Bayes-M10-geo
Obokote,Maniema,1,FALSE,0.0062,0.0031,0.0104,0.0058,68,52,94,0.0062,0.8681,64,0.0142,NA,NA,NA,NA,NA,NA,0.3209,0.0169,78,0.7239,0.0328,0,0.527,0,Bayes-M10-geo
Fizi,Sud-Kivu,1,FALSE,0.0061,0.0031,0.0101,0.0058,68,54,93,0.0061,0.8548,65,0.014,NA,NA,NA,NA,NA,NA,0.5637,0.0293,55,0.7432,0.9691,0,0.5425,0,Bayes-M10-geo
Yahuma,Tshopo,1,FALSE,0.0061,0.0037,0.009,0.006,68,57,79.95,0.0061,0.853,66,0.014,NA,NA,NA,NA,NA,NA,0.4402,0.0228,64,0.8649,0.332,0,0.5637,0,Bayes-M10-geo
Mubumbano,Sud-Kivu,1,FALSE,0.0059,0.0042,0.0078,0.0058,69,63,84,0.0059,0.8239,68,0.0135,NA,NA,NA,NA,NA,NA,0.3658,0.0183,74,0.2683,0.9402,0,0.2548,0,Bayes-M10-geo
Opala,Tshopo,1,FALSE,0.0059,0.0036,0.0087,0.0057,69,56.05,82,0.0059,0.8257,67,0.0136,NA,NA,NA,NA,NA,NA,0.4269,0.0214,66,0.7819,0.0792,0,0.8465,0,Bayes-M10-geo
Police,Kinshasa,1,FALSE,0.0058,0.0012,0.0148,0.0046,77,42,139,0.0058,0.8202,69,0.0134,NA,NA,NA,NA,NA,NA,0.0478,0.0024,231,0.0463,0.0772,0,0.0676,0,Bayes-M10-geo
Binga,Mongala,1,FALSE,0.0057,0.0034,0.0087,0.0055,70,60,96,0.0057,0.805,71,0.0132,NA,NA,NA,NA,NA,NA,0.3306,0.0162,81,0.4749,0.249,0,0.5985,0,Bayes-M10-geo
Haut Plateau,Sud-Kivu,1,FALSE,0.0057,0.0033,0.0088,0.0055,70,57,96,0.0058,0.8065,70,0.0132,NA,NA,NA,NA,NA,NA,0.5246,0.0257,60,0.5714,0.5444,0,0.9826,0,Bayes-M10-geo
Kaniola,Sud-Kivu,1,FALSE,0.0055,0.004,0.0072,0.0054,71,66,84,0.0055,0.774,72,0.0127,NA,NA,NA,NA,NA,NA,0.4513,0.0212,68,0.5328,0.9305,0,0.3417,0,Bayes-M10-geo
Kindu,Maniema,1,FALSE,0.0051,0.0025,0.0085,0.0048,76,59,99,0.0051,0.7133,74,0.0117,NA,NA,NA,NA,NA,NA,0.3181,0.0138,89,0.1351,0.2529,0,0.8842,0,Bayes-M10-geo
Mulungu,Sud-Kivu,1,FALSE,0.0051,0.0034,0.0072,0.005,74,64,92,0.0052,0.7237,73,0.0119,NA,NA,NA,NA,NA,NA,0.5208,0.0229,62,0.861,0.5193,0,0.7027,0,Bayes-M10-geo
Mwana,Sud-Kivu,1,FALSE,0.005,0.0036,0.0066,0.0049,75,68,91,0.005,0.7029,75,0.0115,NA,NA,NA,NA,NA,NA,0.3731,0.0159,82,0.2896,0.9035,0,0.2992,0,Bayes-M10-geo
Djolu,Tshuapa,1,FALSE,0.0049,0.0025,0.0081,0.0047,77,61,101,0.0049,0.6859,76,0.0113,NA,NA,NA,NA,NA,NA,0.5256,0.0219,65,0.7104,0.5985,0,0.7934,0,Bayes-M10-geo
Lingwala,Kinshasa,1,FALSE,0.0048,9e-4,0.0128,0.0037,87,48.05,171,0.0049,0.681,77,0.0112,NA,NA,NA,NA,NA,NA,0.0323,0.0013,309,0.0232,0.0907,0,0.0154,0,Bayes-M10-geo
Kasongo,Maniema,1,FALSE,0.0046,0.0024,0.0076,0.0044,80,65,109,0.0046,0.6462,78,0.0106,NA,NA,NA,NA,NA,NA,0.5304,0.0208,70,0.4459,0.7529,0,0.9228,0,Bayes-M10-geo
Kalonge,Sud-Kivu,1,FALSE,0.0046,0.0033,0.006,0.0045,78,69,105,0.0046,0.6461,79,0.0106,NA,NA,NA,NA,NA,NA,0.404,0.0159,83,0.4961,0.8359,0,0.2838,0,Bayes-M10-geo
Kaziba,Sud-Kivu,1,FALSE,0.0044,0.003,0.0059,0.0043,81,71,105,0.0044,0.6133,82,0.0101,NA,NA,NA,NA,NA,NA,0.3571,0.0133,90,0.2876,0.7838,0,0.3571,0,Bayes-M10-geo
Yalimbongo,Tshopo,1,FALSE,0.0044,0.0027,0.0064,0.0043,81,69,99,0.0044,0.6146,81,0.0101,NA,NA,NA,NA,NA,NA,0.3214,0.012,97,0.5772,0.0483,0,0.6602,0,Bayes-M10-geo
Nyemba,Tanganyika,1,FALSE,0.0044,0.0023,0.0071,0.0042,82,69,105,0.0044,0.6187,80,0.0102,NA,NA,NA,NA,NA,NA,0.3456,0.013,92,0.5965,0.4556,0,0.3301,0,Bayes-M10-geo
Kasa Vubu,Kinshasa,1,FALSE,0.0043,9e-4,0.0112,0.0034,94,54,177,0.0043,0.6074,83,0.01,NA,NA,NA,NA,NA,NA,0.0444,0.0016,280,0.0309,0.1216,0,0.0251,0,Bayes-M10-geo
Ferekeni,Maniema,1,FALSE,0.004,0.002,0.0067,0.0038,88,67,118,0.004,0.5611,85,0.0092,NA,NA,NA,NA,NA,NA,0.3504,0.0119,99,0.7722,0.0425,0,0.5869,0,Bayes-M10-geo
Kalole,Sud-Kivu,1,FALSE,0.004,0.0025,0.0058,0.0039,83,77,104,0.004,0.565,84,0.0093,NA,NA,NA,NA,NA,NA,0.6038,0.0207,71,0.89,0.7799,0,0.7452,0,Bayes-M10-geo
Mwenga,Sud-Kivu,1,FALSE,0.0039,0.0027,0.0053,0.0039,87,77,106,0.0039,0.554,86,0.0091,NA,NA,NA,NA,NA,NA,0.319,0.0107,105,0.5,0.3552,0,0.4208,0,Bayes-M10-geo
Kalamu 1,Kinshasa,1,FALSE,0.0038,8e-4,0.0095,0.003,105,60.05,182.95,0.0038,0.5281,90,0.0087,NA,NA,NA,NA,NA,NA,0.0309,0.001,342,0.0193,0.0734,0,0.0309,0,Bayes-M10-geo
Kinshasa,Kinshasa,1,FALSE,0.0038,7e-4,0.0099,0.003,107,58,194.95,0.0038,0.5325,88,0.0087,NA,NA,NA,NA,NA,NA,0.0203,7e-4,372,0.0135,0.0463,0,0.0212,0,Bayes-M10-geo
Saramabila,Maniema,1,FALSE,0.0038,0.0022,0.0059,0.0037,89,77,112,0.0038,0.5315,89,0.0087,NA,NA,NA,NA,NA,NA,0.4768,0.0154,84,0.473,0.5502,0,0.8842,0,Bayes-M10-geo
Lolo,Mongala,1,FALSE,0.0038,0.0025,0.0053,0.0037,88,80,105,0.0038,0.5329,87,0.0088,NA,NA,NA,NA,NA,NA,0.3161,0.0102,109,0.4073,0.3263,0,0.5309,0,Bayes-M10-geo
Lowa,Tshopo,1,FALSE,0.0037,0.0019,0.0061,0.0035,95,72,122,0.0037,0.5153,92,0.0085,NA,NA,NA,NA,NA,NA,0.4073,0.0128,94,0.8938,0.0598,0,0.6757,0,Bayes-M10-geo
Lingomo,Tshuapa,1,FALSE,0.0037,0.0021,0.0058,0.0036,91,76,111,0.0037,0.5244,91,0.0086,NA,NA,NA,NA,NA,NA,0.5627,0.0179,76,0.8263,0.5869,0,0.8378,0,Bayes-M10-geo
Aketi,Bas-Uele,1,FALSE,0.0036,0.0024,0.005,0.0035,90,80,120,0.0036,0.5067,93,0.0083,NA,NA,NA,NA,NA,NA,0.6762,0.0208,69,0.9903,0.9363,0,0.778,0,Bayes-M10-geo
Kunda,Maniema,1,FALSE,0.0036,0.0019,0.0058,0.0034,96,76,123,0.0036,0.4998,94,0.0082,NA,NA,NA,NA,NA,NA,0.4165,0.0127,95,0.4633,0.2799,0,0.9228,0,Bayes-M10-geo
Punia,Maniema,1,FALSE,0.0034,0.002,0.0052,0.0033,97,86,108,0.0034,0.483,95,0.0079,NA,NA,NA,NA,NA,NA,0.3731,0.011,103,0.7625,0.1969,0,0.5328,0,Bayes-M10-geo
Lisala,Mongala,1,FALSE,0.0034,0.002,0.0053,0.0033,97,77,129,0.0034,0.4806,97,0.0079,NA,NA,NA,NA,NA,NA,0.4093,0.012,98,0.4286,0.4402,0,0.7683,0,Bayes-M10-geo
Kamituga,Sud-Kivu,1,FALSE,0.0034,0.0023,0.0047,0.0034,96,85,113,0.0034,0.4788,98,0.0079,NA,NA,NA,NA,NA,NA,0.3596,0.0105,108,0.3938,0.6062,0,0.4382,0,Bayes-M10-geo
Kitutu,Sud-Kivu,1,FALSE,0.0034,0.0023,0.0047,0.0034,95,88,109,0.0034,0.4827,96,0.0079,NA,NA,NA,NA,NA,NA,0.5024,0.0147,85,0.751,0.805,0,0.4537,0,Bayes-M10-geo
Lulingu,Sud-Kivu,1,FALSE,0.0034,0.002,0.0049,0.0033,96,86,118,0.0034,0.4727,99,0.0078,NA,NA,NA,NA,NA,NA,0.6158,0.0177,77,0.9093,0.8108,0,0.7432,0,Bayes-M10-geo
Ndage,Sud-Ubangi,1,FALSE,0.0034,0.002,0.0051,0.0033,98,76,135,0.0034,0.4722,100,0.0078,NA,NA,NA,NA,NA,NA,0.3533,0.0101,111,0.3996,0.2761,0,0.7375,0,Bayes-M10-geo
Gombe,Kinshasa,1,FALSE,0.0032,6e-4,0.0082,0.0025,116,65,213,0.0032,0.4464,103,0.0073,NA,NA,NA,NA,NA,NA,0.1622,0.0044,156,0.0695,0.5695,0,0.0097,0,Bayes-M10-geo
Shabunda,Sud-Kivu,1,FALSE,0.0032,0.0018,0.005,0.0031,102,86,122,0.0032,0.4517,102,0.0074,NA,NA,NA,NA,NA,NA,0.5922,0.0163,80,0.8378,0.8726,0,0.6583,0,Bayes-M10-geo
Ikela,Tshuapa,1,FALSE,0.0032,0.0018,0.005,0.0031,102,87,121,0.0032,0.4539,101,0.0075,NA,NA,NA,NA,NA,NA,0.4633,0.0128,93,0.8147,0.1795,0,0.8591,0,Bayes-M10-geo
Kampene,Maniema,1,FALSE,0.0031,0.0018,0.0048,0.003,103,93,122,0.0031,0.4371,105,0.0072,NA,NA,NA,NA,NA,NA,0.3962,0.0105,107,0.5251,0.1757,0,0.8842,0,Bayes-M10-geo
Yamaluka,Mongala,1,FALSE,0.0031,0.0019,0.0045,0.003,105,96,114,0.0031,0.43120000000000003,106,0.0071,NA,NA,NA,NA,NA,NA,0.1974,0.0052,142,0.2799,0.1448,0,0.3649,0,Bayes-M10-geo
Kimbi Lulenge,Sud-Kivu,1,FALSE,0.0031,0.0019,0.0045,0.003,105,97,117,0.0031,0.4289,107,0.0071,NA,NA,NA,NA,NA,NA,0.5507,0.0144,87,0.8475,0.8687,0,0.4865,0,Bayes-M10-geo
Minembwe,Sud-Kivu,1,FALSE,0.0031,0.0019,0.0046,0.0031,103,87,125,0.0031,0.4417,104,0.0073,NA,NA,NA,NA,NA,NA,0.5198,0.014,88,0.7181,0.8089,0,0.5521,0,Bayes-M10-geo
Ango,Bas-Uele,1,FALSE,0.003,0.0018,0.0045,0.003,104,94,126,0.003,0.4266,108,0.007,NA,NA,NA,NA,NA,NA,0.7095,0.0184,73,1,0.8591,0,0.9788,0,Bayes-M10-geo
Masina 2,Kinshasa,1,FALSE,0.003,8e-4,0.0067,0.0026,115,73,173,0.003,0.4196,109,0.0069,NA,NA,NA,NA,NA,NA,0.0265,7e-4,371,0.0174,0.0193,0,0.0695,0,Bayes-M10-geo
Lusangi,Maniema,1,FALSE,0.003,0.0018,0.0045,0.0029,106,97.05,126,0.003,0.4168,110,0.0069,NA,NA,NA,NA,NA,NA,0.4223,0.0107,106,0.5656,0.2645,0,0.8591,0,Bayes-M10-geo
Masina 1,Kinshasa,1,FALSE,0.0029,7e-4,0.0068,0.0025,117,72.05,183,0.0029,0.4118,111,0.0068,NA,NA,NA,NA,NA,NA,0.0193,5e-4,387,0.0077,0.0077,0,0.0618,0,Bayes-M10-geo
