health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Poko,Bas-Uele,1,FALSE,0.0572,0.0398,0.0773,0.0565,21,19,23,0.059,5.8089,20,0.1048,NA,NA,NA,NA,NA,NA,0.7271,0.2819,8,0.9923,0.9517,0,0.9643,0,Bayes-M10-med
Adi,Ituri,1,FALSE,0.055,0.0372,0.0774,0.0537,21,19,25,0.0567,5.5808,21,0.1008,0.3011,7,NA,NA,NA,NA,0.3977,0.1483,17,0.2587,0.7104,0,0.6216,0,Bayes-M10-med
Rwanguba,Nord-Kivu,1,FALSE,0.0543,0.0418,0.0677,0.0538,22,20,22,0.0558,5.495,22,0.0993,NA,NA,1.0235,9,NA,NA,0.2442,0.0898,25,0.2085,0.7027,0,0.0656,0,Bayes-M10-med
Kibirizi,Nord-Kivu,1,FALSE,0.0512,0.0395,0.064,0.0508,23,22,23,0.0526,5.1799,23,0.0938,NA,NA,0.9648,10,NA,NA,0.4175,0.1449,18,0.5405,0.8552,0,0.2741,0,Bayes-M10-med
Kirotshe,Nord-Kivu,1,FALSE,0.0502,0.0387,0.0629,0.0498,24,23,24,0.0516,5.0762,24,0.092,NA,NA,0.9455,11,NA,NA,0.3842,0.1307,21,0.3764,0.9961,0,0.1641,0,Bayes-M10-med
Laybo,Ituri,1,FALSE,0.0409,0.0289,0.0549,0.0402,25,25,27,0.0418,4.1126,25,0.0749,0.2219,8,NA,NA,NA,NA,0.3393,0.094,24,0.3069,0.556,0,0.4942,0,Bayes-M10-med
Ganga,Bas-Uele,1,FALSE,0.0404,0.0281,0.0542,0.0401,26,24,27,0.0413,4.0662,26,0.074,NA,NA,NA,NA,NA,NA,0.7218,0.1977,14,0.9672,0.9556,0,0.9643,0,Bayes-M10-med
Kamango,Nord-Kivu,1,FALSE,0.0384,0.0294,0.0482,0.0381,27,25,27,0.0392,3.8608,27,0.0704,NA,NA,0.7191,12,NA,NA,0.4373,0.1139,22,0.6583,0.917,0,0.1737,0,Bayes-M10-med
Nsele,Kinshasa,1,FALSE,0.0335,0.0248,0.0435,0.0332,28,28,28,0.0341,3.36,28,0.0614,NA,NA,NA,NA,NA,NA,0.1583,0.036,46,0.139,0.3996,0,0.0946,0,Bayes-M10-med
Gombe,Kinshasa,1,FALSE,0.0327,0.0242,0.0424,0.0324,29,29,29,0.0333,3.2765,29,0.0599,NA,NA,NA,NA,NA,NA,0.1622,0.0359,47,0.0695,0.5695,0,0.0097,0,Bayes-M10-med
Bambo,Nord-Kivu,1,FALSE,0.03,0.023,0.0376,0.0297,30,30,33,0.0304,2.9967,30,0.0549,NA,NA,0.5582,13,NA,NA,0.3962,0.0804,30,0.5521,0.9073,0,0.1255,0,Bayes-M10-med
Banalia,Tshopo,1,FALSE,0.0296,0.021,0.0393,0.0292,31,30,33,0.0301,2.9589,31,0.0542,NA,NA,NA,NA,NA,NA,0.4242,0.085,29,0.7799,0.1178,0,0.7992,0,Bayes-M10-med
Faradje,Haut-Uele,1,FALSE,0.0295,0.0209,0.0393,0.0291,32,30,33,0.0299,2.9464,32,0.054,NA,NA,NA,NA,0.3288,5,0.4474,0.0893,26,0.7606,0.666,0,0.3629,0,Bayes-M10-med
Ibanda,Sud-Kivu,1,FALSE,0.0293,0.0221,0.0373,0.0291,33,31,33,0.0298,2.9305,33,0.0537,NA,NA,NA,NA,NA,NA,0.2307,0.0458,40,0.083,0.6216,0,0.2181,0,Bayes-M10-med
Binza,Nord-Kivu,1,FALSE,0.0256,0.0197,0.032,0.0254,34,32,35,0.0259,2.5534,34,0.0469,NA,NA,0.4756,14,NA,NA,0.3518,0.061,37,0.471,0.8378,0,0.0985,0,Bayes-M10-med
Limete,Kinshasa,1,FALSE,0.0254,0.0187,0.033,0.0251,35,34,36,0.0257,2.5327,35,0.0465,NA,NA,NA,NA,NA,NA,0.056,0.0096,90,0.0405,0.1371,0,0.0463,0,Bayes-M10-med
Minova,Sud-Kivu,1,FALSE,0.0244,0.0187,0.0307,0.0242,36,35,38,0.0247,2.4345,36,0.0447,NA,NA,NA,NA,NA,NA,0.3866,0.0639,34,0.4421,0.9826,0,0.1216,0,Bayes-M10-med
Binza Ozone,Kinshasa,1,FALSE,0.0233,0.0172,0.0302,0.0231,38,37,38,0.0236,2.3212,37,0.0427,NA,NA,NA,NA,NA,NA,0.152,0.024,59,0.0734,0.5232,0,0.0116,0,Bayes-M10-med
Mweso,Nord-Kivu,1,FALSE,0.0233,0.0179,0.0292,0.0231,38,37,42,0.0235,2.3174,38,0.0426,NA,NA,0.4316,15,NA,NA,0.4189,0.066,32,0.4498,0.9614,0,0.2645,0,Bayes-M10-med
Kokolo,Kinshasa,1,FALSE,0.0228,0.0168,0.0296,0.0226,39,38,40,0.0231,2.2736,39,0.0418,NA,NA,NA,NA,NA,NA,0.2172,0.0336,48,0.0772,0.7722,0,0.0193,0,Bayes-M10-med
Lingwala,Kinshasa,1,FALSE,0.0227,0.0167,0.0295,0.0225,40,40,41,0.023,2.2605,40,0.0415,NA,NA,NA,NA,NA,NA,0.0323,0.005,124,0.0232,0.0907,0,0.0154,0,Bayes-M10-med
Aba,Haut-Uele,1,FALSE,0.0226,0.016,0.0302,0.0222,41,36,44,0.0228,2.2468,41,0.0413,NA,NA,NA,NA,0.2507,6,0.569,0.0869,28,0.6004,0.6853,0,0.9903,0,Bayes-M10-med
Katana,Sud-Kivu,1,FALSE,0.0223,0.0166,0.0286,0.0221,42,40,42,0.0225,2.2175,42,0.0408,NA,NA,NA,NA,NA,NA,0.3224,0.0486,39,0.2471,0.9112,0,0.1313,0,Bayes-M10-med
Kadutu,Sud-Kivu,1,FALSE,0.0217,0.0163,0.0276,0.0215,43,42,43,0.0219,2.1558,43,0.0396,NA,NA,NA,NA,NA,NA,0.1636,0.024,58,0.0579,0.3861,0,0.2104,0,Bayes-M10-med
Masisi,Nord-Kivu,1,FALSE,0.0209,0.016,0.0262,0.0207,44,42,47,0.0211,2.0748,44,0.0382,NA,NA,0.3865,16,NA,NA,0.4402,0.0622,35,0.4324,0.9575,0,0.3707,0,Bayes-M10-med
Kalamu 1,Kinshasa,1,FALSE,0.0202,0.0149,0.0263,0.02,45,44,45,0.0205,2.0142,45,0.0371,NA,NA,NA,NA,NA,NA,0.0309,0.0042,140,0.0193,0.0734,0,0.0309,0,Bayes-M10-med
Kasa Vubu,Kinshasa,1,FALSE,0.0202,0.0149,0.0263,0.02,47,46,47,0.0204,2.011,47,0.037,NA,NA,NA,NA,NA,NA,0.0444,0.0061,115,0.0309,0.1216,0,0.0251,0,Bayes-M10-med
Kinshasa,Kinshasa,1,FALSE,0.0202,0.0149,0.0263,0.02,46,45,46,0.0204,2.0127,46,0.037,NA,NA,NA,NA,NA,NA,0.0203,0.0028,179,0.0135,0.0463,0,0.0212,0,Bayes-M10-med
Kabare,Sud-Kivu,1,FALSE,0.0184,0.0138,0.0234,0.0182,48,48,50,0.0186,1.8275,48,0.0337,NA,NA,NA,NA,NA,NA,0.3567,0.0444,41,0.2394,0.9884,0,0.1988,0,Bayes-M10-med
Lemba,Kinshasa,1,FALSE,0.018,0.0133,0.0234,0.0178,49,48,49,0.0182,1.7892,49,0.033,NA,NA,NA,NA,NA,NA,0.1023,0.0125,81,0.0483,0.3069,0,0.0541,0,Bayes-M10-med
Masina 1,Kinshasa,1,FALSE,0.0179,0.0131,0.0232,0.0177,50,49,51,0.018,1.7734,50,0.0327,NA,NA,NA,NA,NA,NA,0.0193,0.0023,201,0.0077,0.0077,0,0.0618,0,Bayes-M10-med
Kintambo,Kinshasa,1,FALSE,0.0178,0.0131,0.0231,0.0176,51,51,52,0.0179,1.764,51,0.0325,NA,NA,NA,NA,NA,NA,0.0338,0.0041,144,0.0212,0.1004,0,0.0135,0,Bayes-M10-med
Bengamisa,Tshopo,1,FALSE,0.016,0.0117,0.0207,0.0158,52,52,54,0.0161,1.5846,52,0.0292,NA,NA,NA,NA,NA,NA,0.3012,0.0326,49,0.612,0.2162,0,0.3764,0,Bayes-M10-med
Aketi,Bas-Uele,1,FALSE,0.0154,0.0112,0.0203,0.0153,53,50,58,0.0156,1.5325,53,0.0283,NA,NA,NA,NA,NA,NA,0.6762,0.0707,31,0.9903,0.9363,0,0.778,0,Bayes-M10-med
Bafwagbogbo,Tshopo,1,FALSE,0.0154,0.0109,0.0204,0.0152,54,53,57,0.0155,1.5252,54,0.0281,NA,NA,NA,NA,NA,NA,0.3948,0.0411,44,0.8591,0.027,0,0.6931,0,Bayes-M10-med
Masina 2,Kinshasa,1,FALSE,0.0153,0.0113,0.0199,0.0152,54,53,56,0.0155,1.5212,55,0.0281,NA,NA,NA,NA,NA,NA,0.0265,0.0028,181,0.0174,0.0193,0,0.0695,0,Bayes-M10-med
Bandalungwa,Kinshasa,1,FALSE,0.0153,0.0112,0.0199,0.0151,55,54,57,0.0154,1.5153,56,0.028,NA,NA,NA,NA,NA,NA,0.0709,0.0073,107,0.0328,0.2336,0,0.0174,0,Bayes-M10-med
Titule,Bas-Uele,1,FALSE,0.0141,0.0101,0.0186,0.014,57,53,64,0.0142,1.4017,57,0.0259,NA,NA,NA,NA,NA,NA,0.6839,0.0655,33,0.9865,0.8263,0,0.9228,0,Bayes-M10-med
Katoyi,Nord-Kivu,1,FALSE,0.0135,0.0103,0.017,0.0134,59,56,62,0.0136,1.3374,58,0.0247,NA,NA,0.2491,17,NA,NA,0.4542,0.0415,43,0.4614,0.9595,0,0.3958,0,Bayes-M10-med
Yakusu,Tshopo,1,FALSE,0.0134,0.0101,0.0169,0.0133,59,56,64,0.0135,1.3278,59,0.0245,NA,NA,NA,NA,NA,NA,0.319,0.0289,51,0.4208,0.2085,0,0.6467,0,Bayes-M10-med
Binza Meteo,Kinshasa,1,FALSE,0.0132,0.0098,0.0172,0.0131,60,57,61,0.0133,1.312,60,0.0242,NA,NA,NA,NA,NA,NA,0.2558,0.0229,61,0.0965,0.8996,0,0.027,0,Bayes-M10-med
Uvira,Sud-Kivu,1,FALSE,0.0131,0.0099,0.0166,0.013,61,59,64,0.0132,1.2945,61,0.0239,NA,NA,NA,NA,NA,NA,0.5502,0.0487,38,0.2181,0.9846,0,0.9981,0,Bayes-M10-med
Kikimi,Kinshasa,1,FALSE,0.0129,0.0095,0.0168,0.0128,62,59,62,0.013,1.2791,62,0.0236,NA,NA,NA,NA,NA,NA,0.0835,0.0073,108,0.056,0.1911,0,0.0869,0,Bayes-M10-med
Matete,Kinshasa,1,FALSE,0.0128,0.0094,0.0166,0.0127,63,60,63,0.0129,1.2672,63,0.0234,NA,NA,NA,NA,NA,NA,0.0492,0.0043,139,0.0251,0.1158,0,0.056,0,Bayes-M10-med
Barumbu,Kinshasa,1,FALSE,0.0127,0.0094,0.0166,0.0126,64,61,64,0.0128,1.2627,64,0.0233,NA,NA,NA,NA,NA,NA,0.014,0.0012,287,0.0097,0.0232,0,0.0232,0,Bayes-M10-med
Birambizo,Nord-Kivu,1,FALSE,0.0111,0.0085,0.0139,0.011,66,65,71,0.0111,1.0958,66,0.0203,NA,NA,0.2041,18,NA,NA,0.3625,0.0272,53,0.4035,0.89,0,0.1564,0,Bayes-M10-med
Kalehe,Sud-Kivu,1,FALSE,0.0111,0.0084,0.0141,0.011,66,65,67,0.0112,1.0999,65,0.0203,NA,NA,NA,NA,NA,NA,0.3369,0.0254,56,0.3417,0.8649,0,0.1409,0,Bayes-M10-med
Ruzizi,Sud-Kivu,1,FALSE,0.011,0.0083,0.0139,0.0109,67,67,69,0.011,1.0852,67,0.0201,NA,NA,NA,NA,NA,NA,0.5627,0.0418,42,0.3494,0.9093,0,0.9923,0,Bayes-M10-med
Mont Ngafula 1,Kinshasa,1,FALSE,0.0109,0.008,0.0142,0.0108,68,65,69,0.011,1.079,68,0.02,NA,NA,NA,NA,NA,NA,0.2066,0.0153,70,0.1371,0.6313,0,0.0579,0,Bayes-M10-med
Mont Ngafula 2,Kinshasa,1,FALSE,0.0107,0.0079,0.0139,0.0105,69,66,70,0.0107,1.0547,69,0.0195,NA,NA,NA,NA,NA,NA,0.0951,0.0069,110,0.0849,0.2568,0,0.0386,0,Bayes-M10-med
Selembao,Kinshasa,1,FALSE,0.0106,0.0078,0.0138,0.0105,70,68,71,0.0107,1.0502,70,0.0194,NA,NA,NA,NA,NA,NA,0.0676,0.0049,127,0.0444,0.1815,0,0.0444,0,Bayes-M10-med
Ndjili,Kinshasa,1,FALSE,0.0104,0.0077,0.0135,0.0103,72,70,72,0.0105,1.0313,72,0.0191,NA,NA,NA,NA,NA,NA,0.0487,0.0034,153,0.027,0.1042,0,0.0637,0,Bayes-M10-med
Walungu,Sud-Kivu,1,FALSE,0.0104,0.008,0.0132,0.0104,71,68,75,0.0105,1.0341,71,0.0191,NA,NA,NA,NA,NA,NA,0.3248,0.023,60,0.1853,0.8803,0,0.2336,0,Bayes-M10-med
Kingabwa,Kinshasa,1,FALSE,0.0103,0.0076,0.0134,0.0102,73,72,73,0.0104,1.0231,73,0.0189,NA,NA,NA,NA,NA,NA,0.0478,0.0033,156,0.0425,0.0965,0,0.0521,0,Bayes-M10-med
Ngiri Ngiri,Kinshasa,1,FALSE,0.0102,0.0075,0.0133,0.0101,74,73,74,0.0103,1.011,74,0.0187,NA,NA,NA,NA,NA,NA,0.028,0.0019,227,0.0154,0.0676,0,0.029,0,Bayes-M10-med
Police,Kinshasa,1,FALSE,0.0102,0.0075,0.0132,0.0101,75,74,75,0.0102,1.0053,75,0.0186,NA,NA,NA,NA,NA,NA,0.0478,0.0033,159,0.0463,0.0772,0,0.0676,0,Bayes-M10-med
Walikale,Nord-Kivu,1,FALSE,0.0096,0.0072,0.0123,0.0095,76,76,76,0.0096,0.9471,76,0.0175,NA,NA,0.1764,19,NA,NA,0.5729,0.0372,45,0.9459,0.9286,0,0.417,0,Bayes-M10-med
Isangi,Tshopo,1,FALSE,0.0093,0.0071,0.0117,0.0092,78,77,79,0.0093,0.9154,78,0.0169,NA,NA,NA,NA,NA,NA,0.3837,0.0241,57,0.4054,0.4073,0,0.722,0,Bayes-M10-med
Nyemba,Tanganyika,1,FALSE,0.0093,0.007,0.012,0.0092,77,77,79,0.0094,0.9232,77,0.0171,NA,NA,NA,NA,NA,NA,0.3456,0.0218,62,0.5965,0.4556,0,0.3301,0,Bayes-M10-med
Nyantende,Sud-Kivu,1,FALSE,0.0092,0.007,0.0117,0.0091,79,78,79,0.0093,0.9123,79,0.0169,NA,NA,NA,NA,NA,NA,0.3219,0.0201,63,0.1486,0.8938,0,0.2452,0,Bayes-M10-med
Bagira,Sud-Kivu,1,FALSE,0.0088,0.0067,0.0111,0.0087,80,80,81,0.0088,0.8702,80,0.0161,NA,NA,NA,NA,NA,NA,0.236,0.0141,73,0.1004,0.6371,0,0.2066,0,Bayes-M10-med
Lubutu,Maniema,1,FALSE,0.0087,0.0065,0.0112,0.0086,81,80,81,0.0088,0.8621,81,0.016,NA,NA,NA,NA,NA,NA,0.4706,0.0278,52,0.8205,0.2819,0,0.7799,0,Bayes-M10-med
Fizi,Sud-Kivu,1,FALSE,0.0081,0.0061,0.0103,0.008,82,82,84,0.0081,0.8006,82,0.0148,NA,NA,NA,NA,NA,NA,0.5637,0.0309,50,0.7432,0.9691,0,0.5425,0,Bayes-M10-med
Maluku 1,Kinshasa,1,FALSE,0.0079,0.0059,0.0103,0.0079,83,82,83,0.008,0.7854,83,0.0145,NA,NA,NA,NA,NA,NA,0.2321,0.0125,80,0.3475,0.4517,0,0.1293,0,Bayes-M10-med
Kingasani,Kinshasa,1,FALSE,0.0078,0.0057,0.0101,0.0077,84,83,84,0.0078,0.7681,84,0.0142,NA,NA,NA,NA,NA,NA,0.0294,0.0015,259,0.0058,0.0405,0,0.0714,0,Bayes-M10-med
Lemera,Sud-Kivu,1,FALSE,0.007,0.0054,0.0089,0.007,85,85,85,0.0071,0.6955,85,0.0129,NA,NA,NA,NA,NA,NA,0.5613,0.0268,54,0.3629,0.9015,0,0.9807,0,Bayes-M10-med
Pinga,Nord-Kivu,1,FALSE,0.0067,0.0051,0.0084,0.0067,87,86,87,0.0067,0.663,87,0.0123,NA,NA,0.1235,20,NA,NA,0.57,0.0259,55,0.9595,0.7548,0,0.5656,0,Bayes-M10-med
Mubumbano,Sud-Kivu,1,FALSE,0.0067,0.0051,0.0085,0.0067,86,86,87,0.0068,0.6663,86,0.0123,NA,NA,NA,NA,NA,NA,0.3658,0.0167,65,0.2683,0.9402,0,0.2548,0,Bayes-M10-med
Nyangezi,Sud-Kivu,1,FALSE,0.0064,0.0049,0.008,0.0063,88,88,88,0.0064,0.6286,88,0.0117,NA,NA,NA,NA,NA,NA,0.36870000000000003,0.0159,68,0.222,0.8842,0,0.36870000000000003,0,Bayes-M10-med
Lubumbashi,Haut-Katanga,1,FALSE,0.0059,0.0043,0.0076,0.0058,89,89,91,0.0059,0.5816,89,0.0108,NA,NA,NA,NA,NA,NA,0.1105,0.0044,135,0.1081,0.2104,0,0.1236,0,Bayes-M10-med
Kindu,Maniema,1,FALSE,0.0059,0.0044,0.0075,0.0058,90,89,91,0.0059,0.5779,90,0.0107,NA,NA,NA,NA,NA,NA,0.3181,0.0126,79,0.1351,0.2529,0,0.8842,0,Bayes-M10-med
Mwana,Sud-Kivu,1,FALSE,0.0055,0.0042,0.007,0.0055,91,91,92,0.0056,0.5468,91,0.0101,NA,NA,NA,NA,NA,NA,0.3731,0.014,75,0.2896,0.9035,0,0.2992,0,Bayes-M10-med
Kaniola,Sud-Kivu,1,FALSE,0.0054,0.0041,0.0068,0.0054,92,92,95,0.0054,0.535,92,0.0099,NA,NA,NA,NA,NA,NA,0.4513,0.0166,67,0.5328,0.9305,0,0.3417,0,Bayes-M10-med
Basoko,Tshopo,1,FALSE,0.0053,0.0039,0.0068,0.0052,94,93,96,0.0053,0.5216,93,0.0097,NA,NA,NA,NA,NA,NA,0.3012,0.0108,86,0.5077,0.3147,0,0.3822,0,Bayes-M10-med
Makala,Kinshasa,1,FALSE,0.0052,0.0039,0.0068,0.0052,95,92,96,0.0053,0.5174,94,0.0096,NA,NA,NA,NA,NA,NA,0.0246,9e-4,342,0.0116,0.0386,0,0.0483,0,Bayes-M10-med
Lolo,Mongala,1,FALSE,0.0052,0.0038,0.0068,0.0052,93,90,100,0.0052,0.515,95,0.0096,NA,NA,NA,NA,NA,NA,0.3161,0.0112,84,0.4073,0.3263,0,0.5309,0,Bayes-M10-med
Kalamu 2,Kinshasa,1,FALSE,0.0051,0.0038,0.0067,0.0051,96,95,98,0.0052,0.5071,96,0.0094,NA,NA,NA,NA,NA,NA,0.015,5e-4,398,0.0039,0.0154,0,0.0405,0,Bayes-M10-med
Bunyakiri,Sud-Kivu,1,FALSE,0.0051,0.0039,0.0064,0.005,98,93,99,0.0051,0.501,98,0.0093,NA,NA,NA,NA,NA,NA,0.4517,0.0155,69,0.6197,0.832,0,0.3552,0,Bayes-M10-med
Kalemie,Tanganyika,1,FALSE,0.0051,0.0038,0.0066,0.0051,97,95,97,0.0051,0.5052,97,0.0094,NA,NA,NA,NA,NA,NA,0.3789,0.0131,76,0.6718,0.4575,0,0.3861,0,Bayes-M10-med
Opienge,Tshopo,1,FALSE,0.0049,0.0035,0.0067,0.0049,99,93,102,0.005,0.4881,99,0.0091,NA,NA,NA,NA,NA,NA,0.4445,0.0149,71,0.9556,0.0135,0,0.8089,0,Bayes-M10-med
Yabaondo,Tshopo,1,FALSE,0.0048,0.0036,0.006,0.0047,100,98,102,0.0048,0.4689,100,0.0087,NA,NA,NA,NA,NA,NA,0.3523,0.0113,83,0.4363,0.305,0,0.668,0,Bayes-M10-med
Kasongo,Maniema,1,FALSE,0.0046,0.0035,0.0059,0.0046,101,100,101,0.0046,0.4566,101,0.0085,NA,NA,NA,NA,NA,NA,0.5304,0.0166,66,0.4459,0.7529,0,0.9228,0,Bayes-M10-med
Ubundu,Tshopo,1,FALSE,0.0044,0.0033,0.0055,0.0043,102,101,103,0.0044,0.4301,102,0.008,NA,NA,NA,NA,NA,NA,0.4744,0.014,74,0.9054,0.4305,0,0.5618,0,Bayes-M10-med
Doruma,Haut-Uele,1,FALSE,0.0041,0.0028,0.0055,0.004,103,101,107,0.0041,0.4043,103,0.0075,NA,NA,NA,NA,0.0451,7,0.6216,0.0173,64,0.973,0.5135,0,1,0,Bayes-M10-med
Lisala,Mongala,1,FALSE,0.0038,0.0028,0.0049,0.0037,104,104,104,0.0038,0.3733,104,0.0069,NA,NA,NA,NA,NA,NA,0.4093,0.0105,87,0.4286,0.4402,0,0.7683,0,Bayes-M10-med
Nundu,Sud-Kivu,1,FALSE,0.0035,0.0027,0.0045,0.0035,105,103,106,0.0035,0.349,105,0.0065,NA,NA,NA,NA,NA,NA,0.5927,0.0142,72,0.527,0.8494,0,0.9942,0,Bayes-M10-med
Yaleko,Tshopo,1,FALSE,0.0035,0.0027,0.0044,0.0035,106,105,109,0.0035,0.3434,106,0.0064,NA,NA,NA,NA,NA,NA,0.402,0.0095,91,0.639,0.2452,0,0.7239,0,Bayes-M10-med
Manika,Lualaba,1,FALSE,0.0034,0.0025,0.0044,0.0033,108,106,110,0.0034,0.3335,108,0.0062,NA,NA,NA,NA,NA,NA,0.1149,0.0026,186,0.0946,0.222,0,0.1429,0,Bayes-M10-med
Kibua,Nord-Kivu,1,FALSE,0.0034,0.0026,0.0043,0.0034,107,106,109,0.0034,0.3376,107,0.0063,NA,NA,0.0629,21,NA,NA,0.5154,0.012,82,0.7741,0.6602,0,0.6274,0,Bayes-M10-med
Mumbunda,Haut-Katanga,1,FALSE,0.0033,0.0025,0.0043,0.0033,109,107,111,0.0033,0.3287,109,0.0061,NA,NA,NA,NA,NA,NA,0.1853,0.0042,141,0.1197,0.5077,0,0.1139,0,Bayes-M10-med
Kunda,Maniema,1,FALSE,0.0033,0.0025,0.0042,0.0033,110,108,110,0.0033,0.3275,110,0.0061,NA,NA,NA,NA,NA,NA,0.4165,0.0094,93,0.4633,0.2799,0,0.9228,0,Bayes-M10-med
Kalonge,Sud-Kivu,1,FALSE,0.0033,0.0025,0.0041,0.0032,111,109,112,0.0033,0.3217,111,0.006,NA,NA,NA,NA,NA,NA,0.404,0.0089,98,0.4961,0.8359,0,0.2838,0,Bayes-M10-med
