health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Alimbongo,Nord-Kivu,1,FALSE,0.0789,0.0606,0.0991,0.0782,11,9,11,0.0822,9.4323,11,0.1727,NA,NA,1.7542,3,NA,NA,0.4262,0.2724,7,0.5849,0.7471,0,0.3726,0,Bayes-M10-med
Kibirizi,Nord-Kivu,1,FALSE,0.0752,0.0572,0.0956,0.0746,12,10,14,0.0782,8.9725,12,0.1646,NA,NA,1.6687,4,NA,NA,0.4175,0.2543,9,0.5405,0.8552,0,0.2741,0,Bayes-M10-med
Nyiragongo,Nord-Kivu,1,FALSE,0.0748,0.0583,0.0932,0.0742,12,11,13,0.0778,8.9241,13,0.1638,NA,NA,1.6597,5,NA,NA,0.2891,0.1752,14,0.2432,0.8764,0,0.0367,0,Bayes-M10-med
Rwanguba,Nord-Kivu,1,FALSE,0.0721,0.0552,0.0908,0.0714,14,12,15,0.0749,8.5855,14,0.1578,NA,NA,1.5967,6,NA,NA,0.2442,0.1426,16,0.2085,0.7027,0,0.0656,0,Bayes-M10-med
Angumu,Ituri,1,FALSE,0.0711,0.0564,0.088,0.0708,14,13,15,0.0739,8.4698,15,0.1558,0.5253,4,NA,NA,NA,NA,0.11,0.0634,34,0.1641,0.1641,0,0.112,0,Bayes-M10-med
Kirotshe,Nord-Kivu,1,FALSE,0.0678,0.0524,0.0849,0.0672,16,15,16,0.0703,8.0584,16,0.1485,NA,NA,1.4987,7,NA,NA,0.3842,0.2111,11,0.3764,0.9961,0,0.1641,0,Bayes-M10-med
Kamango,Nord-Kivu,1,FALSE,0.0535,0.0409,0.0677,0.0531,17,17,20,0.0551,6.3136,17,0.1172,NA,NA,1.1742,8,NA,NA,0.4373,0.1897,13,0.6583,0.917,0,0.1737,0,Bayes-M10-med
Linga,Ituri,1,FALSE,0.0532,0.0417,0.0666,0.0529,18,17,18,0.0547,6.2789,18,0.1166,0.3894,5,NA,NA,NA,NA,0.2148,0.0927,25,0.1969,0.3417,0,0.3205,0,Bayes-M10-med
Jiba,Ituri,1,FALSE,0.0504,0.0395,0.0629,0.0501,19,19,20,0.0517,5.9345,19,0.1104,0.368,6,NA,NA,NA,NA,0.1651,0.0674,32,0.1815,0.1274,0,0.3514,0,Bayes-M10-med
Faradje,Haut-Uele,1,FALSE,0.0464,0.0337,0.0609,0.0457,20,17,22,0.0475,5.4495,20,0.1016,NA,NA,NA,NA,0.5553,4,0.4474,0.1681,15,0.7606,0.666,0,0.3629,0,Bayes-M10-med
Bambo,Nord-Kivu,1,FALSE,0.0389,0.0297,0.0492,0.0386,21,20,24,0.0397,4.5563,21,0.0853,NA,NA,0.8474,9,NA,NA,0.3962,0.125,17,0.5521,0.9073,0,0.1255,0,Bayes-M10-med
Bengamisa,Tshopo,1,FALSE,0.0349,0.0252,0.046,0.0343,22,21,33,0.0355,4.0742,22,0.0764,NA,NA,NA,NA,NA,NA,0.3012,0.0851,27,0.612,0.2162,0,0.3764,0,Bayes-M10-med
Binza,Nord-Kivu,1,FALSE,0.0342,0.0261,0.0433,0.0339,23,21,25,0.0348,3.9933,23,0.0749,NA,NA,0.7427,10,NA,NA,0.3518,0.0975,24,0.471,0.8378,0,0.0985,0,Bayes-M10-med
Banalia,Tshopo,1,FALSE,0.0338,0.0271,0.0413,0.0336,24,23,26,0.0344,3.9479,24,0.0741,NA,NA,NA,NA,NA,NA,0.4242,0.1163,19,0.7799,0.1178,0,0.7992,0,Bayes-M10-med
Minova,Sud-Kivu,1,FALSE,0.033,0.0254,0.0415,0.0327,25,23,27,0.0336,3.848,25,0.0722,NA,NA,NA,NA,NA,NA,0.3866,0.1033,22,0.4421,0.9826,0,0.1216,0,Bayes-M10-med
Ibanda,Sud-Kivu,1,FALSE,0.0327,0.0255,0.0409,0.0324,25,24,26,0.0333,3.8139,26,0.0716,NA,NA,NA,NA,NA,NA,0.2307,0.0611,35,0.083,0.6216,0,0.2181,0,Bayes-M10-med
Mweso,Nord-Kivu,1,FALSE,0.031,0.0237,0.0391,0.0307,27,25,30,0.0315,3.6096,27,0.0678,NA,NA,0.6713,11,NA,NA,0.4189,0.1051,21,0.4498,0.9614,0,0.2645,0,Bayes-M10-med
Nsele,Kinshasa,1,FALSE,0.0294,0.0233,0.0363,0.0293,29,28,30,0.0299,3.4248,28,0.0644,NA,NA,NA,NA,NA,NA,0.1583,0.0377,50,0.139,0.3996,0,0.0946,0,Bayes-M10-med
Masisi,Nord-Kivu,1,FALSE,0.0289,0.0228,0.0361,0.0287,30,29,31,0.0294,3.3692,29,0.0634,NA,NA,0.6266,12,NA,NA,0.4402,0.1032,23,0.4324,0.9575,0,0.3707,0,Bayes-M10-med
Adi,Ituri,1,FALSE,0.0287,0.0222,0.0362,0.0285,31,28,34,0.0292,3.345,30,0.0629,0.2075,7,NA,NA,NA,NA,0.3977,0.0926,26,0.2587,0.7104,0,0.6216,0,Bayes-M10-med
Basoko,Tshopo,1,FALSE,0.0286,0.0222,0.0357,0.0284,29,27,34,0.029,3.327,31,0.0626,NA,NA,NA,NA,NA,NA,0.3012,0.0698,31,0.5077,0.3147,0,0.3822,0,Bayes-M10-med
Laybo,Ituri,1,FALSE,0.0284,0.0222,0.0355,0.0282,33,29,34,0.0288,3.3056,32,0.0622,0.205,8,NA,NA,NA,NA,0.3393,0.0781,29,0.3069,0.556,0,0.4942,0,Bayes-M10-med
Gombe,Kinshasa,1,FALSE,0.0284,0.0225,0.035,0.0283,32,31,32,0.0288,3.3039,33,0.0622,NA,NA,NA,NA,NA,NA,0.1622,0.0373,51,0.0695,0.5695,0,0.0097,0,Bayes-M10-med
Isangi,Tshopo,1,FALSE,0.0263,0.0182,0.0356,0.0259,34,23,42,0.0266,3.056,34,0.0576,NA,NA,NA,NA,NA,NA,0.3837,0.0817,28,0.4054,0.4073,0,0.722,0,Bayes-M10-med
Aba,Haut-Uele,1,FALSE,0.0249,0.0198,0.0306,0.0247,35,31,37,0.0252,2.8877,35,0.0544,NA,NA,NA,NA,0.2943,5,0.569,0.1146,20,0.6004,0.6853,0,0.9903,0,Bayes-M10-med
Kadutu,Sud-Kivu,1,FALSE,0.0238,0.0186,0.0298,0.0236,36,33,36,0.0241,2.7674,36,0.0522,NA,NA,NA,NA,NA,NA,0.1636,0.0316,57,0.0579,0.3861,0,0.2104,0,Bayes-M10-med
Katana,Sud-Kivu,1,FALSE,0.0223,0.0175,0.0279,0.0222,37,35,39,0.0226,2.5923,37,0.0489,NA,NA,NA,NA,NA,NA,0.3224,0.0584,39,0.2471,0.9112,0,0.1313,0,Bayes-M10-med
Limete,Kinshasa,1,FALSE,0.0221,0.0175,0.0273,0.022,37,36,38,0.0223,2.5593,38,0.0483,NA,NA,NA,NA,NA,NA,0.056,0.01,105,0.0405,0.1371,0,0.0463,0,Bayes-M10-med
Kabare,Sud-Kivu,1,FALSE,0.0206,0.016,0.0258,0.0205,39,38,41,0.0208,2.3904,39,0.0452,NA,NA,NA,NA,NA,NA,0.3567,0.0596,37,0.2394,0.9884,0,0.1988,0,Bayes-M10-med
Binza Ozone,Kinshasa,1,FALSE,0.0204,0.0161,0.0252,0.0203,40,39,40,0.0206,2.3638,40,0.0447,NA,NA,NA,NA,NA,NA,0.152,0.0251,63,0.0734,0.5232,0,0.0116,0,Bayes-M10-med
Kokolo,Kinshasa,1,FALSE,0.0198,0.0157,0.0245,0.0197,41,40,41,0.02,2.2949,41,0.0434,NA,NA,NA,NA,NA,NA,0.2172,0.0349,55,0.0772,0.7722,0,0.0193,0,Bayes-M10-med
Lingwala,Kinshasa,1,FALSE,0.0196,0.0155,0.0243,0.0195,42,41,43,0.0198,2.2759,42,0.043,NA,NA,NA,NA,NA,NA,0.0323,0.0051,146,0.0232,0.0907,0,0.0154,0,Bayes-M10-med
Katoyi,Nord-Kivu,1,FALSE,0.0182,0.0141,0.0229,0.018,43,43,48,0.0184,2.1068,43,0.0399,NA,NA,0.3918,13,NA,NA,0.4542,0.067,33,0.4614,0.9595,0,0.3958,0,Bayes-M10-med
Kalamu 1,Kinshasa,1,FALSE,0.0175,0.0139,0.0217,0.0175,44,44,45,0.0177,2.0301,44,0.0384,NA,NA,NA,NA,NA,NA,0.0309,0.0044,170,0.0193,0.0734,0,0.0309,0,Bayes-M10-med
Kasa Vubu,Kinshasa,1,FALSE,0.0175,0.0138,0.0216,0.0174,46,46,47,0.0177,2.0255,46,0.0383,NA,NA,NA,NA,NA,NA,0.0444,0.0063,133,0.0309,0.1216,0,0.0251,0,Bayes-M10-med
Kinshasa,Kinshasa,1,FALSE,0.0175,0.0139,0.0217,0.0174,45,45,46,0.0177,2.0279,45,0.0384,NA,NA,NA,NA,NA,NA,0.0203,0.0029,225,0.0135,0.0463,0,0.0212,0,Bayes-M10-med
Bafwagbogbo,Tshopo,1,FALSE,0.0166,0.0132,0.0204,0.0165,47,47,50,0.0167,1.9173,47,0.0363,NA,NA,NA,NA,NA,NA,0.3948,0.053,40,0.8591,0.027,0,0.6931,0,Bayes-M10-med
Uvira,Sud-Kivu,1,FALSE,0.0158,0.0122,0.0199,0.0157,48,48,53,0.0159,1.829,48,0.0346,NA,NA,NA,NA,NA,NA,0.5502,0.0705,30,0.2181,0.9846,0,0.9981,0,Bayes-M10-med
Lemba,Kinshasa,1,FALSE,0.0157,0.0124,0.0194,0.0156,49,49,50,0.0158,1.8152,50,0.0344,NA,NA,NA,NA,NA,NA,0.1023,0.013,93,0.0483,0.3069,0,0.0541,0,Bayes-M10-med
Yabaondo,Tshopo,1,FALSE,0.0157,0.0107,0.0217,0.0155,50,37,67,0.0158,1.8163,49,0.0344,NA,NA,NA,NA,NA,NA,0.3523,0.0448,44,0.4363,0.305,0,0.668,0,Bayes-M10-med
Masina 1,Kinshasa,1,FALSE,0.0155,0.0123,0.0192,0.0154,51,50,51,0.0156,1.7922,51,0.034,NA,NA,NA,NA,NA,NA,0.0193,0.0024,249,0.0077,0.0077,0,0.0618,0,Bayes-M10-med
Kintambo,Kinshasa,1,FALSE,0.0154,0.0122,0.019,0.0153,52,51,53,0.0155,1.7786,52,0.0337,NA,NA,NA,NA,NA,NA,0.0338,0.0042,176,0.0212,0.1004,0,0.0135,0,Bayes-M10-med
Birambizo,Nord-Kivu,1,FALSE,0.0148,0.0113,0.0187,0.0146,53,50,57,0.0149,1.7065,53,0.0323,NA,NA,0.3174,14,NA,NA,0.3625,0.0434,46,0.4035,0.89,0,0.1564,0,Bayes-M10-med
Mbaya,Sud-Ubangi,1,FALSE,0.0138,0.0102,0.018,0.0137,55,47,63,0.0139,1.5997,54,0.0303,NA,NA,NA,NA,NA,NA,0.3142,0.0353,54,0.3514,0.2239,0,0.6815,0,Bayes-M10-med
Walungu,Sud-Kivu,1,FALSE,0.0136,0.0104,0.0172,0.0134,55,53,60,0.0137,1.5692,55,0.0298,NA,NA,NA,NA,NA,NA,0.3248,0.0358,53,0.1853,0.8803,0,0.2336,0,Bayes-M10-med
Ubundu,Tshopo,1,FALSE,0.0135,0.0094,0.0184,0.0133,56,44,72,0.0136,1.5587,56,0.0296,NA,NA,NA,NA,NA,NA,0.4744,0.0519,41,0.9054,0.4305,0,0.5618,0,Bayes-M10-med
Kalehe,Sud-Kivu,1,FALSE,0.0134,0.0103,0.0169,0.0133,57,54,61,0.0135,1.5448,57,0.0293,NA,NA,NA,NA,NA,NA,0.3369,0.0365,52,0.3417,0.8649,0,0.1409,0,Bayes-M10-med
Masina 2,Kinshasa,1,FALSE,0.0133,0.0105,0.0165,0.0133,57,56,58,0.0134,1.5379,58,0.0292,NA,NA,NA,NA,NA,NA,0.0265,0.0029,226,0.0174,0.0193,0,0.0695,0,Bayes-M10-med
Bandalungwa,Kinshasa,1,FALSE,0.0132,0.0105,0.0164,0.0132,58,57,59,0.0133,1.5293,59,0.029,NA,NA,NA,NA,NA,NA,0.0709,0.0076,122,0.0328,0.2336,0,0.0174,0,Bayes-M10-med
Ruzizi,Sud-Kivu,1,FALSE,0.0131,0.0101,0.0165,0.013,60,55,62,0.0132,1.5134,60,0.0287,NA,NA,NA,NA,NA,NA,0.5627,0.0598,36,0.3494,0.9093,0,0.9923,0,Bayes-M10-med
Walikale,Nord-Kivu,1,FALSE,0.0127,0.0102,0.0156,0.0127,61,54,62,0.0128,1.4716,61,0.0279,NA,NA,0.2737,15,NA,NA,0.5729,0.0592,38,0.9459,0.9286,0,0.417,0,Bayes-M10-med
Budjala,Sud-Ubangi,1,FALSE,0.0127,0.0094,0.0164,0.0126,61,54,68,0.0128,1.463,62,0.0278,NA,NA,NA,NA,NA,NA,0.43,0.0442,45,0.5154,0.4035,0,0.8012,0,Bayes-M10-med
Lubutu,Maniema,1,FALSE,0.012,0.0095,0.0148,0.0119,63,55,69,0.012,1.3806,63,0.0262,NA,NA,NA,NA,NA,NA,0.4706,0.0456,43,0.8205,0.2819,0,0.7799,0,Bayes-M10-med
Binza Meteo,Kinshasa,1,FALSE,0.0117,0.0092,0.0144,0.0116,64,61,64,0.0117,1.3456,64,0.0255,NA,NA,NA,NA,NA,NA,0.2558,0.0242,67,0.0965,0.8996,0,0.027,0,Bayes-M10-med
Bagira,Sud-Kivu,1,FALSE,0.0115,0.0088,0.0145,0.0114,65,60,68,0.0116,1.3294,65,0.0252,NA,NA,NA,NA,NA,NA,0.236,0.022,70,0.1004,0.6371,0,0.2066,0,Bayes-M10-med
Kikimi,Kinshasa,1,FALSE,0.0113,0.0089,0.0139,0.0112,66,64,66,0.0113,1.2981,66,0.0246,NA,NA,NA,NA,NA,NA,0.0835,0.0076,123,0.056,0.1911,0,0.0869,0,Bayes-M10-med
Matete,Kinshasa,1,FALSE,0.0111,0.0088,0.0137,0.011,67,65,68,0.0112,1.2809,67,0.0243,NA,NA,NA,NA,NA,NA,0.0492,0.0044,168,0.0251,0.1158,0,0.056,0,Bayes-M10-med
Barumbu,Kinshasa,1,FALSE,0.011,0.0087,0.0137,0.011,68,66,69,0.0111,1.2744,68,0.0242,NA,NA,NA,NA,NA,NA,0.014,0.0013,338,0.0097,0.0232,0,0.0232,0,Bayes-M10-med
Nyantende,Sud-Kivu,1,FALSE,0.011,0.0085,0.0138,0.0109,69,62,70,0.011,1.2668,69,0.0241,NA,NA,NA,NA,NA,NA,0.3219,0.0287,58,0.1486,0.8938,0,0.2452,0,Bayes-M10-med
Fizi,Sud-Kivu,1,FALSE,0.0101,0.0077,0.0128,0.01,70,68,72,0.0102,1.1678,70,0.0222,NA,NA,NA,NA,NA,NA,0.5637,0.0463,42,0.7432,0.9691,0,0.5425,0,Bayes-M10-med
Mont Ngafula 1,Kinshasa,1,FALSE,0.0097,0.0077,0.012,0.0097,72,71,72,0.0098,1.119,73,0.0213,NA,NA,NA,NA,NA,NA,0.2066,0.0163,79,0.1371,0.6313,0,0.0579,0,Bayes-M10-med
Yaleko,Tshopo,1,FALSE,0.0097,0.0067,0.0133,0.0096,73,56,88,0.0098,1.1214,72,0.0213,NA,NA,NA,NA,NA,NA,0.402,0.0317,56,0.639,0.2452,0,0.7239,0,Bayes-M10-med
Nyemba,Tanganyika,1,FALSE,0.0097,0.0076,0.0122,0.0096,71,70,73,0.0098,1.1214,71,0.0213,NA,NA,NA,NA,NA,NA,0.3456,0.0272,59,0.5965,0.4556,0,0.3301,0,Bayes-M10-med
Mont Ngafula 2,Kinshasa,1,FALSE,0.0094,0.0074,0.0116,0.0094,74,73,74,0.0095,1.084,74,0.0206,NA,NA,NA,NA,NA,NA,0.0951,0.0072,124,0.0849,0.2568,0,0.0386,0,Bayes-M10-med
Selembao,Kinshasa,1,FALSE,0.0094,0.0074,0.0116,0.0093,75,74,76,0.0094,1.0775,75,0.0205,NA,NA,NA,NA,NA,NA,0.0676,0.0051,147,0.0444,0.1815,0,0.0444,0,Bayes-M10-med
Ndjili,Kinshasa,1,FALSE,0.0091,0.0072,0.0113,0.0091,76,76,77,0.0092,1.0501,76,0.02,NA,NA,NA,NA,NA,NA,0.0487,0.0036,193,0.027,0.1042,0,0.0637,0,Bayes-M10-med
Pinga,Nord-Kivu,1,FALSE,0.0091,0.007,0.0114,0.009,78,74,80,0.0091,1.0436,78,0.0198,NA,NA,0.1941,16,NA,NA,0.57,0.0418,48,0.9595,0.7548,0,0.5656,0,Bayes-M10-med
Lemera,Sud-Kivu,1,FALSE,0.0091,0.007,0.0115,0.009,77,73,81,0.0091,1.0473,77,0.0199,NA,NA,NA,NA,NA,NA,0.5613,0.0413,49,0.3629,0.9015,0,0.9807,0,Bayes-M10-med
Kingabwa,Kinshasa,1,FALSE,0.009,0.0071,0.0111,0.009,78,77,79,0.0091,1.0382,79,0.0197,NA,NA,NA,NA,NA,NA,0.0478,0.0035,196,0.0425,0.0965,0,0.0521,0,Bayes-M10-med
Ngiri Ngiri,Kinshasa,1,FALSE,0.0089,0.007,0.011,0.0088,80,78,80,0.0089,1.0207,80,0.0194,NA,NA,NA,NA,NA,NA,0.028,0.002,272,0.0154,0.0676,0,0.029,0,Bayes-M10-med
Police,Kinshasa,1,FALSE,0.0088,0.0069,0.0109,0.0087,81,79,81,0.0088,1.0124,81,0.0192,NA,NA,NA,NA,NA,NA,0.0478,0.0034,201,0.0463,0.0772,0,0.0676,0,Bayes-M10-med
Mubumbano,Sud-Kivu,1,FALSE,0.0087,0.0067,0.011,0.0086,82,77,82,0.0087,1.003,82,0.0191,NA,NA,NA,NA,NA,NA,0.3658,0.0258,61,0.2683,0.9402,0,0.2548,0,Bayes-M10-med
Nyangezi,Sud-Kivu,1,FALSE,0.0083,0.0064,0.0105,0.0083,83,81,84,0.0084,0.9607,83,0.0183,NA,NA,NA,NA,NA,NA,0.36870000000000003,0.0249,66,0.222,0.8842,0,0.36870000000000003,0,Bayes-M10-med
Titule,Bas-Uele,1,FALSE,0.0076,0.0057,0.0097,0.0076,84,83,90,0.0076,0.8765,84,0.0167,NA,NA,NA,NA,NA,NA,0.6839,0.0422,47,0.9865,0.8263,0,0.9228,0,Bayes-M10-med
Bunyakiri,Sud-Kivu,1,FALSE,0.0073,0.0058,0.009,0.0073,85,84,86,0.0073,0.8385,85,0.016,NA,NA,NA,NA,NA,NA,0.4517,0.0267,60,0.6197,0.832,0,0.3552,0,Bayes-M10-med
Mwana,Sud-Kivu,1,FALSE,0.0071,0.0055,0.009,0.0071,86,84,91,0.0072,0.8212,86,0.0156,NA,NA,NA,NA,NA,NA,0.3731,0.0216,72,0.2896,0.9035,0,0.2992,0,Bayes-M10-med
Maluku 1,Kinshasa,1,FALSE,0.007,0.0055,0.0087,0.007,87,86,89,0.007,0.8048,88,0.0153,NA,NA,NA,NA,NA,NA,0.2321,0.0132,91,0.3475,0.4517,0,0.1293,0,Bayes-M10-med
Kaniola,Sud-Kivu,1,FALSE,0.007,0.0054,0.0089,0.0069,88,85,93,0.007,0.8057,87,0.0153,NA,NA,NA,NA,NA,NA,0.4513,0.0256,62,0.5328,0.9305,0,0.3417,0,Bayes-M10-med
Opienge,Tshopo,1,FALSE,0.0069,0.0055,0.0086,0.0069,89,87,89,0.0069,0.7965,89,0.0152,NA,NA,NA,NA,NA,NA,0.4445,0.0249,65,0.9556,0.0135,0,0.8089,0,Bayes-M10-med
Kingasani,Kinshasa,1,FALSE,0.0068,0.0053,0.0084,0.0067,90,89,91,0.0068,0.7798,90,0.0148,NA,NA,NA,NA,NA,NA,0.0294,0.0016,300,0.0058,0.0405,0,0.0714,0,Bayes-M10-med
Kindu,Maniema,1,FALSE,0.0065,0.0051,0.0081,0.0065,91,91,94,0.0065,0.749,91,0.0143,NA,NA,NA,NA,NA,NA,0.3181,0.0168,77,0.1351,0.2529,0,0.8842,0,Bayes-M10-med
Kasongo,Maniema,1,FALSE,0.0058,0.0045,0.0074,0.0058,93,92,96,0.0059,0.672,92,0.0128,NA,NA,NA,NA,NA,NA,0.5304,0.0251,64,0.4459,0.7529,0,0.9228,0,Bayes-M10-med
Binga,Mongala,1,FALSE,0.0057,0.0043,0.0074,0.0057,93,91,100,0.0057,0.6556,93,0.0125,NA,NA,NA,NA,NA,NA,0.3306,0.0153,81,0.4749,0.249,0,0.5985,0,Bayes-M10-med
Yahuma,Tshopo,1,FALSE,0.0056,0.0039,0.0076,0.0055,94,83,105,0.0056,0.6427,94,0.0122,NA,NA,NA,NA,NA,NA,0.4402,0.0199,74,0.8649,0.332,0,0.5637,0,Bayes-M10-med
Djolu,Tshuapa,1,FALSE,0.0055,0.0039,0.0073,0.0054,95,85,104,0.0055,0.6326,95,0.012,NA,NA,NA,NA,NA,NA,0.5256,0.0234,68,0.7104,0.5985,0,0.7934,0,Bayes-M10-med
Lubumbashi,Haut-Katanga,1,FALSE,0.0054,0.0043,0.0067,0.0054,96,94,97,0.0054,0.6212,97,0.0118,NA,NA,NA,NA,NA,NA,0.1105,0.0048,153,0.1081,0.2104,0,0.1236,0,Bayes-M10-med
Kalemie,Tanganyika,1,FALSE,0.0054,0.0042,0.0068,0.0054,97,93,99,0.0054,0.6219,96,0.0118,NA,NA,NA,NA,NA,NA,0.3789,0.0166,78,0.6718,0.4575,0,0.3861,0,Bayes-M10-med
Yahisuli,Tshopo,1,FALSE,0.0051,0.0036,0.007,0.005,98,87,109,0.0051,0.5905,98,0.0112,NA,NA,NA,NA,NA,NA,0.3521,0.0146,83,0.3842,0.0714,0,0.9527,0,Bayes-M10-med
Kibua,Nord-Kivu,1,FALSE,0.005,0.004,0.0062,0.005,99,96,100,0.005,0.5746,99,0.0109,NA,NA,0.1069,17,NA,NA,0.5154,0.0209,73,0.7741,0.6602,0,0.6274,0,Bayes-M10-med
Makala,Kinshasa,1,FALSE,0.0046,0.0036,0.0057,0.0046,101,99,101,0.0046,0.5276,100,0.0101,NA,NA,NA,NA,NA,NA,0.0246,9e-4,375,0.0116,0.0386,0,0.0483,0,Bayes-M10-med
Kalamu 2,Kinshasa,1,FALSE,0.0045,0.0035,0.0055,0.0044,103,101,103,0.0045,0.5127,103,0.0098,NA,NA,NA,NA,NA,NA,0.015,5e-4,412,0.0039,0.0154,0,0.0405,0,Bayes-M10-med
Nundu,Sud-Kivu,1,FALSE,0.0045,0.0034,0.0057,0.0045,102,98,105,0.0045,0.5179,102,0.0099,NA,NA,NA,NA,NA,NA,0.5927,0.0216,71,0.527,0.8494,0,0.9942,0,Bayes-M10-med
Gemena,Sud-Ubangi,1,FALSE,0.0045,0.0034,0.0058,0.0045,102,96,107,0.0045,0.5195,101,0.0099,NA,NA,NA,NA,NA,NA,0.3277,0.012,98,0.1776,0.2741,0,0.8591,0,Bayes-M10-med
Doruma,Haut-Uele,1,FALSE,0.0044,0.0033,0.0057,0.0044,104,98,108,0.0044,0.5053,104,0.0096,NA,NA,NA,NA,0.0515,6,0.6216,0.0221,69,0.973,0.5135,0,1,0,Bayes-M10-med
Kalonge,Sud-Kivu,1,FALSE,0.0043,0.0033,0.0054,0.0042,105,100,107,0.0043,0.4927,105,0.0094,NA,NA,NA,NA,NA,NA,0.404,0.014,88,0.4961,0.8359,0,0.2838,0,Bayes-M10-med
Opala,Tshopo,1,FALSE,0.0043,0.003,0.0058,0.0042,106,95,121,0.0043,0.49,106,0.0093,NA,NA,NA,NA,NA,NA,0.4269,0.0147,82,0.7819,0.0792,0,0.8465,0,Bayes-M10-med
Kunda,Maniema,1,FALSE,0.0042,0.0032,0.0053,0.0041,107,102,109,0.0042,0.4796,107,0.0091,NA,NA,NA,NA,NA,NA,0.4165,0.0141,86,0.4633,0.2799,0,0.9228,0,Bayes-M10-med
Itebero,Nord-Kivu,1,FALSE,0.004,0.0032,0.0048,0.0039,108,102,110,0.004,0.4547,108,0.0087,NA,NA,0.0846,18,NA,NA,0.5574,0.0179,76,0.9112,0.722,0,0.5965,0,Bayes-M10-med
Lisala,Mongala,1,FALSE,0.0039,0.0031,0.0048,0.0039,109,106,111,0.0039,0.4463,109,0.0085,NA,NA,NA,NA,NA,NA,0.4093,0.0129,96,0.4286,0.4402,0,0.7683,0,Bayes-M10-med
Saramabila,Maniema,1,FALSE,0.0036,0.0028,0.0046,0.0036,110,107,113,0.0036,0.4149,110,0.0079,NA,NA,NA,NA,NA,NA,0.4768,0.014,89,0.473,0.5502,0,0.8842,0,Bayes-M10-med
Kongolo,Tanganyika,1,FALSE,0.0035,0.0027,0.0045,0.0035,111,108,115,0.0035,0.4034,111,0.0077,NA,NA,NA,NA,NA,NA,0.6829,0.0194,75,0.8861,0.9228,0,0.9228,0,Bayes-M10-med
Kabinda,Lomami,1,FALSE,0.0034,0.0026,0.0043,0.0033,113,111,119,0.0034,0.3878,113,0.0074,NA,NA,NA,NA,NA,NA,0.4382,0.012,99,0.5097,0.5541,0,0.6892,0,Bayes-M10-med
