health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Kalamu 1,Kinshasa,1,FALSE,0.0155,0.0118,0.0196,0.0154,43,43,44,0.0156,1.982,43,0.0346,NA,NA,NA,NA,NA,NA,0.0309,0.004,170,0.0193,0.0734,0,0.0309,0,Bayes-M10-med
Kinshasa,Kinshasa,1,FALSE,0.0155,0.0118,0.0196,0.0154,44,44,45,0.0156,1.9798,44,0.0346,NA,NA,NA,NA,NA,NA,0.0203,0.0026,230,0.0135,0.0463,0,0.0212,0,Bayes-M10-med
Kasa Vubu,Kinshasa,1,FALSE,0.0154,0.0118,0.0196,0.0153,45,45,46,0.0156,1.9773,45,0.0346,NA,NA,NA,NA,NA,NA,0.0444,0.0057,136,0.0309,0.1216,0,0.0251,0,Bayes-M10-med
Uvira,Sud-Kivu,1,FALSE,0.0146,0.0109,0.0189,0.0145,46,46,48,0.0147,1.8715,46,0.0327,NA,NA,NA,NA,NA,NA,0.5502,0.0666,28,0.2181,0.9846,0,0.9981,0,Bayes-M10-med
Isangi,Tshopo,1,FALSE,0.0145,0.0115,0.018,0.0145,47,43,51,0.0147,1.8611,47,0.0325,NA,NA,NA,NA,NA,NA,0.3837,0.0462,39,0.4054,0.4073,0,0.722,0,Bayes-M10-med
Bafwagbogbo,Tshopo,1,FALSE,0.0141,0.0107,0.0179,0.014,49,47,53,0.0142,1.7972,48,0.0314,NA,NA,NA,NA,NA,NA,0.3948,0.0459,40,0.8591,0.027,0,0.6931,0,Bayes-M10-med
Lemba,Kinshasa,1,FALSE,0.0139,0.0106,0.0176,0.0138,50,49,50,0.014,1.7743,49,0.031,NA,NA,NA,NA,NA,NA,0.1023,0.0117,93,0.0483,0.3069,0,0.0541,0,Bayes-M10-med
Birambizo,Nord-Kivu,1,FALSE,0.0138,0.0102,0.0179,0.0137,51,48,53,0.0139,1.7632,51,0.0308,NA,NA,0.3172,14,NA,NA,0.3625,0.0414,44,0.4035,0.89,0,0.1564,0,Bayes-M10-med
Mbaya,Sud-Ubangi,1,FALSE,0.0138,0.0103,0.018,0.0137,48,43,58,0.0139,1.7701,50,0.031,NA,NA,NA,NA,NA,NA,0.3142,0.036,47,0.3514,0.2239,0,0.6815,0,Bayes-M10-med
Masina 1,Kinshasa,1,FALSE,0.0137,0.0104,0.0173,0.0136,51,50,52,0.0138,1.7507,52,0.0306,NA,NA,NA,NA,NA,NA,0.0193,0.0022,255,0.0077,0.0077,0,0.0618,0,Bayes-M10-med
Kintambo,Kinshasa,1,FALSE,0.0136,0.0104,0.0172,0.0135,52,51,53,0.0137,1.7367,53,0.0304,NA,NA,NA,NA,NA,NA,0.0338,0.0038,174,0.0212,0.1004,0,0.0135,0,Bayes-M10-med
Walungu,Sud-Kivu,1,FALSE,0.0126,0.0094,0.0164,0.0125,55,53,55,0.0127,1.6154,55,0.0283,NA,NA,NA,NA,NA,NA,0.3248,0.034,51,0.1853,0.8803,0,0.2336,0,Bayes-M10-med
Budjala,Sud-Ubangi,1,FALSE,0.0126,0.0094,0.0164,0.0125,54,48,60,0.0127,1.6158,54,0.0283,NA,NA,NA,NA,NA,NA,0.43,0.045,41,0.5154,0.4035,0,0.8012,0,Bayes-M10-med
Kalehe,Sud-Kivu,1,FALSE,0.0124,0.0092,0.016,0.0123,56,54,56,0.0124,1.5796,56,0.0276,NA,NA,NA,NA,NA,NA,0.3369,0.0345,48,0.3417,0.8649,0,0.1409,0,Bayes-M10-med
Ruzizi,Sud-Kivu,1,FALSE,0.0121,0.009,0.0156,0.012,57,55,58,0.0122,1.5452,57,0.027,NA,NA,NA,NA,NA,NA,0.5627,0.0563,34,0.3494,0.9093,0,0.9923,0,Bayes-M10-med
Masina 2,Kinshasa,1,FALSE,0.0118,0.009,0.0149,0.0117,58,56,58,0.0118,1.5024,58,0.0263,NA,NA,NA,NA,NA,NA,0.0265,0.0026,232,0.0174,0.0193,0,0.0695,0,Bayes-M10-med
Bandalungwa,Kinshasa,1,FALSE,0.0117,0.0089,0.0148,0.0116,59,57,59,0.0118,1.4935,59,0.0261,NA,NA,NA,NA,NA,NA,0.0709,0.0069,120,0.0328,0.2336,0,0.0174,0,Bayes-M10-med
Bagira,Sud-Kivu,1,FALSE,0.0107,0.0079,0.0139,0.0106,60,59,61,0.0107,1.3637,60,0.0239,NA,NA,NA,NA,NA,NA,0.236,0.0209,68,0.1004,0.6371,0,0.2066,0,Bayes-M10-med
Binza Meteo,Kinshasa,1,FALSE,0.0103,0.0079,0.0131,0.0103,61,60,62,0.0104,1.318,61,0.0231,NA,NA,NA,NA,NA,NA,0.2558,0.0219,66,0.0965,0.8996,0,0.027,0,Bayes-M10-med
Nyantende,Sud-Kivu,1,FALSE,0.0101,0.0075,0.013,0.01,62,61,66,0.0102,1.2891,62,0.0226,NA,NA,NA,NA,NA,NA,0.3219,0.0269,56,0.1486,0.8938,0,0.2452,0,Bayes-M10-med
Kikimi,Kinshasa,1,FALSE,0.0099,0.0076,0.0126,0.0099,63,62,64,0.01,1.269,63,0.0222,NA,NA,NA,NA,NA,NA,0.0835,0.0069,119,0.056,0.1911,0,0.0869,0,Bayes-M10-med
Matete,Kinshasa,1,FALSE,0.0098,0.0075,0.0124,0.0097,65,64,66,0.0099,1.2512,65,0.0219,NA,NA,NA,NA,NA,NA,0.0492,0.004,168,0.0251,0.1158,0,0.056,0,Bayes-M10-med
Barumbu,Kinshasa,1,FALSE,0.0098,0.0074,0.0124,0.0097,66,65,67,0.0098,1.2445,66,0.0218,NA,NA,NA,NA,NA,NA,0.014,0.0011,341,0.0097,0.0232,0,0.0232,0,Bayes-M10-med
Walikale,Nord-Kivu,1,FALSE,0.0098,0.0075,0.0125,0.0098,64,63,65,0.0099,1.256,64,0.022,NA,NA,0.226,15,NA,NA,0.5729,0.0467,38,0.9459,0.9286,0,0.417,0,Bayes-M10-med
Fizi,Sud-Kivu,1,FALSE,0.0095,0.007,0.0123,0.0094,67,64,67,0.0095,1.2093,67,0.0212,NA,NA,NA,NA,NA,NA,0.5637,0.0442,42,0.7432,0.9691,0,0.5425,0,Bayes-M10-med
Nyemba,Tanganyika,1,FALSE,0.0089,0.0066,0.0114,0.0088,68,68,70,0.0089,1.1329,68,0.0199,NA,NA,NA,NA,NA,NA,0.3456,0.0254,57,0.5965,0.4556,0,0.3301,0,Bayes-M10-med
Lubutu,Maniema,1,FALSE,0.0088,0.0067,0.0112,0.0087,69,68,71,0.0089,1.1243,69,0.0197,NA,NA,NA,NA,NA,NA,0.4706,0.0343,49,0.8205,0.2819,0,0.7799,0,Bayes-M10-med
Mont Ngafula 1,Kinshasa,1,FALSE,0.0086,0.0065,0.0109,0.0086,70,70,72,0.0086,1.0982,70,0.0193,NA,NA,NA,NA,NA,NA,0.2066,0.0147,78,0.1371,0.6313,0,0.0579,0,Bayes-M10-med
Lemera,Sud-Kivu,1,FALSE,0.0085,0.0063,0.011,0.0084,71,69,75,0.0085,1.0785,71,0.0189,NA,NA,NA,NA,NA,NA,0.5613,0.0393,46,0.3629,0.9015,0,0.9807,0,Bayes-M10-med
Pinga,Nord-Kivu,1,FALSE,0.0084,0.0062,0.0109,0.0083,72,70,77,0.0084,1.0661,72,0.0187,NA,NA,0.1918,16,NA,NA,0.57,0.0394,45,0.9595,0.7548,0,0.5656,0,Bayes-M10-med
Mont Ngafula 2,Kinshasa,1,FALSE,0.0083,0.0063,0.0106,0.0083,73,72,74,0.0084,1.0621,73,0.0186,NA,NA,NA,NA,NA,NA,0.0951,0.0066,125,0.0849,0.2568,0,0.0386,0,Bayes-M10-med
Selembao,Kinshasa,1,FALSE,0.0083,0.0063,0.0105,0.0082,74,73,75,0.0083,1.0554,75,0.0185,NA,NA,NA,NA,NA,NA,0.0676,0.0046,148,0.0444,0.1815,0,0.0444,0,Bayes-M10-med
Yabaondo,Tshopo,1,FALSE,0.0083,0.0065,0.0103,0.0082,75,68,81,0.0083,1.0554,74,0.0185,NA,NA,NA,NA,NA,NA,0.3523,0.0241,60,0.4363,0.305,0,0.668,0,Bayes-M10-med
Ndjili,Kinshasa,1,FALSE,0.0081,0.0061,0.0102,0.008,77,74,77,0.0081,1.0272,77,0.018,NA,NA,NA,NA,NA,NA,0.0487,0.0032,194,0.027,0.1042,0,0.0637,0,Bayes-M10-med
Mubumbano,Sud-Kivu,1,FALSE,0.0081,0.006,0.0105,0.008,76,73,81,0.0081,1.0322,76,0.0181,NA,NA,NA,NA,NA,NA,0.3658,0.0245,58,0.2683,0.9402,0,0.2548,0,Bayes-M10-med
Kingabwa,Kinshasa,1,FALSE,0.008,0.0061,0.0101,0.0079,78,76,78,0.008,1.0149,78,0.0178,NA,NA,NA,NA,NA,NA,0.0478,0.0031,199,0.0425,0.0965,0,0.0521,0,Bayes-M10-med
Ngiri Ngiri,Kinshasa,1,FALSE,0.0078,0.006,0.0099,0.0078,79,78,80,0.0079,0.9969,79,0.0175,NA,NA,NA,NA,NA,NA,0.028,0.0018,277,0.0154,0.0676,0,0.029,0,Bayes-M10-med
Police,Kinshasa,1,FALSE,0.0078,0.0059,0.0098,0.0077,80,80,81,0.0078,0.9883,81,0.0173,NA,NA,NA,NA,NA,NA,0.0478,0.0031,208,0.0463,0.0772,0,0.0676,0,Bayes-M10-med
Nyangezi,Sud-Kivu,1,FALSE,0.0078,0.0057,0.0101,0.0077,81,76,82,0.0078,0.989,80,0.0174,NA,NA,NA,NA,NA,NA,0.36870000000000003,0.0237,62,0.222,0.8842,0,0.36870000000000003,0,Bayes-M10-med
Titule,Bas-Uele,1,FALSE,0.0074,0.0055,0.0095,0.0074,82,82,83,0.0074,0.9426,82,0.0165,NA,NA,NA,NA,NA,NA,0.6839,0.0419,43,0.9865,0.8263,0,0.9228,0,Bayes-M10-med
Ubundu,Tshopo,1,FALSE,0.0073,0.0057,0.0092,0.0073,83,80,84,0.0074,0.9342,83,0.0164,NA,NA,NA,NA,NA,NA,0.4744,0.0288,55,0.9054,0.4305,0,0.5618,0,Bayes-M10-med
Mwana,Sud-Kivu,1,FALSE,0.0066,0.0049,0.0086,0.0066,84,83,84,0.0067,0.8466,84,0.0149,NA,NA,NA,NA,NA,NA,0.3731,0.0205,70,0.2896,0.9035,0,0.2992,0,Bayes-M10-med
Kaniola,Sud-Kivu,1,FALSE,0.0065,0.0048,0.0084,0.0065,85,85,86,0.0065,0.8299,85,0.0146,NA,NA,NA,NA,NA,NA,0.4513,0.0243,59,0.5328,0.9305,0,0.3417,0,Bayes-M10-med
Maluku 1,Kinshasa,1,FALSE,0.0062,0.0047,0.0079,0.0061,88,86,88,0.0062,0.7881,88,0.0138,NA,NA,NA,NA,NA,NA,0.2321,0.0119,92,0.3475,0.4517,0,0.1293,0,Bayes-M10-med
Bunyakiri,Sud-Kivu,1,FALSE,0.0062,0.0047,0.0081,0.0062,86,86,89,0.0063,0.7949,86,0.014,NA,NA,NA,NA,NA,NA,0.4517,0.0233,63,0.6197,0.832,0,0.3552,0,Bayes-M10-med
Opienge,Tshopo,1,FALSE,0.0062,0.0047,0.0079,0.0062,87,86,88,0.0062,0.7912,87,0.0139,NA,NA,NA,NA,NA,NA,0.4445,0.0228,64,0.9556,0.0135,0,0.8089,0,Bayes-M10-med
Kingasani,Kinshasa,1,FALSE,0.006,0.0046,0.0076,0.0059,89,89,90,0.006,0.7624,89,0.0134,NA,NA,NA,NA,NA,NA,0.0294,0.0015,307,0.0058,0.0405,0,0.0714,0,Bayes-M10-med
Kindu,Maniema,1,FALSE,0.0059,0.0044,0.0075,0.0058,90,89,91,0.0059,0.7452,90,0.0131,NA,NA,NA,NA,NA,NA,0.3181,0.0154,76,0.1351,0.2529,0,0.8842,0,Bayes-M10-med
Binga,Mongala,1,FALSE,0.0056,0.0042,0.0073,0.0056,91,86,94,0.0057,0.7181,91,0.0126,NA,NA,NA,NA,NA,NA,0.3306,0.0154,75,0.4749,0.249,0,0.5985,0,Bayes-M10-med
Kasongo,Maniema,1,FALSE,0.0055,0.004,0.0071,0.0054,92,91,93,0.0055,0.6953,92,0.0122,NA,NA,NA,NA,NA,NA,0.5304,0.024,61,0.4459,0.7529,0,0.9228,0,Bayes-M10-med
Yaleko,Tshopo,1,FALSE,0.0053,0.0041,0.0066,0.0053,93,91,94,0.0053,0.6734,93,0.0118,NA,NA,NA,NA,NA,NA,0.402,0.0176,73,0.639,0.2452,0,0.7239,0,Bayes-M10-med
Kalemie,Tanganyika,1,FALSE,0.0049,0.0037,0.0064,0.0049,94,93,94,0.005,0.63,94,0.0111,NA,NA,NA,NA,NA,NA,0.3789,0.0155,74,0.6718,0.4575,0,0.3861,0,Bayes-M10-med
Lubumbashi,Haut-Katanga,1,FALSE,0.0048,0.0037,0.0061,0.0048,95,94,96,0.0048,0.613,95,0.0108,NA,NA,NA,NA,NA,NA,0.1105,0.0044,153,0.1081,0.2104,0,0.1236,0,Bayes-M10-med
Gemena,Sud-Ubangi,1,FALSE,0.0044,0.0033,0.0057,0.0044,96,94,103,0.0044,0.5617,96,0.0099,NA,NA,NA,NA,NA,NA,0.3277,0.012,91,0.1776,0.2741,0,0.8591,0,Bayes-M10-med
Kibua,Nord-Kivu,1,FALSE,0.0043,0.0032,0.0056,0.0043,97,96,97,0.0043,0.5472,97,0.0096,NA,NA,0.0985,17,NA,NA,0.5154,0.0183,72,0.7741,0.6602,0,0.6274,0,Bayes-M10-med
Doruma,Haut-Uele,1,FALSE,0.0042,0.0031,0.0054,0.0041,99,96,101,0.0042,0.5324,99,0.0094,NA,NA,NA,NA,0.0538,6,0.6216,0.0215,67,0.973,0.5135,0,1,0,Bayes-M10-med
Nundu,Sud-Kivu,1,FALSE,0.0042,0.0031,0.0055,0.0042,98,98,100,0.0042,0.5355,98,0.0094,NA,NA,NA,NA,NA,NA,0.5927,0.0206,69,0.527,0.8494,0,0.9942,0,Bayes-M10-med
Makala,Kinshasa,1,FALSE,0.0041,0.0031,0.0051,0.004,100,98,100,0.0041,0.5162,100,0.0091,NA,NA,NA,NA,NA,NA,0.0246,8e-4,380,0.0116,0.0386,0,0.0483,0,Bayes-M10-med
Kalamu 2,Kinshasa,1,FALSE,0.0039,0.003,0.005,0.0039,101,101,103,0.0039,0.5008,102,0.0088,NA,NA,NA,NA,NA,NA,0.015,5e-4,413,0.0039,0.0154,0,0.0405,0,Bayes-M10-med
Kunda,Maniema,1,FALSE,0.0039,0.0029,0.005,0.0039,103,101,103,0.0039,0.4954,103,0.0087,NA,NA,NA,NA,NA,NA,0.4165,0.0134,83,0.4633,0.2799,0,0.9228,0,Bayes-M10-med
Kalonge,Sud-Kivu,1,FALSE,0.0039,0.0029,0.0051,0.0039,102,99,102,0.0039,0.5014,101,0.0088,NA,NA,NA,NA,NA,NA,0.404,0.0132,85,0.4961,0.8359,0,0.2838,0,Bayes-M10-med
Saramabila,Maniema,1,FALSE,0.0034,0.0025,0.0044,0.0034,105,104,107,0.0034,0.4303,105,0.0076,NA,NA,NA,NA,NA,NA,0.4768,0.0133,84,0.473,0.5502,0,0.8842,0,Bayes-M10-med
Lisala,Mongala,1,FALSE,0.0034,0.0026,0.0044,0.0034,104,104,105,0.0035,0.4381,104,0.0077,NA,NA,NA,NA,NA,NA,0.4093,0.0117,94,0.4286,0.4402,0,0.7683,0,Bayes-M10-med
Kongolo,Tanganyika,1,FALSE,0.0033,0.0024,0.0043,0.0033,106,106,108,0.0033,0.4183,106,0.0074,NA,NA,NA,NA,NA,NA,0.6829,0.0186,71,0.8861,0.9228,0,0.9228,0,Bayes-M10-med
Kabinda,Lomami,1,FALSE,0.0032,0.0023,0.0041,0.0031,108,107,110,0.0032,0.4019,108,0.0071,NA,NA,NA,NA,NA,NA,0.4382,0.0115,95,0.5097,0.5541,0,0.6892,0,Bayes-M10-med
Djolu,Tshuapa,1,FALSE,0.0032,0.0025,0.004,0.0032,107,105,113,0.0032,0.4099,107,0.0072,NA,NA,NA,NA,NA,NA,0.5256,0.014,80,0.7104,0.5985,0,0.7934,0,Bayes-M10-med
Itebero,Nord-Kivu,1,FALSE,0.0031,0.0023,0.0039,0.003,111,110,111,0.0031,0.3897,111,0.0069,NA,NA,0.0701,18,NA,NA,0.5574,0.0141,79,0.9112,0.722,0,0.5965,0,Bayes-M10-med
Kaziba,Sud-Kivu,1,FALSE,0.0031,0.0023,0.0041,0.0031,109,108,112,0.0031,0.3993,109,0.007,NA,NA,NA,NA,NA,NA,0.3571,0.0093,102,0.2876,0.7838,0,0.3571,0,Bayes-M10-med
Yahuma,Tshopo,1,FALSE,0.0031,0.0024,0.0039,0.0031,110,106,116,0.0031,0.3965,110,0.007,NA,NA,NA,NA,NA,NA,0.4402,0.0114,96,0.8649,0.332,0,0.5637,0,Bayes-M10-med
Kitutu,Sud-Kivu,1,FALSE,0.003,0.0022,0.0039,0.003,113,111,115,0.003,0.3788,113,0.0067,NA,NA,NA,NA,NA,NA,0.5024,0.0124,88,0.751,0.805,0,0.4537,0,Bayes-M10-med
