health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Biena,Nord-Kivu,1,FALSE,0.0791,0.0612,0.1006,0.0785,11,10,15,0.0825,7.8085,11,0.2299,NA,NA,1.6409,4,NA,NA,0.2013,0.098,24,0.251,0.166,0,0.388,0,Bayes-M17-med
Bafwagbogbo,Tshopo,1,FALSE,0.0774,0.0573,0.1022,0.0762,12,11,12,0.0806,7.6286,12,0.2248,NA,NA,NA,NA,NA,NA,0.3948,0.188,12,0.8591,0.027,0,0.6931,0,Bayes-M17-med
Niangara,Haut-Uele,1,FALSE,0.0749,0.0546,0.1001,0.0737,13,12,14,0.078,7.3818,13,0.2178,NA,NA,NA,NA,0.6722,4,0.5512,0.2543,7,0.8031,0.4324,0,0.9691,0,Bayes-M17-med
Laybo,Ituri,1,FALSE,0.0726,0.049,0.1029,0.0708,14,11,17,0.0755,7.1457,14,0.2109,0.5123,5,NA,NA,NA,NA,0.3393,0.1516,15,0.3069,0.556,0,0.4942,0,Bayes-M17-med
Viadana,Bas-Uele,1,FALSE,0.0679,0.0492,0.0911,0.0668,15,14,17,0.0704,6.665,15,0.1974,NA,NA,NA,NA,NA,NA,0.6846,0.2863,5,0.9131,0.9788,0,0.8465,0,Bayes-M17-med
Linga,Ituri,1,FALSE,0.0657,0.047,0.0886,0.0644,17,15,18,0.068,6.4362,16,0.1908,0.4614,6,NA,NA,NA,NA,0.2148,0.0868,27,0.1969,0.3417,0,0.3205,0,Bayes-M17-med
Adi,Ituri,1,FALSE,0.0649,0.045,0.0899,0.0636,17,15,21,0.0673,6.3641,17,0.1887,0.4563,7,NA,NA,NA,NA,0.3977,0.159,13,0.2587,0.7104,0,0.6216,0,Bayes-M17-med
Nyiragongo,Nord-Kivu,1,FALSE,0.0646,0.0482,0.0843,0.0637,18,15,18,0.0669,6.3267,18,0.1877,NA,NA,1.3295,5,NA,NA,0.2891,0.115,20,0.2432,0.8764,0,0.0367,0,Bayes-M17-med
Jiba,Ituri,1,FALSE,0.0624,0.0445,0.0845,0.0613,19,17,22,0.0645,6.1039,19,0.1813,0.4376,8,NA,NA,NA,NA,0.1651,0.0634,37,0.1815,0.1274,0,0.3514,0,Bayes-M17-med
Rutshuru,Nord-Kivu,1,FALSE,0.0619,0.0466,0.0806,0.061,20,16,20,0.064,6.0534,20,0.1799,NA,NA,1.2721,6,NA,NA,0.3721,0.1418,17,0.4093,0.9942,0,0.0849,0,Bayes-M17-med
Kirotshe,Nord-Kivu,1,FALSE,0.0585,0.0438,0.0763,0.0576,21,19,21,0.0603,5.7069,21,0.1699,NA,NA,1.1993,7,NA,NA,0.3842,0.1383,18,0.3764,0.9961,0,0.1641,0,Bayes-M17-med
Alimbongo,Nord-Kivu,1,FALSE,0.0566,0.0426,0.0736,0.0558,22,21,23,0.0583,5.518,22,0.1645,NA,NA,1.1596,8,NA,NA,0.4262,0.1485,16,0.5849,0.7471,0,0.3726,0,Bayes-M17-med
Poko,Bas-Uele,1,FALSE,0.0534,0.0391,0.0711,0.0526,23,22,24,0.0549,5.1926,23,0.155,NA,NA,NA,NA,NA,NA,0.7271,0.2388,9,0.9923,0.9517,0,0.9643,0,Bayes-M17-med
Manguredjipa,Nord-Kivu,1,FALSE,0.049,0.0378,0.062,0.0484,24,23,27,0.0502,4.7539,24,0.1423,NA,NA,0.999,9,NA,NA,0.3475,0.1047,21,0.778,0.0579,0,0.5541,0,Bayes-M17-med
Rwanguba,Nord-Kivu,1,FALSE,0.0479,0.0359,0.0626,0.0471,25,24,26,0.0491,4.6441,25,0.1391,NA,NA,0.9759,10,NA,NA,0.2442,0.0719,33,0.2085,0.7027,0,0.0656,0,Bayes-M17-med
Tshopo,Tshopo,1,FALSE,0.0473,0.0362,0.0614,0.0467,26,25,27,0.0485,4.5908,26,0.1375,NA,NA,NA,NA,NA,NA,0.2466,0.0718,34,0.361,0.334,0,0.2915,0,Bayes-M17-med
Kamango,Nord-Kivu,1,FALSE,0.047,0.0351,0.0615,0.0463,27,25,27,0.0482,4.5598,27,0.1366,NA,NA,0.9582,11,NA,NA,0.4373,0.1265,19,0.6583,0.917,0,0.1737,0,Bayes-M17-med
Kibirizi,Nord-Kivu,1,FALSE,0.0403,0.0303,0.0527,0.0397,28,28,28,0.0412,3.8974,28,0.1172,NA,NA,0.819,12,NA,NA,0.4175,0.1036,22,0.5405,0.8552,0,0.2741,0,Bayes-M17-med
Ganga,Bas-Uele,1,FALSE,0.035,0.0253,0.047,0.0343,29,29,31,0.0356,3.3691,29,0.1016,NA,NA,NA,NA,NA,NA,0.7218,0.1553,14,0.9672,0.9556,0,0.9643,0,Bayes-M17-med
Faradje,Haut-Uele,1,FALSE,0.0338,0.0248,0.0447,0.0332,30,30,31,0.0344,3.2539,30,0.0982,NA,NA,NA,NA,0.2963,5,0.4474,0.093,25,0.7606,0.666,0,0.3629,0,Bayes-M17-med
Ibanda,Sud-Kivu,1,FALSE,0.0334,0.0248,0.0439,0.0329,31,29,31,0.034,3.2165,31,0.0971,NA,NA,NA,NA,NA,NA,0.2307,0.0474,47,0.083,0.6216,0,0.2181,0,Bayes-M17-med
Minova,Sud-Kivu,1,FALSE,0.0327,0.0243,0.0429,0.0322,32,31,32,0.0333,3.148,32,0.095,NA,NA,NA,NA,NA,NA,0.3866,0.0778,30,0.4421,0.9826,0,0.1216,0,Bayes-M17-med
Banalia,Tshopo,1,FALSE,0.0305,0.0226,0.0403,0.03,33,33,35,0.031,2.9296,33,0.0885,NA,NA,NA,NA,NA,NA,0.4242,0.0796,29,0.7799,0.1178,0,0.7992,0,Bayes-M17-med
Nsele,Kinshasa,1,FALSE,0.0304,0.0224,0.04,0.0299,34,33,34,0.0308,2.9186,34,0.0882,NA,NA,NA,NA,NA,NA,0.1583,0.0296,53,0.139,0.3996,0,0.0946,0,Bayes-M17-med
Mweso,Nord-Kivu,1,FALSE,0.03,0.0223,0.0393,0.0295,35,33,36,0.0305,2.8834,35,0.0872,NA,NA,0.6059,13,NA,NA,0.4189,0.0774,31,0.4498,0.9614,0,0.2645,0,Bayes-M17-med
Aba,Haut-Uele,1,FALSE,0.0291,0.0211,0.0389,0.0286,36,35,37,0.0296,2.8004,36,0.0847,NA,NA,NA,NA,0.255,6,0.569,0.1021,23,0.6004,0.6853,0,0.9903,0,Bayes-M17-med
Masisi,Nord-Kivu,1,FALSE,0.028,0.0208,0.0367,0.0276,37,36,38,0.0284,2.6893,37,0.0814,NA,NA,0.5651,14,NA,NA,0.4402,0.0759,32,0.4324,0.9575,0,0.3707,0,Bayes-M17-med
Gombe,Kinshasa,1,FALSE,0.0278,0.0205,0.0366,0.0274,38,37,38,0.0282,2.6663,38,0.0807,NA,NA,NA,NA,NA,NA,0.1622,0.0277,57,0.0695,0.5695,0,0.0097,0,Bayes-M17-med
Binza,Nord-Kivu,1,FALSE,0.0253,0.0189,0.0332,0.0249,39,39,40,0.0256,2.4241,39,0.0735,NA,NA,0.5094,15,NA,NA,0.3518,0.0548,41,0.471,0.8378,0,0.0985,0,Bayes-M17-med
Kadutu,Sud-Kivu,1,FALSE,0.025,0.0185,0.033,0.0246,40,39,41,0.0254,2.3996,40,0.0727,NA,NA,NA,NA,NA,NA,0.1636,0.0252,64,0.0579,0.3861,0,0.2104,0,Bayes-M17-med
Bambo,Nord-Kivu,1,FALSE,0.0249,0.0186,0.0327,0.0245,41,40,42,0.0253,2.3899,41,0.0724,NA,NA,0.5022,16,NA,NA,0.3962,0.0608,38,0.5521,0.9073,0,0.1255,0,Bayes-M17-med
Katana,Sud-Kivu,1,FALSE,0.0246,0.0182,0.0324,0.0242,42,41,42,0.0249,2.3541,42,0.0714,NA,NA,NA,NA,NA,NA,0.3224,0.0487,46,0.2471,0.9112,0,0.1313,0,Bayes-M17-med
Kabare,Sud-Kivu,1,FALSE,0.0233,0.0172,0.0307,0.0229,43,43,43,0.0236,2.2298,43,0.0677,NA,NA,NA,NA,NA,NA,0.3567,0.0511,45,0.2394,0.9884,0,0.1988,0,Bayes-M17-med
Binza Ozone,Kinshasa,1,FALSE,0.0222,0.0164,0.0293,0.0219,44,44,44,0.0225,2.1251,44,0.0645,NA,NA,NA,NA,NA,NA,0.152,0.0208,73,0.0734,0.5232,0,0.0116,0,Bayes-M17-med
Limete,Kinshasa,1,FALSE,0.0219,0.0161,0.0288,0.0215,45,45,45,0.0221,2.0916,45,0.0635,NA,NA,NA,NA,NA,NA,0.056,0.0075,136,0.0405,0.1371,0,0.0463,0,Bayes-M17-med
Uvira,Sud-Kivu,1,FALSE,0.0209,0.0155,0.0276,0.0206,46,46,46,0.0212,2.0032,46,0.0609,NA,NA,NA,NA,NA,NA,0.5502,0.0709,35,0.2181,0.9846,0,0.9981,0,Bayes-M17-med
Buta,Bas-Uele,1,FALSE,0.0197,0.0145,0.026,0.0193,47,47,48,0.0199,1.8807,47,0.0572,NA,NA,NA,NA,NA,NA,0.7225,0.0875,26,0.9749,0.9923,0,0.9228,0,Bayes-M17-med
Kokolo,Kinshasa,1,FALSE,0.0195,0.0144,0.0258,0.0193,48,47,48,0.0197,1.8677,48,0.0568,NA,NA,NA,NA,NA,NA,0.2172,0.0261,63,0.0772,0.7722,0,0.0193,0,Bayes-M17-med
Lingwala,Kinshasa,1,FALSE,0.0191,0.014,0.0252,0.0188,49,49,49,0.0193,1.8219,49,0.0554,NA,NA,NA,NA,NA,NA,0.0323,0.0038,236,0.0232,0.0907,0,0.0154,0,Bayes-M17-med
Katoyi,Nord-Kivu,1,FALSE,0.0188,0.0139,0.0247,0.0185,50,50,50,0.0189,1.7922,50,0.0545,NA,NA,0.3766,17,NA,NA,0.4542,0.0524,42,0.4614,0.9595,0,0.3958,0,Bayes-M17-med
Kinshasa,Kinshasa,1,FALSE,0.018,0.0132,0.0237,0.0177,51,51,51,0.0181,1.7147,51,0.0522,NA,NA,NA,NA,NA,NA,0.0203,0.0022,338,0.0135,0.0463,0,0.0212,0,Bayes-M17-med
Walungu,Sud-Kivu,1,FALSE,0.0172,0.0128,0.0227,0.017,52,52,52,0.0174,1.6466,52,0.0501,NA,NA,NA,NA,NA,NA,0.3248,0.0345,50,0.1853,0.8803,0,0.2336,0,Bayes-M17-med
Kalamu 1,Kinshasa,1,FALSE,0.0171,0.0126,0.0226,0.0168,53,53,53,0.0173,1.6327,53,0.0497,NA,NA,NA,NA,NA,NA,0.0309,0.0033,267,0.0193,0.0734,0,0.0309,0,Bayes-M17-med
Kasa Vubu,Kinshasa,1,FALSE,0.017,0.0125,0.0225,0.0168,54,54,55,0.0172,1.6234,54,0.0494,NA,NA,NA,NA,NA,NA,0.0444,0.0046,212,0.0309,0.1216,0,0.0251,0,Bayes-M17-med
Walikale,Nord-Kivu,1,FALSE,0.0169,0.0125,0.0223,0.0166,55,54,55,0.017,1.6102,55,0.049,NA,NA,0.3384,18,NA,NA,0.5729,0.0595,39,0.9459,0.9286,0,0.417,0,Bayes-M17-med
Ruzizi,Sud-Kivu,1,FALSE,0.0163,0.012,0.0215,0.016,56,56,56,0.0164,1.5533,56,0.0473,NA,NA,NA,NA,NA,NA,0.5627,0.0564,40,0.3494,0.9093,0,0.9923,0,Bayes-M17-med
Lemba,Kinshasa,1,FALSE,0.0159,0.0117,0.021,0.0157,57,57,57,0.016,1.5158,57,0.0462,NA,NA,NA,NA,NA,NA,0.1023,0.01,114,0.0483,0.3069,0,0.0541,0,Bayes-M17-med
Masina 1,Kinshasa,1,FALSE,0.0153,0.0112,0.0202,0.015,58,58,58,0.0154,1.4573,58,0.0444,NA,NA,NA,NA,NA,NA,0.0193,0.0018,375,0.0077,0.0077,0,0.0618,0,Bayes-M17-med
Kintambo,Kinshasa,1,FALSE,0.0151,0.0111,0.0199,0.0149,59,59,60,0.0152,1.4377,59,0.0438,NA,NA,NA,NA,NA,NA,0.0338,0.0031,276,0.0212,0.1004,0,0.0135,0,Bayes-M17-med
Fizi,Sud-Kivu,1,FALSE,0.015,0.0111,0.0198,0.0148,60,59,60,0.0151,1.4307,60,0.0436,NA,NA,NA,NA,NA,NA,0.5637,0.0521,44,0.7432,0.9691,0,0.5425,0,Bayes-M17-med
Bengamisa,Tshopo,1,FALSE,0.0142,0.0107,0.0187,0.014,61,61,63,0.0143,1.3559,61,0.0413,NA,NA,NA,NA,NA,NA,0.3012,0.0264,62,0.612,0.2162,0,0.3764,0,Bayes-M17-med
Birambizo,Nord-Kivu,1,FALSE,0.0141,0.0105,0.0185,0.0138,63,62,63,0.0142,1.3417,63,0.0409,NA,NA,0.282,19,NA,NA,0.3625,0.0314,52,0.4035,0.89,0,0.1564,0,Bayes-M17-med
Kalehe,Sud-Kivu,1,FALSE,0.0141,0.0104,0.0186,0.0139,62,61,64,0.0142,1.3421,62,0.0409,NA,NA,NA,NA,NA,NA,0.3369,0.0292,54,0.3417,0.8649,0,0.1409,0,Bayes-M17-med
Pinga,Nord-Kivu,1,FALSE,0.0135,0.0099,0.0178,0.0132,64,64,65,0.0136,1.2828,64,0.0391,NA,NA,0.2696,20,NA,NA,0.57,0.0472,48,0.9595,0.7548,0,0.5656,0,Bayes-M17-med
Masina 2,Kinshasa,1,FALSE,0.0131,0.0097,0.0174,0.0129,65,65,69,0.0132,1.2522,65,0.0382,NA,NA,NA,NA,NA,NA,0.0265,0.0021,346,0.0174,0.0193,0,0.0695,0,Bayes-M17-med
Bandalungwa,Kinshasa,1,FALSE,0.0131,0.0096,0.0173,0.0129,67,66,70,0.0131,1.2438,67,0.0379,NA,NA,NA,NA,NA,NA,0.0709,0.0057,177,0.0328,0.2336,0,0.0174,0,Bayes-M17-med
Bagira,Sud-Kivu,1,FALSE,0.0131,0.0097,0.0173,0.0129,66,66,67,0.0132,1.2514,66,0.0382,NA,NA,NA,NA,NA,NA,0.236,0.0191,76,0.1004,0.6371,0,0.2066,0,Bayes-M17-med
Binza Meteo,Kinshasa,1,FALSE,0.0127,0.0093,0.0167,0.0125,68,68,71,0.0128,1.2075,68,0.0368,NA,NA,NA,NA,NA,NA,0.2558,0.02,75,0.0965,0.8996,0,0.027,0,Bayes-M17-med
Bondo,Bas-Uele,1,FALSE,0.0126,0.0096,0.0163,0.0124,69,65,71,0.0127,1.1984,69,0.0366,NA,NA,NA,NA,NA,NA,0.6737,0.0522,43,0.9961,0.9981,0,0.7008,0,Bayes-M17-med
Nyantende,Sud-Kivu,1,FALSE,0.0124,0.0091,0.0163,0.0122,70,69,72,0.0125,1.1783,70,0.036,NA,NA,NA,NA,NA,NA,0.3219,0.0245,67,0.1486,0.8938,0,0.2452,0,Bayes-M17-med
Isangi,Tshopo,1,FALSE,0.0122,0.0092,0.0158,0.012,71,68,74,0.0122,1.1587,71,0.0354,NA,NA,NA,NA,NA,NA,0.3837,0.0287,55,0.4054,0.4073,0,0.722,0,Bayes-M17-med
Lemera,Sud-Kivu,1,FALSE,0.0121,0.0089,0.016,0.0119,72,70,73,0.0122,1.1518,72,0.0352,NA,NA,NA,NA,NA,NA,0.5613,0.0418,49,0.3629,0.9015,0,0.9807,0,Bayes-M17-med
Yakusu,Tshopo,1,FALSE,0.0121,0.0092,0.0154,0.012,73,61,83,0.0122,1.1514,73,0.0351,NA,NA,NA,NA,NA,NA,0.319,0.0237,69,0.4208,0.2085,0,0.6467,0,Bayes-M17-med
Mubumbano,Sud-Kivu,1,FALSE,0.0118,0.0087,0.0156,0.0116,74,72,74,0.0119,1.1242,74,0.0343,NA,NA,NA,NA,NA,NA,0.3658,0.0266,60,0.2683,0.9402,0,0.2548,0,Bayes-M17-med
Nyemba,Tanganyika,1,FALSE,0.0117,0.0086,0.0155,0.0115,75,73,75,0.0118,1.116,75,0.0341,NA,NA,NA,NA,NA,NA,0.3456,0.0249,66,0.5965,0.4556,0,0.3301,0,Bayes-M17-med
Kikimi,Kinshasa,1,FALSE,0.0113,0.0083,0.015,0.0112,76,75,77,0.0114,1.0781,76,0.0329,NA,NA,NA,NA,NA,NA,0.0835,0.0058,173,0.056,0.1911,0,0.0869,0,Bayes-M17-med
Mont Ngafula 1,Kinshasa,1,FALSE,0.0112,0.0083,0.0148,0.0111,77,76,78,0.0113,1.0683,77,0.0326,NA,NA,NA,NA,NA,NA,0.2066,0.0143,96,0.1371,0.6313,0,0.0579,0,Bayes-M17-med
Lubutu,Maniema,1,FALSE,0.0111,0.0082,0.0146,0.0109,78,76,79,0.0111,1.0529,78,0.0321,NA,NA,NA,NA,NA,NA,0.4706,0.032,51,0.8205,0.2819,0,0.7799,0,Bayes-M17-med
Matete,Kinshasa,1,FALSE,0.011,0.0081,0.0146,0.0108,79,77,79,0.0111,1.0476,79,0.032,NA,NA,NA,NA,NA,NA,0.0492,0.0033,260,0.0251,0.1158,0,0.056,0,Bayes-M17-med
Barumbu,Kinshasa,1,FALSE,0.0109,0.008,0.0144,0.0108,80,79,80,0.011,1.0388,80,0.0317,NA,NA,NA,NA,NA,NA,0.014,9e-4,430,0.0097,0.0232,0,0.0232,0,Bayes-M17-med
Mwana,Sud-Kivu,1,FALSE,0.0105,0.0078,0.0139,0.0103,81,80,81,0.0106,0.9998,81,0.0305,NA,NA,NA,NA,NA,NA,0.3731,0.0241,68,0.2896,0.9035,0,0.2992,0,Bayes-M17-med
Mont Ngafula 2,Kinshasa,1,FALSE,0.0103,0.0076,0.0136,0.0102,82,81,82,0.0104,0.982,82,0.03,NA,NA,NA,NA,NA,NA,0.0951,0.006,163,0.0849,0.2568,0,0.0386,0,Bayes-M17-med
Selembao,Kinshasa,1,FALSE,0.0101,0.0074,0.0134,0.01,83,82,84,0.0102,0.961,83,0.0294,NA,NA,NA,NA,NA,NA,0.0676,0.0042,221,0.0444,0.1815,0,0.0444,0,Bayes-M17-med
Kaniola,Sud-Kivu,1,FALSE,0.01,0.0074,0.0132,0.0099,84,83,84,0.0101,0.9548,84,0.0292,NA,NA,NA,NA,NA,NA,0.4513,0.0279,56,0.5328,0.9305,0,0.3417,0,Bayes-M17-med
Nyangezi,Sud-Kivu,1,FALSE,0.0099,0.0073,0.013,0.0097,85,85,85,0.0099,0.9407,85,0.0287,NA,NA,NA,NA,NA,NA,0.36870000000000003,0.0224,70,0.222,0.8842,0,0.36870000000000003,0,Bayes-M17-med
Bunyakiri,Sud-Kivu,1,FALSE,0.0096,0.0071,0.0126,0.0094,86,86,86,0.0096,0.9115,86,0.0279,NA,NA,NA,NA,NA,NA,0.4517,0.0267,58,0.6197,0.832,0,0.3552,0,Bayes-M17-med
Ndjili,Kinshasa,1,FALSE,0.0093,0.0069,0.0123,0.0092,87,87,87,0.0094,0.8873,87,0.0271,NA,NA,NA,NA,NA,NA,0.0487,0.0028,301,0.027,0.1042,0,0.0637,0,Bayes-M17-med
Kingabwa,Kinshasa,1,FALSE,0.0092,0.0068,0.0122,0.0091,88,88,88,0.0092,0.8741,88,0.0267,NA,NA,NA,NA,NA,NA,0.0478,0.0027,306,0.0425,0.0965,0,0.0521,0,Bayes-M17-med
Ngiri Ngiri,Kinshasa,1,FALSE,0.0088,0.0064,0.0116,0.0086,89,89,89,0.0088,0.8332,89,0.0255,NA,NA,NA,NA,NA,NA,0.028,0.0015,395,0.0154,0.0676,0,0.029,0,Bayes-M17-med
Police,Kinshasa,1,FALSE,0.0085,0.0062,0.0112,0.0084,90,90,91,0.0085,0.8081,90,0.0247,NA,NA,NA,NA,NA,NA,0.0478,0.0025,321,0.0463,0.0772,0,0.0676,0,Bayes-M17-med
Kindu,Maniema,1,FALSE,0.0084,0.0062,0.0111,0.0083,91,90,91,0.0085,0.8005,91,0.0245,NA,NA,NA,NA,NA,NA,0.3181,0.0165,81,0.1351,0.2529,0,0.8842,0,Bayes-M17-med
Kasongo,Maniema,1,FALSE,0.0081,0.006,0.0107,0.008,92,92,92,0.0081,0.7699,92,0.0235,NA,NA,NA,NA,NA,NA,0.5304,0.0265,61,0.4459,0.7529,0,0.9228,0,Bayes-M17-med
Yabaondo,Tshopo,1,FALSE,0.0076,0.0057,0.01,0.0075,93,93,95,0.0077,0.7253,93,0.0222,NA,NA,NA,NA,NA,NA,0.3523,0.0166,79,0.4363,0.305,0,0.668,0,Bayes-M17-med
Maluku 1,Kinshasa,1,FALSE,0.0074,0.0055,0.0098,0.0073,94,94,95,0.0075,0.7072,94,0.0216,NA,NA,NA,NA,NA,NA,0.2321,0.0106,109,0.3475,0.4517,0,0.1293,0,Bayes-M17-med
Shabunda,Sud-Kivu,1,FALSE,0.0073,0.0054,0.0097,0.0072,95,93,97,0.0073,0.6941,95,0.0212,NA,NA,NA,NA,NA,NA,0.5922,0.0266,59,0.8378,0.8726,0,0.6583,0,Bayes-M17-med
Ubundu,Tshopo,1,FALSE,0.0072,0.0054,0.0094,0.0071,96,94,99,0.0072,0.6815,96,0.0209,NA,NA,NA,NA,NA,NA,0.4744,0.021,72,0.9054,0.4305,0,0.5618,0,Bayes-M17-med
Basoko,Tshopo,1,FALSE,0.0071,0.0053,0.0093,0.007,97,96,97,0.0071,0.6722,97,0.0206,NA,NA,NA,NA,NA,NA,0.3012,0.0131,100,0.5077,0.3147,0,0.3822,0,Bayes-M17-med
Nundu,Sud-Kivu,1,FALSE,0.0069,0.0051,0.0091,0.0068,98,97,99,0.0069,0.6529,98,0.02,NA,NA,NA,NA,NA,NA,0.5927,0.0251,65,0.527,0.8494,0,0.9942,0,Bayes-M17-med
Kingasani,Kinshasa,1,FALSE,0.0068,0.005,0.009,0.0067,99,98,99,0.0069,0.6495,99,0.0199,NA,NA,NA,NA,NA,NA,0.0294,0.0012,412,0.0058,0.0405,0,0.0714,0,Bayes-M17-med
Kalemie,Tanganyika,1,FALSE,0.0066,0.0049,0.0088,0.0065,100,100,100,0.0067,0.6304,100,0.0193,NA,NA,NA,NA,NA,NA,0.3789,0.0155,87,0.6718,0.4575,0,0.3861,0,Bayes-M17-med
Lubumbashi,Haut-Katanga,1,FALSE,0.0065,0.0048,0.0086,0.0064,101,101,102,0.0065,0.6155,101,0.0188,NA,NA,NA,NA,NA,NA,0.1105,0.0044,215,0.1081,0.2104,0,0.1236,0,Bayes-M17-med
Kalonge,Sud-Kivu,1,FALSE,0.0062,0.0046,0.0082,0.0061,102,102,103,0.0063,0.5918,102,0.0181,NA,NA,NA,NA,NA,NA,0.404,0.0155,86,0.4961,0.8359,0,0.2838,0,Bayes-M17-med
Yaleko,Tshopo,1,FALSE,0.0062,0.0046,0.0082,0.0061,103,101,104,0.0062,0.589,103,0.018,NA,NA,NA,NA,NA,NA,0.402,0.0154,89,0.639,0.2452,0,0.7239,0,Bayes-M17-med
Kunda,Maniema,1,FALSE,0.0061,0.0045,0.0081,0.006,104,103,104,0.0061,0.5804,104,0.0178,NA,NA,NA,NA,NA,NA,0.4165,0.0157,85,0.4633,0.2799,0,0.9228,0,Bayes-M17-med
Yambuku,Mongala,1,FALSE,0.0059,0.0043,0.0078,0.0058,105,105,107,0.0059,0.5586,105,0.0171,NA,NA,NA,NA,NA,NA,0.4344,0.0157,84,0.5483,0.5753,0,0.6139,0,Bayes-M17-med
Lisala,Mongala,1,FALSE,0.0059,0.0043,0.0078,0.0058,106,105,106,0.0059,0.5574,106,0.0171,NA,NA,NA,NA,NA,NA,0.4093,0.0148,95,0.4286,0.4402,0,0.7683,0,Bayes-M17-med
Yamaluka,Mongala,1,FALSE,0.0057,0.0043,0.0074,0.0056,107,105,108,0.0057,0.5398,107,0.0165,NA,NA,NA,NA,NA,NA,0.1974,0.0069,147,0.2799,0.1448,0,0.3649,0,Bayes-M17-med
Opienge,Tshopo,1,FALSE,0.0056,0.0041,0.0076,0.0055,108,107,108,0.0057,0.5353,108,0.0164,NA,NA,NA,NA,NA,NA,0.4445,0.0154,88,0.9556,0.0135,0,0.8089,0,Bayes-M17-med
Saramabila,Maniema,1,FALSE,0.0052,0.0038,0.0068,0.0051,110,109,111,0.0052,0.4894,110,0.015,NA,NA,NA,NA,NA,NA,0.4768,0.0151,92,0.473,0.5502,0,0.8842,0,Bayes-M17-med
Djolu,Tshuapa,1,FALSE,0.0052,0.0038,0.0068,0.0051,109,109,110,0.0052,0.4923,109,0.0151,NA,NA,NA,NA,NA,NA,0.5256,0.0168,78,0.7104,0.5985,0,0.7934,0,Bayes-M17-med
Kaziba,Sud-Kivu,1,FALSE,0.0051,0.0038,0.0068,0.0051,111,110,111,0.0052,0.4879,111,0.0149,NA,NA,NA,NA,NA,NA,0.3571,0.0113,106,0.2876,0.7838,0,0.3571,0,Bayes-M17-med
