health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Katana,Sud-Kivu,1,FALSE,0.0244,0.0193,0.0303,0.0242,35,34,35,0.0247,2.6603,35,0.0713,NA,NA,NA,NA,NA,NA,0.3224,0.0525,41,0.2471,0.9112,0,0.1313,0,Bayes-M17-med
Uvira,Sud-Kivu,1,FALSE,0.0244,0.0192,0.0304,0.0242,34,33,35,0.0247,2.6631,34,0.0714,NA,NA,NA,NA,NA,NA,0.5502,0.0897,22,0.2181,0.9846,0,0.9981,0,Bayes-M17-med
Katoyi,Nord-Kivu,1,FALSE,0.0238,0.0187,0.0296,0.0236,36,36,36,0.0241,2.596,36,0.0696,NA,NA,0.4957,13,NA,NA,0.4542,0.0722,32,0.4614,0.9595,0,0.3958,0,Bayes-M17-med
Aba,Haut-Uele,1,FALSE,0.0231,0.018,0.0293,0.0228,37,35,38,0.0233,2.5129,37,0.0674,NA,NA,NA,NA,0.2364,6,0.569,0.0876,24,0.6004,0.6853,0,0.9903,0,Bayes-M17-med
Gombe,Kinshasa,1,FALSE,0.0218,0.0173,0.027,0.0216,38,37,40,0.022,2.3697,38,0.0636,NA,NA,NA,NA,NA,NA,0.1622,0.0236,64,0.0695,0.5695,0,0.0097,0,Bayes-M17-med
Walikale,Nord-Kivu,1,FALSE,0.0213,0.0168,0.0265,0.0211,39,38,39,0.0216,2.3245,39,0.0624,NA,NA,0.4438,14,NA,NA,0.5729,0.0817,26,0.9459,0.9286,0,0.417,0,Bayes-M17-med
Walungu,Sud-Kivu,1,FALSE,0.0211,0.0166,0.0263,0.0209,40,39,40,0.0214,2.2995,40,0.0617,NA,NA,NA,NA,NA,NA,0.3248,0.0458,42,0.1853,0.8803,0,0.2336,0,Bayes-M17-med
Pinga,Nord-Kivu,1,FALSE,0.0197,0.0155,0.0244,0.0195,41,41,41,0.0199,2.1405,41,0.0575,NA,NA,0.4087,15,NA,NA,0.57,0.0749,30,0.9595,0.7548,0,0.5656,0,Bayes-M17-med
Ruzizi,Sud-Kivu,1,FALSE,0.019,0.0149,0.0236,0.0188,42,42,42,0.0191,2.0607,42,0.0554,NA,NA,NA,NA,NA,NA,0.5627,0.0712,33,0.3494,0.9093,0,0.9923,0,Bayes-M17-med
Birambizo,Nord-Kivu,1,FALSE,0.0187,0.0147,0.0232,0.0185,43,43,43,0.0188,2.0283,43,0.0545,NA,NA,0.3873,16,NA,NA,0.3625,0.0452,43,0.4035,0.89,0,0.1564,0,Bayes-M17-med
Binza Ozone,Kinshasa,1,FALSE,0.018,0.0142,0.0223,0.0178,44,44,45,0.0181,1.951,44,0.0525,NA,NA,NA,NA,NA,NA,0.152,0.0182,78,0.0734,0.5232,0,0.0116,0,Bayes-M17-med
Fizi,Sud-Kivu,1,FALSE,0.0175,0.0137,0.0218,0.0173,45,44,46,0.0176,1.8967,45,0.051,NA,NA,NA,NA,NA,NA,0.5637,0.0657,35,0.7432,0.9691,0,0.5425,0,Bayes-M17-med
Limete,Kinshasa,1,FALSE,0.0174,0.0138,0.0216,0.0173,46,45,46,0.0176,1.8926,46,0.0509,NA,NA,NA,NA,NA,NA,0.056,0.0065,169,0.0405,0.1371,0,0.0463,0,Bayes-M17-med
Kalehe,Sud-Kivu,1,FALSE,0.0166,0.0131,0.0207,0.0165,47,47,47,0.0168,1.8076,47,0.0486,NA,NA,NA,NA,NA,NA,0.3369,0.0374,45,0.3417,0.8649,0,0.1409,0,Bayes-M17-med
Bagira,Sud-Kivu,1,FALSE,0.0163,0.0128,0.0203,0.0162,48,48,48,0.0165,1.7744,48,0.0478,NA,NA,NA,NA,NA,NA,0.236,0.0258,60,0.1004,0.6371,0,0.2066,0,Bayes-M17-med
Kokolo,Kinshasa,1,FALSE,0.0155,0.0123,0.0192,0.0154,49,49,49,0.0156,1.6852,49,0.0454,NA,NA,NA,NA,NA,NA,0.2172,0.0225,66,0.0772,0.7722,0,0.0193,0,Bayes-M17-med
Lingwala,Kinshasa,1,FALSE,0.0148,0.0118,0.0184,0.0147,50,50,53,0.015,1.6108,50,0.0434,NA,NA,NA,NA,NA,NA,0.0323,0.0032,292,0.0232,0.0907,0,0.0154,0,Bayes-M17-med
Lemera,Sud-Kivu,1,FALSE,0.0147,0.0115,0.0183,0.0146,51,50,51,0.0148,1.5955,51,0.043,NA,NA,NA,NA,NA,NA,0.5613,0.0551,40,0.3629,0.9015,0,0.9807,0,Bayes-M17-med
Nyantende,Sud-Kivu,1,FALSE,0.0144,0.0113,0.0179,0.0142,52,52,53,0.0145,1.5593,52,0.042,NA,NA,NA,NA,NA,NA,0.3219,0.0309,53,0.1486,0.8938,0,0.2452,0,Bayes-M17-med
Mubumbano,Sud-Kivu,1,FALSE,0.0143,0.0112,0.0179,0.0142,53,51,54,0.0144,1.5559,53,0.0419,NA,NA,NA,NA,NA,NA,0.3658,0.035,47,0.2683,0.9402,0,0.2548,0,Bayes-M17-med
Kinshasa,Kinshasa,1,FALSE,0.0139,0.0111,0.0173,0.0138,54,53,54,0.014,1.5129,54,0.0408,NA,NA,NA,NA,NA,NA,0.0203,0.0019,376,0.0135,0.0463,0,0.0212,0,Bayes-M17-med
Kalamu 1,Kinshasa,1,FALSE,0.0134,0.0106,0.0166,0.0132,55,55,57,0.0134,1.4482,55,0.039,NA,NA,NA,NA,NA,NA,0.0309,0.0028,313,0.0193,0.0734,0,0.0309,0,Bayes-M17-med
Kasa Vubu,Kinshasa,1,FALSE,0.0133,0.0105,0.0164,0.0131,56,56,58,0.0133,1.4371,56,0.0387,NA,NA,NA,NA,NA,NA,0.0444,0.0039,249,0.0309,0.1216,0,0.0251,0,Bayes-M17-med
Bondo,Bas-Uele,1,FALSE,0.0131,0.0102,0.0164,0.0129,57,56,58,0.0131,1.4151,57,0.0381,NA,NA,NA,NA,NA,NA,0.6737,0.0587,37,0.9961,0.9981,0,0.7008,0,Bayes-M17-med
Bengamisa,Tshopo,1,FALSE,0.0128,0.0099,0.0163,0.0127,58,55,64,0.0129,1.3914,58,0.0375,NA,NA,NA,NA,NA,NA,0.3012,0.0258,59,0.612,0.2162,0,0.3764,0,Bayes-M17-med
Lemba,Kinshasa,1,FALSE,0.0127,0.0101,0.0157,0.0125,60,57,61,0.0127,1.3716,59,0.037,NA,NA,NA,NA,NA,NA,0.1023,0.0086,127,0.0483,0.3069,0,0.0541,0,Bayes-M17-med
Mwana,Sud-Kivu,1,FALSE,0.0126,0.0099,0.0158,0.0125,59,59,60,0.0127,1.3708,60,0.037,NA,NA,NA,NA,NA,NA,0.3731,0.0315,52,0.2896,0.9035,0,0.2992,0,Bayes-M17-med
Nyangezi,Sud-Kivu,1,FALSE,0.0123,0.0096,0.0153,0.0121,61,60,62,0.0123,1.3276,61,0.0358,NA,NA,NA,NA,NA,NA,0.36870000000000003,0.0302,54,0.222,0.8842,0,0.36870000000000003,0,Bayes-M17-med
Masina 1,Kinshasa,1,FALSE,0.0122,0.0097,0.0151,0.012,62,59,65,0.0122,1.3171,62,0.0355,NA,NA,NA,NA,NA,NA,0.0193,0.0016,392,0.0077,0.0077,0,0.0618,0,Bayes-M17-med
Kaniola,Sud-Kivu,1,FALSE,0.0121,0.0095,0.0151,0.012,63,62,63,0.0122,1.3116,63,0.0354,NA,NA,NA,NA,NA,NA,0.4513,0.0365,46,0.5328,0.9305,0,0.3417,0,Bayes-M17-med
Kintambo,Kinshasa,1,FALSE,0.0118,0.0094,0.0146,0.0117,65,61,68,0.0119,1.2778,64,0.0345,NA,NA,NA,NA,NA,NA,0.0338,0.0027,318,0.0212,0.1004,0,0.0135,0,Bayes-M17-med
Nyemba,Tanganyika,1,FALSE,0.0118,0.0092,0.0147,0.0117,65,64,65,0.0119,1.2772,65,0.0345,NA,NA,NA,NA,NA,NA,0.3456,0.0272,57,0.5965,0.4556,0,0.3301,0,Bayes-M17-med
Bunyakiri,Sud-Kivu,1,FALSE,0.0115,0.009,0.0144,0.0114,66,66,68,0.0116,1.249,66,0.0337,NA,NA,NA,NA,NA,NA,0.4517,0.0348,48,0.6197,0.832,0,0.3552,0,Bayes-M17-med
Isangi,Tshopo,1,FALSE,0.0113,0.0088,0.0144,0.0112,67,64,70,0.0114,1.2261,67,0.0331,NA,NA,NA,NA,NA,NA,0.3837,0.029,56,0.4054,0.4073,0,0.722,0,Bayes-M17-med
Yakusu,Tshopo,1,FALSE,0.0111,0.0084,0.0144,0.011,68,63,74,0.0112,1.2059,68,0.0325,NA,NA,NA,NA,NA,NA,0.319,0.0237,63,0.4208,0.2085,0,0.6467,0,Bayes-M17-med
Lubutu,Maniema,1,FALSE,0.0106,0.0083,0.0132,0.0105,69,69,71,0.0106,1.1441,69,0.0309,NA,NA,NA,NA,NA,NA,0.4706,0.0332,49,0.8205,0.2819,0,0.7799,0,Bayes-M17-med
Masina 2,Kinshasa,1,FALSE,0.0105,0.0083,0.013,0.0104,70,67,72,0.0105,1.1342,70,0.0306,NA,NA,NA,NA,NA,NA,0.0265,0.0019,380,0.0174,0.0193,0,0.0695,0,Bayes-M17-med
Binza Meteo,Kinshasa,1,FALSE,0.0104,0.0083,0.0129,0.0103,71,68,72,0.0105,1.1275,71,0.0304,NA,NA,NA,NA,NA,NA,0.2558,0.0178,81,0.0965,0.8996,0,0.027,0,Bayes-M17-med
Bandalungwa,Kinshasa,1,FALSE,0.0102,0.0081,0.0127,0.0101,72,69,74,0.0103,1.1087,72,0.0299,NA,NA,NA,NA,NA,NA,0.0709,0.0049,212,0.0328,0.2336,0,0.0174,0,Bayes-M17-med
Shabunda,Sud-Kivu,1,FALSE,0.0102,0.008,0.0126,0.0101,73,71,73,0.0102,1.099,73,0.0297,NA,NA,NA,NA,NA,NA,0.5922,0.0401,44,0.8378,0.8726,0,0.6583,0,Bayes-M17-med
Mont Ngafula 1,Kinshasa,1,FALSE,0.0097,0.0076,0.012,0.0096,74,73,75,0.0097,1.0471,74,0.0283,NA,NA,NA,NA,NA,NA,0.2066,0.0133,98,0.1371,0.6313,0,0.0579,0,Bayes-M17-med
Barumbu,Kinshasa,1,FALSE,0.0092,0.0073,0.0114,0.0091,76,75,77,0.0092,0.996,76,0.0269,NA,NA,NA,NA,NA,NA,0.014,9e-4,430,0.0097,0.0232,0,0.0232,0,Bayes-M17-med
Kasongo,Maniema,1,FALSE,0.0092,0.0072,0.0115,0.0091,75,75,78,0.0093,0.9983,75,0.027,NA,NA,NA,NA,NA,NA,0.5304,0.0327,50,0.4459,0.7529,0,0.9228,0,Bayes-M17-med
Kikimi,Kinshasa,1,FALSE,0.009,0.0072,0.0112,0.0089,78,76,78,0.0091,0.9754,78,0.0264,NA,NA,NA,NA,NA,NA,0.0835,0.005,209,0.056,0.1911,0,0.0869,0,Bayes-M17-med
Gemena,Sud-Ubangi,1,FALSE,0.009,0.0068,0.0115,0.009,77,70,82,0.0091,0.979,77,0.0264,NA,NA,NA,NA,NA,NA,0.3277,0.0198,71,0.1776,0.2741,0,0.8591,0,Bayes-M17-med
Matete,Kinshasa,1,FALSE,0.0088,0.007,0.0109,0.0087,79,77,80,0.0088,0.9491,79,0.0256,NA,NA,NA,NA,NA,NA,0.0492,0.0029,309,0.0251,0.1158,0,0.056,0,Bayes-M17-med
Mont Ngafula 2,Kinshasa,1,FALSE,0.0086,0.0068,0.0107,0.0085,81,79,81,0.0087,0.9327,81,0.0252,NA,NA,NA,NA,NA,NA,0.0951,0.0055,200,0.0849,0.2568,0,0.0386,0,Bayes-M17-med
Kindu,Maniema,1,FALSE,0.0086,0.0068,0.0108,0.0085,80,78,81,0.0087,0.9333,80,0.0252,NA,NA,NA,NA,NA,NA,0.3181,0.0183,77,0.1351,0.2529,0,0.8842,0,Bayes-M17-med
Selembao,Kinshasa,1,FALSE,0.0084,0.0066,0.0104,0.0083,82,80,83,0.0084,0.9064,82,0.0245,NA,NA,NA,NA,NA,NA,0.0676,0.0038,258,0.0444,0.1815,0,0.0444,0,Bayes-M17-med
Nundu,Sud-Kivu,1,FALSE,0.0081,0.0064,0.0102,0.0081,83,82,83,0.0082,0.8811,83,0.0238,NA,NA,NA,NA,NA,NA,0.5927,0.0322,51,0.527,0.8494,0,0.9942,0,Bayes-M17-med
Kingabwa,Kinshasa,1,FALSE,0.0077,0.0061,0.0096,0.0077,84,84,85,0.0078,0.8356,84,0.0226,NA,NA,NA,NA,NA,NA,0.0478,0.0025,327,0.0425,0.0965,0,0.0521,0,Bayes-M17-med
Ndjili,Kinshasa,1,FALSE,0.0075,0.0059,0.0093,0.0074,86,85,87,0.0075,0.81,86,0.0219,NA,NA,NA,NA,NA,NA,0.0487,0.0024,329,0.027,0.1042,0,0.0637,0,Bayes-M17-med
Kalonge,Sud-Kivu,1,FALSE,0.0075,0.0059,0.0094,0.0075,85,84,86,0.0076,0.8132,85,0.022,NA,NA,NA,NA,NA,NA,0.404,0.0203,70,0.4961,0.8359,0,0.2838,0,Bayes-M17-med
Yabaondo,Tshopo,1,FALSE,0.007,0.0054,0.009,0.007,87,86,91,0.0071,0.7608,87,0.0206,NA,NA,NA,NA,NA,NA,0.3523,0.0166,87,0.4363,0.305,0,0.668,0,Bayes-M17-med
Ngiri Ngiri,Kinshasa,1,FALSE,0.0069,0.0055,0.0085,0.0068,89,87,91,0.0069,0.7436,89,0.0201,NA,NA,NA,NA,NA,NA,0.028,0.0013,406,0.0154,0.0676,0,0.029,0,Bayes-M17-med
Kunda,Maniema,1,FALSE,0.0069,0.0054,0.0087,0.0068,88,88,89,0.0069,0.7467,88,0.0202,NA,NA,NA,NA,NA,NA,0.4165,0.0192,74,0.4633,0.2799,0,0.9228,0,Bayes-M17-med
Ubundu,Tshopo,1,FALSE,0.0067,0.0052,0.0085,0.0066,90,89,93,0.0067,0.7202,91,0.0195,NA,NA,NA,NA,NA,NA,0.4744,0.0211,68,0.9054,0.4305,0,0.5618,0,Bayes-M17-med
Kalemie,Tanganyika,1,FALSE,0.0067,0.0052,0.0083,0.0066,91,90,92,0.0067,0.7202,90,0.0195,NA,NA,NA,NA,NA,NA,0.3789,0.0169,83,0.6718,0.4575,0,0.3861,0,Bayes-M17-med
Police,Kinshasa,1,FALSE,0.0066,0.0053,0.0082,0.0066,92,88,93,0.0066,0.715,92,0.0193,NA,NA,NA,NA,NA,NA,0.0478,0.0021,360,0.0463,0.0772,0,0.0676,0,Bayes-M17-med
Basoko,Tshopo,1,FALSE,0.0063,0.0049,0.008,0.0063,93,92,95,0.0064,0.6849,93,0.0185,NA,NA,NA,NA,NA,NA,0.3012,0.0127,100,0.5077,0.3147,0,0.3822,0,Bayes-M17-med
Kaziba,Sud-Kivu,1,FALSE,0.0062,0.0048,0.0077,0.0061,94,94,95,0.0062,0.6684,94,0.0181,NA,NA,NA,NA,NA,NA,0.3571,0.0148,94,0.2876,0.7838,0,0.3571,0,Bayes-M17-med
Maluku 1,Kinshasa,1,FALSE,0.0061,0.0048,0.0075,0.006,96,92,99,0.0061,0.6562,95,0.0178,NA,NA,NA,NA,NA,NA,0.2321,0.0094,122,0.3475,0.4517,0,0.1293,0,Bayes-M17-med
Kibua,Nord-Kivu,1,FALSE,0.0061,0.0048,0.0076,0.006,95,95,96,0.0061,0.6557,96,0.0177,NA,NA,0.1252,17,NA,NA,0.5154,0.0209,69,0.7741,0.6602,0,0.6274,0,Bayes-M17-med
Saramabila,Maniema,1,FALSE,0.0059,0.0046,0.0073,0.0058,98,97,99,0.0059,0.633,97,0.0171,NA,NA,NA,NA,NA,NA,0.4768,0.0187,76,0.473,0.5502,0,0.8842,0,Bayes-M17-med
Budjala,Sud-Ubangi,1,FALSE,0.0059,0.0044,0.0075,0.0058,97,89,111,0.0059,0.6325,98,0.0171,NA,NA,NA,NA,NA,NA,0.43,0.0168,84,0.5154,0.4035,0,0.8012,0,Bayes-M17-med
Yaleko,Tshopo,1,FALSE,0.0058,0.0045,0.0074,0.0057,99,96,103,0.0058,0.6246,99,0.0169,NA,NA,NA,NA,NA,NA,0.402,0.0155,90,0.639,0.2452,0,0.7239,0,Bayes-M17-med
Lubumbashi,Haut-Katanga,1,FALSE,0.0057,0.0045,0.0071,0.0056,101,97,103,0.0057,0.6136,101,0.0166,NA,NA,NA,NA,NA,NA,0.1105,0.0042,237,0.1081,0.2104,0,0.1236,0,Bayes-M17-med
Kitutu,Sud-Kivu,1,FALSE,0.0057,0.0045,0.0072,0.0057,100,100,102,0.0057,0.6171,100,0.0167,NA,NA,NA,NA,NA,NA,0.5024,0.0192,75,0.751,0.805,0,0.4537,0,Bayes-M17-med
Yambuku,Mongala,1,FALSE,0.0056,0.0044,0.0071,0.0056,102,100,103,0.0057,0.6092,102,0.0165,NA,NA,NA,NA,NA,NA,0.4344,0.0164,88,0.5483,0.5753,0,0.6139,0,Bayes-M17-med
Lisala,Mongala,1,FALSE,0.0055,0.0043,0.0069,0.0055,103,102,105,0.0055,0.5972,103,0.0162,NA,NA,NA,NA,NA,NA,0.4093,0.0151,91,0.4286,0.4402,0,0.7683,0,Bayes-M17-med
Mwenga,Sud-Kivu,1,FALSE,0.0055,0.0043,0.0068,0.0054,104,103,106,0.0055,0.5905,104,0.016,NA,NA,NA,NA,NA,NA,0.319,0.0116,107,0.5,0.3552,0,0.4208,0,Bayes-M17-med
Kingasani,Kinshasa,1,FALSE,0.0054,0.0043,0.0068,0.0054,105,100,109,0.0055,0.5884,105,0.0159,NA,NA,NA,NA,NA,NA,0.0294,0.0011,419,0.0058,0.0405,0,0.0714,0,Bayes-M17-med
Kongolo,Tanganyika,1,FALSE,0.0054,0.0042,0.0067,0.0053,106,105,107,0.0054,0.5798,106,0.0157,NA,NA,NA,NA,NA,NA,0.6829,0.0245,61,0.8861,0.9228,0,0.9228,0,Bayes-M17-med
Itebero,Nord-Kivu,1,FALSE,0.0053,0.0041,0.0066,0.0052,108,107,109,0.0053,0.5721,108,0.0155,NA,NA,0.1092,18,NA,NA,0.5574,0.0197,72,0.9112,0.722,0,0.5965,0,Bayes-M17-med
Kalole,Sud-Kivu,1,FALSE,0.0053,0.0041,0.0066,0.0052,109,109,110,0.0053,0.5672,109,0.0154,NA,NA,NA,NA,NA,NA,0.6038,0.0212,67,0.89,0.7799,0,0.7452,0,Bayes-M17-med
Kimbi Lulenge,Sud-Kivu,1,FALSE,0.0053,0.0042,0.0067,0.0053,107,106,108,0.0054,0.5774,107,0.0156,NA,NA,NA,NA,NA,NA,0.5507,0.0197,73,0.8475,0.8687,0,0.4865,0,Bayes-M17-med
Kabinda,Lomami,1,FALSE,0.0052,0.004,0.0065,0.0051,111,110,114,0.0052,0.5562,111,0.0151,NA,NA,NA,NA,NA,NA,0.4382,0.0151,92,0.5097,0.5541,0,0.6892,0,Bayes-M17-med
Mulungu,Sud-Kivu,1,FALSE,0.0052,0.004,0.0064,0.0051,111,110,113,0.0052,0.5566,110,0.0151,NA,NA,NA,NA,NA,NA,0.5208,0.0179,80,0.861,0.5193,0,0.7027,0,Bayes-M17-med
