health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Alimbongo,Nord-Kivu,1,FALSE,0.0646,0.0506,0.0798,0.0643,16,14,17,0.0668,6.909,16,0.1499,NA,NA,1.5716,5,NA,NA,0.4262,0.1749,9,0.5849,0.7471,0,0.3726,0,Bayes-M17-med
Jiba,Ituri,1,FALSE,0.064,0.0496,0.0807,0.0636,16,16,17,0.0662,6.852,17,0.1487,0.4364,6,NA,NA,NA,NA,0.1651,0.0672,30,0.1815,0.1274,0,0.3514,0,Bayes-M17-med
Kamango,Nord-Kivu,1,FALSE,0.0569,0.044,0.0715,0.0565,18,18,20,0.0586,6.0601,18,0.1321,NA,NA,1.3785,6,NA,NA,0.4373,0.158,13,0.6583,0.917,0,0.1737,0,Bayes-M17-med
Rwanguba,Nord-Kivu,1,FALSE,0.056,0.0438,0.0694,0.0558,19,18,19,0.0576,5.9639,19,0.13,NA,NA,1.3566,7,NA,NA,0.2442,0.0869,24,0.2085,0.7027,0,0.0656,0,Bayes-M17-med
Kibirizi,Nord-Kivu,1,FALSE,0.0523,0.0409,0.0645,0.052,20,18,21,0.0538,5.5623,20,0.1215,NA,NA,1.2652,8,NA,NA,0.4175,0.1388,14,0.5405,0.8552,0,0.2741,0,Bayes-M17-med
Adi,Ituri,1,FALSE,0.0455,0.035,0.0578,0.0452,21,20,21,0.0466,4.8168,21,0.1056,0.3068,7,NA,NA,NA,NA,0.3977,0.1149,16,0.2587,0.7104,0,0.6216,0,Bayes-M17-med
Minova,Sud-Kivu,1,FALSE,0.0378,0.0294,0.0472,0.0376,22,22,23,0.0385,3.9873,22,0.0878,NA,NA,NA,NA,NA,NA,0.3866,0.0929,21,0.4421,0.9826,0,0.1216,0,Bayes-M17-med
Laybo,Ituri,1,FALSE,0.0371,0.0285,0.0472,0.0369,23,22,24,0.0378,3.9121,23,0.0861,0.2491,8,NA,NA,NA,NA,0.3393,0.08,26,0.3069,0.556,0,0.4942,0,Bayes-M17-med
Ibanda,Sud-Kivu,1,FALSE,0.0353,0.0274,0.0443,0.0351,24,24,24,0.036,3.7211,24,0.082,NA,NA,NA,NA,NA,NA,0.2307,0.0518,39,0.083,0.6216,0,0.2181,0,Bayes-M17-med
Mweso,Nord-Kivu,1,FALSE,0.0347,0.027,0.0433,0.0345,25,24,25,0.0354,3.6585,25,0.0807,NA,NA,0.8322,9,NA,NA,0.4189,0.0925,22,0.4498,0.9614,0,0.2645,0,Bayes-M17-med
Faradje,Haut-Uele,1,FALSE,0.033,0.0255,0.0418,0.0328,26,26,27,0.0336,3.4761,26,0.0767,NA,NA,NA,NA,0.3081,5,0.4474,0.0939,20,0.7606,0.666,0,0.3629,0,Bayes-M17-med
Masisi,Nord-Kivu,1,FALSE,0.0321,0.0249,0.0401,0.0319,27,26,27,0.0326,3.3769,27,0.0746,NA,NA,0.7681,10,NA,NA,0.4402,0.0898,23,0.4324,0.9575,0,0.3707,0,Bayes-M17-med
Binza,Nord-Kivu,1,FALSE,0.0295,0.023,0.0367,0.0293,29,28,29,0.0299,3.0971,28,0.0685,NA,NA,0.7045,11,NA,NA,0.3518,0.0659,31,0.471,0.8378,0,0.0985,0,Bayes-M17-med
Banalia,Tshopo,1,FALSE,0.0295,0.0226,0.0375,0.0293,29,28,30,0.0299,3.0945,29,0.0684,NA,NA,NA,NA,NA,NA,0.4242,0.0794,27,0.7799,0.1178,0,0.7992,0,Bayes-M17-med
Bambo,Nord-Kivu,1,FALSE,0.0292,0.0228,0.0362,0.0291,30,28,30,0.0296,3.0666,30,0.0678,NA,NA,0.6975,12,NA,NA,0.3962,0.0735,28,0.5521,0.9073,0,0.1255,0,Bayes-M17-med
Nsele,Kinshasa,1,FALSE,0.0276,0.0213,0.0349,0.0274,31,31,31,0.028,2.8976,31,0.0641,NA,NA,NA,NA,NA,NA,0.1583,0.0278,56,0.139,0.3996,0,0.0946,0,Bayes-M17-med
Aba,Haut-Uele,1,FALSE,0.0264,0.0204,0.0335,0.0262,32,32,33,0.0268,2.7698,32,0.0613,NA,NA,NA,NA,0.2455,6,0.569,0.0955,18,0.6004,0.6853,0,0.9903,0,Bayes-M17-med
Kadutu,Sud-Kivu,1,FALSE,0.0263,0.0204,0.0331,0.0262,33,32,33,0.0267,2.7616,33,0.0612,NA,NA,NA,NA,NA,NA,0.1636,0.0274,58,0.0579,0.3861,0,0.2104,0,Bayes-M17-med
Gombe,Kinshasa,1,FALSE,0.0249,0.0192,0.0315,0.0247,34,34,36,0.0252,2.6059,34,0.0578,NA,NA,NA,NA,NA,NA,0.1622,0.0256,61,0.0695,0.5695,0,0.0097,0,Bayes-M17-med
Kabare,Sud-Kivu,1,FALSE,0.0248,0.0192,0.0311,0.0246,35,34,36,0.0251,2.5961,35,0.0575,NA,NA,NA,NA,NA,NA,0.3567,0.0562,38,0.2394,0.9884,0,0.1988,0,Bayes-M17-med
Katana,Sud-Kivu,1,FALSE,0.0247,0.0191,0.031,0.0245,36,35,36,0.025,2.5857,36,0.0573,NA,NA,NA,NA,NA,NA,0.3224,0.0506,40,0.2471,0.9112,0,0.1313,0,Bayes-M17-med
Uvira,Sud-Kivu,1,FALSE,0.023,0.0178,0.0289,0.0229,37,37,37,0.0233,2.4077,37,0.0534,NA,NA,NA,NA,NA,NA,0.5502,0.0804,25,0.2181,0.9846,0,0.9981,0,Bayes-M17-med
Katoyi,Nord-Kivu,1,FALSE,0.0214,0.0166,0.0268,0.0213,38,38,38,0.0217,2.2413,38,0.0498,NA,NA,0.5098,13,NA,NA,0.4542,0.0619,34,0.4614,0.9595,0,0.3958,0,Bayes-M17-med
Binza Ozone,Kinshasa,1,FALSE,0.0205,0.0158,0.0258,0.0203,39,39,39,0.0207,2.1392,39,0.0475,NA,NA,NA,NA,NA,NA,0.152,0.0198,69,0.0734,0.5232,0,0.0116,0,Bayes-M17-med
Limete,Kinshasa,1,FALSE,0.0197,0.0152,0.0249,0.0196,40,40,41,0.0199,2.0587,40,0.0458,NA,NA,NA,NA,NA,NA,0.056,0.007,148,0.0405,0.1371,0,0.0463,0,Bayes-M17-med
Walungu,Sud-Kivu,1,FALSE,0.0194,0.015,0.0244,0.0193,41,40,41,0.0196,2.0306,41,0.0451,NA,NA,NA,NA,NA,NA,0.3248,0.0401,42,0.1853,0.8803,0,0.2336,0,Bayes-M17-med
Walikale,Nord-Kivu,1,FALSE,0.0186,0.0142,0.0237,0.0184,42,42,43,0.0187,1.9378,42,0.0431,NA,NA,0.4408,14,NA,NA,0.5729,0.0676,29,0.9459,0.9286,0,0.417,0,Bayes-M17-med
Ruzizi,Sud-Kivu,1,FALSE,0.0178,0.0138,0.0224,0.0177,43,42,44,0.018,1.8612,43,0.0414,NA,NA,NA,NA,NA,NA,0.5627,0.0638,33,0.3494,0.9093,0,0.9923,0,Bayes-M17-med
Kokolo,Kinshasa,1,FALSE,0.0175,0.0135,0.0222,0.0174,44,43,44,0.0177,1.8311,44,0.0407,NA,NA,NA,NA,NA,NA,0.2172,0.0242,63,0.0772,0.7722,0,0.0193,0,Bayes-M17-med
Lingwala,Kinshasa,1,FALSE,0.017,0.0131,0.0216,0.0169,45,45,46,0.0172,1.7781,45,0.0396,NA,NA,NA,NA,NA,NA,0.0323,0.0035,259,0.0232,0.0907,0,0.0154,0,Bayes-M17-med
Fizi,Sud-Kivu,1,FALSE,0.0166,0.0128,0.0208,0.0165,46,46,47,0.0167,1.7284,46,0.0385,NA,NA,NA,NA,NA,NA,0.5637,0.0594,36,0.7432,0.9691,0,0.5425,0,Bayes-M17-med
Kinshasa,Kinshasa,1,FALSE,0.0163,0.0126,0.0206,0.0162,48,46,48,0.0164,1.6996,48,0.0378,NA,NA,NA,NA,NA,NA,0.0203,0.0021,350,0.0135,0.0463,0,0.0212,0,Bayes-M17-med
Birambizo,Nord-Kivu,1,FALSE,0.0163,0.0127,0.0204,0.0162,47,45,49,0.0165,1.7039,47,0.0379,NA,NA,0.3876,15,NA,NA,0.3625,0.0376,43,0.4035,0.89,0,0.1564,0,Bayes-M17-med
Pinga,Nord-Kivu,1,FALSE,0.0157,0.0121,0.02,0.0156,49,48,50,0.0159,1.6423,49,0.0366,NA,NA,0.3736,16,NA,NA,0.57,0.0571,37,0.9595,0.7548,0,0.5656,0,Bayes-M17-med
Kalehe,Sud-Kivu,1,FALSE,0.0155,0.012,0.0194,0.0154,50,49,52,0.0156,1.6136,50,0.0359,NA,NA,NA,NA,NA,NA,0.3369,0.0331,45,0.3417,0.8649,0,0.1409,0,Bayes-M17-med
Kalamu 1,Kinshasa,1,FALSE,0.0153,0.0118,0.0194,0.0152,51,50,53,0.0154,1.5952,51,0.0355,NA,NA,NA,NA,NA,NA,0.0309,0.003,295,0.0193,0.0734,0,0.0309,0,Bayes-M17-med
Kasa Vubu,Kinshasa,1,FALSE,0.0152,0.0117,0.0192,0.0151,52,51,54,0.0153,1.5843,52,0.0353,NA,NA,NA,NA,NA,NA,0.0444,0.0043,219,0.0309,0.1216,0,0.0251,0,Bayes-M17-med
Bagira,Sud-Kivu,1,FALSE,0.0149,0.0115,0.0187,0.0148,53,52,54,0.015,1.5513,53,0.0346,NA,NA,NA,NA,NA,NA,0.236,0.0223,66,0.1004,0.6371,0,0.2066,0,Bayes-M17-med
Bengamisa,Tshopo,1,FALSE,0.0147,0.0113,0.0186,0.0146,54,53,55,0.0148,1.5311,54,0.0341,NA,NA,NA,NA,NA,NA,0.3012,0.0281,54,0.612,0.2162,0,0.3764,0,Bayes-M17-med
Yakusu,Tshopo,1,FALSE,0.0146,0.0113,0.0182,0.0145,55,51,56,0.0147,1.5199,55,0.0339,NA,NA,NA,NA,NA,NA,0.319,0.0296,52,0.4208,0.2085,0,0.6467,0,Bayes-M17-med
Lemba,Kinshasa,1,FALSE,0.0144,0.0111,0.0182,0.0143,56,55,57,0.0145,1.4966,56,0.0334,NA,NA,NA,NA,NA,NA,0.1023,0.0093,118,0.0483,0.3069,0,0.0541,0,Bayes-M17-med
Bondo,Bas-Uele,1,FALSE,0.0139,0.0108,0.0174,0.0138,57,56,61,0.014,1.4475,57,0.0323,NA,NA,NA,NA,NA,NA,0.6737,0.0595,35,0.9961,0.9981,0,0.7008,0,Bayes-M17-med
Masina 1,Kinshasa,1,FALSE,0.0137,0.0105,0.0173,0.0136,58,57,60,0.0138,1.4264,58,0.0318,NA,NA,NA,NA,NA,NA,0.0193,0.0017,385,0.0077,0.0077,0,0.0618,0,Bayes-M17-med
Lemera,Sud-Kivu,1,FALSE,0.0136,0.0105,0.0171,0.0135,59,58,60,0.0137,1.4159,59,0.0316,NA,NA,NA,NA,NA,NA,0.5613,0.0485,41,0.3629,0.9015,0,0.9807,0,Bayes-M17-med
Kintambo,Kinshasa,1,FALSE,0.0135,0.0104,0.0171,0.0134,60,58,62,0.0136,1.4067,60,0.0314,NA,NA,NA,NA,NA,NA,0.0338,0.0029,300,0.0212,0.1004,0,0.0135,0,Bayes-M17-med
Nyantende,Sud-Kivu,1,FALSE,0.0135,0.0104,0.017,0.0134,61,59,61,0.0136,1.406,61,0.0313,NA,NA,NA,NA,NA,NA,0.3219,0.0276,57,0.1486,0.8938,0,0.2452,0,Bayes-M17-med
Mubumbano,Sud-Kivu,1,FALSE,0.0133,0.0103,0.0167,0.0132,62,61,62,0.0134,1.3816,62,0.0308,NA,NA,NA,NA,NA,NA,0.3658,0.0308,50,0.2683,0.9402,0,0.2548,0,Bayes-M17-med
Isangi,Tshopo,1,FALSE,0.013,0.01,0.0164,0.0129,63,63,63,0.0131,1.3551,63,0.0302,NA,NA,NA,NA,NA,NA,0.3837,0.0317,47,0.4054,0.4073,0,0.722,0,Bayes-M17-med
Nyemba,Tanganyika,1,FALSE,0.0119,0.0092,0.0151,0.0119,64,64,65,0.012,1.2437,64,0.0277,NA,NA,NA,NA,NA,NA,0.3456,0.0262,59,0.5965,0.4556,0,0.3301,0,Bayes-M17-med
Masina 2,Kinshasa,1,FALSE,0.0118,0.0091,0.0149,0.0117,65,64,66,0.0119,1.2263,65,0.0274,NA,NA,NA,NA,NA,NA,0.0265,0.002,364,0.0174,0.0193,0,0.0695,0,Bayes-M17-med
Mwana,Sud-Kivu,1,FALSE,0.0118,0.0091,0.0148,0.0117,66,65,68,0.0118,1.2244,66,0.0273,NA,NA,NA,NA,NA,NA,0.3731,0.0279,55,0.2896,0.9035,0,0.2992,0,Bayes-M17-med
Bandalungwa,Kinshasa,1,FALSE,0.0117,0.009,0.0148,0.0116,67,66,67,0.0118,1.2196,67,0.0272,NA,NA,NA,NA,NA,NA,0.0709,0.0053,195,0.0328,0.2336,0,0.0174,0,Bayes-M17-med
Binza Meteo,Kinshasa,1,FALSE,0.0117,0.009,0.0148,0.0116,68,67,68,0.0118,1.2164,68,0.0271,NA,NA,NA,NA,NA,NA,0.2558,0.019,71,0.0965,0.8996,0,0.027,0,Bayes-M17-med
Lubutu,Maniema,1,FALSE,0.0114,0.0088,0.0144,0.0113,69,69,71,0.0115,1.1863,69,0.0265,NA,NA,NA,NA,NA,NA,0.4706,0.0341,44,0.8205,0.2819,0,0.7799,0,Bayes-M17-med
Kaniola,Sud-Kivu,1,FALSE,0.0112,0.0087,0.0141,0.0112,70,69,70,0.0113,1.1702,70,0.0261,NA,NA,NA,NA,NA,NA,0.4513,0.0323,46,0.5328,0.9305,0,0.3417,0,Bayes-M17-med
Nyangezi,Sud-Kivu,1,FALSE,0.0112,0.0087,0.014,0.0111,71,70,71,0.0113,1.1643,71,0.026,NA,NA,NA,NA,NA,NA,0.36870000000000003,0.0262,60,0.222,0.8842,0,0.36870000000000003,0,Bayes-M17-med
Bunyakiri,Sud-Kivu,1,FALSE,0.0108,0.0083,0.0135,0.0107,72,72,72,0.0108,1.1187,72,0.025,NA,NA,NA,NA,NA,NA,0.4517,0.0309,49,0.6197,0.832,0,0.3552,0,Bayes-M17-med
Mont Ngafula 1,Kinshasa,1,FALSE,0.0105,0.0081,0.0133,0.0105,73,73,73,0.0106,1.0938,73,0.0244,NA,NA,NA,NA,NA,NA,0.2066,0.0138,92,0.1371,0.6313,0,0.0579,0,Bayes-M17-med
Kikimi,Kinshasa,1,FALSE,0.0102,0.0078,0.0129,0.0101,74,74,74,0.0103,1.0618,74,0.0237,NA,NA,NA,NA,NA,NA,0.0835,0.0054,188,0.056,0.1911,0,0.0869,0,Bayes-M17-med
Matete,Kinshasa,1,FALSE,0.0099,0.0076,0.0125,0.0098,75,75,75,0.0099,1.029,75,0.023,NA,NA,NA,NA,NA,NA,0.0492,0.0031,288,0.0251,0.1158,0,0.056,0,Bayes-M17-med
Barumbu,Kinshasa,1,FALSE,0.0098,0.0076,0.0124,0.0097,76,76,76,0.0099,1.0205,76,0.0228,NA,NA,NA,NA,NA,NA,0.014,9e-4,427,0.0097,0.0232,0,0.0232,0,Bayes-M17-med
Mont Ngafula 2,Kinshasa,1,FALSE,0.0095,0.0073,0.0121,0.0095,77,77,77,0.0096,0.9896,77,0.0221,NA,NA,NA,NA,NA,NA,0.0951,0.0058,178,0.0849,0.2568,0,0.0386,0,Bayes-M17-med
Selembao,Kinshasa,1,FALSE,0.0093,0.0072,0.0118,0.0092,78,78,78,0.0093,0.9656,78,0.0216,NA,NA,NA,NA,NA,NA,0.0676,0.004,233,0.0444,0.1815,0,0.0444,0,Bayes-M17-med
Kasongo,Maniema,1,FALSE,0.0089,0.0069,0.0112,0.0088,79,79,80,0.0089,0.9204,79,0.0206,NA,NA,NA,NA,NA,NA,0.5304,0.0299,51,0.4459,0.7529,0,0.9228,0,Bayes-M17-med
Kindu,Maniema,1,FALSE,0.0088,0.0068,0.0111,0.0088,80,79,80,0.0089,0.9183,80,0.0205,NA,NA,NA,NA,NA,NA,0.3181,0.0179,75,0.1351,0.2529,0,0.8842,0,Bayes-M17-med
Ndjili,Kinshasa,1,FALSE,0.0085,0.0065,0.0107,0.0084,81,81,82,0.0085,0.8781,81,0.0196,NA,NA,NA,NA,NA,NA,0.0487,0.0026,314,0.027,0.1042,0,0.0637,0,Bayes-M17-med
Kingabwa,Kinshasa,1,FALSE,0.0083,0.0064,0.0106,0.0083,82,82,83,0.0084,0.8666,82,0.0194,NA,NA,NA,NA,NA,NA,0.0478,0.0025,319,0.0425,0.0965,0,0.0521,0,Bayes-M17-med
Shabunda,Sud-Kivu,1,FALSE,0.0083,0.0063,0.0106,0.0082,83,81,84,0.0083,0.8598,83,0.0192,NA,NA,NA,NA,NA,NA,0.5922,0.0312,48,0.8378,0.8726,0,0.6583,0,Bayes-M17-med
Ngiri Ngiri,Kinshasa,1,FALSE,0.0079,0.0061,0.01,0.0078,84,84,85,0.0079,0.8183,85,0.0183,NA,NA,NA,NA,NA,NA,0.028,0.0014,398,0.0154,0.0676,0,0.029,0,Bayes-M17-med
Yabaondo,Tshopo,1,FALSE,0.0079,0.0061,0.01,0.0078,85,84,85,0.0079,0.8192,84,0.0183,NA,NA,NA,NA,NA,NA,0.3523,0.0177,76,0.4363,0.305,0,0.668,0,Bayes-M17-med
Police,Kinshasa,1,FALSE,0.0076,0.0058,0.0096,0.0075,87,86,87,0.0076,0.7866,87,0.0176,NA,NA,NA,NA,NA,NA,0.0478,0.0023,336,0.0463,0.0772,0,0.0676,0,Bayes-M17-med
Nundu,Sud-Kivu,1,FALSE,0.0076,0.0059,0.0096,0.0076,86,86,87,0.0077,0.7944,86,0.0178,NA,NA,NA,NA,NA,NA,0.5927,0.0288,53,0.527,0.8494,0,0.9942,0,Bayes-M17-med
Ubundu,Tshopo,1,FALSE,0.0073,0.0056,0.0092,0.0072,88,88,88,0.0073,0.7556,88,0.0169,NA,NA,NA,NA,NA,NA,0.4744,0.0219,67,0.9054,0.4305,0,0.5618,0,Bayes-M17-med
Basoko,Tshopo,1,FALSE,0.0071,0.0054,0.0089,0.007,89,89,90,0.0071,0.7347,89,0.0164,NA,NA,NA,NA,NA,NA,0.3012,0.0135,94,0.5077,0.3147,0,0.3822,0,Bayes-M17-med
Kalonge,Sud-Kivu,1,FALSE,0.007,0.0054,0.0088,0.0069,90,89,90,0.007,0.7255,90,0.0162,NA,NA,NA,NA,NA,NA,0.404,0.0179,73,0.4961,0.8359,0,0.2838,0,Bayes-M17-med
Maluku 1,Kinshasa,1,FALSE,0.0068,0.0053,0.0087,0.0068,91,91,92,0.0069,0.7093,91,0.0159,NA,NA,NA,NA,NA,NA,0.2321,0.0101,110,0.3475,0.4517,0,0.1293,0,Bayes-M17-med
Kalemie,Tanganyika,1,FALSE,0.0068,0.0052,0.0086,0.0067,92,91,92,0.0068,0.7034,92,0.0157,NA,NA,NA,NA,NA,NA,0.3789,0.0163,84,0.6718,0.4575,0,0.3861,0,Bayes-M17-med
Kunda,Maniema,1,FALSE,0.0067,0.0051,0.0084,0.0066,93,93,93,0.0067,0.6912,93,0.0155,NA,NA,NA,NA,NA,NA,0.4165,0.0176,77,0.4633,0.2799,0,0.9228,0,Bayes-M17-med
Yaleko,Tshopo,1,FALSE,0.0064,0.0049,0.0081,0.0064,94,94,94,0.0064,0.664,94,0.0149,NA,NA,NA,NA,NA,NA,0.402,0.0163,83,0.639,0.2452,0,0.7239,0,Bayes-M17-med
Lubumbashi,Haut-Katanga,1,FALSE,0.0062,0.0047,0.0078,0.0061,96,95,96,0.0062,0.6388,96,0.0143,NA,NA,NA,NA,NA,NA,0.1105,0.0043,216,0.1081,0.2104,0,0.1236,0,Bayes-M17-med
Kingasani,Kinshasa,1,FALSE,0.0062,0.0047,0.0078,0.0061,95,95,96,0.0062,0.6402,95,0.0143,NA,NA,NA,NA,NA,NA,0.0294,0.0012,411,0.0058,0.0405,0,0.0714,0,Bayes-M17-med
Yambuku,Mongala,1,FALSE,0.0058,0.0045,0.0074,0.0058,97,97,99,0.0058,0.6029,97,0.0135,NA,NA,NA,NA,NA,NA,0.4344,0.016,86,0.5483,0.5753,0,0.6139,0,Bayes-M17-med
Kaziba,Sud-Kivu,1,FALSE,0.0058,0.0044,0.0072,0.0057,98,97,101,0.0058,0.5974,98,0.0134,NA,NA,NA,NA,NA,NA,0.3571,0.0131,98,0.2876,0.7838,0,0.3571,0,Bayes-M17-med
Ango,Bas-Uele,1,FALSE,0.0056,0.0042,0.0072,0.0055,102,98,104,0.0056,0.5793,101,0.013,NA,NA,NA,NA,NA,NA,0.7095,0.0252,62,1,0.8591,0,0.9788,0,Bayes-M17-med
Saramabila,Maniema,1,FALSE,0.0056,0.0044,0.0071,0.0056,100,99,102,0.0057,0.5847,100,0.0131,NA,NA,NA,NA,NA,NA,0.4768,0.0171,81,0.473,0.5502,0,0.8842,0,Bayes-M17-med
Yamaluka,Mongala,1,FALSE,0.0056,0.0043,0.007,0.0055,101,98,103,0.0056,0.5778,102,0.0129,NA,NA,NA,NA,NA,NA,0.1974,0.007,149,0.2799,0.1448,0,0.3649,0,Bayes-M17-med
Lisala,Mongala,1,FALSE,0.0056,0.0043,0.0071,0.0056,100,99,102,0.0057,0.5851,99,0.0131,NA,NA,NA,NA,NA,NA,0.4093,0.0147,89,0.4286,0.4402,0,0.7683,0,Bayes-M17-med
Kibua,Nord-Kivu,1,FALSE,0.0055,0.0043,0.0069,0.0055,103,101,104,0.0055,0.5702,103,0.0128,NA,NA,0.1297,17,NA,NA,0.5154,0.018,72,0.7741,0.6602,0,0.6274,0,Bayes-M17-med
Kitutu,Sud-Kivu,1,FALSE,0.0054,0.0042,0.0068,0.0054,104,103,105,0.0054,0.5635,104,0.0126,NA,NA,NA,NA,NA,NA,0.5024,0.0173,79,0.751,0.805,0,0.4537,0,Bayes-M17-med
Titule,Bas-Uele,1,FALSE,0.0053,0.0038,0.007,0.0052,105,98,116,0.0053,0.5488,105,0.0123,NA,NA,NA,NA,NA,NA,0.6839,0.023,64,0.9865,0.8263,0,0.9228,0,Bayes-M17-med
Kongolo,Tanganyika,1,FALSE,0.0052,0.004,0.0066,0.0052,106,105,106,0.0053,0.5435,106,0.0122,NA,NA,NA,NA,NA,NA,0.6829,0.0227,65,0.8861,0.9228,0,0.9228,0,Bayes-M17-med
Mwenga,Sud-Kivu,1,FALSE,0.0051,0.004,0.0065,0.0051,107,106,110,0.0052,0.5332,107,0.0119,NA,NA,NA,NA,NA,NA,0.319,0.0104,108,0.5,0.3552,0,0.4208,0,Bayes-M17-med
Kimbi Lulenge,Sud-Kivu,1,FALSE,0.0051,0.004,0.0065,0.0051,109,107,109,0.0051,0.5314,109,0.0119,NA,NA,NA,NA,NA,NA,0.5507,0.0179,74,0.8475,0.8687,0,0.4865,0,Bayes-M17-med
Djolu,Tshuapa,1,FALSE,0.0051,0.004,0.0065,0.0051,108,107,108,0.0052,0.533,108,0.0119,NA,NA,NA,NA,NA,NA,0.5256,0.0172,80,0.7104,0.5985,0,0.7934,0,Bayes-M17-med
Kabinda,Lomami,1,FALSE,0.005,0.0039,0.0063,0.005,110,110,111,0.005,0.5205,110,0.0117,NA,NA,NA,NA,NA,NA,0.4382,0.014,90,0.5097,0.5541,0,0.6892,0,Bayes-M17-med
Itebero,Nord-Kivu,1,FALSE,0.005,0.0038,0.0062,0.0049,112,111,114,0.005,0.5144,112,0.0115,NA,NA,0.117,18,NA,NA,0.5574,0.0176,78,0.9112,0.722,0,0.5965,0,Bayes-M17-med
