health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Kayna,Nord-Kivu,1,FALSE,0.1309,0.1013,0.1625,0.1405,11.217,11,0.3171,NA,NA,2.129,3,NA,NA,0.3113,0.2057,13,0.2278,0.6332,0,0.3842,0,Bayes-M17-dist-short
Dungu,Haut-Uele,1,FALSE,0.1231,0.0952,0.153,0.1316,10.5025,12,0.2982,NA,NA,NA,NA,0.7896,4,0.5275,0.3279,5,0.8726,0.5598,0,0.6776,0,Bayes-M17-dist-short
Laybo,Ituri,1,FALSE,0.1192,0.0921,0.1482,0.1271,10.1441,13,0.2887,0.5787,6,NA,NA,NA,NA,0.3393,0.2042,14,0.3069,0.556,0,0.4942,0,Bayes-M17-dist-short
Manguredjipa,Nord-Kivu,1,FALSE,0.11,0.0849,0.1369,0.1167,9.3111,14,0.2664,NA,NA,1.7673,4,NA,NA,0.3475,0.1929,15,0.778,0.0579,0,0.5541,0,Bayes-M17-dist-short
Kamango,Nord-Kivu,1,FALSE,0.1084,0.0836,0.1349,0.1149,9.1673,15,0.2625,NA,NA,1.74,5,NA,NA,0.4373,0.2392,9,0.6583,0.917,0,0.1737,0,Bayes-M17-dist-short
Alimbongo,Nord-Kivu,1,FALSE,0.0872,0.0671,0.1089,0.0914,7.2942,16,0.2113,NA,NA,1.3845,6,NA,NA,0.4262,0.1877,16,0.5849,0.7471,0,0.3726,0,Bayes-M17-dist-short
Bafwagbogbo,Tshopo,1,FALSE,0.087,0.067,0.1087,0.0912,7.2768,17,0.2108,NA,NA,NA,NA,NA,NA,0.3948,0.1735,19,0.8591,0.027,0,0.6931,0,Bayes-M17-dist-short
Viadana,Bas-Uele,1,FALSE,0.0806,0.0619,0.1007,0.0841,6.7108,18,0.1951,NA,NA,NA,NA,NA,NA,0.6846,0.2785,7,0.9131,0.9788,0,0.8465,0,Bayes-M17-dist-short
Niangara,Haut-Uele,1,FALSE,0.0776,0.0596,0.097,0.0809,6.4564,19,0.188,NA,NA,NA,NA,0.4854,5,0.5512,0.216,12,0.8031,0.4324,0,0.9691,0,Bayes-M17-dist-short
Karisimbi,Nord-Kivu,1,FALSE,0.0759,0.0583,0.0949,0.079,6.3057,20,0.1838,NA,NA,1.1968,7,NA,NA,0.1597,0.0612,34,0.0907,0.5154,0,0.0328,0,Bayes-M17-dist-short
Adi,Ituri,1,FALSE,0.0734,0.0564,0.0918,0.0763,6.0926,21,0.1779,0.3476,7,NA,NA,NA,NA,0.3977,0.1474,20,0.2587,0.7104,0,0.6216,0,Bayes-M17-dist-short
Nyiragongo,Nord-Kivu,1,FALSE,0.0665,0.051,0.0833,0.0689,5.4994,22,0.1611,NA,NA,1.0438,8,NA,NA,0.2891,0.0971,25,0.2432,0.8764,0,0.0367,0,Bayes-M17-dist-short
Poko,Bas-Uele,1,FALSE,0.0617,0.0473,0.0773,0.0638,5.0888,23,0.1495,NA,NA,NA,NA,NA,NA,0.7271,0.2266,10,0.9923,0.9517,0,0.9643,0,Bayes-M17-dist-short
Tshopo,Tshopo,1,FALSE,0.0599,0.0459,0.0751,0.0618,4.9342,24,0.1451,NA,NA,NA,NA,NA,NA,0.2466,0.0746,29,0.361,0.334,0,0.2915,0,Bayes-M17-dist-short
Kibirizi,Nord-Kivu,1,FALSE,0.0504,0.0386,0.0633,0.0518,4.1333,25,0.1222,NA,NA,0.7845,9,NA,NA,0.4175,0.1063,24,0.5405,0.8552,0,0.2741,0,Bayes-M17-dist-short
Faradje,Haut-Uele,1,FALSE,0.042,0.0321,0.0528,0.043,3.4296,26,0.1018,NA,NA,NA,NA,0.2578,6,0.4474,0.095,26,0.7606,0.666,0,0.3629,0,Bayes-M17-dist-short
Rutshuru,Nord-Kivu,1,FALSE,0.0404,0.0309,0.0507,0.0412,3.2919,27,0.0978,NA,NA,0.6248,10,NA,NA,0.3721,0.0759,28,0.4093,0.9942,0,0.0849,0,Bayes-M17-dist-short
Nsele,Kinshasa,1,FALSE,0.0392,0.03,0.0493,0.04,3.1965,28,0.095,NA,NA,NA,NA,NA,NA,0.1583,0.0314,45,0.139,0.3996,0,0.0946,0,Bayes-M17-dist-short
Gombe,Kinshasa,1,FALSE,0.0388,0.0297,0.0487,0.0396,3.161,29,0.094,NA,NA,NA,NA,NA,NA,0.1622,0.0318,44,0.0695,0.5695,0,0.0097,0,Bayes-M17-dist-short
Ganga,Bas-Uele,1,FALSE,0.0385,0.0294,0.0484,0.0393,3.1368,30,0.0933,NA,NA,NA,NA,NA,NA,0.7218,0.1404,21,0.9672,0.9556,0,0.9643,0,Bayes-M17-dist-short
Aba,Haut-Uele,1,FALSE,0.0379,0.029,0.0476,0.0387,3.0872,31,0.0919,NA,NA,NA,NA,0.2321,7,0.569,0.109,23,0.6004,0.6853,0,0.9903,0,Bayes-M17-dist-short
Rwanguba,Nord-Kivu,1,FALSE,0.0367,0.028,0.0461,0.0374,2.9843,32,0.0889,NA,NA,0.5664,11,NA,NA,0.2442,0.0452,38,0.2085,0.7027,0,0.0656,0,Bayes-M17-dist-short
Mweso,Nord-Kivu,1,FALSE,0.0342,0.0261,0.043,0.0348,2.7783,33,0.0828,NA,NA,0.5273,12,NA,NA,0.4189,0.0723,30,0.4498,0.9614,0,0.2645,0,Bayes-M17-dist-short
Bambo,Nord-Kivu,1,FALSE,0.0335,0.0256,0.0421,0.0341,2.7183,34,0.0811,NA,NA,0.5159,13,NA,NA,0.3962,0.067,33,0.5521,0.9073,0,0.1255,0,Bayes-M17-dist-short
Banalia,Tshopo,1,FALSE,0.0332,0.0254,0.0417,0.0338,2.6959,35,0.0804,NA,NA,NA,NA,NA,NA,0.4242,0.0711,31,0.7799,0.1178,0,0.7992,0,Bayes-M17-dist-short
Limete,Kinshasa,1,FALSE,0.0298,0.0227,0.0375,0.0302,2.4142,36,0.0721,NA,NA,NA,NA,NA,NA,0.056,0.0084,84,0.0405,0.1371,0,0.0463,0,Bayes-M17-dist-short
Binza Ozone,Kinshasa,1,FALSE,0.0282,0.0216,0.0355,0.0287,2.2875,37,0.0684,NA,NA,NA,NA,NA,NA,0.152,0.0217,54,0.0734,0.5232,0,0.0116,0,Bayes-M17-dist-short
Kirotshe,Nord-Kivu,1,FALSE,0.0275,0.0209,0.0345,0.0278,2.2226,38,0.0665,NA,NA,0.4219,14,NA,NA,0.3842,0.0532,37,0.3764,0.9961,0,0.1641,0,Bayes-M17-dist-short
Lingwala,Kinshasa,1,FALSE,0.0271,0.0207,0.0341,0.0275,2.1967,39,0.0657,NA,NA,NA,NA,NA,NA,0.0323,0.0044,112,0.0232,0.0907,0,0.0154,0,Bayes-M17-dist-short
Kokolo,Kinshasa,1,FALSE,0.0268,0.0204,0.0337,0.0272,2.1685,40,0.0649,NA,NA,NA,NA,NA,NA,0.2172,0.0294,47,0.0772,0.7722,0,0.0193,0,Bayes-M17-dist-short
Katana,Sud-Kivu,1,FALSE,0.0254,0.0193,0.0319,0.0257,2.0506,41,0.0614,NA,NA,NA,NA,NA,NA,0.3224,0.0413,40,0.2471,0.9112,0,0.1313,0,Bayes-M17-dist-short
Kinshasa,Kinshasa,1,FALSE,0.0246,0.0188,0.031,0.0249,1.9903,42,0.0596,NA,NA,NA,NA,NA,NA,0.0203,0.0025,160,0.0135,0.0463,0,0.0212,0,Bayes-M17-dist-short
Kalamu 1,Kinshasa,1,FALSE,0.0238,0.0181,0.0299,0.0241,1.922,44,0.0576,NA,NA,NA,NA,NA,NA,0.0309,0.0037,128,0.0193,0.0734,0,0.0309,0,Bayes-M17-dist-short
Kasa Vubu,Kinshasa,1,FALSE,0.0238,0.0181,0.0299,0.0241,1.9198,45,0.0575,NA,NA,NA,NA,NA,NA,0.0444,0.0053,107,0.0309,0.1216,0,0.0251,0,Bayes-M17-dist-short
Opienge,Tshopo,1,FALSE,0.0238,0.0181,0.0299,0.0241,1.922,43,0.0576,NA,NA,NA,NA,NA,NA,0.4445,0.0534,36,0.9556,0.0135,0,0.8089,0,Bayes-M17-dist-short
Pinga,Nord-Kivu,1,FALSE,0.0237,0.0181,0.0299,0.024,1.9172,46,0.0575,NA,NA,0.3639,15,NA,NA,0.57,0.0683,32,0.9595,0.7548,0,0.5656,0,Bayes-M17-dist-short
Binza,Nord-Kivu,1,FALSE,0.0236,0.018,0.0297,0.0239,1.9073,47,0.0572,NA,NA,0.362,16,NA,NA,0.3518,0.0419,39,0.471,0.8378,0,0.0985,0,Bayes-M17-dist-short
Ibanda,Sud-Kivu,1,FALSE,0.0226,0.0172,0.0284,0.0228,1.8227,48,0.0547,NA,NA,NA,NA,NA,NA,0.2307,0.0263,50,0.083,0.6216,0,0.2181,0,Bayes-M17-dist-short
Lemba,Kinshasa,1,FALSE,0.0211,0.0161,0.0265,0.0213,1.6997,49,0.051,NA,NA,NA,NA,NA,NA,0.1023,0.0109,71,0.0483,0.3069,0,0.0541,0,Bayes-M17-dist-short
Buta,Bas-Uele,1,FALSE,0.0209,0.0159,0.0263,0.0211,1.6866,50,0.0506,NA,NA,NA,NA,NA,NA,0.7225,0.0763,27,0.9749,0.9923,0,0.9228,0,Bayes-M17-dist-short
Masina 1,Kinshasa,1,FALSE,0.0209,0.0159,0.0263,0.0211,1.6859,51,0.0506,NA,NA,NA,NA,NA,NA,0.0193,0.002,179,0.0077,0.0077,0,0.0618,0,Bayes-M17-dist-short
Kintambo,Kinshasa,1,FALSE,0.0209,0.0159,0.0263,0.0211,1.6836,52,0.0505,NA,NA,NA,NA,NA,NA,0.0338,0.0036,131,0.0212,0.1004,0,0.0135,0,Bayes-M17-dist-short
Birambizo,Nord-Kivu,1,FALSE,0.019,0.0145,0.0239,0.0192,1.5319,53,0.046,NA,NA,0.2908,17,NA,NA,0.3625,0.0348,42,0.4035,0.89,0,0.1564,0,Bayes-M17-dist-short
Masina 2,Kinshasa,1,FALSE,0.0179,0.0137,0.0226,0.0181,1.4455,54,0.0435,NA,NA,NA,NA,NA,NA,0.0265,0.0024,162,0.0174,0.0193,0,0.0695,0,Bayes-M17-dist-short
Bandalungwa,Kinshasa,1,FALSE,0.0179,0.0137,0.0226,0.0181,1.4455,55,0.0435,NA,NA,NA,NA,NA,NA,0.0709,0.0064,94,0.0328,0.2336,0,0.0174,0,Bayes-M17-dist-short
Kadutu,Sud-Kivu,1,FALSE,0.0178,0.0135,0.0224,0.0179,1.4315,56,0.043,NA,NA,NA,NA,NA,NA,0.1636,0.0147,64,0.0579,0.3861,0,0.2104,0,Bayes-M17-dist-short
Minova,Sud-Kivu,1,FALSE,0.0172,0.0131,0.0217,0.0174,1.3878,57,0.0417,NA,NA,NA,NA,NA,NA,0.3866,0.0336,43,0.4421,0.9826,0,0.1216,0,Bayes-M17-dist-short
Bondo,Bas-Uele,1,FALSE,0.0166,0.0127,0.0209,0.0168,1.3372,58,0.0402,NA,NA,NA,NA,NA,NA,0.6737,0.0565,35,0.9961,0.9981,0,0.7008,0,Bayes-M17-dist-short
Binza Meteo,Kinshasa,1,FALSE,0.0154,0.0118,0.0195,0.0156,1.2428,59,0.0374,NA,NA,NA,NA,NA,NA,0.2558,0.0199,57,0.0965,0.8996,0,0.027,0,Bayes-M17-dist-short
Bengamisa,Tshopo,1,FALSE,0.0153,0.0116,0.0192,0.0154,1.2279,60,0.037,NA,NA,NA,NA,NA,NA,0.3012,0.0232,52,0.612,0.2162,0,0.3764,0,Bayes-M17-dist-short
Kikimi,Kinshasa,1,FALSE,0.0151,0.0115,0.019,0.0152,1.2115,61,0.0365,NA,NA,NA,NA,NA,NA,0.0835,0.0063,95,0.056,0.1911,0,0.0869,0,Bayes-M17-dist-short
Matete,Kinshasa,1,FALSE,0.015,0.0114,0.0189,0.0151,1.2067,62,0.0363,NA,NA,NA,NA,NA,NA,0.0492,0.0037,127,0.0251,0.1158,0,0.056,0,Bayes-M17-dist-short
Barumbu,Kinshasa,1,FALSE,0.015,0.0114,0.0189,0.0151,1.206,63,0.0363,NA,NA,NA,NA,NA,NA,0.014,0.0011,250,0.0097,0.0232,0,0.0232,0,Bayes-M17-dist-short
Kabare,Sud-Kivu,1,FALSE,0.0149,0.0113,0.0188,0.015,1.1972,64,0.0361,NA,NA,NA,NA,NA,NA,0.3567,0.0268,48,0.2394,0.9884,0,0.1988,0,Bayes-M17-dist-short
Walikale,Nord-Kivu,1,FALSE,0.0143,0.0109,0.018,0.0144,1.1458,65,0.0345,NA,NA,0.2175,18,NA,NA,0.5729,0.0412,41,0.9459,0.9286,0,0.417,0,Bayes-M17-dist-short
Masisi,Nord-Kivu,1,FALSE,0.0141,0.0107,0.0177,0.0142,1.1324,66,0.0341,NA,NA,0.2149,19,NA,NA,0.4402,0.0313,46,0.4324,0.9575,0,0.3707,0,Bayes-M17-dist-short
Mont Ngafula 1,Kinshasa,1,FALSE,0.0127,0.0097,0.016,0.0128,1.0189,67,0.0307,NA,NA,NA,NA,NA,NA,0.2066,0.0132,67,0.1371,0.6313,0,0.0579,0,Bayes-M17-dist-short
Mont Ngafula 2,Kinshasa,1,FALSE,0.0124,0.0094,0.0156,0.0125,0.9964,68,0.03,NA,NA,NA,NA,NA,NA,0.0951,0.006,100,0.0849,0.2568,0,0.0386,0,Bayes-M17-dist-short
Selembao,Kinshasa,1,FALSE,0.0124,0.0094,0.0156,0.0124,0.9923,69,0.0299,NA,NA,NA,NA,NA,NA,0.0676,0.0042,116,0.0444,0.1815,0,0.0444,0,Bayes-M17-dist-short
Kingabwa,Kinshasa,1,FALSE,0.0121,0.0092,0.0153,0.0122,0.9729,71,0.0293,NA,NA,NA,NA,NA,NA,0.0478,0.0029,151,0.0425,0.0965,0,0.0521,0,Bayes-M17-dist-short
Ndjili,Kinshasa,1,FALSE,0.0121,0.0092,0.0153,0.0122,0.974,70,0.0294,NA,NA,NA,NA,NA,NA,0.0487,0.003,144,0.027,0.1042,0,0.0637,0,Bayes-M17-dist-short
Ngiri Ngiri,Kinshasa,1,FALSE,0.012,0.0091,0.0151,0.0121,0.9642,72,0.0291,NA,NA,NA,NA,NA,NA,0.028,0.0017,195,0.0154,0.0676,0,0.029,0,Bayes-M17-dist-short
Police,Kinshasa,1,FALSE,0.0119,0.0091,0.015,0.012,0.9584,73,0.0289,NA,NA,NA,NA,NA,NA,0.0478,0.0029,152,0.0463,0.0772,0,0.0676,0,Bayes-M17-dist-short
Katoyi,Nord-Kivu,1,FALSE,0.0117,0.0089,0.0147,0.0118,0.9383,74,0.0283,NA,NA,0.1781,20,NA,NA,0.4542,0.0268,49,0.4614,0.9595,0,0.3958,0,Bayes-M17-dist-short
Kalehe,Sud-Kivu,1,FALSE,0.0111,0.0085,0.014,0.0112,0.8909,75,0.0269,NA,NA,NA,NA,NA,NA,0.3369,0.0189,59,0.3417,0.8649,0,0.1409,0,Bayes-M17-dist-short
Isangi,Tshopo,1,FALSE,0.0108,0.0082,0.0136,0.0108,0.8633,76,0.0261,NA,NA,NA,NA,NA,NA,0.3837,0.0208,55,0.4054,0.4073,0,0.722,0,Bayes-M17-dist-short
Lubutu,Maniema,1,FALSE,0.0101,0.0077,0.0128,0.0102,0.8116,77,0.0245,NA,NA,NA,NA,NA,NA,0.4706,0.024,51,0.8205,0.2819,0,0.7799,0,Bayes-M17-dist-short
Yakusu,Tshopo,1,FALSE,0.0095,0.0072,0.012,0.0095,0.7615,78,0.023,NA,NA,NA,NA,NA,NA,0.319,0.0153,62,0.4208,0.2085,0,0.6467,0,Bayes-M17-dist-short
Maluku 1,Kinshasa,1,FALSE,0.0092,0.007,0.0116,0.0093,0.741,79,0.0224,NA,NA,NA,NA,NA,NA,0.2321,0.0108,73,0.3475,0.4517,0,0.1293,0,Bayes-M17-dist-short
Kingasani,Kinshasa,1,FALSE,0.0091,0.0069,0.0114,0.0091,0.7268,80,0.022,NA,NA,NA,NA,NA,NA,0.0294,0.0013,218,0.0058,0.0405,0,0.0714,0,Bayes-M17-dist-short
Nyemba,Tanganyika,1,FALSE,0.0084,0.0064,0.0105,0.0084,0.6705,81,0.0203,NA,NA,NA,NA,NA,NA,0.3456,0.0146,65,0.5965,0.4556,0,0.3301,0,Bayes-M17-dist-short
Uvira,Sud-Kivu,1,FALSE,0.0083,0.0063,0.0104,0.0083,0.6627,82,0.02,NA,NA,NA,NA,NA,NA,0.5502,0.023,53,0.2181,0.9846,0,0.9981,0,Bayes-M17-dist-short
Yamaluka,Mongala,1,FALSE,0.0078,0.006,0.0099,0.0079,0.6267,83,0.0189,NA,NA,NA,NA,NA,NA,0.1974,0.0078,87,0.2799,0.1448,0,0.3649,0,Bayes-M17-dist-short
Ruzizi,Sud-Kivu,1,FALSE,0.0071,0.0054,0.009,0.0072,0.5717,84,0.0173,NA,NA,NA,NA,NA,NA,0.5627,0.0203,56,0.3494,0.9093,0,0.9923,0,Bayes-M17-dist-short
Nyantende,Sud-Kivu,1,FALSE,0.007,0.0054,0.0089,0.0071,0.5644,85,0.0171,NA,NA,NA,NA,NA,NA,0.3219,0.0115,70,0.1486,0.8938,0,0.2452,0,Bayes-M17-dist-short
Lubumbashi,Haut-Katanga,1,FALSE,0.0067,0.0051,0.0085,0.0068,0.5396,86,0.0163,NA,NA,NA,NA,NA,NA,0.1105,0.0038,126,0.1081,0.2104,0,0.1236,0,Bayes-M17-dist-short
Basoko,Tshopo,1,FALSE,0.0064,0.0049,0.0081,0.0064,0.5134,87,0.0155,NA,NA,NA,NA,NA,NA,0.3012,0.0097,77,0.5077,0.3147,0,0.3822,0,Bayes-M17-dist-short
Doruma,Haut-Uele,1,FALSE,0.0063,0.0048,0.0079,0.0063,0.5015,88,0.0152,NA,NA,NA,NA,0.0377,8,0.6216,0.0197,58,0.973,0.5135,0,1,0,Bayes-M17-dist-short
Ubundu,Tshopo,1,FALSE,0.0062,0.0047,0.0078,0.0062,0.498,89,0.0151,NA,NA,NA,NA,NA,NA,0.4744,0.0149,63,0.9054,0.4305,0,0.5618,0,Bayes-M17-dist-short
Makala,Kinshasa,1,FALSE,0.0061,0.0046,0.0077,0.0061,0.4891,90,0.0148,NA,NA,NA,NA,NA,NA,0.0246,8e-4,288,0.0116,0.0386,0,0.0483,0,Bayes-M17-dist-short
Kalamu 2,Kinshasa,1,FALSE,0.006,0.0046,0.0076,0.006,0.4827,91,0.0146,NA,NA,NA,NA,NA,NA,0.015,5e-4,362,0.0039,0.0154,0,0.0405,0,Bayes-M17-dist-short
Walungu,Sud-Kivu,1,FALSE,0.006,0.0046,0.0076,0.006,0.4809,92,0.0145,NA,NA,NA,NA,NA,NA,0.3248,0.0099,76,0.1853,0.8803,0,0.2336,0,Bayes-M17-dist-short
Yabaondo,Tshopo,1,FALSE,0.006,0.0045,0.0075,0.006,0.4786,93,0.0145,NA,NA,NA,NA,NA,NA,0.3523,0.0106,75,0.4363,0.305,0,0.668,0,Bayes-M17-dist-short
Kindu,Maniema,1,FALSE,0.0053,0.004,0.0067,0.0053,0.4237,94,0.0128,NA,NA,NA,NA,NA,NA,0.3181,0.0085,82,0.1351,0.2529,0,0.8842,0,Bayes-M17-dist-short
Lisala,Mongala,1,FALSE,0.0052,0.0039,0.0065,0.0052,0.413,95,0.0125,NA,NA,NA,NA,NA,NA,0.4093,0.0107,74,0.4286,0.4402,0,0.7683,0,Bayes-M17-dist-short
Titule,Bas-Uele,1,FALSE,0.0051,0.0038,0.0064,0.0051,0.4041,96,0.0122,NA,NA,NA,NA,NA,NA,0.6839,0.0174,60,0.9865,0.8263,0,0.9228,0,Bayes-M17-dist-short
Bagira,Sud-Kivu,1,FALSE,0.0049,0.0037,0.0062,0.0049,0.3909,97,0.0118,NA,NA,NA,NA,NA,NA,0.236,0.0058,102,0.1004,0.6371,0,0.2066,0,Bayes-M17-dist-short
Ango,Bas-Uele,1,FALSE,0.0047,0.0035,0.0059,0.0047,0.3721,99,0.0113,NA,NA,NA,NA,NA,NA,0.7095,0.0167,61,1,0.8591,0,0.9788,0,Bayes-M17-dist-short
Yaleko,Tshopo,1,FALSE,0.0047,0.0036,0.006,0.0047,0.3786,98,0.0115,NA,NA,NA,NA,NA,NA,0.402,0.0096,78,0.639,0.2452,0,0.7239,0,Bayes-M17-dist-short
Kibua,Nord-Kivu,1,FALSE,0.0046,0.0035,0.0058,0.0046,0.3663,100,0.0111,NA,NA,0.0695,21,NA,NA,0.5154,0.0119,69,0.7741,0.6602,0,0.6274,0,Bayes-M17-dist-short
Fizi,Sud-Kivu,1,FALSE,0.0045,0.0034,0.0056,0.0045,0.3576,102,0.0108,NA,NA,NA,NA,NA,NA,0.5637,0.0127,68,0.7432,0.9691,0,0.5425,0,Bayes-M17-dist-short
Kalemie,Tanganyika,1,FALSE,0.0045,0.0035,0.0057,0.0046,0.3639,101,0.011,NA,NA,NA,NA,NA,NA,0.3789,0.0087,81,0.6718,0.4575,0,0.3861,0,Bayes-M17-dist-short
Shabunda,Sud-Kivu,1,FALSE,0.0044,0.0034,0.0056,0.0044,0.3543,103,0.0107,NA,NA,NA,NA,NA,NA,0.5922,0.0132,66,0.8378,0.8726,0,0.6583,0,Bayes-M17-dist-short
Mubumbano,Sud-Kivu,1,FALSE,0.0043,0.0033,0.0054,0.0043,0.3451,104,0.0105,NA,NA,NA,NA,NA,NA,0.3658,0.008,86,0.2683,0.9402,0,0.2548,0,Bayes-M17-dist-short
Yambuku,Mongala,1,FALSE,0.0039,0.0029,0.0049,0.0039,0.3098,105,0.0094,NA,NA,NA,NA,NA,NA,0.4344,0.0085,83,0.5483,0.5753,0,0.6139,0,Bayes-M17-dist-short
Nyangezi,Sud-Kivu,1,FALSE,0.0038,0.0029,0.0047,0.0038,0.3007,107,0.0091,NA,NA,NA,NA,NA,NA,0.36870000000000003,0.007,90,0.222,0.8842,0,0.36870000000000003,0,Bayes-M17-dist-short
Lemera,Sud-Kivu,1,FALSE,0.0038,0.0029,0.0048,0.0038,0.3061,106,0.0093,NA,NA,NA,NA,NA,NA,0.5613,0.0108,72,0.3629,0.9015,0,0.9807,0,Bayes-M17-dist-short
Mumbunda,Haut-Katanga,1,FALSE,0.0037,0.0028,0.0047,0.0037,0.2986,108,0.009,NA,NA,NA,NA,NA,NA,0.1853,0.0035,134,0.1197,0.5077,0,0.1139,0,Bayes-M17-dist-short
Kaniola,Sud-Kivu,1,FALSE,0.0037,0.0028,0.0046,0.0037,0.2947,110,0.0089,NA,NA,NA,NA,NA,NA,0.4513,0.0084,85,0.5328,0.9305,0,0.3417,0,Bayes-M17-dist-short
Mwana,Sud-Kivu,1,FALSE,0.0037,0.0028,0.0047,0.0037,0.2971,109,0.009,NA,NA,NA,NA,NA,NA,0.3731,0.007,91,0.2896,0.9035,0,0.2992,0,Bayes-M17-dist-short
Mbandaka,Equateur,1,FALSE,0.0036,0.0027,0.0045,0.0036,0.2855,111,0.0086,NA,NA,NA,NA,NA,NA,0.5164,0.0093,79,0.6409,0.9633,0,0.4614,0,Bayes-M17-dist-short
Manika,Lualaba,1,FALSE,0.0035,0.0027,0.0044,0.0035,0.2815,112,0.0085,NA,NA,NA,NA,NA,NA,0.1149,0.002,177,0.0946,0.222,0,0.1429,0,Bayes-M17-dist-short
Kipushi,Haut-Katanga,1,FALSE,0.0033,0.0025,0.0042,0.0033,0.2657,113,0.008,NA,NA,NA,NA,NA,NA,0.1216,0.002,178,0.2703,0.1081,0,0.1081,0,Bayes-M17-dist-short
Tshamilemba,Haut-Katanga,1,FALSE,0.0033,0.0025,0.0041,0.0033,0.2626,116,0.008,NA,NA,NA,NA,NA,NA,0.0772,0.0013,225,0.0656,0.1255,0,0.1178,0,Bayes-M17-dist-short
Kisenso,Kinshasa,1,FALSE,0.0033,0.0025,0.0042,0.0033,0.2653,114,0.008,NA,NA,NA,NA,NA,NA,0.0589,0.001,257,0.0367,0.139,0,0.0598,0,Bayes-M17-dist-short
Biyela,Kinshasa,1,FALSE,0.0033,0.0025,0.0041,0.0033,0.2607,117,0.0079,NA,NA,NA,NA,NA,NA,0.1076,0.0018,192,0.0637,0.2838,0,0.083,0,Bayes-M17-dist-short
Bunyakiri,Sud-Kivu,1,FALSE,0.0033,0.0025,0.0042,0.0033,0.2643,115,0.008,NA,NA,NA,NA,NA,NA,0.4517,0.0075,88,0.6197,0.832,0,0.3552,0,Bayes-M17-dist-short
Kimbanseke,Kinshasa,1,FALSE,0.0032,0.0025,0.0041,0.0032,0.2581,118,0.0078,NA,NA,NA,NA,NA,NA,0.0526,9e-4,276,0.0521,0.0849,0,0.0734,0,Bayes-M17-dist-short
Maluku 2,Kinshasa,1,FALSE,0.0032,0.0024,0.004,0.0032,0.2525,119,0.0076,NA,NA,NA,NA,NA,NA,0.4184,0.0067,93,0.6834,0.5463,0,0.444,0,Bayes-M17-dist-short
Bumbu,Kinshasa,1,FALSE,0.0031,0.0024,0.0039,0.0031,0.2483,121,0.0075,NA,NA,NA,NA,NA,NA,0.0164,3e-4,416,0.0019,0.029,0,0.0347,0,Bayes-M17-dist-short
