health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Linga,Ituri,1,FALSE,0.0538,0.0394,0.0708,0.053,19,17,19,0.0554,6.2811,19,0.1635,0.4663,5,NA,NA,NA,NA,0.2148,0.0806,28,0.1969,0.3417,0,0.3205,0,Bayes-M17-med
Jiba,Ituri,1,FALSE,0.0488,0.0357,0.0643,0.0481,20,20,20,0.0501,5.6816,20,0.1483,0.4218,6,NA,NA,NA,NA,0.1651,0.0562,38,0.1815,0.1274,0,0.3514,0,Bayes-M17-med
Minova,Sud-Kivu,1,FALSE,0.0408,0.0311,0.0518,0.0405,21,21,21,0.0417,4.7255,21,0.1239,NA,NA,NA,NA,NA,NA,0.3866,0.1099,16,0.4421,0.9826,0,0.1216,0,Bayes-M17-med
Mweso,Nord-Kivu,1,FALSE,0.0376,0.0287,0.0478,0.0374,22,22,23,0.0384,4.3533,22,0.1143,NA,NA,0.8309,9,NA,NA,0.4189,0.1099,17,0.4498,0.9614,0,0.2645,0,Bayes-M17-med
Adi,Ituri,1,FALSE,0.0374,0.0281,0.0482,0.037,23,22,23,0.0381,4.3264,23,0.1136,0.3212,7,NA,NA,NA,NA,0.3977,0.1037,21,0.2587,0.7104,0,0.6216,0,Bayes-M17-med
Ibanda,Sud-Kivu,1,FALSE,0.0347,0.0265,0.0441,0.0345,24,24,24,0.0354,4.0109,24,0.1055,NA,NA,NA,NA,NA,NA,0.2307,0.0558,39,0.083,0.6216,0,0.2181,0,Bayes-M17-med
Masisi,Nord-Kivu,1,FALSE,0.0341,0.0259,0.0433,0.0339,25,25,25,0.0347,3.9344,25,0.1035,NA,NA,0.751,10,NA,NA,0.4402,0.1045,20,0.4324,0.9575,0,0.3707,0,Bayes-M17-med
Binza,Nord-Kivu,1,FALSE,0.0325,0.0248,0.0412,0.0322,26,26,26,0.033,3.7469,26,0.0987,NA,NA,0.7152,11,NA,NA,0.3518,0.0796,29,0.471,0.8378,0,0.0985,0,Bayes-M17-med
Bambo,Nord-Kivu,1,FALSE,0.0316,0.0242,0.04,0.0313,27,27,28,0.0321,3.6395,27,0.0959,NA,NA,0.6947,12,NA,NA,0.3962,0.0872,24,0.5521,0.9073,0,0.1255,0,Bayes-M17-med
Laybo,Ituri,1,FALSE,0.0303,0.0229,0.0389,0.03,28,27,28,0.0307,3.488,28,0.092,0.2589,8,NA,NA,NA,NA,0.3393,0.0716,32,0.3069,0.556,0,0.4942,0,Bayes-M17-med
Faradje,Haut-Uele,1,FALSE,0.0278,0.0211,0.0356,0.0276,29,29,29,0.0282,3.201,29,0.0845,NA,NA,NA,NA,0.3001,5,0.4474,0.0867,25,0.7606,0.666,0,0.3629,0,Bayes-M17-med
Banalia,Tshopo,1,FALSE,0.0273,0.0208,0.0349,0.0272,30,30,30,0.0277,3.1469,30,0.0831,NA,NA,NA,NA,NA,NA,0.4242,0.0809,27,0.7799,0.1178,0,0.7992,0,Bayes-M17-med
Kadutu,Sud-Kivu,1,FALSE,0.0257,0.0197,0.0327,0.0256,31,31,31,0.0261,2.9589,31,0.0782,NA,NA,NA,NA,NA,NA,0.1636,0.0294,55,0.0579,0.3861,0,0.2104,0,Bayes-M17-med
Kabare,Sud-Kivu,1,FALSE,0.0244,0.0186,0.0311,0.0243,32,32,32,0.0247,2.8067,32,0.0742,NA,NA,NA,NA,NA,NA,0.3567,0.0607,36,0.2394,0.9884,0,0.1988,0,Bayes-M17-med
Uvira,Sud-Kivu,1,FALSE,0.0233,0.0177,0.0296,0.0231,33,33,35,0.0236,2.6723,33,0.0707,NA,NA,NA,NA,NA,NA,0.5502,0.0893,22,0.2181,0.9846,0,0.9981,0,Bayes-M17-med
Katana,Sud-Kivu,1,FALSE,0.0229,0.0175,0.029,0.0227,34,34,35,0.0232,2.6264,34,0.0695,NA,NA,NA,NA,NA,NA,0.3224,0.0514,41,0.2471,0.9112,0,0.1313,0,Bayes-M17-med
Nsele,Kinshasa,1,FALSE,0.0228,0.0175,0.0287,0.0226,35,33,37,0.023,2.6127,35,0.0692,NA,NA,NA,NA,NA,NA,0.1583,0.0251,60,0.139,0.3996,0,0.0946,0,Bayes-M17-med
Katoyi,Nord-Kivu,1,FALSE,0.0227,0.0172,0.0289,0.0226,36,34,36,0.023,2.6043,36,0.0689,NA,NA,0.4971,13,NA,NA,0.4542,0.0718,31,0.4614,0.9595,0,0.3958,0,Bayes-M17-med
Aba,Haut-Uele,1,FALSE,0.0222,0.0167,0.0286,0.022,37,34,37,0.0224,2.5468,37,0.0674,NA,NA,NA,NA,0.2387,6,0.569,0.088,23,0.6004,0.6853,0,0.9903,0,Bayes-M17-med
Walikale,Nord-Kivu,1,FALSE,0.0205,0.0153,0.0264,0.0204,38,38,40,0.0207,2.3497,38,0.0623,NA,NA,0.4485,14,NA,NA,0.5729,0.0818,26,0.9459,0.9286,0,0.417,0,Bayes-M17-med
Walungu,Sud-Kivu,1,FALSE,0.0202,0.0153,0.0257,0.0201,39,39,40,0.0204,2.3126,39,0.0613,NA,NA,NA,NA,NA,NA,0.3248,0.0457,42,0.1853,0.8803,0,0.2336,0,Bayes-M17-med
Gombe,Kinshasa,1,FALSE,0.0199,0.0153,0.025,0.0197,40,38,41,0.0201,2.2756,40,0.0603,NA,NA,NA,NA,NA,NA,0.1622,0.0224,64,0.0695,0.5695,0,0.0097,0,Bayes-M17-med
Pinga,Nord-Kivu,1,FALSE,0.019,0.0142,0.0245,0.0189,41,40,41,0.0192,2.1766,41,0.0577,NA,NA,0.4155,15,NA,NA,0.57,0.0755,30,0.9595,0.7548,0,0.5656,0,Bayes-M17-med
Ruzizi,Sud-Kivu,1,FALSE,0.018,0.0137,0.023,0.0179,42,42,42,0.0182,2.0644,42,0.0548,NA,NA,NA,NA,NA,NA,0.5627,0.0707,33,0.3494,0.9093,0,0.9923,0,Bayes-M17-med
Birambizo,Nord-Kivu,1,FALSE,0.0177,0.0135,0.0226,0.0176,43,43,43,0.0179,2.0309,43,0.053900000000000003,NA,NA,0.3876,16,NA,NA,0.3625,0.0448,43,0.4035,0.89,0,0.1564,0,Bayes-M17-med
Fizi,Sud-Kivu,1,FALSE,0.0167,0.0126,0.0214,0.0166,44,44,46,0.0169,1.9141,44,0.0508,NA,NA,NA,NA,NA,NA,0.5637,0.0657,34,0.7432,0.9691,0,0.5425,0,Bayes-M17-med
Binza Ozone,Kinshasa,1,FALSE,0.0165,0.0127,0.0209,0.0164,45,44,45,0.0167,1.8895,45,0.0502,NA,NA,NA,NA,NA,NA,0.152,0.0175,81,0.0734,0.5232,0,0.0116,0,Bayes-M17-med
Limete,Kinshasa,1,FALSE,0.0159,0.0123,0.0201,0.0158,46,45,48,0.016,1.8203,46,0.0483,NA,NA,NA,NA,NA,NA,0.056,0.0062,180,0.0405,0.1371,0,0.0463,0,Bayes-M17-med
Kalehe,Sud-Kivu,1,FALSE,0.0158,0.012,0.0201,0.0157,47,46,47,0.0159,1.8068,47,0.048,NA,NA,NA,NA,NA,NA,0.3369,0.0371,45,0.3417,0.8649,0,0.1409,0,Bayes-M17-med
Bagira,Sud-Kivu,1,FALSE,0.0156,0.0118,0.0199,0.0155,48,47,48,0.0157,1.7824,48,0.0474,NA,NA,NA,NA,NA,NA,0.236,0.0256,59,0.1004,0.6371,0,0.2066,0,Bayes-M17-med
Kokolo,Kinshasa,1,FALSE,0.0142,0.0109,0.0179,0.0141,49,49,51,0.0143,1.6213,49,0.0431,NA,NA,NA,NA,NA,NA,0.2172,0.0215,66,0.0772,0.7722,0,0.0193,0,Bayes-M17-med
Lemera,Sud-Kivu,1,FALSE,0.014,0.0106,0.0179,0.014,50,49,51,0.0142,1.6054,50,0.0427,NA,NA,NA,NA,NA,NA,0.5613,0.055,40,0.3629,0.9015,0,0.9807,0,Bayes-M17-med
Mubumbano,Sud-Kivu,1,FALSE,0.0137,0.0104,0.0175,0.0136,51,50,53,0.0138,1.5656,51,0.0416,NA,NA,NA,NA,NA,NA,0.3658,0.0349,47,0.2683,0.9402,0,0.2548,0,Bayes-M17-med
Nyantende,Sud-Kivu,1,FALSE,0.0136,0.0104,0.0174,0.0136,52,52,53,0.0137,1.5588,52,0.0415,NA,NA,NA,NA,NA,NA,0.3219,0.0306,53,0.1486,0.8938,0,0.2452,0,Bayes-M17-med
Lingwala,Kinshasa,1,FALSE,0.0135,0.0104,0.017,0.0134,53,50,53,0.0136,1.5445,53,0.0411,NA,NA,NA,NA,NA,NA,0.0323,0.003,301,0.0232,0.0907,0,0.0154,0,Bayes-M17-med
Kinshasa,Kinshasa,1,FALSE,0.0127,0.0098,0.0161,0.0126,54,54,55,0.0128,1.4536,54,0.0387,NA,NA,NA,NA,NA,NA,0.0203,0.0018,383,0.0135,0.0463,0,0.0212,0,Bayes-M17-med
Bondo,Bas-Uele,1,FALSE,0.0124,0.0095,0.0157,0.0123,55,55,59,0.0125,1.4157,55,0.0377,NA,NA,NA,NA,NA,NA,0.6737,0.0582,37,0.9961,0.9981,0,0.7008,0,Bayes-M17-med
Bengamisa,Tshopo,1,FALSE,0.0123,0.0092,0.0159,0.0122,56,54,59,0.0124,1.4064,56,0.0374,NA,NA,NA,NA,NA,NA,0.3012,0.0259,58,0.612,0.2162,0,0.3764,0,Bayes-M17-med
Kalamu 1,Kinshasa,1,FALSE,0.0122,0.0094,0.0153,0.0121,57,56,58,0.0122,1.3897,57,0.037,NA,NA,NA,NA,NA,NA,0.0309,0.0026,319,0.0193,0.0734,0,0.0309,0,Bayes-M17-med
Kasa Vubu,Kinshasa,1,FALSE,0.0121,0.0093,0.0152,0.012,59,57,61,0.0122,1.3785,59,0.0367,NA,NA,NA,NA,NA,NA,0.0444,0.0037,262,0.0309,0.1216,0,0.0251,0,Bayes-M17-med
Mwana,Sud-Kivu,1,FALSE,0.0121,0.0091,0.0154,0.012,58,56,59,0.0122,1.3805,58,0.0367,NA,NA,NA,NA,NA,NA,0.3731,0.0314,52,0.2896,0.9035,0,0.2992,0,Bayes-M17-med
Nyangezi,Sud-Kivu,1,FALSE,0.0117,0.0089,0.0149,0.0116,60,58,61,0.0118,1.3342,60,0.0355,NA,NA,NA,NA,NA,NA,0.36870000000000003,0.03,54,0.222,0.8842,0,0.36870000000000003,0,Bayes-M17-med
Lemba,Kinshasa,1,FALSE,0.0116,0.0089,0.0146,0.0115,61,58,62,0.0117,1.3223,61,0.0352,NA,NA,NA,NA,NA,NA,0.1023,0.0083,133,0.0483,0.3069,0,0.0541,0,Bayes-M17-med
Kaniola,Sud-Kivu,1,FALSE,0.0116,0.0088,0.0148,0.0115,62,60,63,0.0116,1.3207,62,0.0352,NA,NA,NA,NA,NA,NA,0.4513,0.0364,46,0.5328,0.9305,0,0.3417,0,Bayes-M17-med
Nyemba,Tanganyika,1,FALSE,0.0112,0.0085,0.0142,0.0111,63,63,65,0.0112,1.2729,63,0.0339,NA,NA,NA,NA,NA,NA,0.3456,0.0269,57,0.5965,0.4556,0,0.3301,0,Bayes-M17-med
Masina 1,Kinshasa,1,FALSE,0.0111,0.0086,0.014,0.011,64,62,67,0.0112,1.2687,64,0.0338,NA,NA,NA,NA,NA,NA,0.0193,0.0015,397,0.0077,0.0077,0,0.0618,0,Bayes-M17-med
Bunyakiri,Sud-Kivu,1,FALSE,0.011,0.0083,0.0141,0.0109,65,63,66,0.0111,1.2571,65,0.0335,NA,NA,NA,NA,NA,NA,0.4517,0.0347,48,0.6197,0.832,0,0.3552,0,Bayes-M17-med
Kintambo,Kinshasa,1,FALSE,0.0108,0.0083,0.0136,0.0107,66,64,68,0.0108,1.2267,66,0.0327,NA,NA,NA,NA,NA,NA,0.0338,0.0025,324,0.0212,0.1004,0,0.0135,0,Bayes-M17-med
Isangi,Tshopo,1,FALSE,0.0106,0.0079,0.0137,0.0105,67,66,67,0.0107,1.2117,67,0.0323,NA,NA,NA,NA,NA,NA,0.3837,0.0284,56,0.4054,0.4073,0,0.722,0,Bayes-M17-med
Yakusu,Tshopo,1,FALSE,0.0101,0.0073,0.0134,0.01,68,66,74,0.0102,1.1521,68,0.0307,NA,NA,NA,NA,NA,NA,0.319,0.0225,63,0.4208,0.2085,0,0.6467,0,Bayes-M17-med
Lubutu,Maniema,1,FALSE,0.0099,0.0075,0.0127,0.0098,70,68,70,0.01,1.1297,69,0.0301,NA,NA,NA,NA,NA,NA,0.4706,0.0325,50,0.8205,0.2819,0,0.7799,0,Bayes-M17-med
Shabunda,Sud-Kivu,1,FALSE,0.0099,0.0073,0.0128,0.0098,69,69,73,0.0099,1.1276,70,0.03,NA,NA,NA,NA,NA,NA,0.5922,0.0408,44,0.8378,0.8726,0,0.6583,0,Bayes-M17-med
Masina 2,Kinshasa,1,FALSE,0.0096,0.0074,0.0121,0.0095,72,68,72,0.0096,1.0928,72,0.0291,NA,NA,NA,NA,NA,NA,0.0265,0.0018,385,0.0174,0.0193,0,0.0695,0,Bayes-M17-med
Binza Meteo,Kinshasa,1,FALSE,0.0096,0.0074,0.0122,0.0095,71,69,72,0.0096,1.0939,71,0.0292,NA,NA,NA,NA,NA,NA,0.2558,0.0171,83,0.0965,0.8996,0,0.027,0,Bayes-M17-med
Bandalungwa,Kinshasa,1,FALSE,0.0093,0.0072,0.0118,0.0093,73,71,74,0.0094,1.0649,73,0.0284,NA,NA,NA,NA,NA,NA,0.0709,0.0046,219,0.0328,0.2336,0,0.0174,0,Bayes-M17-med
Gemena,Sud-Ubangi,1,FALSE,0.0091,0.0068,0.0118,0.009,74,70,78,0.0092,1.0386,74,0.0277,NA,NA,NA,NA,NA,NA,0.3277,0.0208,69,0.1776,0.2741,0,0.8591,0,Bayes-M17-med
Mont Ngafula 1,Kinshasa,1,FALSE,0.009,0.0069,0.0114,0.0089,75,74,76,0.009,1.0239,75,0.0273,NA,NA,NA,NA,NA,NA,0.2066,0.0129,99,0.1371,0.6313,0,0.0579,0,Bayes-M17-med
Kasongo,Maniema,1,FALSE,0.0089,0.0067,0.0113,0.0088,76,74,76,0.0089,1.0093,76,0.0269,NA,NA,NA,NA,NA,NA,0.5304,0.0327,49,0.4459,0.7529,0,0.9228,0,Bayes-M17-med
Barumbu,Kinshasa,1,FALSE,0.0085,0.0065,0.0107,0.0084,77,76,78,0.0085,0.9644,77,0.0257,NA,NA,NA,NA,NA,NA,0.014,8e-4,432,0.0097,0.0232,0,0.0232,0,Bayes-M17-med
Kikimi,Kinshasa,1,FALSE,0.0083,0.0064,0.0104,0.0082,78,77,79,0.0083,0.9408,78,0.0251,NA,NA,NA,NA,NA,NA,0.0835,0.0048,211,0.056,0.1911,0,0.0869,0,Bayes-M17-med
Kindu,Maniema,1,FALSE,0.0082,0.0062,0.0105,0.0081,79,77,81,0.0082,0.9313,79,0.0248,NA,NA,NA,NA,NA,NA,0.3181,0.0181,78,0.1351,0.2529,0,0.8842,0,Bayes-M17-med
Matete,Kinshasa,1,FALSE,0.008,0.0062,0.0101,0.008,80,79,82,0.0081,0.9138,80,0.0244,NA,NA,NA,NA,NA,NA,0.0492,0.0028,314,0.0251,0.1158,0,0.056,0,Bayes-M17-med
Mont Ngafula 2,Kinshasa,1,FALSE,0.008,0.0061,0.0101,0.0079,81,80,81,0.008,0.9077,81,0.0242,NA,NA,NA,NA,NA,NA,0.0951,0.0053,207,0.0849,0.2568,0,0.0386,0,Bayes-M17-med
Nundu,Sud-Kivu,1,FALSE,0.0078,0.0059,0.01,0.0077,82,80,83,0.0078,0.8883,82,0.0237,NA,NA,NA,NA,NA,NA,0.5927,0.0322,51,0.527,0.8494,0,0.9942,0,Bayes-M17-med
Selembao,Kinshasa,1,FALSE,0.0077,0.0059,0.0098,0.0077,83,82,83,0.0078,0.8808,83,0.0235,NA,NA,NA,NA,NA,NA,0.0676,0.0036,267,0.0444,0.1815,0,0.0444,0,Bayes-M17-med
Kalonge,Sud-Kivu,1,FALSE,0.0072,0.0054,0.0092,0.0071,84,84,86,0.0072,0.8189,84,0.0218,NA,NA,NA,NA,NA,NA,0.404,0.0203,71,0.4961,0.8359,0,0.2838,0,Bayes-M17-med
Kingabwa,Kinshasa,1,FALSE,0.0071,0.0055,0.009,0.0071,85,84,86,0.0071,0.8102,85,0.0216,NA,NA,NA,NA,NA,NA,0.0478,0.0024,334,0.0425,0.0965,0,0.0521,0,Bayes-M17-med
Ndjili,Kinshasa,1,FALSE,0.0069,0.0053,0.0087,0.0068,86,85,88,0.0069,0.7829,86,0.0209,NA,NA,NA,NA,NA,NA,0.0487,0.0023,340,0.027,0.1042,0,0.0637,0,Bayes-M17-med
Yabaondo,Tshopo,1,FALSE,0.0068,0.0051,0.0088,0.0067,87,85,89,0.0068,0.7723,87,0.0206,NA,NA,NA,NA,NA,NA,0.3523,0.0167,88,0.4363,0.305,0,0.668,0,Bayes-M17-med
Kunda,Maniema,1,FALSE,0.0066,0.005,0.0085,0.0066,88,88,89,0.0067,0.7553,88,0.0202,NA,NA,NA,NA,NA,NA,0.4165,0.0193,74,0.4633,0.2799,0,0.9228,0,Bayes-M17-med
Ubundu,Tshopo,1,FALSE,0.0064,0.0048,0.0083,0.0063,89,89,92,0.0064,0.7285,89,0.0194,NA,NA,NA,NA,NA,NA,0.4744,0.0212,68,0.9054,0.4305,0,0.5618,0,Bayes-M17-med
Ngiri Ngiri,Kinshasa,1,FALSE,0.0063,0.0048,0.0079,0.0062,91,87,92,0.0063,0.7143,91,0.0191,NA,NA,NA,NA,NA,NA,0.028,0.0012,408,0.0154,0.0676,0,0.029,0,Bayes-M17-med
Kalemie,Tanganyika,1,FALSE,0.0063,0.0048,0.0081,0.0063,90,90,91,0.0063,0.7198,90,0.0192,NA,NA,NA,NA,NA,NA,0.3789,0.0167,87,0.6718,0.4575,0,0.3861,0,Bayes-M17-med
Police,Kinshasa,1,FALSE,0.006,0.0047,0.0076,0.006,93,91,97,0.006,0.6861,92,0.0183,NA,NA,NA,NA,NA,NA,0.0478,0.002,368,0.0463,0.0772,0,0.0676,0,Bayes-M17-med
Basoko,Tshopo,1,FALSE,0.006,0.0045,0.0077,0.006,94,92,94,0.006,0.684,93,0.0183,NA,NA,NA,NA,NA,NA,0.3012,0.0126,102,0.5077,0.3147,0,0.3822,0,Bayes-M17-med
Kaziba,Sud-Kivu,1,FALSE,0.0059,0.0045,0.0076,0.0059,95,93,95,0.0059,0.6732,95,0.018,NA,NA,NA,NA,NA,NA,0.3571,0.0147,95,0.2876,0.7838,0,0.3571,0,Bayes-M17-med
Budjala,Sud-Ubangi,1,FALSE,0.0059,0.0044,0.0077,0.0059,93,86,105,0.006,0.6754,94,0.018,NA,NA,NA,NA,NA,NA,0.43,0.0178,80,0.5154,0.4035,0,0.8012,0,Bayes-M17-med
Kibua,Nord-Kivu,1,FALSE,0.0058,0.0044,0.0074,0.0057,96,95,97,0.0058,0.6574,96,0.0176,NA,NA,0.1255,17,NA,NA,0.5154,0.0208,70,0.7741,0.6602,0,0.6274,0,Bayes-M17-med
Maluku 1,Kinshasa,1,FALSE,0.0056,0.0043,0.0071,0.0055,98,96,102,0.0056,0.6358,98,0.017,NA,NA,NA,NA,NA,NA,0.2321,0.009,124,0.3475,0.4517,0,0.1293,0,Bayes-M17-med
Saramabila,Maniema,1,FALSE,0.0056,0.0042,0.0072,0.0056,98,97,99,0.0056,0.64,97,0.0171,NA,NA,NA,NA,NA,NA,0.4768,0.0187,76,0.473,0.5502,0,0.8842,0,Bayes-M17-med
Yaleko,Tshopo,1,FALSE,0.0056,0.0042,0.0072,0.0055,99,96,102,0.0056,0.6346,99,0.0169,NA,NA,NA,NA,NA,NA,0.402,0.0156,90,0.639,0.2452,0,0.7239,0,Bayes-M17-med
Yambuku,Mongala,1,FALSE,0.0055,0.0042,0.0071,0.0055,99,98,100,0.0056,0.6296,100,0.0168,NA,NA,NA,NA,NA,NA,0.4344,0.0168,85,0.5483,0.5753,0,0.6139,0,Bayes-M17-med
Kitutu,Sud-Kivu,1,FALSE,0.0055,0.0041,0.007,0.0054,101,99,101,0.0055,0.6229,101,0.0166,NA,NA,NA,NA,NA,NA,0.5024,0.0192,75,0.751,0.805,0,0.4537,0,Bayes-M17-med
Lubumbashi,Haut-Katanga,1,FALSE,0.0053,0.004,0.0067,0.0053,103,100,106,0.0053,0.6035,103,0.0161,NA,NA,NA,NA,NA,NA,0.1105,0.0041,241,0.1081,0.2104,0,0.1236,0,Bayes-M17-med
Lisala,Mongala,1,FALSE,0.0053,0.004,0.0068,0.0053,102,102,104,0.0053,0.6035,102,0.0161,NA,NA,NA,NA,NA,NA,0.4093,0.0151,92,0.4286,0.4402,0,0.7683,0,Bayes-M17-med
Mwenga,Sud-Kivu,1,FALSE,0.0052,0.004,0.0067,0.0052,104,102,105,0.0052,0.5954,104,0.0159,NA,NA,NA,NA,NA,NA,0.319,0.0116,108,0.5,0.3552,0,0.4208,0,Bayes-M17-med
Kongolo,Tanganyika,1,FALSE,0.0052,0.0039,0.0066,0.0051,106,104,107,0.0052,0.5874,105,0.0157,NA,NA,NA,NA,NA,NA,0.6829,0.0246,61,0.8861,0.9228,0,0.9228,0,Bayes-M17-med
Binga,Mongala,1,FALSE,0.0051,0.0038,0.0066,0.0051,105,98,118,0.0051,0.5793,107,0.0155,NA,NA,NA,NA,NA,NA,0.3306,0.0117,107,0.4749,0.249,0,0.5985,0,Bayes-M17-med
Itebero,Nord-Kivu,1,FALSE,0.0051,0.0038,0.0065,0.005,109,107,110,0.0051,0.575,108,0.0154,NA,NA,0.1098,18,NA,NA,0.5574,0.0196,73,0.9112,0.722,0,0.5965,0,Bayes-M17-med
Kimbi Lulenge,Sud-Kivu,1,FALSE,0.0051,0.0039,0.0066,0.0051,108,106,108,0.0051,0.5834,106,0.0156,NA,NA,NA,NA,NA,NA,0.5507,0.0197,72,0.8475,0.8687,0,0.4865,0,Bayes-M17-med
Kingasani,Kinshasa,1,FALSE,0.005,0.0038,0.0063,0.005,111,104,114,0.005,0.5677,111,0.0152,NA,NA,NA,NA,NA,NA,0.0294,0.001,422,0.0058,0.0405,0,0.0714,0,Bayes-M17-med
Kabinda,Lomami,1,FALSE,0.005,0.0037,0.0063,0.0049,112,109,113,0.005,0.5633,112,0.015,NA,NA,NA,NA,NA,NA,0.4382,0.0151,93,0.5097,0.5541,0,0.6892,0,Bayes-M17-med
Kalole,Sud-Kivu,1,FALSE,0.005,0.0038,0.0065,0.005,110,108,111,0.0051,0.573,109,0.0153,NA,NA,NA,NA,NA,NA,0.6038,0.0212,67,0.89,0.7799,0,0.7452,0,Bayes-M17-med
