health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Faradje,Haut-Uele,1,FALSE,0.0275,0.0208,0.0348,0.0273,28,27,30,0.0279,3.4975,27,0.0646,NA,NA,NA,NA,0.3487,5,0.4474,0.1069,19,0.7606,0.666,0,0.3629,0,Bayes-M10-med
Banalia,Tshopo,1,FALSE,0.0275,0.0207,0.0349,0.0273,27,26,31,0.0279,3.4973,28,0.0646,NA,NA,NA,NA,NA,NA,0.4242,0.1014,24,0.7799,0.1178,0,0.7992,0,Bayes-M10-med
Nsele,Kinshasa,1,FALSE,0.0271,0.0211,0.0337,0.0269,29,26,29,0.0275,3.4489,29,0.0637,NA,NA,NA,NA,NA,NA,0.1583,0.0373,47,0.139,0.3996,0,0.0946,0,Bayes-M10-med
Masisi,Nord-Kivu,1,FALSE,0.0267,0.0207,0.0331,0.0264,30,26,30,0.027,3.3898,30,0.0626,NA,NA,0.5936,12,NA,NA,0.4402,0.102,22,0.4324,0.9575,0,0.3707,0,Bayes-M10-med
Gombe,Kinshasa,1,FALSE,0.0261,0.0204,0.0325,0.0259,31,29,31,0.0265,3.3225,31,0.0614,NA,NA,NA,NA,NA,NA,0.1622,0.0368,49,0.0695,0.5695,0,0.0097,0,Bayes-M10-med
Kadutu,Sud-Kivu,1,FALSE,0.0226,0.0176,0.0281,0.0224,32,32,32,0.0229,2.87,32,0.0531,NA,NA,NA,NA,NA,NA,0.1636,0.0322,53,0.0579,0.3861,0,0.2104,0,Bayes-M10-med
Katana,Sud-Kivu,1,FALSE,0.021,0.0163,0.0261,0.0208,33,33,33,0.0212,2.6573,33,0.0493,NA,NA,NA,NA,NA,NA,0.3224,0.0588,35,0.2471,0.9112,0,0.1313,0,Bayes-M10-med
Limete,Kinshasa,1,FALSE,0.0203,0.0158,0.0253,0.0201,34,34,35,0.0205,2.5744,34,0.0477,NA,NA,NA,NA,NA,NA,0.056,0.0099,104,0.0405,0.1371,0,0.0463,0,Bayes-M10-med
Aba,Haut-Uele,1,FALSE,0.0197,0.0149,0.025,0.0196,35,34,37,0.0199,2.4981,35,0.0463,NA,NA,NA,NA,0.2491,6,0.569,0.0975,25,0.6004,0.6853,0,0.9903,0,Bayes-M10-med
Kabare,Sud-Kivu,1,FALSE,0.0196,0.0153,0.0244,0.0194,36,35,36,0.0198,2.4856,36,0.0461,NA,NA,NA,NA,NA,NA,0.3567,0.0608,34,0.2394,0.9884,0,0.1988,0,Bayes-M10-med
Binza Ozone,Kinshasa,1,FALSE,0.0188,0.0146,0.0234,0.0186,37,36,37,0.019,2.3802,37,0.0442,NA,NA,NA,NA,NA,NA,0.152,0.0248,62,0.0734,0.5232,0,0.0116,0,Bayes-M10-med
Kokolo,Kinshasa,1,FALSE,0.0182,0.0142,0.0227,0.0181,38,38,38,0.0184,2.3081,38,0.0428,NA,NA,NA,NA,NA,NA,0.2172,0.0344,51,0.0772,0.7722,0,0.0193,0,Bayes-M10-med
Lingwala,Kinshasa,1,FALSE,0.0181,0.0141,0.0225,0.0179,39,39,40,0.0183,2.2883,39,0.0425,NA,NA,NA,NA,NA,NA,0.0323,0.0051,145,0.0232,0.0907,0,0.0154,0,Bayes-M10-med
Katoyi,Nord-Kivu,1,FALSE,0.0173,0.0135,0.0215,0.0171,40,40,42,0.0175,2.1896,40,0.0407,NA,NA,0.3835,13,NA,NA,0.4542,0.0683,29,0.4614,0.9595,0,0.3958,0,Bayes-M10-med
Bengamisa,Tshopo,1,FALSE,0.0164,0.012,0.0213,0.0163,41,40,47,0.0165,2.0741,41,0.0385,NA,NA,NA,NA,NA,NA,0.3012,0.0429,43,0.612,0.2162,0,0.3764,0,Bayes-M10-med
Kalamu 1,Kinshasa,1,FALSE,0.0161,0.0126,0.0201,0.016,42,41,43,0.0163,2.0414,42,0.0379,NA,NA,NA,NA,NA,NA,0.0309,0.0043,168,0.0193,0.0734,0,0.0309,0,Bayes-M10-med
Kasa Vubu,Kinshasa,1,FALSE,0.0161,0.0125,0.0201,0.016,44,43,45,0.0162,2.0366,44,0.0378,NA,NA,NA,NA,NA,NA,0.0444,0.0062,133,0.0309,0.1216,0,0.0251,0,Bayes-M10-med
Kinshasa,Kinshasa,1,FALSE,0.0161,0.0126,0.0201,0.016,43,42,44,0.0163,2.0391,43,0.0379,NA,NA,NA,NA,NA,NA,0.0203,0.0028,228,0.0135,0.0463,0,0.0212,0,Bayes-M10-med
Uvira,Sud-Kivu,1,FALSE,0.0152,0.0118,0.0189,0.015,45,44,47,0.0153,1.9178,46,0.0357,NA,NA,NA,NA,NA,NA,0.5502,0.0726,28,0.2181,0.9846,0,0.9981,0,Bayes-M10-med
Yakusu,Tshopo,1,FALSE,0.0152,0.0101,0.021,0.015,46,39,58,0.0153,1.9214,45,0.0357,NA,NA,NA,NA,NA,NA,0.319,0.0422,45,0.4208,0.2085,0,0.6467,0,Bayes-M10-med
Lemba,Kinshasa,1,FALSE,0.0145,0.0113,0.018,0.0143,48,47,49,0.0146,1.8268,48,0.034,NA,NA,NA,NA,NA,NA,0.1023,0.0129,92,0.0483,0.3069,0,0.0541,0,Bayes-M10-med
Bafwagbogbo,Tshopo,1,FALSE,0.0145,0.011,0.0184,0.0144,47,46,50,0.0147,1.8374,47,0.0342,NA,NA,NA,NA,NA,NA,0.3948,0.0499,37,0.8591,0.027,0,0.6931,0,Bayes-M10-med
Birambizo,Nord-Kivu,1,FALSE,0.0144,0.0112,0.0179,0.0143,49,46,50,0.0145,1.8234,49,0.0339,NA,NA,0.3193,14,NA,NA,0.3625,0.0455,40,0.4035,0.89,0,0.1564,0,Bayes-M10-med
Masina 1,Kinshasa,1,FALSE,0.0143,0.0111,0.0178,0.0141,50,48,50,0.0144,1.8029,50,0.0335,NA,NA,NA,NA,NA,NA,0.0193,0.0024,253,0.0077,0.0077,0,0.0618,0,Bayes-M10-med
Kintambo,Kinshasa,1,FALSE,0.0142,0.011,0.0176,0.014,51,49,51,0.0143,1.7886,51,0.0333,NA,NA,NA,NA,NA,NA,0.0338,0.0042,175,0.0212,0.1004,0,0.0135,0,Bayes-M10-med
Walungu,Sud-Kivu,1,FALSE,0.0131,0.0102,0.0163,0.013,53,51,54,0.0132,1.6552,52,0.0308,NA,NA,NA,NA,NA,NA,0.3248,0.037,48,0.1853,0.8803,0,0.2336,0,Bayes-M10-med
Mbaya,Sud-Ubangi,1,FALSE,0.0131,0.0096,0.017,0.0129,52,45,57,0.0132,1.6495,53,0.0307,NA,NA,NA,NA,NA,NA,0.3142,0.0357,50,0.3514,0.2239,0,0.6815,0,Bayes-M10-med
Kalehe,Sud-Kivu,1,FALSE,0.0129,0.01,0.016,0.0128,54,52,55,0.013,1.6286,54,0.0303,NA,NA,NA,NA,NA,NA,0.3369,0.0378,46,0.3417,0.8649,0,0.1409,0,Bayes-M10-med
Ruzizi,Sud-Kivu,1,FALSE,0.0126,0.0098,0.0156,0.0124,55,53,56,0.0126,1.586,55,0.0295,NA,NA,NA,NA,NA,NA,0.5627,0.0615,33,0.3494,0.9093,0,0.9923,0,Bayes-M10-med
Masina 2,Kinshasa,1,FALSE,0.0123,0.0095,0.0153,0.0121,56,55,57,0.0123,1.5471,56,0.0288,NA,NA,NA,NA,NA,NA,0.0265,0.0028,229,0.0174,0.0193,0,0.0695,0,Bayes-M10-med
Bandalungwa,Kinshasa,1,FALSE,0.0122,0.0095,0.0152,0.0121,57,56,58,0.0123,1.5381,57,0.0286,NA,NA,NA,NA,NA,NA,0.0709,0.0075,118,0.0328,0.2336,0,0.0174,0,Bayes-M10-med
Budjala,Sud-Ubangi,1,FALSE,0.012,0.0088,0.0155,0.0118,58,50,62,0.012,1.508,58,0.0281,NA,NA,NA,NA,NA,NA,0.43,0.0447,41,0.5154,0.4035,0,0.8012,0,Bayes-M10-med
Bagira,Sud-Kivu,1,FALSE,0.0111,0.0086,0.0138,0.011,59,58,59,0.0112,1.3992,59,0.0261,NA,NA,NA,NA,NA,NA,0.236,0.0228,65,0.1004,0.6371,0,0.2066,0,Bayes-M10-med
Binza Meteo,Kinshasa,1,FALSE,0.0108,0.0084,0.0134,0.0107,60,59,60,0.0108,1.3562,60,0.0253,NA,NA,NA,NA,NA,NA,0.2558,0.0239,64,0.0965,0.8996,0,0.027,0,Bayes-M10-med
Nyantende,Sud-Kivu,1,FALSE,0.0105,0.0081,0.013,0.0104,61,61,62,0.0105,1.3227,61,0.0246,NA,NA,NA,NA,NA,NA,0.3219,0.0294,55,0.1486,0.8938,0,0.2452,0,Bayes-M10-med
Kikimi,Kinshasa,1,FALSE,0.0104,0.0081,0.0129,0.0103,62,62,63,0.0104,1.3065,62,0.0243,NA,NA,NA,NA,NA,NA,0.0835,0.0075,117,0.056,0.1911,0,0.0869,0,Bayes-M10-med
Matete,Kinshasa,1,FALSE,0.0102,0.008,0.0127,0.0101,63,63,64,0.0103,1.2885,63,0.024,NA,NA,NA,NA,NA,NA,0.0492,0.0044,166,0.0251,0.1158,0,0.056,0,Bayes-M10-med
Barumbu,Kinshasa,1,FALSE,0.0102,0.0079,0.0127,0.0101,64,64,65,0.0102,1.2817,64,0.0239,NA,NA,NA,NA,NA,NA,0.014,0.0012,341,0.0097,0.0232,0,0.0232,0,Bayes-M10-med
Fizi,Sud-Kivu,1,FALSE,0.0098,0.0076,0.0123,0.0097,66,65,66,0.0099,1.238,65,0.0231,NA,NA,NA,NA,NA,NA,0.5637,0.0481,38,0.7432,0.9691,0,0.5425,0,Bayes-M10-med
Walikale,Nord-Kivu,1,FALSE,0.0094,0.0073,0.0118,0.0094,67,66,67,0.0095,1.1905,66,0.0222,NA,NA,0.2085,15,NA,NA,0.5729,0.047,39,0.9459,0.9286,0,0.417,0,Bayes-M10-med
Isangi,Tshopo,1,FALSE,0.0092,0.0067,0.012,0.0091,68,65,80,0.0092,1.1583,68,0.0216,NA,NA,NA,NA,NA,NA,0.3837,0.0307,54,0.4054,0.4073,0,0.722,0,Bayes-M10-med
Nyemba,Tanganyika,1,FALSE,0.0092,0.0072,0.0115,0.0091,68,67,68,0.0093,1.1598,67,0.0216,NA,NA,NA,NA,NA,NA,0.3456,0.0277,56,0.5965,0.4556,0,0.3301,0,Bayes-M10-med
Titule,Bas-Uele,1,FALSE,0.0091,0.0064,0.0121,0.0091,69,57,85,0.0092,1.1508,69,0.0215,NA,NA,NA,NA,NA,NA,0.6839,0.0543,36,0.9865,0.8263,0,0.9228,0,Bayes-M10-med
Mont Ngafula 1,Kinshasa,1,FALSE,0.009,0.007,0.0112,0.0089,69,69,70,0.009,1.1294,70,0.0211,NA,NA,NA,NA,NA,NA,0.2066,0.0161,74,0.1371,0.6313,0,0.0579,0,Bayes-M10-med
Lemera,Sud-Kivu,1,FALSE,0.0088,0.0068,0.0109,0.0087,70,70,71,0.0088,1.1068,71,0.0206,NA,NA,NA,NA,NA,NA,0.5613,0.0429,44,0.3629,0.9015,0,0.9807,0,Bayes-M10-med
Mont Ngafula 2,Kinshasa,1,FALSE,0.0087,0.0067,0.0108,0.0086,72,71,72,0.0087,1.0928,72,0.0204,NA,NA,NA,NA,NA,NA,0.0951,0.0072,122,0.0849,0.2568,0,0.0386,0,Bayes-M10-med
Pinga,Nord-Kivu,1,FALSE,0.0087,0.0067,0.0108,0.0086,73,71,73,0.0087,1.0927,73,0.0204,NA,NA,0.1914,16,NA,NA,0.57,0.043,42,0.9595,0.7548,0,0.5656,0,Bayes-M10-med
Selembao,Kinshasa,1,FALSE,0.0086,0.0067,0.0107,0.0085,73,72,74,0.0087,1.086,74,0.0203,NA,NA,NA,NA,NA,NA,0.0676,0.0051,146,0.0444,0.1815,0,0.0444,0,Bayes-M10-med
Ndjili,Kinshasa,1,FALSE,0.0084,0.0065,0.0105,0.0083,75,74,76,0.0084,1.0574,76,0.0197,NA,NA,NA,NA,NA,NA,0.0487,0.0036,188,0.027,0.1042,0,0.0637,0,Bayes-M10-med
Mubumbano,Sud-Kivu,1,FALSE,0.0084,0.0065,0.0105,0.0083,76,74,76,0.0084,1.0591,75,0.0198,NA,NA,NA,NA,NA,NA,0.3658,0.0267,57,0.2683,0.9402,0,0.2548,0,Bayes-M10-med
Kingabwa,Kinshasa,1,FALSE,0.0083,0.0065,0.0103,0.0082,77,76,78,0.0083,1.0449,77,0.0195,NA,NA,NA,NA,NA,NA,0.0478,0.0034,195,0.0425,0.0965,0,0.0521,0,Bayes-M10-med
Ngiri Ngiri,Kinshasa,1,FALSE,0.0082,0.0063,0.0102,0.0081,79,78,79,0.0082,1.0267,79,0.0192,NA,NA,NA,NA,NA,NA,0.028,0.002,276,0.0154,0.0676,0,0.029,0,Bayes-M10-med
Lubutu,Maniema,1,FALSE,0.0082,0.0063,0.0104,0.0082,78,75,81,0.0083,1.0361,78,0.0193,NA,NA,NA,NA,NA,NA,0.4706,0.0337,52,0.8205,0.2819,0,0.7799,0,Bayes-M10-med
Police,Kinshasa,1,FALSE,0.0081,0.0063,0.0101,0.008,80,79,81,0.0081,1.018,80,0.019,NA,NA,NA,NA,NA,NA,0.0478,0.0034,201,0.0463,0.0772,0,0.0676,0,Bayes-M10-med
Nyangezi,Sud-Kivu,1,FALSE,0.0081,0.0063,0.01,0.008,81,78,81,0.0081,1.0142,81,0.0189,NA,NA,NA,NA,NA,NA,0.36870000000000003,0.0258,60,0.222,0.8842,0,0.36870000000000003,0,Bayes-M10-med
Mwana,Sud-Kivu,1,FALSE,0.0069,0.0053,0.0086,0.0068,82,81,82,0.0069,0.8675,82,0.0162,NA,NA,NA,NA,NA,NA,0.3731,0.0224,68,0.2896,0.9035,0,0.2992,0,Bayes-M10-med
Kaniola,Sud-Kivu,1,FALSE,0.0068,0.0052,0.0084,0.0067,83,82,83,0.0068,0.85,83,0.0159,NA,NA,NA,NA,NA,NA,0.4513,0.0265,58,0.5328,0.9305,0,0.3417,0,Bayes-M10-med
Maluku 1,Kinshasa,1,FALSE,0.0064,0.005,0.008,0.0064,84,83,84,0.0065,0.811,84,0.0151,NA,NA,NA,NA,NA,NA,0.2321,0.013,90,0.3475,0.4517,0,0.1293,0,Bayes-M10-med
Kingasani,Kinshasa,1,FALSE,0.0062,0.0049,0.0078,0.0062,85,85,86,0.0063,0.7849,85,0.0147,NA,NA,NA,NA,NA,NA,0.0294,0.0016,308,0.0058,0.0405,0,0.0714,0,Bayes-M10-med
Bunyakiri,Sud-Kivu,1,FALSE,0.0062,0.0048,0.0078,0.0062,86,85,87,0.0063,0.7849,86,0.0147,NA,NA,NA,NA,NA,NA,0.4517,0.0245,63,0.6197,0.832,0,0.3552,0,Bayes-M10-med
Kindu,Maniema,1,FALSE,0.006,0.0047,0.0075,0.006,87,87,88,0.006,0.7554,87,0.0141,NA,NA,NA,NA,NA,NA,0.3181,0.0166,73,0.1351,0.2529,0,0.8842,0,Bayes-M10-med
Opienge,Tshopo,1,FALSE,0.0058,0.0044,0.0074,0.0058,88,87,89,0.0059,0.7337,88,0.0137,NA,NA,NA,NA,NA,NA,0.4445,0.0225,66,0.9556,0.0135,0,0.8089,0,Bayes-M10-med
Kasongo,Maniema,1,FALSE,0.0056,0.0044,0.007,0.0056,89,88,91,0.0056,0.7074,89,0.0132,NA,NA,NA,NA,NA,NA,0.5304,0.0259,59,0.4459,0.7529,0,0.9228,0,Bayes-M10-med
Binga,Mongala,1,FALSE,0.0054,0.004,0.0069,0.0053,90,84,96,0.0054,0.6732,90,0.0126,NA,NA,NA,NA,NA,NA,0.3306,0.0154,78,0.4749,0.249,0,0.5985,0,Bayes-M10-med
Ubundu,Tshopo,1,FALSE,0.0052,0.0038,0.0068,0.0051,91,90,94,0.0052,0.6535,91,0.0122,NA,NA,NA,NA,NA,NA,0.4744,0.0214,69,0.9054,0.4305,0,0.5618,0,Bayes-M10-med
Yabaondo,Tshopo,1,FALSE,0.0052,0.0037,0.0068,0.0051,92,89,96,0.0052,0.6475,92,0.0121,NA,NA,NA,NA,NA,NA,0.3523,0.0158,77,0.4363,0.305,0,0.668,0,Bayes-M10-med
Kalemie,Tanganyika,1,FALSE,0.0051,0.004,0.0064,0.0051,93,90,93,0.0051,0.6444,93,0.012,NA,NA,NA,NA,NA,NA,0.3789,0.0169,72,0.6718,0.4575,0,0.3861,0,Bayes-M10-med
Lubumbashi,Haut-Katanga,1,FALSE,0.005,0.0039,0.0062,0.005,94,91,95,0.005,0.6298,94,0.0118,NA,NA,NA,NA,NA,NA,0.1105,0.0048,153,0.1081,0.2104,0,0.1236,0,Bayes-M10-med
Basoko,Tshopo,1,FALSE,0.0049,0.0037,0.0063,0.0049,95,92,95,0.0049,0.6196,95,0.0116,NA,NA,NA,NA,NA,NA,0.3012,0.0129,91,0.5077,0.3147,0,0.3822,0,Bayes-M10-med
Doruma,Haut-Uele,1,FALSE,0.0046,0.0035,0.0059,0.0046,96,95,98,0.0046,0.5794,96,0.0108,NA,NA,NA,NA,0.0578,7,0.6216,0.0249,61,0.973,0.5135,0,1,0,Bayes-M10-med
Nundu,Sud-Kivu,1,FALSE,0.0044,0.0034,0.0054,0.0043,97,96,98,0.0044,0.548,97,0.0102,NA,NA,NA,NA,NA,NA,0.5927,0.0225,67,0.527,0.8494,0,0.9942,0,Bayes-M10-med
Kibua,Nord-Kivu,1,FALSE,0.0043,0.0033,0.0054,0.0043,98,97,99,0.0043,0.5442,98,0.0102,NA,NA,0.0953,17,NA,NA,0.5154,0.0194,71,0.7741,0.6602,0,0.6274,0,Bayes-M10-med
Makala,Kinshasa,1,FALSE,0.0042,0.0033,0.0053,0.0042,100,99,100,0.0042,0.5313,100,0.0099,NA,NA,NA,NA,NA,NA,0.0246,9e-4,382,0.0116,0.0386,0,0.0483,0,Bayes-M10-med
Gemena,Sud-Ubangi,1,FALSE,0.0042,0.0032,0.0054,0.0042,99,96,104,0.0043,0.5334,99,0.01,NA,NA,NA,NA,NA,NA,0.3277,0.0121,96,0.1776,0.2741,0,0.8591,0,Bayes-M10-med
Kalamu 2,Kinshasa,1,FALSE,0.0041,0.0032,0.0051,0.0041,101,100,101,0.0041,0.5157,101,0.0096,NA,NA,NA,NA,NA,NA,0.015,5e-4,414,0.0039,0.0154,0,0.0405,0,Bayes-M10-med
Kalonge,Sud-Kivu,1,FALSE,0.0041,0.0032,0.0051,0.004,102,100,102,0.0041,0.5108,102,0.0095,NA,NA,NA,NA,NA,NA,0.404,0.0143,83,0.4961,0.8359,0,0.2838,0,Bayes-M10-med
Kunda,Maniema,1,FALSE,0.004,0.0031,0.005,0.004,103,102,104,0.004,0.5048,103,0.0094,NA,NA,NA,NA,NA,NA,0.4165,0.0145,81,0.4633,0.2799,0,0.9228,0,Bayes-M10-med
Yaleko,Tshopo,1,FALSE,0.0038,0.0028,0.0049,0.0038,104,101,107,0.0038,0.4754,104,0.0089,NA,NA,NA,NA,NA,NA,0.402,0.0132,89,0.639,0.2452,0,0.7239,0,Bayes-M10-med
Saramabila,Maniema,1,FALSE,0.0035,0.0027,0.0044,0.0035,106,104,106,0.0035,0.4382,106,0.0082,NA,NA,NA,NA,NA,NA,0.4768,0.0145,82,0.473,0.5502,0,0.8842,0,Bayes-M10-med
Lisala,Mongala,1,FALSE,0.0035,0.0027,0.0044,0.0035,105,105,106,0.0035,0.4407,105,0.0082,NA,NA,NA,NA,NA,NA,0.4093,0.0125,93,0.4286,0.4402,0,0.7683,0,Bayes-M10-med
Kongolo,Tanganyika,1,FALSE,0.0034,0.0026,0.0042,0.0034,107,106,107,0.0034,0.4253,107,0.008,NA,NA,NA,NA,NA,NA,0.6829,0.0201,70,0.8861,0.9228,0,0.9228,0,Bayes-M10-med
Kabinda,Lomami,1,FALSE,0.0033,0.0025,0.0041,0.0032,109,108,109,0.0033,0.4088,109,0.0076,NA,NA,NA,NA,NA,NA,0.4382,0.0124,94,0.5097,0.5541,0,0.6892,0,Bayes-M10-med
Kaziba,Sud-Kivu,1,FALSE,0.0033,0.0025,0.0041,0.0032,108,108,109,0.0033,0.4091,108,0.0077,NA,NA,NA,NA,NA,NA,0.3571,0.0101,102,0.2876,0.7838,0,0.3571,0,Bayes-M10-med
Kitutu,Sud-Kivu,1,FALSE,0.0031,0.0024,0.0039,0.0031,111,111,112,0.0031,0.388,111,0.0073,NA,NA,NA,NA,NA,NA,0.5024,0.0135,87,0.751,0.805,0,0.4537,0,Bayes-M10-med
Shabunda,Sud-Kivu,1,FALSE,0.0031,0.0024,0.0039,0.0031,110,110,111,0.0031,0.3917,110,0.0073,NA,NA,NA,NA,NA,NA,0.5922,0.0161,75,0.8378,0.8726,0,0.6583,0,Bayes-M10-med
Mumbunda,Haut-Katanga,1,FALSE,0.003,0.0023,0.0037,0.0029,114,114,115,0.003,0.3728,114,0.007,NA,NA,NA,NA,NA,NA,0.1853,0.0048,155,0.1197,0.5077,0,0.1139,0,Bayes-M10-med
