health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Viadana,Bas-Uele,1,FALSE,0.0836,0.0653,0.1043,0.0873,7.1779,19,0.2956,NA,NA,NA,NA,NA,NA,0.6846,0.41,8,0.9131,0.9788,0,0.8465,0,Bayes-M10-med
Nyiragongo,Nord-Kivu,1,FALSE,0.0766,0.0598,0.0956,0.0797,6.5519,20,0.2709,NA,NA,1.1509,7,NA,NA,0.2891,0.1586,21,0.2432,0.8764,0,0.0367,0,Bayes-M10-med
Rutshuru,Nord-Kivu,1,FALSE,0.0751,0.0587,0.0939,0.0782,6.4226,21,0.2657,NA,NA,1.1282,8,NA,NA,0.3721,0.2003,18,0.4093,0.9942,0,0.0849,0,Bayes-M10-med
Jiba,Ituri,1,FALSE,0.0732,0.0571,0.0914,0.076,6.2496,22,0.2589,0.462,7,NA,NA,NA,NA,0.1651,0.0866,32,0.1815,0.1274,0,0.3514,0,Bayes-M10-med
Alimbongo,Nord-Kivu,1,FALSE,0.0628,0.0489,0.0785,0.0649,5.3299,23,0.222,NA,NA,0.9362,9,NA,NA,0.4262,0.1917,19,0.5849,0.7471,0,0.3726,0,Bayes-M10-med
Wanierukula,Tshopo,1,FALSE,0.0612,0.0477,0.0766,0.0632,5.1938,24,0.2165,NA,NA,NA,NA,NA,NA,0.473,0.2075,17,0.8436,0.5521,0,0.4961,0,Bayes-M10-med
Rwanguba,Nord-Kivu,1,FALSE,0.052,0.0405,0.0652,0.0535,4.3926,25,0.184,NA,NA,0.7716,10,NA,NA,0.2442,0.091,31,0.2085,0.7027,0,0.0656,0,Bayes-M10-med
Kirotshe,Nord-Kivu,1,FALSE,0.0503,0.0391,0.063,0.0516,4.2402,26,0.1778,NA,NA,0.7448,11,NA,NA,0.3842,0.1384,23,0.3764,0.9961,0,0.1641,0,Bayes-M10-med
Kibirizi,Nord-Kivu,1,FALSE,0.0486,0.0378,0.0609,0.0498,4.0951,27,0.1719,NA,NA,0.7193,12,NA,NA,0.4175,0.1454,22,0.5405,0.8552,0,0.2741,0,Bayes-M10-med
Nsele,Kinshasa,1,FALSE,0.0457,0.0356,0.0573,0.0468,3.847,28,0.1617,NA,NA,NA,NA,NA,NA,0.1583,0.0519,46,0.139,0.3996,0,0.0946,0,Bayes-M10-med
Poko,Bas-Uele,1,FALSE,0.0453,0.0352,0.0568,0.0463,3.8076,29,0.1601,NA,NA,NA,NA,NA,NA,0.7271,0.2358,16,0.9923,0.9517,0,0.9643,0,Bayes-M10-med
Gombe,Kinshasa,1,FALSE,0.0449,0.0349,0.0563,0.046,3.7774,30,0.1589,NA,NA,NA,NA,NA,NA,0.1622,0.0522,45,0.0695,0.5695,0,0.0097,0,Bayes-M10-med
Aba,Haut-Uele,1,FALSE,0.0413,0.0321,0.0519,0.0422,3.4714,31,0.1463,NA,NA,NA,NA,0.2626,5,0.569,0.1686,20,0.6004,0.6853,0,0.9903,0,Bayes-M10-med
Kamango,Nord-Kivu,1,FALSE,0.0374,0.0291,0.047,0.0382,3.1378,32,0.1325,NA,NA,0.5512,13,NA,NA,0.4373,0.1174,27,0.6583,0.917,0,0.1737,0,Bayes-M10-med
Limete,Kinshasa,1,FALSE,0.0348,0.0271,0.0438,0.0355,2.916,33,0.1233,NA,NA,NA,NA,NA,NA,0.056,0.014,84,0.0405,0.1371,0,0.0463,0,Bayes-M10-med
Ibanda,Sud-Kivu,1,FALSE,0.0337,0.0262,0.0423,0.0343,2.8185,34,0.1192,NA,NA,NA,NA,NA,NA,0.2307,0.0557,41,0.083,0.6216,0,0.2181,0,Bayes-M10-med
Faradje,Haut-Uele,1,FALSE,0.033,0.0256,0.0414,0.0336,2.7586,35,0.1167,NA,NA,NA,NA,0.2087,6,0.4474,0.1058,29,0.7606,0.666,0,0.3629,0,Bayes-M10-med
Binza Ozone,Kinshasa,1,FALSE,0.0318,0.0247,0.04,0.0324,2.6592,36,0.1126,NA,NA,NA,NA,NA,NA,0.152,0.0347,54,0.0734,0.5232,0,0.0116,0,Bayes-M10-med
Kokolo,Kinshasa,1,FALSE,0.0314,0.0244,0.0394,0.0319,2.6195,37,0.1109,NA,NA,NA,NA,NA,NA,0.2172,0.0488,47,0.0772,0.7722,0,0.0193,0,Bayes-M10-med
Lingwala,Kinshasa,1,FALSE,0.0312,0.0243,0.0392,0.0317,2.6086,38,0.1105,NA,NA,NA,NA,NA,NA,0.0323,0.0072,114,0.0232,0.0907,0,0.0154,0,Bayes-M10-med
Bambo,Nord-Kivu,1,FALSE,0.0297,0.023,0.0373,0.0301,2.4772,39,0.105,NA,NA,0.4351,14,NA,NA,0.3962,0.0843,33,0.5521,0.9073,0,0.1255,0,Bayes-M10-med
Kalamu 1,Kinshasa,1,FALSE,0.0279,0.0216,0.035,0.0283,2.3228,41,0.0986,NA,NA,NA,NA,NA,NA,0.0309,0.0062,122,0.0193,0.0734,0,0.0309,0,Bayes-M10-med
Katana,Sud-Kivu,1,FALSE,0.0279,0.0216,0.035,0.0283,2.3246000000000002,40,0.0986,NA,NA,NA,NA,NA,NA,0.3224,0.0644,39,0.2471,0.9112,0,0.1313,0,Bayes-M10-med
Kasa Vubu,Kinshasa,1,FALSE,0.0278,0.0216,0.035,0.0282,2.3201,43,0.0985,NA,NA,NA,NA,NA,NA,0.0444,0.0089,106,0.0309,0.1216,0,0.0251,0,Bayes-M10-med
Kinshasa,Kinshasa,1,FALSE,0.0278,0.0216,0.035,0.0282,2.3215,42,0.0985,NA,NA,NA,NA,NA,NA,0.0203,0.004,152,0.0135,0.0463,0,0.0212,0,Bayes-M10-med
Ganga,Bas-Uele,1,FALSE,0.0266,0.0206,0.0334,0.027,2.2166,44,0.0941,NA,NA,NA,NA,NA,NA,0.7218,0.1376,24,0.9672,0.9556,0,0.9643,0,Bayes-M10-med
Banalia,Tshopo,1,FALSE,0.0256,0.0199,0.0322,0.026,2.1339,45,0.0907,NA,NA,NA,NA,NA,NA,0.4242,0.0779,35,0.7799,0.1178,0,0.7992,0,Bayes-M10-med
Kadutu,Sud-Kivu,1,FALSE,0.0252,0.0196,0.0317,0.0256,2.1016,46,0.0893,NA,NA,NA,NA,NA,NA,0.1636,0.0296,58,0.0579,0.3861,0,0.2104,0,Bayes-M10-med
Lemba,Kinshasa,1,FALSE,0.0247,0.0192,0.031,0.025,2.0548,47,0.0873,NA,NA,NA,NA,NA,NA,0.1023,0.0181,68,0.0483,0.3069,0,0.0541,0,Bayes-M10-med
Binza,Nord-Kivu,1,FALSE,0.0246,0.0191,0.031,0.0249,2.0492,48,0.0871,NA,NA,0.3599,15,NA,NA,0.3518,0.0621,40,0.471,0.8378,0,0.0985,0,Bayes-M10-med
Masina 1,Kinshasa,1,FALSE,0.0245,0.019,0.0308,0.0248,2.0416,49,0.0868,NA,NA,NA,NA,NA,NA,0.0193,0.0034,166,0.0077,0.0077,0,0.0618,0,Bayes-M10-med
Kintambo,Kinshasa,1,FALSE,0.0244,0.019,0.0307,0.0247,2.0338,50,0.0865,NA,NA,NA,NA,NA,NA,0.0338,0.0059,125,0.0212,0.1004,0,0.0135,0,Bayes-M10-med
Minova,Sud-Kivu,1,FALSE,0.024,0.0186,0.0302,0.0243,1.9978,51,0.0849,NA,NA,NA,NA,NA,NA,0.3866,0.0665,37,0.4421,0.9826,0,0.1216,0,Bayes-M10-med
Yakusu,Tshopo,1,FALSE,0.0239,0.0186,0.0301,0.0242,1.9924,52,0.0847,NA,NA,NA,NA,NA,NA,0.319,0.0548,42,0.4208,0.2085,0,0.6467,0,Bayes-M10-med
Mweso,Nord-Kivu,1,FALSE,0.0225,0.0175,0.0283,0.0228,1.8705,53,0.0796,NA,NA,0.3286,16,NA,NA,0.4189,0.0675,36,0.4498,0.9614,0,0.2645,0,Bayes-M10-med
Masina 2,Kinshasa,1,FALSE,0.0211,0.0163,0.0265,0.0213,1.7509,54,0.0746,NA,NA,NA,NA,NA,NA,0.0265,0.004,153,0.0174,0.0193,0,0.0695,0,Bayes-M10-med
Kabare,Sud-Kivu,1,FALSE,0.0211,0.0163,0.0265,0.0213,1.7501,55,0.0745,NA,NA,NA,NA,NA,NA,0.3567,0.0538,44,0.2394,0.9884,0,0.1988,0,Bayes-M10-med
Bandalungwa,Kinshasa,1,FALSE,0.021,0.0163,0.0264,0.0212,1.746,56,0.0744,NA,NA,NA,NA,NA,NA,0.0709,0.0107,93,0.0328,0.2336,0,0.0174,0,Bayes-M10-med
Masisi,Nord-Kivu,1,FALSE,0.0206,0.016,0.026,0.0209,1.7138,57,0.073,NA,NA,0.301,17,NA,NA,0.4402,0.0651,38,0.4324,0.9575,0,0.3707,0,Bayes-M10-med
Binza Meteo,Kinshasa,1,FALSE,0.018,0.014,0.0227,0.0182,1.496,58,0.0638,NA,NA,NA,NA,NA,NA,0.2558,0.0331,56,0.0965,0.8996,0,0.027,0,Bayes-M10-med
Kikimi,Kinshasa,1,FALSE,0.0177,0.0137,0.0223,0.0179,1.4686,59,0.0626,NA,NA,NA,NA,NA,NA,0.0835,0.0106,94,0.056,0.1911,0,0.0869,0,Bayes-M10-med
Matete,Kinshasa,1,FALSE,0.0176,0.0136,0.0221,0.0178,1.4587,60,0.0622,NA,NA,NA,NA,NA,NA,0.0492,0.0062,120,0.0251,0.1158,0,0.056,0,Bayes-M10-med
Bengamisa,Tshopo,1,FALSE,0.0176,0.0136,0.0221,0.0177,1.4557,61,0.0621,NA,NA,NA,NA,NA,NA,0.3012,0.0379,52,0.612,0.2162,0,0.3764,0,Bayes-M10-med
Barumbu,Kinshasa,1,FALSE,0.0175,0.0136,0.0221,0.0177,1.4549,62,0.0621,NA,NA,NA,NA,NA,NA,0.014,0.0018,255,0.0097,0.0232,0,0.0232,0,Bayes-M10-med
Buta,Bas-Uele,1,FALSE,0.0162,0.0126,0.0204,0.0164,1.3451,63,0.0574,NA,NA,NA,NA,NA,NA,0.7225,0.084,34,0.9749,0.9923,0,0.9228,0,Bayes-M10-med
Bafwagbogbo,Tshopo,1,FALSE,0.0151,0.0117,0.019,0.0152,1.2499,64,0.0534,NA,NA,NA,NA,NA,NA,0.3948,0.0427,51,0.8591,0.027,0,0.6931,0,Bayes-M10-med
Mont Ngafula 1,Kinshasa,1,FALSE,0.0147,0.0114,0.0186,0.0149,1.2213,65,0.0522,NA,NA,NA,NA,NA,NA,0.2066,0.0218,66,0.1371,0.6313,0,0.0579,0,Bayes-M10-med
Mont Ngafula 2,Kinshasa,1,FALSE,0.0145,0.0112,0.0183,0.0146,1.2011,66,0.0513,NA,NA,NA,NA,NA,NA,0.0951,0.0099,99,0.0849,0.2568,0,0.0386,0,Bayes-M10-med
Selembao,Kinshasa,1,FALSE,0.0145,0.0112,0.0182,0.0146,1.1973,67,0.0512,NA,NA,NA,NA,NA,NA,0.0676,0.007,115,0.0444,0.1815,0,0.0444,0,Bayes-M10-med
Ndjili,Kinshasa,1,FALSE,0.0143,0.0111,0.018,0.0144,1.1816,68,0.0505,NA,NA,NA,NA,NA,NA,0.0487,0.005,140,0.027,0.1042,0,0.0637,0,Bayes-M10-med
Kingabwa,Kinshasa,1,FALSE,0.0142,0.011,0.0179,0.0143,1.1747,69,0.0502,NA,NA,NA,NA,NA,NA,0.0478,0.0049,142,0.0425,0.0965,0,0.0521,0,Bayes-M10-med
Ngiri Ngiri,Kinshasa,1,FALSE,0.0141,0.0109,0.0177,0.0142,1.1647,70,0.0498,NA,NA,NA,NA,NA,NA,0.028,0.0028,188,0.0154,0.0676,0,0.029,0,Bayes-M10-med
Police,Kinshasa,1,FALSE,0.014,0.0109,0.0176,0.0141,1.1599,71,0.0496,NA,NA,NA,NA,NA,NA,0.0478,0.0048,143,0.0463,0.0772,0,0.0676,0,Bayes-M10-med
Uvira,Sud-Kivu,1,FALSE,0.0139,0.0108,0.0175,0.014,1.1488,72,0.0491,NA,NA,NA,NA,NA,NA,0.5502,0.0547,43,0.2181,0.9846,0,0.9981,0,Bayes-M10-med
Katoyi,Nord-Kivu,1,FALSE,0.0133,0.0103,0.0167,0.0134,1.0986,73,0.047,NA,NA,0.193,18,NA,NA,0.4542,0.0432,50,0.4614,0.9595,0,0.3958,0,Bayes-M10-med
Isangi,Tshopo,1,FALSE,0.0124,0.0096,0.0156,0.0125,1.0248,74,0.0438,NA,NA,NA,NA,NA,NA,0.3837,0.0341,55,0.4054,0.4073,0,0.722,0,Bayes-M10-med
Walikale,Nord-Kivu,1,FALSE,0.0119,0.0092,0.0149,0.0119,0.9803,76,0.0419,NA,NA,0.1722,19,NA,NA,0.5729,0.0487,48,0.9459,0.9286,0,0.417,0,Bayes-M10-med
Kalehe,Sud-Kivu,1,FALSE,0.0119,0.0092,0.015,0.012,0.9847,75,0.0421,NA,NA,NA,NA,NA,NA,0.3369,0.0288,59,0.3417,0.8649,0,0.1409,0,Bayes-M10-med
Ruzizi,Sud-Kivu,1,FALSE,0.0118,0.0092,0.0149,0.0119,0.9772,77,0.0418,NA,NA,NA,NA,NA,NA,0.5627,0.0477,49,0.3494,0.9093,0,0.9923,0,Bayes-M10-med
Nyemba,Tanganyika,1,FALSE,0.0113,0.0087,0.0142,0.0113,0.9307,78,0.0398,NA,NA,NA,NA,NA,NA,0.3456,0.0279,61,0.5965,0.4556,0,0.3301,0,Bayes-M10-med
Lubutu,Maniema,1,FALSE,0.011,0.0085,0.0139,0.0111,0.9115,79,0.039,NA,NA,NA,NA,NA,NA,0.4706,0.0372,53,0.8205,0.2819,0,0.7799,0,Bayes-M10-med
Maluku 1,Kinshasa,1,FALSE,0.0108,0.0084,0.0137,0.0109,0.8961,80,0.0384,NA,NA,NA,NA,NA,NA,0.2321,0.018,69,0.3475,0.4517,0,0.1293,0,Bayes-M10-med
Kingasani,Kinshasa,1,FALSE,0.0107,0.0083,0.0134,0.0107,0.8817,82,0.0378,NA,NA,NA,NA,NA,NA,0.0294,0.0023,222,0.0058,0.0405,0,0.0714,0,Bayes-M10-med
Birambizo,Nord-Kivu,1,FALSE,0.0107,0.0083,0.0135,0.0107,0.8831,81,0.0378,NA,NA,0.1551,20,NA,NA,0.3625,0.0278,62,0.4035,0.89,0,0.1564,0,Bayes-M10-med
Walungu,Sud-Kivu,1,FALSE,0.0103,0.008,0.013,0.0104,0.8519,83,0.0365,NA,NA,NA,NA,NA,NA,0.3248,0.024,64,0.1853,0.8803,0,0.2336,0,Bayes-M10-med
Nyantende,Sud-Kivu,1,FALSE,0.0101,0.0078,0.0127,0.0101,0.8316,84,0.0356,NA,NA,NA,NA,NA,NA,0.3219,0.0232,65,0.1486,0.8938,0,0.2452,0,Bayes-M10-med
Bagira,Sud-Kivu,1,FALSE,0.0086,0.0067,0.0109,0.0087,0.7128,85,0.0306,NA,NA,NA,NA,NA,NA,0.236,0.0146,82,0.1004,0.6371,0,0.2066,0,Bayes-M10-med
Fizi,Sud-Kivu,1,FALSE,0.0081,0.0063,0.0102,0.0081,0.6672,86,0.0286,NA,NA,NA,NA,NA,NA,0.5637,0.0327,57,0.7432,0.9691,0,0.5425,0,Bayes-M10-med
Lubumbashi,Haut-Katanga,1,FALSE,0.0078,0.0061,0.0099,0.0079,0.6454,87,0.0277,NA,NA,NA,NA,NA,NA,0.1105,0.0062,121,0.1081,0.2104,0,0.1236,0,Bayes-M10-med
Makala,Kinshasa,1,FALSE,0.0072,0.0056,0.009,0.0072,0.5922,88,0.0254,NA,NA,NA,NA,NA,NA,0.0246,0.0013,293,0.0116,0.0386,0,0.0483,0,Bayes-M10-med
Kalamu 2,Kinshasa,1,FALSE,0.0071,0.0055,0.0089,0.0071,0.5837,89,0.025,NA,NA,NA,NA,NA,NA,0.015,8e-4,371,0.0039,0.0154,0,0.0405,0,Bayes-M10-med
Lemera,Sud-Kivu,1,FALSE,0.0069,0.0054,0.0088,0.007,0.5728,90,0.0246,NA,NA,NA,NA,NA,NA,0.5613,0.0279,60,0.3629,0.9015,0,0.9807,0,Bayes-M10-med
Kindu,Maniema,1,FALSE,0.0068,0.0053,0.0086,0.0069,0.5646,91,0.0242,NA,NA,NA,NA,NA,NA,0.3181,0.0156,78,0.1351,0.2529,0,0.8842,0,Bayes-M10-med
Basoko,Tshopo,1,FALSE,0.0068,0.0053,0.0086,0.0068,0.5609,92,0.0241,NA,NA,NA,NA,NA,NA,0.3012,0.0147,80,0.5077,0.3147,0,0.3822,0,Bayes-M10-med
Mubumbano,Sud-Kivu,1,FALSE,0.0067,0.0052,0.0084,0.0067,0.5488,93,0.0235,NA,NA,NA,NA,NA,NA,0.3658,0.0174,72,0.2683,0.9402,0,0.2548,0,Bayes-M10-med
Pinga,Nord-Kivu,1,FALSE,0.0065,0.005,0.0082,0.0065,0.5379,94,0.0231,NA,NA,0.0945,21,NA,NA,0.57,0.0266,63,0.9595,0.7548,0,0.5656,0,Bayes-M10-med
Nyangezi,Sud-Kivu,1,FALSE,0.0062,0.0048,0.0079,0.0063,0.515,95,0.0221,NA,NA,NA,NA,NA,NA,0.36870000000000003,0.0165,76,0.222,0.8842,0,0.36870000000000003,0,Bayes-M10-med
Yabaondo,Tshopo,1,FALSE,0.0062,0.0048,0.0078,0.0062,0.5126,96,0.022,NA,NA,NA,NA,NA,NA,0.3523,0.0157,77,0.4363,0.305,0,0.668,0,Bayes-M10-med
Kalemie,Tanganyika,1,FALSE,0.0061,0.0047,0.0077,0.0061,0.5023,97,0.0216,NA,NA,NA,NA,NA,NA,0.3789,0.0165,75,0.6718,0.4575,0,0.3861,0,Bayes-M10-med
Mwana,Sud-Kivu,1,FALSE,0.0055,0.0042,0.0069,0.0055,0.4509,98,0.0194,NA,NA,NA,NA,NA,NA,0.3731,0.0146,81,0.2896,0.9035,0,0.2992,0,Bayes-M10-med
Ubundu,Tshopo,1,FALSE,0.0054,0.0042,0.0068,0.0054,0.4442,99,0.0191,NA,NA,NA,NA,NA,NA,0.4744,0.0183,67,0.9054,0.4305,0,0.5618,0,Bayes-M10-med
Kaniola,Sud-Kivu,1,FALSE,0.0053,0.0041,0.0067,0.0054,0.4408,100,0.0189,NA,NA,NA,NA,NA,NA,0.4513,0.0173,73,0.5328,0.9305,0,0.3417,0,Bayes-M10-med
Bunyakiri,Sud-Kivu,1,FALSE,0.0051,0.004,0.0065,0.0052,0.4235,101,0.0182,NA,NA,NA,NA,NA,NA,0.4517,0.0166,74,0.6197,0.832,0,0.3552,0,Bayes-M10-med
Lisala,Mongala,1,FALSE,0.0047,0.0036,0.0059,0.0047,0.3846,102,0.0165,NA,NA,NA,NA,NA,NA,0.4093,0.0137,87,0.4286,0.4402,0,0.7683,0,Bayes-M10-med
Kasongo,Maniema,1,FALSE,0.0046,0.0036,0.0058,0.0046,0.3812,103,0.0164,NA,NA,NA,NA,NA,NA,0.5304,0.0176,71,0.4459,0.7529,0,0.9228,0,Bayes-M10-med
Manika,Lualaba,1,FALSE,0.0044,0.0034,0.0055,0.0044,0.3583,104,0.0154,NA,NA,NA,NA,NA,NA,0.1149,0.0036,161,0.0946,0.222,0,0.1429,0,Bayes-M10-med
Mumbunda,Haut-Katanga,1,FALSE,0.0043,0.0033,0.0054,0.0043,0.3541,105,0.0152,NA,NA,NA,NA,NA,NA,0.1853,0.0057,129,0.1197,0.5077,0,0.1139,0,Bayes-M10-med
Opienge,Tshopo,1,FALSE,0.0043,0.0033,0.0054,0.0043,0.3521,106,0.0151,NA,NA,NA,NA,NA,NA,0.4445,0.0136,88,0.9556,0.0135,0,0.8089,0,Bayes-M10-med
Yaleko,Tshopo,1,FALSE,0.0043,0.0033,0.0054,0.0043,0.3508,107,0.0151,NA,NA,NA,NA,NA,NA,0.402,0.0123,90,0.639,0.2452,0,0.7239,0,Bayes-M10-med
Yamaluka,Mongala,1,FALSE,0.0041,0.0032,0.0051,0.0041,0.3355,108,0.0144,NA,NA,NA,NA,NA,NA,0.1974,0.0058,127,0.2799,0.1448,0,0.3649,0,Bayes-M10-med
Doruma,Haut-Uele,1,FALSE,0.004,0.0031,0.005,0.004,0.3294,109,0.0142,NA,NA,NA,NA,0.0249,7,0.6216,0.0178,70,0.973,0.5135,0,1,0,Bayes-M10-med
Kipushi,Haut-Katanga,1,FALSE,0.0039,0.003,0.0049,0.0039,0.3185,111,0.0137,NA,NA,NA,NA,NA,NA,0.1216,0.0034,167,0.2703,0.1081,0,0.1081,0,Bayes-M10-med
Tshamilemba,Haut-Katanga,1,FALSE,0.0039,0.003,0.0049,0.0039,0.3173,113,0.0136,NA,NA,NA,NA,NA,NA,0.0772,0.0021,228,0.0656,0.1255,0,0.1178,0,Bayes-M10-med
Kisenso,Kinshasa,1,FALSE,0.0039,0.003,0.0049,0.0039,0.3226,110,0.0139,NA,NA,NA,NA,NA,NA,0.0589,0.0017,265,0.0367,0.139,0,0.0598,0,Bayes-M10-med
Biyela,Kinshasa,1,FALSE,0.0039,0.003,0.0049,0.0039,0.3179,112,0.0137,NA,NA,NA,NA,NA,NA,0.1076,0.003,181,0.0637,0.2838,0,0.083,0,Bayes-M10-med
Kimbanseke,Kinshasa,1,FALSE,0.0038,0.0029,0.0048,0.0038,0.3136,114,0.0135,NA,NA,NA,NA,NA,NA,0.0526,0.0014,279,0.0521,0.0849,0,0.0734,0,Bayes-M10-med
Mbandaka,Equateur,1,FALSE,0.0037,0.0029,0.0047,0.0038,0.3087,115,0.0133,NA,NA,NA,NA,NA,NA,0.5164,0.0139,85,0.6409,0.9633,0,0.4614,0,Bayes-M10-med
Bumbu,Kinshasa,1,FALSE,0.0037,0.0028,0.0046,0.0037,0.3017,117,0.013,NA,NA,NA,NA,NA,NA,0.0164,4e-4,419,0.0019,0.029,0,0.0347,0,Bayes-M10-med
Maluku 2,Kinshasa,1,FALSE,0.0037,0.0029,0.0047,0.0038,0.3084,116,0.0133,NA,NA,NA,NA,NA,NA,0.4184,0.0112,91,0.6834,0.5463,0,0.444,0,Bayes-M10-med
Ngaba,Kinshasa,1,FALSE,0.0036,0.0028,0.0046,0.0036,0.2981,118,0.0128,NA,NA,NA,NA,NA,NA,0.014,4e-4,428,0,0.0058,0,0.0502,0,Bayes-M10-med
Nundu,Sud-Kivu,1,FALSE,0.0035,0.0027,0.0044,0.0035,0.2888,119,0.0124,NA,NA,NA,NA,NA,NA,0.5927,0.0149,79,0.527,0.8494,0,0.9942,0,Bayes-M10-med
Kibua,Nord-Kivu,1,FALSE,0.0034,0.0027,0.0043,0.0034,0.2823,120,0.0121,NA,NA,0.0496,22,NA,NA,0.5154,0.0127,89,0.7741,0.6602,0,0.6274,0,Bayes-M10-med
Kunda,Maniema,1,FALSE,0.0033,0.0026,0.0042,0.0033,0.2735,121,0.0118,NA,NA,NA,NA,NA,NA,0.4165,0.0099,98,0.4633,0.2799,0,0.9228,0,Bayes-M10-med
Kalonge,Sud-Kivu,1,FALSE,0.0032,0.0025,0.0041,0.0032,0.2662,122,0.0114,NA,NA,NA,NA,NA,NA,0.404,0.0094,102,0.4961,0.8359,0,0.2838,0,Bayes-M10-med
Titule,Bas-Uele,1,FALSE,0.0029,0.0022,0.0036,0.0029,0.2361,124,0.0101,NA,NA,NA,NA,NA,NA,0.6839,0.0141,83,0.9865,0.8263,0,0.9228,0,Bayes-M10-med
