health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Manguredjipa,Nord-Kivu,1,FALSE,0.0909,0.0714,0.114,0.0954,8.8668,14,0.1782,NA,NA,1.6454,4,NA,NA,0.3475,0.2291,13,0.778,0.0579,0,0.5541,0,Bayes-M10-med
Karisimbi,Nord-Kivu,1,FALSE,0.0873,0.0685,0.1095,0.0914,8.498,15,0.1711,NA,NA,1.577,5,NA,NA,0.1597,0.1011,28,0.0907,0.5154,0,0.0328,0,Bayes-M10-med
Jiba,Ituri,1,FALSE,0.0853,0.067,0.107,0.0892,8.2965,16,0.1672,0.4564,7,NA,NA,NA,NA,0.1651,0.1021,25,0.1815,0.1274,0,0.3514,0,Bayes-M10-med
Rutshuru,Nord-Kivu,1,FALSE,0.0826,0.0649,0.1037,0.0863,8.0275,17,0.162,NA,NA,1.4897,6,NA,NA,0.3721,0.2231,14,0.4093,0.9942,0,0.0849,0,Bayes-M10-med
Niangara,Haut-Uele,1,FALSE,0.0754,0.0591,0.0947,0.0785,7.2954,18,0.1479,NA,NA,NA,NA,0.7889,4,0.5512,0.3015,8,0.8031,0.4324,0,0.9691,0,Bayes-M10-med
Nyiragongo,Nord-Kivu,1,FALSE,0.0733,0.0575,0.0922,0.0762,7.087,19,0.1438,NA,NA,1.3152,7,NA,NA,0.2891,0.1538,19,0.2432,0.8764,0,0.0367,0,Bayes-M10-med
Alimbongo,Nord-Kivu,1,FALSE,0.0666,0.0522,0.0838,0.0689,6.4107,20,0.1305,NA,NA,1.1897,8,NA,NA,0.4262,0.2058,16,0.5849,0.7471,0,0.3726,0,Bayes-M10-med
Laybo,Ituri,1,FALSE,0.0572,0.0448,0.072,0.0589,5.4797,21,0.1122,0.3015,8,NA,NA,NA,NA,0.3393,0.1408,22,0.3069,0.556,0,0.4942,0,Bayes-M10-med
Rwanguba,Nord-Kivu,1,FALSE,0.0571,0.0447,0.0719,0.0588,5.4717,22,0.112,NA,NA,1.0154,9,NA,NA,0.2442,0.1012,27,0.2085,0.7027,0,0.0656,0,Bayes-M10-med
Poko,Bas-Uele,1,FALSE,0.0553,0.0433,0.0697,0.0569,5.2918,23,0.1084,NA,NA,NA,NA,NA,NA,0.7271,0.2917,9,0.9923,0.9517,0,0.9643,0,Bayes-M10-med
Kibirizi,Nord-Kivu,1,FALSE,0.0541,0.0423,0.0682,0.0557,5.1766,24,0.1061,NA,NA,0.9606,10,NA,NA,0.4175,0.1639,18,0.5405,0.8552,0,0.2741,0,Bayes-M10-med
Kirotshe,Nord-Kivu,1,FALSE,0.0525,0.041,0.0661,0.053900000000000003,5.015,25,0.1029,NA,NA,0.9307,11,NA,NA,0.3842,0.1463,20,0.3764,0.9961,0,0.1641,0,Bayes-M10-med
Tshopo,Tshopo,1,FALSE,0.0421,0.0329,0.0531,0.043,3.9993,26,0.0825,NA,NA,NA,NA,NA,NA,0.2466,0.0753,33,0.361,0.334,0,0.2915,0,Bayes-M10-med
Kamango,Nord-Kivu,1,FALSE,0.0396,0.0309,0.05,0.0404,3.7597,27,0.0777,NA,NA,0.6977,12,NA,NA,0.4373,0.1257,23,0.6583,0.917,0,0.1737,0,Bayes-M10-med
Nsele,Kinshasa,1,FALSE,0.0385,0.03,0.0486,0.0393,3.6511,28,0.0755,NA,NA,NA,NA,NA,NA,0.1583,0.0442,46,0.139,0.3996,0,0.0946,0,Bayes-M10-med
Gombe,Kinshasa,1,FALSE,0.0376,0.0294,0.0475,0.0384,3.5694,29,0.0738,NA,NA,NA,NA,NA,NA,0.1622,0.0443,44,0.0695,0.5695,0,0.0097,0,Bayes-M10-med
Ganga,Bas-Uele,1,FALSE,0.033,0.0257,0.0417,0.0336,3.1223,30,0.0647,NA,NA,NA,NA,NA,NA,0.7218,0.1729,17,0.9672,0.9556,0,0.9643,0,Bayes-M10-med
Ibanda,Sud-Kivu,1,FALSE,0.032,0.025,0.0404,0.0325,3.0251,31,0.0627,NA,NA,NA,NA,NA,NA,0.2307,0.0536,40,0.083,0.6216,0,0.2181,0,Bayes-M10-med
Bambo,Nord-Kivu,1,FALSE,0.0319,0.0249,0.0403,0.0324,3.0123,32,0.0625,NA,NA,0.559,13,NA,NA,0.3962,0.0916,29,0.5521,0.9073,0,0.1255,0,Bayes-M10-med
Faradje,Haut-Uele,1,FALSE,0.0314,0.0245,0.0397,0.0319,2.9662,33,0.0615,NA,NA,NA,NA,0.3207,5,0.4474,0.1019,26,0.7606,0.666,0,0.3629,0,Bayes-M10-med
Limete,Kinshasa,1,FALSE,0.0292,0.0228,0.0369,0.0297,2.7578,34,0.0573,NA,NA,NA,NA,NA,NA,0.056,0.0119,85,0.0405,0.1371,0,0.0463,0,Bayes-M10-med
Aba,Haut-Uele,1,FALSE,0.0278,0.0217,0.0352,0.0282,2.6261,35,0.0546,NA,NA,NA,NA,0.284,6,0.569,0.1149,24,0.6004,0.6853,0,0.9903,0,Bayes-M10-med
Banalia,Tshopo,1,FALSE,0.0274,0.0213,0.0346,0.0278,2.5824,36,0.0537,NA,NA,NA,NA,NA,NA,0.4242,0.0843,31,0.7799,0.1178,0,0.7992,0,Bayes-M10-med
Binza,Nord-Kivu,1,FALSE,0.027,0.021,0.0341,0.0274,2.5458,37,0.0529,NA,NA,0.4724,14,NA,NA,0.3518,0.0689,37,0.471,0.8378,0,0.0985,0,Bayes-M10-med
Binza Ozone,Kinshasa,1,FALSE,0.0268,0.0209,0.0338,0.0271,2.5228,38,0.0525,NA,NA,NA,NA,NA,NA,0.152,0.0295,54,0.0734,0.5232,0,0.0116,0,Bayes-M10-med
Kokolo,Kinshasa,1,FALSE,0.0263,0.0205,0.0332,0.0266,2.4762,39,0.0515,NA,NA,NA,NA,NA,NA,0.2172,0.0414,48,0.0772,0.7722,0,0.0193,0,Bayes-M10-med
Lingwala,Kinshasa,1,FALSE,0.0261,0.0204,0.0331,0.0265,2.4634,40,0.0513,NA,NA,NA,NA,NA,NA,0.0323,0.0061,115,0.0232,0.0907,0,0.0154,0,Bayes-M10-med
Minova,Sud-Kivu,1,FALSE,0.0255,0.0199,0.0323,0.0259,2.4036,41,0.05,NA,NA,NA,NA,NA,NA,0.3866,0.0716,35,0.4421,0.9826,0,0.1216,0,Bayes-M10-med
Katana,Sud-Kivu,1,FALSE,0.0249,0.0194,0.0315,0.0252,2.3442,42,0.0488,NA,NA,NA,NA,NA,NA,0.3224,0.0582,38,0.2471,0.9112,0,0.1313,0,Bayes-M10-med
Mweso,Nord-Kivu,1,FALSE,0.0244,0.019,0.0309,0.0247,2.2975,43,0.0478,NA,NA,0.4264,15,NA,NA,0.4189,0.0742,34,0.4498,0.9614,0,0.2645,0,Bayes-M10-med
Kadutu,Sud-Kivu,1,FALSE,0.0237,0.0185,0.03,0.024,2.2328,44,0.0465,NA,NA,NA,NA,NA,NA,0.1636,0.0282,58,0.0579,0.3861,0,0.2104,0,Bayes-M10-med
Kalamu 1,Kinshasa,1,FALSE,0.0233,0.0182,0.0295,0.0236,2.1944,45,0.0457,NA,NA,NA,NA,NA,NA,0.0309,0.0052,130,0.0193,0.0734,0,0.0309,0,Bayes-M10-med
Kasa Vubu,Kinshasa,1,FALSE,0.0233,0.0181,0.0295,0.0236,2.1914,47,0.0457,NA,NA,NA,NA,NA,NA,0.0444,0.0075,110,0.0309,0.1216,0,0.0251,0,Bayes-M10-med
Kinshasa,Kinshasa,1,FALSE,0.0233,0.0182,0.0295,0.0236,2.193,46,0.0457,NA,NA,NA,NA,NA,NA,0.0203,0.0034,164,0.0135,0.0463,0,0.0212,0,Bayes-M10-med
Masisi,Nord-Kivu,1,FALSE,0.0217,0.0169,0.0275,0.022,2.043,48,0.0426,NA,NA,0.3791,16,NA,NA,0.4402,0.0694,36,0.4324,0.9575,0,0.3707,0,Bayes-M10-med
Lemba,Kinshasa,1,FALSE,0.0207,0.0161,0.0262,0.0209,1.9464,49,0.0406,NA,NA,NA,NA,NA,NA,0.1023,0.0154,76,0.0483,0.3069,0,0.0541,0,Bayes-M10-med
Masina 1,Kinshasa,1,FALSE,0.0205,0.016,0.026,0.0208,1.9309,50,0.0403,NA,NA,NA,NA,NA,NA,0.0193,0.0029,187,0.0077,0.0077,0,0.0618,0,Bayes-M10-med
Kintambo,Kinshasa,1,FALSE,0.0205,0.0159,0.0259,0.0207,1.9217,51,0.0401,NA,NA,NA,NA,NA,NA,0.0338,0.005,133,0.0212,0.1004,0,0.0135,0,Bayes-M10-med
Kabare,Sud-Kivu,1,FALSE,0.02,0.0156,0.0253,0.0202,1.8817,52,0.0393,NA,NA,NA,NA,NA,NA,0.3567,0.0518,41,0.2394,0.9884,0,0.1988,0,Bayes-M10-med
Masina 2,Kinshasa,1,FALSE,0.0177,0.0137,0.0223,0.0178,1.6562,53,0.0346,NA,NA,NA,NA,NA,NA,0.0265,0.0034,165,0.0174,0.0193,0,0.0695,0,Bayes-M10-med
Bandalungwa,Kinshasa,1,FALSE,0.0176,0.0137,0.0223,0.0178,1.6504,54,0.0345,NA,NA,NA,NA,NA,NA,0.0709,0.0091,100,0.0328,0.2336,0,0.0174,0,Bayes-M10-med
Buta,Bas-Uele,1,FALSE,0.0161,0.0125,0.0204,0.0162,1.5079,55,0.0315,NA,NA,NA,NA,NA,NA,0.7225,0.0843,30,0.9749,0.9923,0,0.9228,0,Bayes-M10-med
Bafwagbogbo,Tshopo,1,FALSE,0.0155,0.012,0.0196,0.0156,1.4489,56,0.0303,NA,NA,NA,NA,NA,NA,0.3948,0.0443,45,0.8591,0.027,0,0.6931,0,Bayes-M10-med
Binza Meteo,Kinshasa,1,FALSE,0.0152,0.0118,0.0192,0.0153,1.4235,57,0.0298,NA,NA,NA,NA,NA,NA,0.2558,0.0282,57,0.0965,0.8996,0,0.027,0,Bayes-M10-med
Kikimi,Kinshasa,1,FALSE,0.0149,0.0116,0.0188,0.015,1.3914,58,0.0291,NA,NA,NA,NA,NA,NA,0.0835,0.009,101,0.056,0.1911,0,0.0869,0,Bayes-M10-med
Matete,Kinshasa,1,FALSE,0.0147,0.0115,0.0186,0.0148,1.3797,59,0.0289,NA,NA,NA,NA,NA,NA,0.0492,0.0053,128,0.0251,0.1158,0,0.056,0,Bayes-M10-med
Barumbu,Kinshasa,1,FALSE,0.0147,0.0114,0.0186,0.0148,1.3753,60,0.0288,NA,NA,NA,NA,NA,NA,0.014,0.0015,277,0.0097,0.0232,0,0.0232,0,Bayes-M10-med
Bengamisa,Tshopo,1,FALSE,0.0147,0.0114,0.0186,0.0148,1.3739,61,0.0288,NA,NA,NA,NA,NA,NA,0.3012,0.032,51,0.612,0.2162,0,0.3764,0,Bayes-M10-med
Katoyi,Nord-Kivu,1,FALSE,0.0141,0.011,0.0179,0.0142,1.3204,62,0.0276,NA,NA,0.245,17,NA,NA,0.4542,0.0465,43,0.4614,0.9595,0,0.3958,0,Bayes-M10-med
Uvira,Sud-Kivu,1,FALSE,0.0139,0.0108,0.0176,0.014,1.303,63,0.0273,NA,NA,NA,NA,NA,NA,0.5502,0.0555,39,0.2181,0.9846,0,0.9981,0,Bayes-M10-med
Mont Ngafula 1,Kinshasa,1,FALSE,0.0125,0.0097,0.0158,0.0126,1.1675,64,0.0245,NA,NA,NA,NA,NA,NA,0.2066,0.0187,66,0.1371,0.6313,0,0.0579,0,Bayes-M10-med
Mont Ngafula 2,Kinshasa,1,FALSE,0.0122,0.0095,0.0155,0.0123,1.1438,65,0.024,NA,NA,NA,NA,NA,NA,0.0951,0.0084,106,0.0849,0.2568,0,0.0386,0,Bayes-M10-med
Selembao,Kinshasa,1,FALSE,0.0122,0.0095,0.0154,0.0123,1.1394,66,0.0239,NA,NA,NA,NA,NA,NA,0.0676,0.006,120,0.0444,0.1815,0,0.0444,0,Bayes-M10-med
Ndjili,Kinshasa,1,FALSE,0.012,0.0093,0.0152,0.0121,1.1209,67,0.0235,NA,NA,NA,NA,NA,NA,0.0487,0.0042,146,0.027,0.1042,0,0.0637,0,Bayes-M10-med
Kingabwa,Kinshasa,1,FALSE,0.0119,0.0093,0.0151,0.012,1.1129,69,0.0233,NA,NA,NA,NA,NA,NA,0.0478,0.0041,148,0.0425,0.0965,0,0.0521,0,Bayes-M10-med
Kalehe,Sud-Kivu,1,FALSE,0.0119,0.0093,0.0151,0.012,1.114,68,0.0233,NA,NA,NA,NA,NA,NA,0.3369,0.0291,55,0.3417,0.8649,0,0.1409,0,Bayes-M10-med
Ngiri Ngiri,Kinshasa,1,FALSE,0.0118,0.0092,0.0149,0.0118,1.1011,70,0.0231,NA,NA,NA,NA,NA,NA,0.028,0.0024,213,0.0154,0.0676,0,0.029,0,Bayes-M10-med
Police,Kinshasa,1,FALSE,0.0117,0.0091,0.0148,0.0118,1.0955,72,0.023,NA,NA,NA,NA,NA,NA,0.0478,0.0041,150,0.0463,0.0772,0,0.0676,0,Bayes-M10-med
Ruzizi,Sud-Kivu,1,FALSE,0.0117,0.0091,0.0149,0.0118,1.098,71,0.023,NA,NA,NA,NA,NA,NA,0.5627,0.0479,42,0.3494,0.9093,0,0.9923,0,Bayes-M10-med
Birambizo,Nord-Kivu,1,FALSE,0.0116,0.009,0.0147,0.0117,1.0863,73,0.0228,NA,NA,0.2016,18,NA,NA,0.3625,0.0305,52,0.4035,0.89,0,0.1564,0,Bayes-M10-med
Yakusu,Tshopo,1,FALSE,0.0116,0.009,0.0147,0.0117,1.0851,74,0.0227,NA,NA,NA,NA,NA,NA,0.319,0.0268,59,0.4208,0.2085,0,0.6467,0,Bayes-M10-med
Walungu,Sud-Kivu,1,FALSE,0.0109,0.0085,0.0138,0.011,1.0214,75,0.0214,NA,NA,NA,NA,NA,NA,0.3248,0.0257,61,0.1853,0.8803,0,0.2336,0,Bayes-M10-med
Walikale,Nord-Kivu,1,FALSE,0.0104,0.0081,0.0132,0.0104,0.9703,76,0.0204,NA,NA,0.1801,19,NA,NA,0.5729,0.0431,47,0.9459,0.9286,0,0.417,0,Bayes-M10-med
Nyemba,Tanganyika,1,FALSE,0.0103,0.008,0.013,0.0103,0.9617,77,0.0202,NA,NA,NA,NA,NA,NA,0.3456,0.0258,60,0.5965,0.4556,0,0.3301,0,Bayes-M10-med
Nyantende,Sud-Kivu,1,FALSE,0.0099,0.0077,0.0126,0.01,0.9266,78,0.0194,NA,NA,NA,NA,NA,NA,0.3219,0.0232,63,0.1486,0.8938,0,0.2452,0,Bayes-M10-med
Lubutu,Maniema,1,FALSE,0.0094,0.0073,0.0119,0.0095,0.8809,79,0.0185,NA,NA,NA,NA,NA,NA,0.4706,0.0322,50,0.8205,0.2819,0,0.7799,0,Bayes-M10-med
Bagira,Sud-Kivu,1,FALSE,0.0092,0.0072,0.0117,0.0092,0.8598,80,0.018,NA,NA,NA,NA,NA,NA,0.236,0.0158,73,0.1004,0.6371,0,0.2066,0,Bayes-M10-med
Maluku 1,Kinshasa,1,FALSE,0.0091,0.0071,0.0116,0.0092,0.8524,81,0.0179,NA,NA,NA,NA,NA,NA,0.2321,0.0154,77,0.3475,0.4517,0,0.1293,0,Bayes-M10-med
Kingasani,Kinshasa,1,FALSE,0.0089,0.007,0.0113,0.009,0.8355,83,0.0175,NA,NA,NA,NA,NA,NA,0.0294,0.0019,246,0.0058,0.0405,0,0.0714,0,Bayes-M10-med
Isangi,Tshopo,1,FALSE,0.0089,0.007,0.0113,0.009,0.8357,82,0.0175,NA,NA,NA,NA,NA,NA,0.3837,0.0249,62,0.4054,0.4073,0,0.722,0,Bayes-M10-med
Fizi,Sud-Kivu,1,FALSE,0.0085,0.0066,0.0107,0.0085,0.7897,84,0.0166,NA,NA,NA,NA,NA,NA,0.5637,0.0346,49,0.7432,0.9691,0,0.5425,0,Bayes-M10-med
Lemera,Sud-Kivu,1,FALSE,0.0074,0.0057,0.0093,0.0074,0.6872,85,0.0144,NA,NA,NA,NA,NA,NA,0.5613,0.03,53,0.3629,0.9015,0,0.9807,0,Bayes-M10-med
Mubumbano,Sud-Kivu,1,FALSE,0.0071,0.0055,0.0089,0.0071,0.6582,86,0.0138,NA,NA,NA,NA,NA,NA,0.3658,0.0187,65,0.2683,0.9402,0,0.2548,0,Bayes-M10-med
Pinga,Nord-Kivu,1,FALSE,0.007,0.0055,0.0089,0.007,0.655,87,0.0138,NA,NA,0.1215,20,NA,NA,0.57,0.029,56,0.9595,0.7548,0,0.5656,0,Bayes-M10-med
Lubumbashi,Haut-Katanga,1,FALSE,0.0067,0.0052,0.0085,0.0067,0.6251,88,0.0131,NA,NA,NA,NA,NA,NA,0.1105,0.0054,126,0.1081,0.2104,0,0.1236,0,Bayes-M10-med
Nyangezi,Sud-Kivu,1,FALSE,0.0067,0.0052,0.0084,0.0067,0.6207,89,0.013,NA,NA,NA,NA,NA,NA,0.36870000000000003,0.0178,69,0.222,0.8842,0,0.36870000000000003,0,Bayes-M10-med
Kindu,Maniema,1,FALSE,0.0064,0.0049,0.0081,0.0064,0.5939,90,0.0125,NA,NA,NA,NA,NA,NA,0.3181,0.0147,79,0.1351,0.2529,0,0.8842,0,Bayes-M10-med
Makala,Kinshasa,1,FALSE,0.006,0.0047,0.0076,0.006,0.5622,91,0.0118,NA,NA,NA,NA,NA,NA,0.0246,0.0011,328,0.0116,0.0386,0,0.0483,0,Bayes-M10-med
Kalamu 2,Kinshasa,1,FALSE,0.0059,0.0046,0.0075,0.0059,0.5521,92,0.0116,NA,NA,NA,NA,NA,NA,0.015,6e-4,390,0.0039,0.0154,0,0.0405,0,Bayes-M10-med
Mwana,Sud-Kivu,1,FALSE,0.0058,0.0045,0.0073,0.0058,0.5397,93,0.0113,NA,NA,NA,NA,NA,NA,0.3731,0.0157,74,0.2896,0.9035,0,0.2992,0,Bayes-M10-med
Kaniola,Sud-Kivu,1,FALSE,0.0057,0.0044,0.0072,0.0057,0.5278,94,0.0111,NA,NA,NA,NA,NA,NA,0.4513,0.0185,68,0.5328,0.9305,0,0.3417,0,Bayes-M10-med
Kalemie,Tanganyika,1,FALSE,0.0056,0.0044,0.0071,0.0056,0.5236,95,0.011,NA,NA,NA,NA,NA,NA,0.3789,0.0154,75,0.6718,0.4575,0,0.3861,0,Bayes-M10-med
Basoko,Tshopo,1,FALSE,0.0054,0.0042,0.0068,0.0054,0.5015,96,0.0105,NA,NA,NA,NA,NA,NA,0.3012,0.0118,86,0.5077,0.3147,0,0.3822,0,Bayes-M10-med
Bunyakiri,Sud-Kivu,1,FALSE,0.0053,0.0041,0.0067,0.0053,0.4897,97,0.0103,NA,NA,NA,NA,NA,NA,0.4517,0.0172,70,0.6197,0.832,0,0.3552,0,Bayes-M10-med
Kasongo,Maniema,1,FALSE,0.0048,0.0037,0.0061,0.0048,0.4491,98,0.0094,NA,NA,NA,NA,NA,NA,0.5304,0.0185,67,0.4459,0.7529,0,0.9228,0,Bayes-M10-med
Opienge,Tshopo,1,FALSE,0.0047,0.0037,0.006,0.0047,0.4411,99,0.0093,NA,NA,NA,NA,NA,NA,0.4445,0.0153,78,0.9556,0.0135,0,0.8089,0,Bayes-M10-med
Yabaondo,Tshopo,1,FALSE,0.0043,0.0034,0.0055,0.0043,0.4033,100,0.0085,NA,NA,NA,NA,NA,NA,0.3523,0.0111,88,0.4363,0.305,0,0.668,0,Bayes-M10-med
Doruma,Haut-Uele,1,FALSE,0.0042,0.0033,0.0054,0.0042,0.395,101,0.0083,NA,NA,NA,NA,0.0427,7,0.6216,0.0191,64,0.973,0.5135,0,1,0,Bayes-M10-med
Lisala,Mongala,1,FALSE,0.0041,0.0032,0.0052,0.0041,0.3822,103,0.008,NA,NA,NA,NA,NA,NA,0.4093,0.0122,83,0.4286,0.4402,0,0.7683,0,Bayes-M10-med
Ubundu,Tshopo,1,FALSE,0.0041,0.0032,0.0052,0.0041,0.3836,102,0.0081,NA,NA,NA,NA,NA,NA,0.4744,0.0142,81,0.9054,0.4305,0,0.5618,0,Bayes-M10-med
Mumbunda,Haut-Katanga,1,FALSE,0.0038,0.0029,0.0048,0.0038,0.3496,105,0.0074,NA,NA,NA,NA,NA,NA,0.1853,0.005,132,0.1197,0.5077,0,0.1139,0,Bayes-M10-med
Manika,Lualaba,1,FALSE,0.0038,0.003,0.0048,0.0038,0.3544,104,0.0075,NA,NA,NA,NA,NA,NA,0.1149,0.0032,175,0.0946,0.222,0,0.1429,0,Bayes-M10-med
Nundu,Sud-Kivu,1,FALSE,0.0037,0.0029,0.0047,0.0037,0.3444,106,0.0072,NA,NA,NA,NA,NA,NA,0.5927,0.0159,72,0.527,0.8494,0,0.9942,0,Bayes-M10-med
Kunda,Maniema,1,FALSE,0.0035,0.0027,0.0044,0.0035,0.3223,109,0.0068,NA,NA,NA,NA,NA,NA,0.4165,0.0105,90,0.4633,0.2799,0,0.9228,0,Bayes-M10-med
Yamaluka,Mongala,1,FALSE,0.0035,0.0027,0.0044,0.0035,0.3241,108,0.0068,NA,NA,NA,NA,NA,NA,0.1974,0.005,135,0.2799,0.1448,0,0.3649,0,Bayes-M10-med
Kibua,Nord-Kivu,1,FALSE,0.0035,0.0028,0.0045,0.0036,0.3306,107,0.007,NA,NA,0.0614,21,NA,NA,0.5154,0.0133,82,0.7741,0.6602,0,0.6274,0,Bayes-M10-med
Titule,Bas-Uele,1,FALSE,0.0034,0.0027,0.0044,0.0034,0.3199,110,0.0067,NA,NA,NA,NA,NA,NA,0.6839,0.017,71,0.9865,0.8263,0,0.9228,0,Bayes-M10-med
Kisenso,Kinshasa,1,FALSE,0.0034,0.0026,0.0042,0.0034,0.3121,112,0.0066,NA,NA,NA,NA,NA,NA,0.0589,0.0014,280,0.0367,0.139,0,0.0598,0,Bayes-M10-med
Kalonge,Sud-Kivu,1,FALSE,0.0034,0.0026,0.0043,0.0034,0.317,111,0.0067,NA,NA,NA,NA,NA,NA,0.404,0.01,93,0.4961,0.8359,0,0.2838,0,Bayes-M10-med
Kipushi,Haut-Katanga,1,FALSE,0.0033,0.0026,0.0042,0.0033,0.3075,113,0.0065,NA,NA,NA,NA,NA,NA,0.1216,0.0029,185,0.2703,0.1081,0,0.1081,0,Bayes-M10-med
Tshamilemba,Haut-Katanga,1,FALSE,0.0033,0.0026,0.0042,0.0033,0.30620000000000003,115,0.0064,NA,NA,NA,NA,NA,NA,0.0772,0.0018,253,0.0656,0.1255,0,0.1178,0,Bayes-M10-med
Biyela,Kinshasa,1,FALSE,0.0033,0.0026,0.0042,0.0033,0.3067,114,0.0065,NA,NA,NA,NA,NA,NA,0.1076,0.0026,195,0.0637,0.2838,0,0.083,0,Bayes-M10-med
Mbandaka,Equateur,1,FALSE,0.0032,0.0025,0.004,0.0032,0.2959,118,0.0062,NA,NA,NA,NA,NA,NA,0.5164,0.0119,84,0.6409,0.9633,0,0.4614,0,Bayes-M10-med
Kimbanseke,Kinshasa,1,FALSE,0.0032,0.0025,0.0041,0.0032,0.3016,116,0.0063,NA,NA,NA,NA,NA,NA,0.0526,0.0012,302,0.0521,0.0849,0,0.0734,0,Bayes-M10-med
Maluku 2,Kinshasa,1,FALSE,0.0032,0.0025,0.004,0.0032,0.2956,119,0.0062,NA,NA,NA,NA,NA,NA,0.4184,0.0096,98,0.6834,0.5463,0,0.444,0,Bayes-M10-med
Yaleko,Tshopo,1,FALSE,0.0032,0.0025,0.0041,0.0032,0.2987,117,0.0063,NA,NA,NA,NA,NA,NA,0.402,0.0094,99,0.639,0.2452,0,0.7239,0,Bayes-M10-med
Bumbu,Kinshasa,1,FALSE,0.0031,0.0024,0.0039,0.0031,0.2876,120,0.0061,NA,NA,NA,NA,NA,NA,0.0164,4e-4,427,0.0019,0.029,0,0.0347,0,Bayes-M10-med
Ngaba,Kinshasa,1,FALSE,0.003,0.0024,0.0039,0.003,0.2834,121,0.006,NA,NA,NA,NA,NA,NA,0.014,3e-4,437,0,0.0058,0,0.0502,0,Bayes-M10-med
Saramabila,Maniema,1,FALSE,0.003,0.0023,0.0038,0.003,0.2785,122,0.0059,NA,NA,NA,NA,NA,NA,0.4768,0.0103,92,0.473,0.5502,0,0.8842,0,Bayes-M10-med
Kongolo,Tanganyika,1,FALSE,0.0029,0.0023,0.0037,0.0029,0.272,123,0.0057,NA,NA,NA,NA,NA,NA,0.6829,0.0145,80,0.8861,0.9228,0,0.9228,0,Bayes-M10-med
