health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Fizi,Sud-Kivu,1,FALSE,0.017,0.0129,0.0217,0.0168,48,48,51,0.0171,1.6135,48,0.0369,NA,NA,NA,NA,NA,NA,0.5637,0.0569,37,0.7432,0.9691,0,0.5425,0,Bayes-M17-med
Kalamu 1,Kinshasa,1,FALSE,0.0169,0.013,0.0213,0.0167,49,48,50,0.017,1.5996,49,0.0366,NA,NA,NA,NA,NA,NA,0.0309,0.0031,286,0.0193,0.0734,0,0.0309,0,Bayes-M17-med
Kasa Vubu,Kinshasa,1,FALSE,0.0167,0.0129,0.0211,0.0166,50,49,51,0.0169,1.5892,50,0.0364,NA,NA,NA,NA,NA,NA,0.0444,0.0044,210,0.0309,0.1216,0,0.0251,0,Bayes-M17-med
Yakusu,Tshopo,1,FALSE,0.0165,0.0127,0.0207,0.0164,51,48,54,0.0166,1.5644,51,0.0358,NA,NA,NA,NA,NA,NA,0.319,0.0312,48,0.4208,0.2085,0,0.6467,0,Bayes-M17-med
Birambizo,Nord-Kivu,1,FALSE,0.0164,0.0125,0.0208,0.0162,53,52,53,0.0165,1.5542,54,0.0356,NA,NA,0.3436,17,NA,NA,0.3625,0.0353,44,0.4035,0.89,0,0.1564,0,Bayes-M17-med
Pinga,Nord-Kivu,1,FALSE,0.0164,0.0124,0.021,0.0162,54,49,54,0.0165,1.5546,53,0.0356,NA,NA,0.3437,16,NA,NA,0.57,0.0555,38,0.9595,0.7548,0,0.5656,0,Bayes-M17-med
Bengamisa,Tshopo,1,FALSE,0.0164,0.0125,0.0209,0.0163,52,51,53,0.0166,1.5602,52,0.0357,NA,NA,NA,NA,NA,NA,0.3012,0.0294,52,0.612,0.2162,0,0.3764,0,Bayes-M17-med
Kalehe,Sud-Kivu,1,FALSE,0.0159,0.0121,0.0201,0.0157,55,55,56,0.016,1.504,55,0.0344,NA,NA,NA,NA,NA,NA,0.3369,0.0317,47,0.3417,0.8649,0,0.1409,0,Bayes-M17-med
Lemba,Kinshasa,1,FALSE,0.0158,0.0121,0.0199,0.0157,56,55,56,0.0159,1.4954,56,0.0342,NA,NA,NA,NA,NA,NA,0.1023,0.0096,115,0.0483,0.3069,0,0.0541,0,Bayes-M17-med
Masina 1,Kinshasa,1,FALSE,0.0151,0.0115,0.019,0.015,58,57,59,0.0152,1.4279,58,0.0327,NA,NA,NA,NA,NA,NA,0.0193,0.0017,381,0.0077,0.0077,0,0.0618,0,Bayes-M17-med
Bagira,Sud-Kivu,1,FALSE,0.0151,0.0115,0.0192,0.015,57,57,60,0.0152,1.4331,57,0.0328,NA,NA,NA,NA,NA,NA,0.236,0.0212,69,0.1004,0.6371,0,0.2066,0,Bayes-M17-med
Bondo,Bas-Uele,1,FALSE,0.015,0.0115,0.0191,0.0149,59,57,60,0.0152,1.4269,59,0.0327,NA,NA,NA,NA,NA,NA,0.6737,0.0602,35,0.9961,0.9981,0,0.7008,0,Bayes-M17-med
Kintambo,Kinshasa,1,FALSE,0.0149,0.0114,0.0188,0.0148,60,58,60,0.015,1.4101,60,0.0323,NA,NA,NA,NA,NA,NA,0.0338,0.003,294,0.0212,0.1004,0,0.0135,0,Bayes-M17-med
Isangi,Tshopo,1,FALSE,0.0144,0.011,0.0182,0.0143,61,61,61,0.0145,1.3639,61,0.0313,NA,NA,NA,NA,NA,NA,0.3837,0.0328,46,0.4054,0.4073,0,0.722,0,Bayes-M17-med
Nyantende,Sud-Kivu,1,FALSE,0.0139,0.0106,0.0176,0.0137,62,62,63,0.014,1.3151,62,0.0301,NA,NA,NA,NA,NA,NA,0.3219,0.0265,60,0.1486,0.8938,0,0.2452,0,Bayes-M17-med
Lemera,Sud-Kivu,1,FALSE,0.0139,0.0105,0.0177,0.0137,63,62,63,0.014,1.313,63,0.0301,NA,NA,NA,NA,NA,NA,0.5613,0.0462,42,0.3629,0.9015,0,0.9807,0,Bayes-M17-med
Mubumbano,Sud-Kivu,1,FALSE,0.0135,0.0102,0.0172,0.0134,64,64,64,0.0136,1.2814,64,0.0294,NA,NA,NA,NA,NA,NA,0.3658,0.0294,53,0.2683,0.9402,0,0.2548,0,Bayes-M17-med
Masina 2,Kinshasa,1,FALSE,0.013,0.0099,0.0164,0.0129,65,65,65,0.013,1.2274,65,0.0281,NA,NA,NA,NA,NA,NA,0.0265,0.002,353,0.0174,0.0193,0,0.0695,0,Bayes-M17-med
Bandalungwa,Kinshasa,1,FALSE,0.0129,0.0099,0.0163,0.0128,66,66,66,0.013,1.222,66,0.028,NA,NA,NA,NA,NA,NA,0.0709,0.0054,189,0.0328,0.2336,0,0.0174,0,Bayes-M17-med
Binza Meteo,Kinshasa,1,FALSE,0.0128,0.0098,0.0161,0.0127,67,67,68,0.0128,1.209,67,0.0277,NA,NA,NA,NA,NA,NA,0.2558,0.0194,71,0.0965,0.8996,0,0.027,0,Bayes-M17-med
Nyemba,Tanganyika,1,FALSE,0.0126,0.0096,0.016,0.0125,68,67,68,0.0127,1.1916,68,0.0273,NA,NA,NA,NA,NA,NA,0.3456,0.0258,63,0.5965,0.4556,0,0.3301,0,Bayes-M17-med
Lubutu,Maniema,1,FALSE,0.0123,0.0094,0.0156,0.0122,69,69,69,0.0124,1.1655,69,0.0267,NA,NA,NA,NA,NA,NA,0.4706,0.0344,45,0.8205,0.2819,0,0.7799,0,Bayes-M17-med
Mwana,Sud-Kivu,1,FALSE,0.012,0.0091,0.0153,0.0119,70,70,70,0.0121,1.1374,70,0.0261,NA,NA,NA,NA,NA,NA,0.3731,0.0266,58,0.2896,0.9035,0,0.2992,0,Bayes-M17-med
Mont Ngafula 1,Kinshasa,1,FALSE,0.0115,0.0088,0.0145,0.0114,72,71,73,0.0115,1.0844,72,0.0249,NA,NA,NA,NA,NA,NA,0.2066,0.0141,92,0.1371,0.6313,0,0.0579,0,Bayes-M17-med
Kaniola,Sud-Kivu,1,FALSE,0.0115,0.0087,0.0146,0.0114,71,71,73,0.0115,1.0868,71,0.0249,NA,NA,NA,NA,NA,NA,0.4513,0.0308,50,0.5328,0.9305,0,0.3417,0,Bayes-M17-med
Nyangezi,Sud-Kivu,1,FALSE,0.0114,0.0086,0.0145,0.0113,73,72,74,0.0114,1.0766,73,0.0247,NA,NA,NA,NA,NA,NA,0.36870000000000003,0.0249,64,0.222,0.8842,0,0.36870000000000003,0,Bayes-M17-med
Kikimi,Kinshasa,1,FALSE,0.0112,0.0086,0.0142,0.0111,74,72,75,0.0113,1.0608,74,0.0243,NA,NA,NA,NA,NA,NA,0.0835,0.0056,181,0.056,0.1911,0,0.0869,0,Bayes-M17-med
Bunyakiri,Sud-Kivu,1,FALSE,0.011,0.0083,0.014,0.0109,75,74,77,0.0111,1.0424,75,0.0239,NA,NA,NA,NA,NA,NA,0.4517,0.0296,51,0.6197,0.832,0,0.3552,0,Bayes-M17-med
Matete,Kinshasa,1,FALSE,0.0109,0.0084,0.0137,0.0108,76,75,76,0.0109,1.0304,76,0.0237,NA,NA,NA,NA,NA,NA,0.0492,0.0032,276,0.0251,0.1158,0,0.056,0,Bayes-M17-med
Barumbu,Kinshasa,1,FALSE,0.0108,0.0083,0.0136,0.0107,77,76,77,0.0109,1.0227,77,0.0235,NA,NA,NA,NA,NA,NA,0.014,9e-4,428,0.0097,0.0232,0,0.0232,0,Bayes-M17-med
Mont Ngafula 2,Kinshasa,1,FALSE,0.0104,0.0079,0.0131,0.0103,78,78,78,0.0104,0.9823,78,0.0226,NA,NA,NA,NA,NA,NA,0.0951,0.0059,173,0.0849,0.2568,0,0.0386,0,Bayes-M17-med
Selembao,Kinshasa,1,FALSE,0.0101,0.0078,0.0128,0.0101,79,79,79,0.0102,0.9596,79,0.022,NA,NA,NA,NA,NA,NA,0.0676,0.0041,225,0.0444,0.1815,0,0.0444,0,Bayes-M17-med
Ndjili,Kinshasa,1,FALSE,0.0093,0.0071,0.0117,0.0092,81,80,82,0.0093,0.8758,81,0.0201,NA,NA,NA,NA,NA,NA,0.0487,0.0027,309,0.027,0.1042,0,0.0637,0,Bayes-M17-med
Kindu,Maniema,1,FALSE,0.0093,0.0071,0.0119,0.0093,80,80,82,0.0094,0.8834,80,0.0203,NA,NA,NA,NA,NA,NA,0.3181,0.0177,74,0.1351,0.2529,0,0.8842,0,Bayes-M17-med
Kingabwa,Kinshasa,1,FALSE,0.0092,0.007,0.0116,0.0091,82,81,84,0.0092,0.866,82,0.0199,NA,NA,NA,NA,NA,NA,0.0478,0.0026,314,0.0425,0.0965,0,0.0521,0,Bayes-M17-med
Kasongo,Maniema,1,FALSE,0.0091,0.0069,0.0117,0.009,83,81,83,0.0092,0.8632,83,0.0198,NA,NA,NA,NA,NA,NA,0.5304,0.0288,54,0.4459,0.7529,0,0.9228,0,Bayes-M17-med
Shabunda,Sud-Kivu,1,FALSE,0.0088,0.0066,0.0114,0.0087,84,83,85,0.0088,0.8328,84,0.0191,NA,NA,NA,NA,NA,NA,0.5922,0.031,49,0.8378,0.8726,0,0.6583,0,Bayes-M17-med
Ngiri Ngiri,Kinshasa,1,FALSE,0.0087,0.0067,0.011,0.0086,85,84,86,0.0087,0.8199,85,0.0188,NA,NA,NA,NA,NA,NA,0.028,0.0014,396,0.0154,0.0676,0,0.029,0,Bayes-M17-med
Yabaondo,Tshopo,1,FALSE,0.0086,0.0065,0.011,0.0086,86,85,87,0.0087,0.8161,86,0.0188,NA,NA,NA,NA,NA,NA,0.3523,0.0181,73,0.4363,0.305,0,0.668,0,Bayes-M17-med
Police,Kinshasa,1,FALSE,0.0083,0.0064,0.0105,0.0083,87,86,87,0.0084,0.7889,87,0.0181,NA,NA,NA,NA,NA,NA,0.0478,0.0024,327,0.0463,0.0772,0,0.0676,0,Bayes-M17-med
Ubundu,Tshopo,1,FALSE,0.008,0.006,0.0102,0.0079,88,88,88,0.008,0.7534,88,0.0173,NA,NA,NA,NA,NA,NA,0.4744,0.0225,67,0.9054,0.4305,0,0.5618,0,Bayes-M17-med
Nundu,Sud-Kivu,1,FALSE,0.0078,0.0059,0.01,0.0078,89,89,89,0.0079,0.7397,89,0.017,NA,NA,NA,NA,NA,NA,0.5927,0.0276,56,0.527,0.8494,0,0.9942,0,Bayes-M17-med
Basoko,Tshopo,1,FALSE,0.0077,0.0059,0.0099,0.0077,90,90,90,0.0078,0.7321,90,0.0168,NA,NA,NA,NA,NA,NA,0.3012,0.0139,93,0.5077,0.3147,0,0.3822,0,Bayes-M17-med
Maluku 1,Kinshasa,1,FALSE,0.0075,0.0057,0.0094,0.0074,91,91,91,0.0075,0.7057,91,0.0162,NA,NA,NA,NA,NA,NA,0.2321,0.0103,107,0.3475,0.4517,0,0.1293,0,Bayes-M17-med
Kalonge,Sud-Kivu,1,FALSE,0.0071,0.0054,0.0091,0.0071,92,92,93,0.0072,0.6743,92,0.0155,NA,NA,NA,NA,NA,NA,0.404,0.0171,77,0.4961,0.8359,0,0.2838,0,Bayes-M17-med
Kalemie,Tanganyika,1,FALSE,0.0071,0.0054,0.0091,0.0071,93,92,94,0.0072,0.6738,93,0.0155,NA,NA,NA,NA,NA,NA,0.3789,0.0161,86,0.6718,0.4575,0,0.3861,0,Bayes-M17-med
Yaleko,Tshopo,1,FALSE,0.007,0.0053,0.0089,0.0069,94,94,95,0.007,0.6586,94,0.0151,NA,NA,NA,NA,NA,NA,0.402,0.0167,82,0.639,0.2452,0,0.7239,0,Bayes-M17-med
Kunda,Maniema,1,FALSE,0.0069,0.0052,0.0088,0.0068,96,95,96,0.0069,0.649,95,0.0149,NA,NA,NA,NA,NA,NA,0.4165,0.017,80,0.4633,0.2799,0,0.9228,0,Bayes-M17-med
Titule,Bas-Uele,1,FALSE,0.0068,0.0049,0.009,0.0066,97,92,99,0.0068,0.638,97,0.0147,NA,NA,NA,NA,NA,NA,0.6839,0.0275,57,0.9865,0.8263,0,0.9228,0,Bayes-M17-med
Kingasani,Kinshasa,1,FALSE,0.0068,0.0052,0.0086,0.0067,96,94,97,0.0068,0.6394,96,0.0147,NA,NA,NA,NA,NA,NA,0.0294,0.0012,408,0.0058,0.0405,0,0.0714,0,Bayes-M17-med
Lubumbashi,Haut-Katanga,1,FALSE,0.0066,0.0051,0.0084,0.0066,98,97,98,0.0067,0.627,98,0.0144,NA,NA,NA,NA,NA,NA,0.1105,0.0044,212,0.1081,0.2104,0,0.1236,0,Bayes-M17-med
Yambuku,Mongala,1,FALSE,0.0063,0.0047,0.0081,0.0062,99,99,101,0.0063,0.5932,99,0.0136,NA,NA,NA,NA,NA,NA,0.4344,0.0162,85,0.5483,0.5753,0,0.6139,0,Bayes-M17-med
Ango,Bas-Uele,1,FALSE,0.0062,0.0047,0.0081,0.0062,100,99,102,0.0063,0.5885,100,0.0135,NA,NA,NA,NA,NA,NA,0.7095,0.0263,62,1,0.8591,0,0.9788,0,Bayes-M17-med
Lisala,Mongala,1,FALSE,0.0061,0.0046,0.0078,0.0061,101,100,102,0.0062,0.5794,101,0.0133,NA,NA,NA,NA,NA,NA,0.4093,0.0149,90,0.4286,0.4402,0,0.7683,0,Bayes-M17-med
Aketi,Bas-Uele,1,FALSE,0.006,0.0043,0.0081,0.0059,103,99,109,0.006,0.5682,103,0.0131,NA,NA,NA,NA,NA,NA,0.6762,0.0242,66,0.9903,0.9363,0,0.778,0,Bayes-M17-med
Yamaluka,Mongala,1,FALSE,0.006,0.0046,0.0076,0.006,102,98,103,0.006,0.5692,102,0.0131,NA,NA,NA,NA,NA,NA,0.1974,0.0071,145,0.2799,0.1448,0,0.3649,0,Bayes-M17-med
Kaziba,Sud-Kivu,1,FALSE,0.0059,0.0044,0.0075,0.0058,104,103,104,0.0059,0.5551,104,0.0128,NA,NA,NA,NA,NA,NA,0.3571,0.0125,100,0.2876,0.7838,0,0.3571,0,Bayes-M17-med
Saramabila,Maniema,1,FALSE,0.0058,0.0044,0.0074,0.0058,105,104,105,0.0058,0.5482,105,0.0126,NA,NA,NA,NA,NA,NA,0.4768,0.0165,84,0.473,0.5502,0,0.8842,0,Bayes-M17-med
Kibua,Nord-Kivu,1,FALSE,0.0056,0.0042,0.0071,0.0055,106,105,108,0.0056,0.5268,106,0.0121,NA,NA,0.1165,18,NA,NA,0.5154,0.0171,78,0.7741,0.6602,0,0.6274,0,Bayes-M17-med
Kitutu,Sud-Kivu,1,FALSE,0.0056,0.0042,0.0071,0.0055,107,106,107,0.0056,0.5264,107,0.0121,NA,NA,NA,NA,NA,NA,0.5024,0.0167,83,0.751,0.805,0,0.4537,0,Bayes-M17-med
Djolu,Tshuapa,1,FALSE,0.0055,0.0042,0.0071,0.0055,108,107,108,0.0055,0.5206,108,0.012,NA,NA,NA,NA,NA,NA,0.5256,0.0172,76,0.7104,0.5985,0,0.7934,0,Bayes-M17-med
Opienge,Tshopo,1,FALSE,0.0054,0.004,0.007,0.0053,110,109,115,0.0054,0.5063,110,0.0117,NA,NA,NA,NA,NA,NA,0.4445,0.0142,91,0.9556,0.0135,0,0.8089,0,Bayes-M17-med
Kongolo,Tanganyika,1,FALSE,0.0054,0.0041,0.0069,0.0054,109,108,110,0.0054,0.5117,109,0.0118,NA,NA,NA,NA,NA,NA,0.6829,0.022,68,0.8861,0.9228,0,0.9228,0,Bayes-M17-med
Mwenga,Sud-Kivu,1,FALSE,0.0053,0.004,0.0067,0.0052,112,110,112,0.0053,0.4967,112,0.0114,NA,NA,NA,NA,NA,NA,0.319,0.01,111,0.5,0.3552,0,0.4208,0,Bayes-M17-med
Kimbi Lulenge,Sud-Kivu,1,FALSE,0.0053,0.004,0.0067,0.0052,111,110,111,0.0053,0.4975,111,0.0115,NA,NA,NA,NA,NA,NA,0.5507,0.0173,75,0.8475,0.8687,0,0.4865,0,Bayes-M17-med
