health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Linga,Ituri,1,FALSE,0.0933,0.0689,0.1195,0.0924,11,11,11,0.0981,7.9666,11,0.1914,0.4964,5,NA,NA,NA,NA,0.2148,0.1101,20,0.1969,0.3417,0,0.3205,0,Bayes-M17-med
Jiba,Ituri,1,FALSE,0.0893,0.0661,0.1145,0.0885,12,12,12,0.0937,7.6094,12,0.1832,0.4742,6,NA,NA,NA,NA,0.1651,0.081,27,0.1815,0.1274,0,0.3514,0,Bayes-M17-med
Biena,Nord-Kivu,1,FALSE,0.0851,0.0617,0.1096,0.0843,13,13,14,0.0891,7.2348,13,0.1746,NA,NA,1.5766,4,NA,NA,0.2013,0.0941,25,0.251,0.166,0,0.388,0,Bayes-M17-med
Niangara,Haut-Uele,1,FALSE,0.0823,0.0579,0.1094,0.0813,14,13,14,0.0861,6.9915,14,0.1689,NA,NA,NA,NA,0.6516,4,0.5512,0.2495,8,0.8031,0.4324,0,0.9691,0,Bayes-M17-med
Bafwagbogbo,Tshopo,1,FALSE,0.0785,0.0554,0.1042,0.0775,15,15,16,0.0818,6.648,15,0.161,NA,NA,NA,NA,NA,NA,0.3948,0.1703,12,0.8591,0.027,0,0.6931,0,Bayes-M17-med
Nyiragongo,Nord-Kivu,1,FALSE,0.0738,0.0555,0.094,0.0732,16,15,17,0.0768,6.2376,16,0.1515,NA,NA,1.3593,5,NA,NA,0.2891,0.1173,19,0.2432,0.8764,0,0.0367,0,Bayes-M17-med
Adi,Ituri,1,FALSE,0.0706,0.0516,0.0908,0.07,17,17,19,0.0733,5.9544,17,0.1448,0.3711,7,NA,NA,NA,NA,0.3977,0.1543,13,0.2587,0.7104,0,0.6216,0,Bayes-M17-med
Rutshuru,Nord-Kivu,1,FALSE,0.0685,0.0499,0.0889,0.0679,18,17,19,0.0711,5.7747,18,0.1406,NA,NA,1.2584,6,NA,NA,0.3721,0.1402,15,0.4093,0.9942,0,0.0849,0,Bayes-M17-med
Laybo,Ituri,1,FALSE,0.0664,0.0475,0.0876,0.0656,19,18,22,0.0688,5.5871,19,0.1362,0.3482,8,NA,NA,NA,NA,0.3393,0.1238,18,0.3069,0.556,0,0.4942,0,Bayes-M17-med
Poko,Bas-Uele,1,FALSE,0.0657,0.0464,0.0868,0.065,20,18,22,0.0681,5.5284,20,0.1348,NA,NA,NA,NA,NA,NA,0.7271,0.2626,6,0.9923,0.9517,0,0.9643,0,Bayes-M17-med
Kirotshe,Nord-Kivu,1,FALSE,0.0654,0.0474,0.0851,0.0648,21,19,21,0.0677,5.4994,21,0.1342,NA,NA,1.1984,7,NA,NA,0.3842,0.1381,16,0.3764,0.9961,0,0.1641,0,Bayes-M17-med
Alimbongo,Nord-Kivu,1,FALSE,0.0629,0.0461,0.0811,0.0623,22,21,22,0.065,5.2839,22,0.1291,NA,NA,1.1515,8,NA,NA,0.4262,0.1474,14,0.5849,0.7471,0,0.3726,0,Bayes-M17-med
Kamango,Nord-Kivu,1,FALSE,0.0541,0.0401,0.0695,0.0535,23,23,24,0.0556,4.5187,23,0.1109,NA,NA,0.9847,9,NA,NA,0.4373,0.13,17,0.6583,0.917,0,0.1737,0,Bayes-M17-med
Rwanguba,Nord-Kivu,1,FALSE,0.0532,0.0386,0.0693,0.0527,24,23,25,0.0547,4.4442,24,0.1091,NA,NA,0.9685,10,NA,NA,0.2442,0.0714,33,0.2085,0.7027,0,0.0656,0,Bayes-M17-med
Manguredjipa,Nord-Kivu,1,FALSE,0.0521,0.0374,0.0679,0.0517,25,24,25,0.0536,4.3535,25,0.107,NA,NA,0.9487,11,NA,NA,0.3475,0.0996,23,0.778,0.0579,0,0.5541,0,Bayes-M17-med
Kibirizi,Nord-Kivu,1,FALSE,0.0446,0.0323,0.058,0.0441,26,26,27,0.0457,3.7089,26,0.0915,NA,NA,0.8083,12,NA,NA,0.4175,0.1024,22,0.5405,0.8552,0,0.2741,0,Bayes-M17-med
Ganga,Bas-Uele,1,FALSE,0.0435,0.0304,0.0579,0.043,27,26,27,0.0445,3.6181,27,0.0893,NA,NA,NA,NA,NA,NA,0.7218,0.1727,11,0.9672,0.9556,0,0.9643,0,Bayes-M17-med
Faradje,Haut-Uele,1,FALSE,0.0383,0.0276,0.0502,0.038,28,28,30,0.0391,3.1779,28,0.0787,NA,NA,NA,NA,0.2962,5,0.4474,0.0943,24,0.7606,0.666,0,0.3629,0,Bayes-M17-med
Ibanda,Sud-Kivu,1,FALSE,0.0382,0.0282,0.0493,0.0378,29,28,29,0.039,3.1674,29,0.0784,NA,NA,NA,NA,NA,NA,0.2307,0.0485,44,0.083,0.6216,0,0.2181,0,Bayes-M17-med
Minova,Sud-Kivu,1,FALSE,0.0367,0.0265,0.048,0.0363,30,30,32,0.0374,3.0376,30,0.0753,NA,NA,NA,NA,NA,NA,0.3866,0.0779,29,0.4421,0.9826,0,0.1216,0,Bayes-M17-med
Nsele,Kinshasa,1,FALSE,0.036,0.0275,0.0456,0.0358,31,28,32,0.0367,2.982,31,0.0739,NA,NA,NA,NA,NA,NA,0.1583,0.0314,51,0.139,0.3996,0,0.0946,0,Bayes-M17-med
Banalia,Tshopo,1,FALSE,0.0344,0.0244,0.0457,0.034,32,31,34,0.0351,2.8494,32,0.0707,NA,NA,NA,NA,NA,NA,0.4242,0.0803,28,0.7799,0.1178,0,0.7992,0,Bayes-M17-med
Mweso,Nord-Kivu,1,FALSE,0.0336,0.0242,0.044,0.0333,33,33,34,0.0342,2.7792,33,0.069,NA,NA,0.6057,13,NA,NA,0.4189,0.0774,30,0.4498,0.9614,0,0.2645,0,Bayes-M17-med
Gombe,Kinshasa,1,FALSE,0.0331,0.0253,0.0418,0.0329,34,31,36,0.0337,2.7368,34,0.0679,NA,NA,NA,NA,NA,NA,0.1622,0.0295,55,0.0695,0.5695,0,0.0097,0,Bayes-M17-med
Aba,Haut-Uele,1,FALSE,0.033,0.0237,0.0432,0.0327,35,34,35,0.0336,2.7266,35,0.0677,NA,NA,NA,NA,0.2541,6,0.569,0.1032,21,0.6004,0.6853,0,0.9903,0,Bayes-M17-med
Masisi,Nord-Kivu,1,FALSE,0.0315,0.0227,0.0412,0.0312,36,35,36,0.032,2.6001,36,0.0646,NA,NA,0.5666,14,NA,NA,0.4402,0.0762,31,0.4324,0.9575,0,0.3707,0,Bayes-M17-med
Kadutu,Sud-Kivu,1,FALSE,0.0287,0.0212,0.037,0.0284,37,37,38,0.0291,2.367,37,0.0589,NA,NA,NA,NA,NA,NA,0.1636,0.0258,63,0.0579,0.3861,0,0.2104,0,Bayes-M17-med
Katana,Sud-Kivu,1,FALSE,0.0285,0.0213,0.0365,0.0282,38,37,40,0.0289,2.349,38,0.0585,NA,NA,NA,NA,NA,NA,0.3224,0.0505,43,0.2471,0.9112,0,0.1313,0,Bayes-M17-med
Binza,Nord-Kivu,1,FALSE,0.0282,0.0204,0.0369,0.0279,39,37,41,0.0286,2.3247,39,0.0579,NA,NA,0.5066,15,NA,NA,0.3518,0.0545,39,0.471,0.8378,0,0.0985,0,Bayes-M17-med
Bambo,Nord-Kivu,1,FALSE,0.0279,0.0203,0.0363,0.0276,40,39,42,0.0283,2.2975,40,0.0572,NA,NA,0.5007,16,NA,NA,0.3962,0.0607,37,0.5521,0.9073,0,0.1255,0,Bayes-M17-med
Kabare,Sud-Kivu,1,FALSE,0.0266,0.0196,0.0344,0.0263,41,41,43,0.027,2.1914,41,0.0546,NA,NA,NA,NA,NA,NA,0.3567,0.0522,42,0.2394,0.9884,0,0.1988,0,Bayes-M17-med
Binza Ozone,Kinshasa,1,FALSE,0.0264,0.0201,0.0336,0.0262,42,39,42,0.0268,2.1773,42,0.0542,NA,NA,NA,NA,NA,NA,0.152,0.0221,71,0.0734,0.5232,0,0.0116,0,Bayes-M17-med
Limete,Kinshasa,1,FALSE,0.0261,0.0199,0.033,0.0259,43,40,43,0.0264,2.146,43,0.0535,NA,NA,NA,NA,NA,NA,0.056,0.008,130,0.0405,0.1371,0,0.0463,0,Bayes-M17-med
Uvira,Sud-Kivu,1,FALSE,0.0237,0.0171,0.031,0.0234,44,44,46,0.024,1.9477,44,0.0486,NA,NA,NA,NA,NA,NA,0.5502,0.0716,32,0.2181,0.9846,0,0.9981,0,Bayes-M17-med
Kokolo,Kinshasa,1,FALSE,0.0233,0.0178,0.0295,0.0231,45,44,45,0.0236,1.9157,45,0.0478,NA,NA,NA,NA,NA,NA,0.2172,0.0278,58,0.0772,0.7722,0,0.0193,0,Bayes-M17-med
Lingwala,Kinshasa,1,FALSE,0.0228,0.0174,0.0288,0.0226,46,45,46,0.023,1.8717,46,0.0467,NA,NA,NA,NA,NA,NA,0.0323,0.004,223,0.0232,0.0907,0,0.0154,0,Bayes-M17-med
Kinshasa,Kinshasa,1,FALSE,0.0215,0.0164,0.0272,0.0214,47,47,48,0.0218,1.7687,47,0.0442,NA,NA,NA,NA,NA,NA,0.0203,0.0024,324,0.0135,0.0463,0,0.0212,0,Bayes-M17-med
Katoyi,Nord-Kivu,1,FALSE,0.0211,0.0151,0.0277,0.0209,48,47,50,0.0213,1.7314,48,0.0432,NA,NA,0.3773,17,NA,NA,0.4542,0.0526,40,0.4614,0.9595,0,0.3958,0,Bayes-M17-med
Kalamu 1,Kinshasa,1,FALSE,0.0204,0.0156,0.0258,0.0203,49,48,51,0.0206,1.6765,49,0.0419,NA,NA,NA,NA,NA,NA,0.0309,0.0035,250,0.0193,0.0734,0,0.0309,0,Bayes-M17-med
Kasa Vubu,Kinshasa,1,FALSE,0.0203,0.0155,0.0257,0.0202,50,49,52,0.0205,1.6675,50,0.0417,NA,NA,NA,NA,NA,NA,0.0444,0.005,200,0.0309,0.1216,0,0.0251,0,Bayes-M17-med
Walikale,Nord-Kivu,1,FALSE,0.0198,0.0146,0.0255,0.0196,51,50,52,0.02,1.6224,51,0.0406,NA,NA,0.3535,18,NA,NA,0.5729,0.0623,36,0.9459,0.9286,0,0.417,0,Bayes-M17-med
Walungu,Sud-Kivu,1,FALSE,0.0194,0.0139,0.0255,0.0192,52,49,55,0.0196,1.591,52,0.0398,NA,NA,NA,NA,NA,NA,0.3248,0.0346,48,0.1853,0.8803,0,0.2336,0,Bayes-M17-med
Lemba,Kinshasa,1,FALSE,0.0189,0.0144,0.0239,0.0187,53,51,55,0.0191,1.5505,53,0.0388,NA,NA,NA,NA,NA,NA,0.1023,0.0106,107,0.0483,0.3069,0,0.0541,0,Bayes-M17-med
Ruzizi,Sud-Kivu,1,FALSE,0.0184,0.0134,0.0241,0.0183,54,53,56,0.0186,1.513,54,0.0378,NA,NA,NA,NA,NA,NA,0.5627,0.0571,38,0.3494,0.9093,0,0.9923,0,Bayes-M17-med
Bondo,Bas-Uele,1,FALSE,0.0182,0.0131,0.0237,0.018,55,53,57,0.0183,1.4898,56,0.0373,NA,NA,NA,NA,NA,NA,0.6737,0.0673,35,0.9961,0.9981,0,0.7008,0,Bayes-M17-med
Masina 1,Kinshasa,1,FALSE,0.0182,0.0139,0.0231,0.0181,56,53,56,0.0184,1.4944,55,0.0374,NA,NA,NA,NA,NA,NA,0.0193,0.0019,357,0.0077,0.0077,0,0.0618,0,Bayes-M17-med
Kintambo,Kinshasa,1,FALSE,0.018,0.0137,0.0228,0.0179,57,54,59,0.0182,1.4756,57,0.0369,NA,NA,NA,NA,NA,NA,0.0338,0.0033,258,0.0212,0.1004,0,0.0135,0,Bayes-M17-med
Bengamisa,Tshopo,1,FALSE,0.017,0.0121,0.0224,0.0168,58,57,61,0.0171,1.3915,58,0.0348,NA,NA,NA,NA,NA,NA,0.3012,0.0281,56,0.612,0.2162,0,0.3764,0,Bayes-M17-med
Fizi,Sud-Kivu,1,FALSE,0.0169,0.012,0.0222,0.0167,59,58,60,0.017,1.3809,59,0.0346,NA,NA,NA,NA,NA,NA,0.5637,0.0522,41,0.7432,0.9691,0,0.5425,0,Bayes-M17-med
Kalehe,Sud-Kivu,1,FALSE,0.016,0.0116,0.0208,0.0158,60,60,63,0.0161,1.3079,60,0.0328,NA,NA,NA,NA,NA,NA,0.3369,0.0296,54,0.3417,0.8649,0,0.1409,0,Bayes-M17-med
Birambizo,Nord-Kivu,1,FALSE,0.0158,0.0114,0.0207,0.0156,61,61,64,0.0159,1.2928,61,0.0324,NA,NA,0.2817,19,NA,NA,0.3625,0.0315,50,0.4035,0.89,0,0.1564,0,Bayes-M17-med
Masina 2,Kinshasa,1,FALSE,0.0157,0.0119,0.0198,0.0155,62,58,64,0.0158,1.284,62,0.0322,NA,NA,NA,NA,NA,NA,0.0265,0.0023,331,0.0174,0.0193,0,0.0695,0,Bayes-M17-med
Bandalungwa,Kinshasa,1,FALSE,0.0156,0.0119,0.0197,0.0155,63,59,66,0.0157,1.2758,63,0.032,NA,NA,NA,NA,NA,NA,0.0709,0.0061,164,0.0328,0.2336,0,0.0174,0,Bayes-M17-med
Pinga,Nord-Kivu,1,FALSE,0.0153,0.0111,0.0199,0.0151,64,62,65,0.0154,1.2501,64,0.0313,NA,NA,0.2724,20,NA,NA,0.57,0.0478,45,0.9595,0.7548,0,0.5656,0,Bayes-M17-med
Binza Meteo,Kinshasa,1,FALSE,0.015,0.0114,0.0191,0.0149,65,62,68,0.0151,1.2273,65,0.0308,NA,NA,NA,NA,NA,NA,0.2558,0.0211,72,0.0965,0.8996,0,0.027,0,Bayes-M17-med
Bagira,Sud-Kivu,1,FALSE,0.0148,0.0106,0.0194,0.0146,66,63,67,0.0149,1.2086,66,0.0303,NA,NA,NA,NA,NA,NA,0.236,0.0192,75,0.1004,0.6371,0,0.2066,0,Bayes-M17-med
Isangi,Tshopo,1,FALSE,0.0145,0.0104,0.019,0.0143,67,66,71,0.0146,1.1858,67,0.0297,NA,NA,NA,NA,NA,NA,0.3837,0.0306,52,0.4054,0.4073,0,0.722,0,Bayes-M17-med
Yakusu,Tshopo,1,FALSE,0.0144,0.0102,0.0188,0.0143,68,65,73,0.0145,1.1775,68,0.0295,NA,NA,NA,NA,NA,NA,0.319,0.0252,65,0.4208,0.2085,0,0.6467,0,Bayes-M17-med
Nyantende,Sud-Kivu,1,FALSE,0.0141,0.0102,0.0183,0.0139,69,69,72,0.0142,1.1506,69,0.0288,NA,NA,NA,NA,NA,NA,0.3219,0.0249,67,0.1486,0.8938,0,0.2452,0,Bayes-M17-med
Lemera,Sud-Kivu,1,FALSE,0.0136,0.0097,0.0179,0.0135,70,70,76,0.0137,1.1127,70,0.0279,NA,NA,NA,NA,NA,NA,0.5613,0.042,46,0.3629,0.9015,0,0.9807,0,Bayes-M17-med
Kikimi,Kinshasa,1,FALSE,0.0135,0.0103,0.0171,0.0134,71,66,75,0.0136,1.1031,71,0.0277,NA,NA,NA,NA,NA,NA,0.0835,0.0062,163,0.056,0.1911,0,0.0869,0,Bayes-M17-med
Nyemba,Tanganyika,1,FALSE,0.0135,0.0099,0.0174,0.0133,72,71,74,0.0136,1.1013,72,0.0276,NA,NA,NA,NA,NA,NA,0.3456,0.0256,64,0.5965,0.4556,0,0.3301,0,Bayes-M17-med
Mont Ngafula 1,Kinshasa,1,FALSE,0.0134,0.0101,0.017,0.0132,73,70,75,0.0134,1.0921,73,0.0274,NA,NA,NA,NA,NA,NA,0.2066,0.0152,93,0.1371,0.6313,0,0.0579,0,Bayes-M17-med
Lubutu,Maniema,1,FALSE,0.0133,0.0098,0.0172,0.0131,74,73,76,0.0134,1.0862,74,0.0272,NA,NA,NA,NA,NA,NA,0.4706,0.0343,49,0.8205,0.2819,0,0.7799,0,Bayes-M17-med
Mubumbano,Sud-Kivu,1,FALSE,0.0133,0.0095,0.0175,0.0131,75,71,78,0.0134,1.0862,75,0.0272,NA,NA,NA,NA,NA,NA,0.3658,0.0267,61,0.2683,0.9402,0,0.2548,0,Bayes-M17-med
Matete,Kinshasa,1,FALSE,0.0131,0.01,0.0166,0.013,76,68,76,0.0132,1.0738,76,0.0269,NA,NA,NA,NA,NA,NA,0.0492,0.0036,245,0.0251,0.1158,0,0.056,0,Bayes-M17-med
Barumbu,Kinshasa,1,FALSE,0.013,0.0099,0.0165,0.0129,77,69,77,0.0131,1.0654,77,0.0267,NA,NA,NA,NA,NA,NA,0.014,0.001,420,0.0097,0.0232,0,0.0232,0,Bayes-M17-med
Mont Ngafula 2,Kinshasa,1,FALSE,0.0122,0.0092,0.0155,0.0121,78,77,79,0.0123,0.9971,78,0.025,NA,NA,NA,NA,NA,NA,0.0951,0.0064,158,0.0849,0.2568,0,0.0386,0,Bayes-M17-med
Selembao,Kinshasa,1,FALSE,0.012,0.0091,0.0152,0.0119,79,79,81,0.012,0.977,79,0.0245,NA,NA,NA,NA,NA,NA,0.0676,0.0044,213,0.0444,0.1815,0,0.0444,0,Bayes-M17-med
Mwana,Sud-Kivu,1,FALSE,0.0118,0.0084,0.0156,0.0117,80,78,82,0.0119,0.9659,80,0.0242,NA,NA,NA,NA,NA,NA,0.3731,0.0242,68,0.2896,0.9035,0,0.2992,0,Bayes-M17-med
Kaniola,Sud-Kivu,1,FALSE,0.0113,0.0081,0.0149,0.0112,81,81,85,0.0114,0.9225,81,0.0232,NA,NA,NA,NA,NA,NA,0.4513,0.028,57,0.5328,0.9305,0,0.3417,0,Bayes-M17-med
Ndjili,Kinshasa,1,FALSE,0.0111,0.0084,0.0141,0.011,83,80,84,0.0112,0.9063,83,0.0228,NA,NA,NA,NA,NA,NA,0.0487,0.003,287,0.027,0.1042,0,0.0637,0,Bayes-M17-med
Nyangezi,Sud-Kivu,1,FALSE,0.0111,0.008,0.0146,0.011,82,82,86,0.0112,0.9086,82,0.0228,NA,NA,NA,NA,NA,NA,0.36870000000000003,0.0225,70,0.222,0.8842,0,0.36870000000000003,0,Bayes-M17-med
Kingabwa,Kinshasa,1,FALSE,0.0109,0.0083,0.0139,0.0109,84,81,86,0.011,0.8936,84,0.0224,NA,NA,NA,NA,NA,NA,0.0478,0.0029,297,0.0425,0.0965,0,0.0521,0,Bayes-M17-med
Bunyakiri,Sud-Kivu,1,FALSE,0.0108,0.0077,0.0142,0.0107,85,83,87,0.0109,0.8839,85,0.0222,NA,NA,NA,NA,NA,NA,0.4517,0.0269,60,0.6197,0.832,0,0.3552,0,Bayes-M17-med
Ngiri Ngiri,Kinshasa,1,FALSE,0.0105,0.008,0.0132,0.0104,86,83,87,0.0105,0.8544,86,0.0215,NA,NA,NA,NA,NA,NA,0.028,0.0016,386,0.0154,0.0676,0,0.029,0,Bayes-M17-med
Aketi,Bas-Uele,1,FALSE,0.0103,0.0074,0.0135,0.0102,87,83,89,0.0104,0.8417,87,0.0211,NA,NA,NA,NA,NA,NA,0.6762,0.0383,47,0.9903,0.9363,0,0.778,0,Bayes-M17-med
Police,Kinshasa,1,FALSE,0.0102,0.0078,0.0129,0.0101,88,84,89,0.0102,0.8303,88,0.0209,NA,NA,NA,NA,NA,NA,0.0478,0.0027,305,0.0463,0.0772,0,0.0676,0,Bayes-M17-med
Kindu,Maniema,1,FALSE,0.0097,0.0071,0.0126,0.0096,89,88,89,0.0098,0.7927,89,0.0199,NA,NA,NA,NA,NA,NA,0.3181,0.017,77,0.1351,0.2529,0,0.8842,0,Bayes-M17-med
Kasongo,Maniema,1,FALSE,0.0091,0.0065,0.012,0.009,90,90,92,0.0091,0.7428,90,0.0187,NA,NA,NA,NA,NA,NA,0.5304,0.0265,62,0.4459,0.7529,0,0.9228,0,Bayes-M17-med
Maluku 1,Kinshasa,1,FALSE,0.0088,0.0067,0.0112,0.0087,91,90,93,0.0089,0.7197,91,0.0181,NA,NA,NA,NA,NA,NA,0.2321,0.0113,105,0.3475,0.4517,0,0.1293,0,Bayes-M17-med
Yabaondo,Tshopo,1,FALSE,0.0087,0.0061,0.0115,0.0086,92,91,94,0.0087,0.7073,92,0.0178,NA,NA,NA,NA,NA,NA,0.3523,0.0168,78,0.4363,0.305,0,0.668,0,Bayes-M17-med
Shabunda,Sud-Kivu,1,FALSE,0.0083,0.006,0.0109,0.0082,93,93,94,0.0083,0.6778,93,0.017,NA,NA,NA,NA,NA,NA,0.5922,0.027,59,0.8378,0.8726,0,0.6583,0,Bayes-M17-med
Basoko,Tshopo,1,FALSE,0.0082,0.0059,0.0107,0.0081,94,94,95,0.0082,0.668,94,0.0168,NA,NA,NA,NA,NA,NA,0.3012,0.0136,98,0.5077,0.3147,0,0.3822,0,Bayes-M17-med
Kingasani,Kinshasa,1,FALSE,0.0081,0.0062,0.0103,0.0081,95,92,98,0.0082,0.6644,95,0.0167,NA,NA,NA,NA,NA,NA,0.0294,0.0013,403,0.0058,0.0405,0,0.0714,0,Bayes-M17-med
Titule,Bas-Uele,1,FALSE,0.008,0.0057,0.0104,0.0079,96,92,100,0.008,0.6491,97,0.0163,NA,NA,NA,NA,NA,NA,0.6839,0.0299,53,0.9865,0.8263,0,0.9228,0,Bayes-M17-med
Ubundu,Tshopo,1,FALSE,0.008,0.0057,0.0106,0.0079,97,95,98,0.0081,0.6545,96,0.0165,NA,NA,NA,NA,NA,NA,0.4744,0.0209,73,0.9054,0.4305,0,0.5618,0,Bayes-M17-med
Nundu,Sud-Kivu,1,FALSE,0.0077,0.0055,0.0102,0.0076,98,96,99,0.0078,0.6305,98,0.0159,NA,NA,NA,NA,NA,NA,0.5927,0.0252,66,0.527,0.8494,0,0.9942,0,Bayes-M17-med
Lubumbashi,Haut-Katanga,1,FALSE,0.0076,0.0057,0.0097,0.0075,100,96,100,0.0076,0.618,100,0.0155,NA,NA,NA,NA,NA,NA,0.1105,0.0046,211,0.1081,0.2104,0,0.1236,0,Bayes-M17-med
Kalemie,Tanganyika,1,FALSE,0.0076,0.0056,0.0099,0.0075,99,98,100,0.0076,0.6198,99,0.0156,NA,NA,NA,NA,NA,NA,0.3789,0.0158,83,0.6718,0.4575,0,0.3861,0,Bayes-M17-med
Kalonge,Sud-Kivu,1,FALSE,0.007,0.005,0.0092,0.0069,102,102,102,0.007,0.5723,102,0.0144,NA,NA,NA,NA,NA,NA,0.404,0.0156,86,0.4961,0.8359,0,0.2838,0,Bayes-M17-med
Yaleko,Tshopo,1,FALSE,0.007,0.0049,0.0093,0.0069,101,101,104,0.0071,0.5733,101,0.0144,NA,NA,NA,NA,NA,NA,0.402,0.0155,87,0.639,0.2452,0,0.7239,0,Bayes-M17-med
Kunda,Maniema,1,FALSE,0.0069,0.0049,0.0091,0.0068,104,103,105,0.0069,0.5598,104,0.0141,NA,NA,NA,NA,NA,NA,0.4165,0.0157,84,0.4633,0.2799,0,0.9228,0,Bayes-M17-med
Yamaluka,Mongala,1,FALSE,0.0069,0.0051,0.0089,0.0068,103,101,106,0.0069,0.5634,103,0.0142,NA,NA,NA,NA,NA,NA,0.1974,0.0075,137,0.2799,0.1448,0,0.3649,0,Bayes-M17-med
Yambuku,Mongala,1,FALSE,0.0067,0.0047,0.0089,0.0066,106,104,106,0.0067,0.5433,106,0.0137,NA,NA,NA,NA,NA,NA,0.4344,0.0159,81,0.5483,0.5753,0,0.6139,0,Bayes-M17-med
Lisala,Mongala,1,FALSE,0.0067,0.0049,0.0088,0.0067,105,103,106,0.0068,0.5496,105,0.0138,NA,NA,NA,NA,NA,NA,0.4093,0.0152,92,0.4286,0.4402,0,0.7683,0,Bayes-M17-med
Ango,Bas-Uele,1,FALSE,0.0058,0.0041,0.0078,0.0058,107,107,111,0.0059,0.4754,107,0.012,NA,NA,NA,NA,NA,NA,0.7095,0.0228,69,1,0.8591,0,0.9788,0,Bayes-M17-med
Saramabila,Maniema,1,FALSE,0.0058,0.0041,0.0077,0.0057,109,108,110,0.0058,0.4718,108,0.0119,NA,NA,NA,NA,NA,NA,0.4768,0.0152,91,0.473,0.5502,0,0.8842,0,Bayes-M17-med
Kaziba,Sud-Kivu,1,FALSE,0.0058,0.0041,0.0076,0.0057,109,108,110,0.0058,0.4714,109,0.0119,NA,NA,NA,NA,NA,NA,0.3571,0.0114,104,0.2876,0.7838,0,0.3571,0,Bayes-M17-med
Makala,Kinshasa,1,FALSE,0.0057,0.0043,0.0073,0.0057,111,107,115,0.0057,0.4648,111,0.0117,NA,NA,NA,NA,NA,NA,0.0246,8e-4,435,0.0116,0.0386,0,0.0483,0,Bayes-M17-med
Opienge,Tshopo,1,FALSE,0.0057,0.004,0.0077,0.0056,110,107,114,0.0057,0.4662,110,0.0117,NA,NA,NA,NA,NA,NA,0.4445,0.014,96,0.9556,0.0135,0,0.8089,0,Bayes-M17-med
